GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_SSE1	0.31257759302570415	0.2744223673620903	0.32348785595860796	0.3213926286217429	0.3201172662965234	0.3470782674710269	0.2954325564888843	0.3128541860531786	0.3285025271690986	0.2573944214472811	0.23072789330893462	0.2749698912780628	0.316765469336119	0.35789554496303155	0.27983908737356894	0.3251632623052838	0.33701572919105954	0.27760123148786775	0.3071415121622327	0.2879563094053189	0.24540837775397575	0.21182316696890155	0.46206136669279757	0.2931911036271744	0.24587148840636927	0.38278232774917703	0.30494998125314066	0.25975695543095884	0.3570365369177597	0.3577267337107184	0.3392773501969938	0.3255204737042048	0.38764320090112253	0.35215247587019927	0.3602650546598071	0.2596822843309846	0.394335945285314	0.32842150333068354	0.3031376442727216	0.3125683645970687	0.30090588818390535	0.23340077563833853	0.25446434798914647	0.336660715957014	0.32266408286967946	0.31491272852344493	0.30612123880222614	0.3984415795215687	0.3180852271930081	0.2945033769539338	0.27795328721920887	0.32372203266381644	0.2270549932861606	0.2664659446354115	0.2908610349505342	0.22208129795581702	0.2666031466660598	0.21993958738046543	0.33719038520455724	0.34020651267955604	0.30358072039817385	0.2168050982331127	0.3648561751682396	0.33883053422075643	0.3741663331435962	0.3513599230885941	0.34035636884900755	0.26584152074386996	0.2859836233727472	0.27418777561275637	0.2782506759761994	0.2958193889504535	0.29533698700741884	0.2994496281739813	0.23033609639902694	0.30457384076944594	0.3028035501829665	0.2964584239668369	0.31474140931451083	0.22656249162635922	0.2893224802947463	0.26274644032049216	0.2889869907654759	0.2704259311865909	0.31741585019513274	0.25906394322981247	0.2713733015085139	0.3524975770875686	0.33410637740217597	0.31063202636420595	0.26689946717220153	0.40668060022092456	0.4255565224727494	0.24807370732942502	0.2778806417716617	0.3416095884388719	0.23408208076413584	0.2881881033057512	0.2624109663485941	0.29871751187628
bgr_REC102	0.19007572230222058	0.13528197334083295	0.1631590514228381	0.1325882093365905	0.17257884849874855	0.15315857132621746	0.1704019456653972	0.16742476728126782	0.1280733600024122	0.12488156938862871	0.12430103505695686	0.17926273115106206	0.15054455956543444	0.17673111010869347	0.17120592477338784	0.12790927592459478	0.19549841608470733	0.15341871976520247	0.17087063888323747	0.1329900524376908	0.19186726776161706	0.2194853948216731	0.15663709638574674	0.17439033743922713	0.16281830197564148	0.18205989480816412	0.19807081354620842	0.16004233576838497	0.16305911634224446	0.11412008917190691	0.16900968903881008	0.14507347800035789	0.2203697552764122	0.16796941690202333	0.1587783308669533	0.14388385058333852	0.1854758792169727	0.16423417575414453	0.1464039395115436	0.18365719887753995	0.16474141951537716	0.1608741486691529	0.17710253185160962	0.19838283514766844	0.1319824942186996	0.13588260814121284	0.15758840007633013	0.15253256118830946	0.14794393594905117	0.12422962607448032	0.1703145305196243	0.16585828688922705	0.1577346171486775	0.14157633497395597	0.16953106286754344	0.14057886473964468	0.1613996597508229	0.16920759981338587	0.1513799848429731	0.16537740294539535	0.16348883308517348	0.1766772864017159	0.1754290892562235	0.17809221485312018	0.18836936006766403	0.15041011138814211	0.18091902216417502	0.14932568799955773	0.16593369670884425	0.13026710988586404	0.12792337038960644	0.14648305654029045	0.14742080494778095	0.14611226412250725	0.16555988452264064	0.16428681198477424	0.14451689159607117	0.1663268871437546	0.16129727811216577	0.20755070622175673	0.15587440625648613	0.12881552796461185	0.150780556891566	0.1493747927713483	0.17161305509917366	0.17720477328310885	0.1477823742466962	0.16739898623438448	0.1544201367953412	0.17968747660361004	0.17196747085354727	0.20538792000268818	0.16714135990358117	0.13711555808258863	0.1439415730055496	0.21948566173136064	0.22787452838487957	0.16950229916078297	0.14593333349862161	0.15523369229111092
bgr_CCR4	0.011254117677052066	0.012276619693891041	0.010038611227730768	0.013570921110673676	0.01335594248585024	0.010070877937580377	0.01421061407097945	0.011772326282442961	0.01097090825759199	0.010859885391952206	0.011412964457450988	0.011604135550589409	0.012422005874287956	0.014587473195293693	0.013857568304168563	0.011440390838486938	0.011363299884490368	0.012503006581736163	0.010539159125389537	0.014020171836627475	0.013997726008035095	0.011888491402922799	0.012114408262283632	0.011584160648671973	0.012043423924648425	0.011608858281977132	0.013148793112686703	0.01376945216853039	0.011394907939620355	0.01047841780082042	0.009297103529151158	0.01167618865629733	0.008800167733489976	0.009924447068948534	0.011636320873474965	0.010018636987555915	0.014786795103343861	0.01434861066227894	0.011111862415484222	0.011290370100510502	0.011474175592899557	0.010817358874797602	0.010805544312553345	0.013224848261198853	0.00965435733442773	0.015393608093917963	0.01523120728193656	0.015774147583297864	0.013425023803873738	0.008792657259820607	0.010283602197417382	0.012684470875914748	0.011699465406841284	0.01458766101863329	0.011157589386760198	0.009893739636427725	0.010667670982026943	0.014443011099547985	0.009403528051641937	0.012486648726393625	0.014449465279932452	0.010944074778925061	0.01111866697666493	0.011094983361203988	0.011045747818426774	0.011125330249336228	0.011623671616996687	0.01143389171450765	0.014557679221355733	0.012339764604724452	0.01223823822558117	0.012197069769617385	0.01382829857839939	0.011086741142638896	0.009980392414122062	0.010702847343870708	0.012745186228428254	0.01190393707450244	0.011223892252433802	0.01198575492619008	0.00928117011304332	0.01489974502437763	0.007930148067048707	0.014212455681107431	0.009550180136684027	0.012297105376102745	0.011058282631915209	0.013816256929545467	0.011828302155565894	0.012623895636547334	0.01419091041789581	0.011399583716341052	0.01380569962548456	0.011201528800948529	0.013468264017914691	0.010933998023947991	0.009531862301381835	0.009292854681800349	0.013555503933762248	0.017439770911018393
bgr_TRP2	0.7100309047935083	0.6979214160447613	0.8547318464198117	0.7386653364505139	0.9096320573061302	0.7335378915499603	0.6779476880597375	0.7215003548246232	0.6641301643223199	0.7793899129065521	0.8704647488876627	0.891344447008025	0.8505106865280844	0.7146808660078234	0.8912499459185038	0.8578332976041783	0.705599582382382	0.6189871111423517	0.6500000990911106	0.8415281292395522	0.7541857344883748	0.7920335775887526	0.7194725099604414	0.6884401550912846	0.7255230390743708	0.9520657319695351	0.8176346294634099	0.8077291769585679	0.768090217556296	0.7857872194745491	0.7694443103216956	0.8497969952211689	0.811656757685086	0.8138791177307585	0.920074806841234	0.7795303111047419	0.8083004258634949	0.7574374678979653	0.6747245226097952	0.9162554441416406	0.6256700945561147	0.7534169827017092	0.7812012236550845	0.8210671123540549	0.8882172053889011	0.8213814799943272	0.8392228131277634	0.9326467761934265	0.7621279726636372	0.8600308621339636	0.7281860158286966	0.6034214735604596	0.6729347301674138	0.8122980239599775	0.8209845832642853	0.7957226404644928	0.7591887600680661	0.7937336026851246	0.9446442502644763	0.7236591871748537	0.7724216895579907	0.682467159149674	0.6657198187453129	0.7824922687366773	0.6957397946684889	0.795604783104044	0.7162036850261327	0.7198759215618871	0.7280750482515894	0.8871848250261428	0.6132951630067015	0.9103539086865826	0.7114007120782697	0.5862157825866025	0.7410164616989853	0.8935720715575326	0.7638799389130233	0.7683450448729713	0.8848325712908731	0.6760524563077863	0.8175639966791156	0.812126068286719	0.6494980483485919	0.7980401364564469	0.6812355899695892	0.7354618960895304	0.730460997357848	0.7066349291862216	0.6222247394982795	0.7496995847223122	0.8725513354366723	0.9191000609461994	0.6996680681098686	0.6233872991775348	0.8713508780818575	0.7051913499253586	0.7121090638176917	0.6597543895627707	0.7482487303199391	0.8716549356435376
bgr_PAU5	0.6146913425182001	0.5343216908362246	0.6403027500530389	0.5746135052519407	0.8088331297812947	0.7195091931939279	0.7687302238778494	0.6084439106715337	0.7008253999001948	0.7409874744710887	0.592506487005207	0.5778240576549675	0.5828939525928604	0.6499993787766943	0.6964074544937581	0.7071404281141399	0.7757643855965809	0.5787981191537208	0.5873548836861656	0.6688789235406087	0.5922750517609435	0.6913270998258295	0.7726005516176973	0.6476928876309395	0.5915629408599016	0.604909098658894	0.8188218197163151	0.6531476236673601	0.6045805876246285	0.7051304467214161	0.714170277566331	0.632761298809141	0.7204868979225202	0.5980027727391393	0.7788616408601706	0.7769095460839056	0.6794225324730957	0.613736242586499	0.626040283617695	0.6167737594709262	0.5784304415157105	0.7675116035146189	0.6712779293895096	0.6499995199200145	0.75276093994548	0.7897594621652135	0.645279020025603	0.5674045730927259	0.74168596949518	0.6500004110943951	0.6969488353353351	0.7558464518740353	0.6648981779798706	0.8007529391664893	0.6833313893895337	0.5995966527800475	0.6358721833528397	0.7917912407256952	0.6960504637957811	0.6181180190616524	0.7123422817791301	0.7646935004652097	0.6863485606850285	0.8183044928779055	0.45064811180170816	0.6157264316089731	0.6074451564403905	0.5916980961523597	0.6478084552020856	0.7179201083843777	0.6842721462811686	0.5875042014970305	0.6394835823591165	0.6540670925018037	0.8084343984740944	0.6279104409316039	0.5727798326938293	0.7710411791989259	0.6444997666726914	0.7083176666791284	0.6035161461486626	0.7080102416915692	0.8794940825689317	0.6864953584979839	0.8207492098964726	0.7289104192813383	0.5608338864442353	0.6871448275714533	0.5146732618454389	0.5088235666458658	0.64999948582872	0.48229149065691096	0.887792731021505	0.6797781437213156	0.7731913779582388	0.6119755557723658	0.7071549198564434	0.7548677901097187	0.8027161842718781	0.5180867064893706
bgr_PAU3	0.9714271783304291	0.9419096094548032	0.964603748599522	0.8549254643857489	0.9632125415970372	0.9573887694923421	0.6984535887165858	0.9514430416846212	0.9514912996448547	0.8029897666273949	0.962659347780615	0.9356342729401782	0.8578848652631355	0.9495986888896144	0.8918360071758484	0.9455529234735359	0.8843890358251495	0.9427865065538038	0.9557689181613566	0.9408990552652273	0.9731153225166229	0.9059676015597775	0.9299345062404732	0.8912331280048076	0.8718725766213752	0.9313724619290017	0.8462105456790081	0.9523849906437334	0.9645542275106176	0.7726256852685643	0.93476026923871	0.9188638858662169	0.8286433593347027	0.912898198116199	0.9485801946277604	0.9595749150729492	0.9675242045449033	0.9346160899434531	0.9495226394010493	0.9669808816449367	0.9482556307301251	0.9225837823455266	0.9706407883644038	0.9564527296464093	0.9270284028472845	0.8213759563169353	0.9539128731759164	0.9538144437840657	0.9571989933528431	0.9456432883601823	0.9380848510801844	0.9593179475874151	0.9326225382003547	0.929779141780236	0.8746021013094579	0.91555223603736	0.905192404077964	0.9490825962012799	0.9252417162511487	0.9149639213028522	0.9512966246714345	0.9480534263513604	0.9658513456761582	0.9191845303309226	0.9528878420278937	0.9647843015463432	0.9276822604774428	0.9604962059747401	0.9631768655719152	0.9435196063376593	0.9394554261685166	0.9633941741461183	0.9010283010720571	0.9134354118833691	0.9650327302480319	0.9591476728251093	0.9753478338498958	0.9619125844369473	0.9321236362259482	0.9623761105859605	0.9275752410235136	0.9237274015308734	0.9633336939412813	0.9310713291927311	0.8086903258033363	0.8291739581380524	0.9004475448642916	0.9608907608450653	0.9712301786217423	0.9360554405271293	0.9521139928752905	0.9562085654371936	0.9536118379280442	0.8392029949594477	0.9200072931250605	0.8220413686369246	0.9376218249929491	0.9415887869093329	0.9617506208031038	0.9284936775712812
bgr_STE5	0.6782305631343772	0.7646232875744501	0.5798113176250551	0.6574620677012656	0.7689084177052439	0.7172307079228136	0.6499998627602118	0.6654503220111831	0.5129674953799529	0.543052044995883	0.4994637148387158	0.5802785821781996	0.6708905405814489	0.680351366888042	0.49897842341641974	0.7406478640711021	0.7735320234190523	0.5976443980742503	0.7216255320696425	0.6336039919554903	0.6284034744554104	0.5033947563167274	0.6336966521041407	0.4279945666684947	0.6863835456160311	0.6753438215008172	0.5748467812734509	0.6962526595861447	0.631987433092969	0.817601201712649	0.7052882473369994	0.628523866464273	0.6996322190186826	0.4954085092501163	0.5985299734379024	0.49773131660900477	0.6405804714716454	0.6485920207395168	0.46902009131087885	0.5523907023296682	0.5722634223828128	0.5503015092424656	0.5863809142991112	0.4791061410012732	0.5534615867636437	0.5426676118730529	0.624694324838638	0.6287579787012624	0.7607902532577092	0.5813762867258402	0.6295465373630855	0.6500005510842292	0.4688473204109593	0.640894199283152	0.5784164269824512	0.5523063809439535	0.7187474825281375	0.5591879471596104	0.5674200359761844	0.6270990723155265	0.7292119948951844	0.48442429312339985	0.6582421118265291	0.44978861147667987	0.6831697554554741	0.6721533928718336	0.5265188404159992	0.5104030515774953	0.5282461669044195	0.6108554497261116	0.7592720455504355	0.557848194975469	0.6202981838036612	0.6044635486311775	0.781882578881003	0.7431074639588032	0.5854836946092813	0.7397297662417401	0.5509336859154017	0.6428235555057322	0.6759358585420804	0.6394313691144876	0.6191619270754315	0.7946979743655679	0.6159053062420358	0.6641419446045542	0.5922605600112562	0.5893320300584778	0.5167030069686548	0.7736189615097929	0.5068211407454818	0.7510544641488248	0.5685063224395293	0.6200567015748333	0.6176208438405703	0.6636698456193196	0.5216543321106722	0.4001271814189281	0.6173546477861096	0.6416366743387834
bgr_ARG2	0.6888272212410377	0.7758872811321897	0.7825223201365883	0.7045895787767926	0.7456952059139585	0.8519054530274693	0.7445969724981552	0.6500002130936591	0.8580222544009781	0.7879774209098638	0.7167611352824731	0.8606614435597565	0.6944578667804573	0.7600240661442721	0.8288972143741716	0.824686516745176	0.6156916472522922	0.8285407145500897	0.7030044417474889	0.7793205299539618	0.8476598518064983	0.8091345850618971	0.6801787367366532	0.6927164156157264	0.6117160421971835	0.8144786846899662	0.8060030874101349	0.5729867868401615	0.7179503255838092	0.9536253318480249	0.8185627347253415	0.622192702014583	0.7280343811085134	0.7931667743594966	0.7494808292667948	0.839962616037066	0.789710372371331	0.729248317589054	0.7174973525173782	0.7661151045859871	0.7448066251676336	0.781412025148119	0.8155150313279892	0.7060918026322297	0.902272867315224	0.6119974187162303	0.7287612106622935	0.8414736510190935	0.8325474073048683	0.7684927724682268	0.7110403948724834	0.6754566338283761	0.8650387424736218	0.8571236944382852	0.7885423870521355	0.7847098329089675	0.69834986601972	0.5911471159532956	0.8672714652645301	0.862201054050599	0.7298174003965445	0.8947414754321661	0.8978170240830622	0.7594660694040378	0.6101039809608337	0.6510134324715231	0.793504540538445	0.5357834331935739	0.8035498319167426	0.619083342632973	0.7402708911145073	0.6575477727096654	0.6458747292508148	0.7902384280662096	0.7299127545832533	0.7587481977598458	0.7782883228946572	0.7839448330264892	0.6862029927548386	0.7369149374706471	0.625141828384545	0.7329500160697575	0.7299385753172722	0.8725578967158559	0.8245264799457935	0.6611875955346878	0.6879173129767909	0.7546505202838234	0.8156835598719164	0.6531418499801285	0.7753852928156897	0.6064382050513383	0.7633443577951061	0.6821927040756273	0.7727818061899623	0.8083876613015529	0.680314630993904	0.7750859018893583	0.6842708765932852	0.787937955674228
bgr_ERG10	0.7548343617609178	0.7673897799586551	0.703705989281598	0.7529257023173186	0.5491073996255423	0.5393010092342981	0.7923342678963465	0.48084749977155405	0.7897599326475614	0.5904946336875535	0.6468926310916869	0.6562020017479121	0.5544031480105273	0.7938554899148925	0.7172187653369957	0.6592624683848185	0.7687606821800734	0.6265066201754086	0.6528200397989287	0.6459248418447572	0.5814792287350761	0.6281536244792794	0.7394936366989927	0.6134382178443262	0.4684473357955902	0.5923991454759846	0.5518832601833272	0.7116289811224324	0.7094661435798933	0.6128930731095218	0.7249248496552404	0.6184211116779441	0.6447829094967185	0.6661316340804646	0.6388440844914306	0.6129643894743124	0.7182389088767472	0.5857918343062537	0.6496114916169654	0.6137487284289994	0.7764457931054567	0.9182469700617342	0.6198133650215807	0.7826385594942221	0.7034838768178607	0.6472659825564349	0.7176948835075682	0.683840446972497	0.7164765260940529	0.5033853718018955	0.7194157023239266	0.7399162586029531	0.7787451962787663	0.6826910436465434	0.6962459762934502	0.8143604555629862	0.7172289826712352	0.6282190539558681	0.785821330884456	0.6158824192744757	0.5894240539263524	0.6467930795853295	0.6234330410465747	0.5291533267189308	0.4857261308991611	0.7567302588603777	0.6803504720057361	0.636213137939702	0.7057860557325139	0.6489134463415379	0.6362324795166218	0.6935465388345146	0.6513848850726695	0.6395243111581654	0.5836604680346765	0.7134124092467254	0.4941769957482197	0.8710894230671674	0.6110283333783785	0.7083805614974821	0.6864686153700044	0.6337916293874691	0.6825663031366753	0.5197783382034942	0.5704468223209709	0.7073321617193248	0.6716054806591831	0.638901473649271	0.7851186002394206	0.6135447217921194	0.6702066922062564	0.6634401882440333	0.6557891168331501	0.6795297035679909	0.6439039342425728	0.5929143430749718	0.6107356333439607	0.782795651186547	0.5710037648678331	0.6680642461297202
bgr_RAP1	0.9027499295914226	0.9179113211335247	0.8488931356891852	0.8666704531432644	0.7332712881668112	0.8705446073377835	0.899449388642783	0.7622565519712203	0.6920816938604077	0.9200505444545876	0.8812287339564702	0.7874776614725535	0.9527466698057304	0.8995884676089196	0.824808366328663	0.8012248069103991	0.8234822189007822	0.6868431337349018	0.7409955489008491	0.9121912349369392	0.9340915883582351	0.8890109610198592	0.8727038715025381	0.8574959810332332	0.9776621798814048	0.9316035353852514	0.8252920569101821	0.8368567125426819	0.8382492005542321	0.7730500444106685	0.8893575862135505	0.6628198983933667	0.8471499220651537	0.9412966729374953	0.7620356554804656	0.7715342831864238	0.9516762409459579	0.8070210143432432	0.9283378990790826	0.790161224608772	0.8046987411225788	0.8638215224268094	0.9419155620844973	0.9716199067150514	0.9071234539852358	0.9080478183206091	0.8166721620448869	0.9084208014118708	0.9004815185615853	0.9701992478598365	0.9365787140307167	0.9110917409848877	0.9263378983385144	0.9572054937749924	0.9274379867092479	0.8589290401888201	0.7765992757726929	0.8736495767531596	0.8905304528004415	0.8813335608946586	0.861832106256006	0.8415265987064305	0.6988487505265665	0.9286249592521056	0.9616152619987844	0.9381671359578592	0.9674916416822932	0.7226501263107277	0.9071502319377976	0.8453057638383	0.8947212913705583	0.7598592562326502	0.871983436516102	0.9001492385203058	0.8842850087191085	0.9522663969677074	0.9160195718320734	0.8376575273429927	0.9287103062709533	0.8672375374775504	0.6942050880229735	0.9427756674219838	0.8240861124039766	0.7585990295262441	0.6929327316667787	0.9190081011592532	0.8430779656678773	0.8049964032887814	0.9243227756724319	0.9337488748158678	0.9591280929443701	0.6685328822282492	0.8419239808652473	0.7877238643628707	0.8425045148951997	0.9442139354449957	0.9212677021943794	0.9547051346018186	0.9070887114045922	0.8551287804824677
bgr_ADE5	0.8144205515614654	0.7403198615712229	0.7499404725329694	0.7616932784497871	0.7920128968560782	0.692580044000818	0.5884502596009676	0.762985750687683	0.7203731907732207	0.7145158223111939	0.8683824090032195	0.7298887318073353	0.9338570992728499	0.889297185525496	0.6218150067519704	0.6999048845572452	0.6559324768433634	0.8661220307201711	0.7351542050931362	0.7307341707357815	0.7629040167165612	0.7705186606137794	0.8796018625979483	0.6070068026718922	0.6960450513945862	0.589568979610693	0.7156856080830126	0.7823846217140515	0.6879885277614375	0.8761433481308102	0.8891600180594316	0.8029789558618879	0.7815299774097466	0.7132515545206227	0.693453185391086	0.5869761663918317	0.7235581981167515	0.5731127006688906	0.7131372467672723	0.8652054905651265	0.8779843960134307	0.7035739913861244	0.7733235451190101	0.7306725947232497	0.850308433014492	0.832247781419563	0.7640338516298147	0.7310857435084032	0.7088981516539848	0.7909616390896745	0.579198569859743	0.7135945979034367	0.8327831306168929	0.7200580109928008	0.6523992339879283	0.618335830930389	0.6732921919128261	0.7938198088380178	0.6580440601309507	0.7167543507176743	0.6846054680929157	0.6833270670999467	0.7683457304471853	0.8176046167930403	0.6539415464398496	0.7363278787814853	0.6924158626890697	0.6073298490750049	0.6490326088833794	0.6920415864186676	0.7836373064950014	0.6742711270661416	0.7522376696861306	0.7169063900067246	0.7060593063648598	0.7651542070720144	0.6919680941338459	0.6736552519992045	0.7388725995417559	0.7355651676672423	0.7907602729694296	0.684368781996881	0.743883725418433	0.7181551333451732	0.7187995464665945	0.7080203002175898	0.6975820168869037	0.8178519592020375	0.7437227956085422	0.7252296912904251	0.7023226652883046	0.7559765063212172	0.7223629246947896	0.6499995702536281	0.7772055945636638	0.759360090092687	0.6461320808427117	0.8370537420790463	0.6921624817284393	0.7275676386259596
bgr_INO2	0.6880869517594604	0.7658847974777492	0.8768416067608503	0.9453506767437385	0.93170564741461	0.91896573373132	0.9292928906582505	0.8891165739276091	0.8527313128695898	0.9026677815681758	0.9377505750500627	0.7404005821222173	0.8524388816667351	0.9373579524358743	0.9318765376070551	0.8574843692837548	0.941362324236974	0.9223616226351188	0.9594368953889143	0.9422101699011984	0.7260627929723795	0.9150735101097911	0.9274652586767803	0.8418500593695862	0.868683570210614	0.9604370619627971	0.782102426800271	0.9465239940687145	0.9313895517493057	0.7338457761246542	0.8375350360282693	0.7672048367482733	0.7718683797167765	0.7708705405252539	0.8746073134690375	0.9644821384963946	0.9169858101445556	0.8415588332056508	0.9363458515710527	0.9299467207122701	0.8641454883081396	0.8230928395352956	0.9589956903437326	0.9462587913839687	0.8217298532954181	0.9200980931433328	0.8958810504479588	0.930998792239614	0.9341981328980906	0.8724960480963942	0.8883100861201341	0.8193162590880381	0.8593369685399334	0.7131063505352258	0.8630529005842902	0.8241157086224008	0.8964948203396207	0.9362534457979459	0.9224680716507287	0.7473332806541204	0.8301207127132554	0.8759735587577419	0.9252944395308301	0.9530061235331994	0.9173250871357946	0.7821146685989914	0.9589368136719919	0.9488965329498609	0.8971312728265045	0.9470599224690447	0.8727984529776373	0.7322723518072554	0.8409653544223984	0.8773306716090834	0.9421631620737654	0.9064241564539647	0.9471633071009704	0.8905868444690206	0.8527116343112932	0.9566170387727161	0.8967995095847456	0.8517531149034322	0.8808840304694859	0.8426792977045604	0.7673824136521635	0.8979934111339686	0.7585470772199384	0.6818785263081196	0.8188200189104233	0.9540874182832619	0.9150180512882956	0.898547249416399	0.8390988143037726	0.8317639221682802	0.8651644467109768	0.8449739204968302	0.8602224969960812	0.9077861764549311	0.8909283104309202	0.9066536128279167
bgr_ALPHA1	0.6907362839751675	0.8211293481045183	0.9165343693064268	0.7381377199817536	0.7091924179634375	0.895235422356275	0.7072139916883537	0.843429517111972	0.8203920235239356	0.7495955081800574	0.8312122483469677	0.7655810578179812	0.7798122377549039	0.6592416470368314	0.7093423274877242	0.9425929089100085	0.7968756083977919	0.8137675940224006	0.7780608504215605	0.9032377548446437	0.8495423685548464	0.7672915231322641	0.8531832205564521	0.7530464240984859	0.7541557612755021	0.861863497355148	0.9060562334639308	0.7592016656861563	0.8578190752026867	0.7331906187414421	0.7934354341037679	0.8594906125988006	0.7943938006556878	0.749053628280453	0.8752990215728114	0.8240309876827201	0.6268188528399439	0.7343026154505188	0.880590485947969	0.7906184345160258	0.7854052795547496	0.900576331307905	0.8735716655261617	0.7916168539167207	0.8507495743780208	0.8527653161555682	0.676037358648156	0.8046166453575989	0.830044450163407	0.8604592560618745	0.8466373500203985	0.8025040232589175	0.7057477106375724	0.6678316319945083	0.8787590961207322	0.8020129779673867	0.8848601422518397	0.7673501036476572	0.973595777070364	0.7607062605123732	0.8645928770771074	0.8520624580671595	0.6944745285009555	0.8490209151877591	0.9138042179550766	0.6739457438327999	0.7831625056956523	0.8287046648347804	0.9287116031154422	0.7053238643822688	0.7883573044584317	0.7837250830689487	0.9211532742524126	0.7888780007014171	0.7779947913957661	0.7055361767183357	0.8406786057498492	0.9193061396285078	0.875228746628845	0.8780036387437297	0.7925281998163985	0.8322377529026613	0.7505532024448824	0.7540666606502641	0.8745651109916769	0.8768832523387334	0.8593486913033797	0.7277578391101666	0.7281696073063788	0.8057028125025262	0.892300664914024	0.8853203626859358	0.7622819476873278	0.8397345407386051	0.7201427643137969	0.8418476852587978	0.9201916137150683	0.8912520413132025	0.7646568539094374	0.9600651542020554
bgr_LPD1	0.7171777961174906	0.7305200192105465	0.7027631493527802	0.6813566388358453	0.7328459233791402	0.6745261880375851	0.7768758338220862	0.727499398117458	0.6459964174265267	0.6910058383007445	0.6913939725020537	0.8647639607780307	0.7822003394964867	0.6581443437382215	0.7103957544254136	0.858561600812359	0.8094733659892565	0.746297518388876	0.8523209525392286	0.7983422118108259	0.7503940235290697	0.8202639739046265	0.7348249247492195	0.8177807359260506	0.8076809964031145	0.717761505036057	0.7656422391020111	0.7264720945716764	0.9198323934337191	0.6380907301954621	0.5528607186800568	0.7570331846609651	0.7774710410577172	0.757850854662427	0.8092758425372832	0.5994221298366762	0.8950997426656875	0.7113614617745859	0.7425267001359961	0.807032203109088	0.6579204589091513	0.9201349129217796	0.7560016417381238	0.7414116948515901	0.8726133213287742	0.7814353515578412	0.7224499052447928	0.8071958907995365	0.893683261435133	0.8364260878034538	0.6064904343156332	0.8185067004388582	0.7082030700519063	0.7397602103258577	0.6904428928684487	0.6096509442537816	0.7010433955747278	0.7321181002102563	0.697234100084583	0.9481128886408284	0.6888335529163955	0.794174104255059	0.8013399699484001	0.8362774401694055	0.7376802556219832	0.8543576326292068	0.8551246644432026	0.884186784764151	0.9448837912590377	0.7220172756315875	0.7712031443784699	0.6806010619187671	0.743443903475605	0.8380842210170376	0.7307398809937845	0.9295437690755303	0.8251812632974979	0.7069305878209656	0.660185500458157	0.8332755552811032	0.6865760438936171	0.6499998493343206	0.8412481231122502	0.7761622744170489	0.7704363981098608	0.6780650134320444	0.7568151101603592	0.6856435476213849	0.7260338280165984	0.7230945369906772	0.8154719005714682	0.6485870996137322	0.7644692283177915	0.7198855021571612	0.702988890756497	0.7682521994566015	0.6895970394236869	0.6390826620387738	0.6003696477275219	0.5433214369401267
