GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_CAF16	5604.839112195885	4580.639945739026	6132.5615515208065	4699.643507421366	5241.9019378646935	4146.420993005287	5432.5978377743495	5832.470892994817	5300.17691443314	5497.53582652553	5605.955636341253	5117.30776572543	4641.53576393468	6033.490792182568	5764.197789609749	4985.717348653267	5364.567708865436	6264.068365227875	5750.798966819795	4642.043895676661	5882.902398747654	5801.150699575247	5595.972313460087	5332.461386500949	5377.560854958684	5120.013102586622	6328.599859485167	5496.679630484791	5573.9745198794135	6559.851533185299	5872.298041348455	5703.930012205796	5247.5009581803815	5296.027066265944	4647.125382008405	5919.524261576172	4318.610025398163	5391.909751924288	4983.590950345176	5449.095650666548	4991.3721287733515	5454.1083259610805	5939.616546245588	5173.381491977372	5593.5352899257705	5084.378640877842	5096.919962377565	5474.099129366113	4562.3966316009355	5448.659297415439	5661.535269635345	5463.171672257771	5776.653783913342	5343.497308597559	4794.68161264898	5873.992458199563	5398.825797754352	5362.514325940245	5488.889698417381	5544.981713168864	5475.544901464851	5345.413440573257	4898.342045746854	6201.548734280497	5673.892395125584	4713.809271591739	5353.923444167616	5512.257696353534	5762.965474976249	5783.088255648215	5854.451308676244	5717.208677677656	5073.621910119245	5476.266844014671	6096.676558249343	5318.872118460141	5900.165440071069	5192.918420474254	5171.648778685364	5293.350992195555	4234.231238292844	5641.433753050435	4829.602826632877	5924.637405690842	4616.31817801476	5130.880897604198	5819.074101432047	5601.703217653996	5891.316962723277	5668.205132544433	5253.881115943383	4838.231450265517	5012.553110040122	5093.071064328909	6212.086697946141	5228.9333680364425	5141.149918750155	5372.979212062248	4654.159280320484	5945.28554535394
bgr_SNF5	7039.53383033502	6584.7344748702035	6590.652120585971	6419.391191266433	6644.950680315688	7673.640039909046	7575.936005895401	7089.369087761752	7068.890891540638	7330.304729953976	7213.008220210172	6544.714122632098	7585.980110202679	7132.948603929711	6311.706598737624	6144.3883742297685	5707.693132141092	8400.77346014343	6540.732836793502	6996.863986355217	7943.779168332998	6752.067075160832	7446.120836283756	7212.438684693385	6961.4981855470205	6084.9944560011	7783.0112674009915	5852.094407834918	5631.578253816235	6321.531662640567	7052.57567782413	6566.184650662359	7012.762689467842	8120.63900266727	5949.179763640404	7191.780580378893	6876.286113022517	6479.676107596686	6935.355786250962	5599.179376908229	6150.3201216217585	5944.116997259247	6899.82913094898	6597.4682488370445	6338.553404313187	7637.070307388429	6451.196733581342	7547.890709697168	7305.244633514499	6712.100077515539	5271.331055921088	6128.2914285265315	6578.044516779648	7076.555143679603	7933.934502506591	6497.201443011914	5996.593506660081	7087.31914267995	6970.377271199729	6561.972566041641	6223.219879039171	6390.295607652511	7715.040754843257	6701.688043567569	7103.2662195899175	5757.423936563721	6491.074636921861	7823.615406992434	6514.87244579858	7575.56685219988	7026.7305281638555	6130.110834748291	7378.704038697315	6785.748484281215	6352.625194060064	7332.762824684565	6829.4853376480905	7665.807494900435	6106.156117933972	6698.434191527668	6633.939685276556	6843.045698036427	6937.583456049722	6194.699351782313	6415.273677832039	7141.01839229334	5887.1710464852895	7816.166472659352	7399.357552320665	6935.512661204473	5970.389101112178	5881.2865292688875	7370.362276585205	6411.097216499786	7758.668802197705	6953.394011588398	7262.263750176053	6712.39202024049	6402.711871561667	7738.741516034991
bgr_ADH1	413.82374411775317	427.4641440847547	401.3582464462201	467.83672407956465	553.6071691153973	466.41185279833303	458.80249124401445	487.7959042392243	457.8139962236133	434.13182734176536	527.8362457709305	367.6971566582994	419.16840049560966	384.91173843536063	421.72536521060255	496.93980535789	394.07708170099545	500.495694101209	415.134186807977	515.850565603988	532.2462699761872	532.8707367968019	500.8725136758781	467.65465138036524	530.2274441009494	417.15009124365986	395.403554080571	524.8705897684443	401.2118784595836	407.78662868371117	459.8059544731401	404.904809628758	522.0408926241828	429.2646567810332	465.60877483035426	422.36539262310777	456.61527593031155	483.51541829923207	369.24509776472684	455.3661899914557	401.1651366035736	408.8982915928488	359.95657746641706	488.3830096696598	520.1635046495932	391.96355895546213	384.81065649604886	444.6025296705876	442.97533132853425	520.187114332033	433.62358710558226	452.44557623967455	469.1056452688401	301.22251877695675	413.93850894069755	427.32565242335403	517.5806075767365	548.0762967099417	392.0521090208056	268.72862393850636	446.1996190840655	384.74093265276775	535.0524018413986	553.1749456059993	491.25367684767855	497.36907896967705	453.2105304839084	378.75488263833495	415.1054220447148	587.5414618078153	514.6203245420407	487.0970166897064	447.78988693133067	450.79211859761347	466.6404527548388	358.55255314113947	392.0220781853122	481.6086015000712	409.1212189704887	501.6944505880074	467.0998933242349	463.15673108074833	461.50541205984194	490.90276349799757	377.696707166144	556.5620884276399	455.3910825802435	453.34072763431897	491.9481708461496	399.80436279855917	543.8968121823426	336.25267713486585	408.7039310705864	538.2038690052412	510.72629286797167	407.63204232220136	435.15354821327094	353.13257292183596	547.2724723886739	428.61188427823254
bgr_GCR1	2151.3488602555217	1979.439701897921	2271.7787468387996	2258.066774778524	2184.6245402283307	2195.986205295156	2211.7040904236887	2210.764070703537	2166.1501491658128	2254.5607961035435	1868.706426664035	2230.121125750574	2033.4904169719862	1976.8166707792482	2178.0736117530805	2309.3888635941285	1995.092172156238	1953.5515803593441	2154.3691739207525	1867.6427246404178	2171.7026187319375	2059.4187055925845	1883.2341505287757	2124.811881957456	2132.388564509911	1989.4056438548541	2328.0698961996554	1915.9808610418906	2189.0864868876147	2241.6417232175095	1977.4172183081416	1908.699656056667	2140.5232251733996	2008.2937578640747	2017.5557404199742	2229.6690425531706	1992.5939774272995	2173.7427079996514	2141.4523017768906	2241.8634911484373	2162.60724001049	2007.4485580097532	2168.2792470970135	2275.3088404189793	1948.204299306731	2128.7754060844395	2135.3947092700632	2129.3341579874586	2114.3935430378433	2215.564434214298	2177.7924191931625	2172.1861521187548	2037.938466622972	2290.1886071060703	1788.788739780637	2144.234621313209	2011.5340582774245	2054.891959502753	2084.512990564017	1956.5781988774088	2188.894634385352	2252.0656766866255	2219.528926582339	2269.8624919604877	1990.212293674327	2135.2038047037263	2162.9400911357075	2284.9994881230746	2285.8297245674016	2178.4174294821055	2156.5644450192203	1947.7653175534847	2194.6339338487664	2150.8446046773365	2132.5404530106616	1940.7494794669685	2116.6096600823457	2226.0002420398046	2090.158878663317	2219.291865615637	1997.2167225565447	2092.4148884946403	2220.8620740040465	2019.9096044361556	2141.1693337665743	2294.95237591055	2258.4277332471815	2180.1519993667102	2064.1666522588907	2174.4433618107473	2070.1182977803	2118.052626186377	1988.0151635076966	2016.341934949038	1890.4322256388227	2134.9499255378523	2289.3462348881603	2094.4483490100447	1591.0785888135742	2074.662631134366
bgr_ABF1	91.75054639156934	74.85055518596552	101.23184160890726	89.90911650092879	90.05334211746339	85.75404879929143	85.31407937895851	81.3540481147908	101.59809803095483	98.63854252502725	100.78900063854562	107.22036402560033	97.33595924096542	83.02229520471722	104.88328010820214	86.05891969496733	89.32825884824513	91.79605299427142	112.37949132920305	84.21612189370963	100.12073669537962	103.28890050320993	92.56210867576301	90.76443123021939	87.58160897492671	106.77521917140265	102.8638303114429	99.4250917926766	87.58542427746184	100.47400664860793	79.34407724498215	87.2263170797566	85.45154222970906	96.22372568580948	97.09176842680446	87.05138711603797	80.79887983182917	87.9843992913639	90.18954291308027	86.2841679840488	87.79805161935835	89.86163111719793	91.99687703204172	101.66016948766281	107.5857159063538	99.67920652441082	113.63402302361189	92.6602788702292	104.1184908868104	89.41055743984637	110.60952014621266	101.91815717705332	91.45411282395821	89.68590440386706	88.5024286634732	98.80625725912599	94.77775956844033	78.02581285958958	105.24746042024842	86.83159487132417	94.73022329094215	106.35623448440754	93.85020607944392	87.55022534747728	94.24322194415	90.8530259170916	92.7475590607843	83.37634520550114	86.9416087213215	98.71198740189355	81.19699243877137	92.11054698981462	111.697802030203	104.15192890855752	86.1094258204339	100.65338400659344	89.69713967187296	99.4227013144719	87.0457614368434	88.13079656823966	105.98659077484382	114.25202709995995	87.55851071070641	117.9466066000317	90.63962228248693	79.29396273204233	82.57798553871395	89.29873510287882	79.95027391442711	82.35413752160238	109.51501755110476	102.90106327733929	86.82026996344364	84.0265217748191	99.44157294950894	84.06713631074378	85.68939175328818	122.45621424892498	107.81478731507184	96.98378910889053
bgr_RNR1	5907.897905925877	6417.5436658113695	6895.26378842097	6818.793357377949	6835.796656751516	7314.296049703101	6136.257788421467	7109.885979124652	6459.35142809882	7191.149453191488	7871.883669337801	6204.010828473897	5008.798353857658	5948.989518385514	6602.859800126871	7672.696624494236	7172.350838161475	9951.208293086005	5975.760680964844	7330.912953674125	8440.612972097435	5383.346030410928	7233.812878907251	6489.969822508071	8015.645368284657	7568.852072021177	6093.170373106013	5998.540444791052	7530.030341081138	6490.428554960707	7457.327517079725	7292.56681859628	8479.99685561682	7533.14076790032	7499.236799855485	8353.150808671737	7353.837300373274	7944.27306130124	7168.529318218269	6229.464948319936	8490.014609223812	8194.559890205166	7715.245485460005	7633.803511557024	6966.457445624544	6937.527155456094	7944.801401423357	6209.292909787176	5989.607295715428	7075.987707777559	6288.265459668068	6768.763496317455	6805.059230791812	7286.899621151378	7844.1005116011565	6037.894490198557	7418.58057881489	8498.11199713669	7988.907747582493	7267.907640246414	5579.8245442347	6366.363584237938	7031.255985136079	6843.798422671288	7063.461687817688	9654.852228851567	7830.096283188108	6593.12245575721	7239.644368025569	5879.994709640861	7834.263650424545	8248.298217042578	6991.016767136841	8342.188367401643	6940.571355367837	7097.867114527428	9317.551284099452	6615.014407084814	5550.051278896517	7956.487961032219	4553.685923822446	6198.806970463339	6389.520084746424	7399.867678520776	8022.2097589418145	6130.867863099928	5619.420480575786	7395.733934407154	5859.070346321829	5863.7041361109505	6679.731231056194	6319.823509668583	7926.38477959105	7018.29531437146	6699.387426437125	6142.384730895465	6268.973411221886	9441.260849291348	7170.5305042492955	6951.277250844127
bgr_MFALPHA1	5207.396057833943	5371.669551774971	4771.690657899261	4269.500082777671	5199.424761930355	4570.784467554261	4616.5221440254745	5246.745842149844	3906.3594927509716	5231.386928744699	6299.175910282065	4166.356735131255	4535.661002918882	4510.477915052605	4549.971061712181	4776.791619921451	5001.424547284707	4542.295180077936	4579.785831987057	6487.151077439211	3843.8636415798155	5169.04835038789	5333.162621897834	4979.184393754147	4973.483833879072	5696.370572845581	4790.554348362102	4610.628765589456	4696.214047333844	4218.8373175848965	5072.594373871861	5600.879432487304	5498.753988900333	4737.851964023325	5058.988468928123	4842.985661306261	4534.839512987765	5114.823890769082	5128.773681148623	5549.283724237271	4790.362933837614	4854.265338041653	5099.239167586514	4496.263231541368	4810.91246821504	5211.327640804386	5574.763430806916	4630.496914232002	3614.7962965336146	5823.394678310308	4270.807437660554	4954.084428341472	5166.661106251674	4018.0883531604786	5422.612494083977	4028.8669095882874	4600.173686669373	6346.80486500962	3898.7135771211397	5363.365273476087	4114.144715170258	5226.011430871584	3896.2217219259605	4915.916799493693	4318.742948571953	4792.848767752343	5133.860898681519	5033.837435561832	4726.067211958952	4106.831142007427	4609.323927461479	5497.410099426239	4662.9888369216615	6210.898568850067	5498.179832970801	5560.532679004145	5452.487531677667	5034.18550184292	5053.9370839192425	4692.5546992343725	3966.84873725701	6189.352389827245	4673.853725159012	4358.915325195405	4716.138209078064	4830.054953976534	4733.761777206099	3144.479840819792	4039.700277329678	5473.992889241129	5485.818880337573	5567.902251099519	4608.683553367291	4628.427513997014	4885.307548388661	4671.844414174719	5326.231179912323	4189.47548398998	4611.8704483701895	4742.089985504858
bgr_STA2	2538.4213986215973	2291.5687584319226	2127.1417692988125	2770.997161610805	1934.8117795479184	2282.973982209363	1738.9813618132523	1523.6943614330062	2486.5377782397372	2340.3328346799094	2480.411023779586	2398.8142509804115	2655.9603312344952	2650.4808466266713	2248.7588590409396	2039.93046575895	2798.762038490657	2367.7551244782676	2032.520372710316	2615.047790091846	2405.5702634298013	2008.3532772376388	2613.4923364033007	2363.8137080157044	2604.384536149545	2054.365245648393	2670.6183882319715	2360.763690817817	2634.312637965848	2425.5082915202443	2444.8636760799855	2082.710677070635	2796.875791225138	2866.0719817178624	2487.842069184016	2975.8564133010914	2684.015700238101	2802.404784196087	2700.3326915948337	2145.2533981340134	2440.287981200666	2531.011241073474	2668.056416673344	2870.8123450266185	2376.8504061577696	2017.1488336936102	2680.653323651487	2472.485982333907	2479.6932933452517	1883.7833669297968	2426.288101284099	2728.2540647149012	2475.8494059534532	2696.1959015353646	2087.760982350254	1954.031144639582	2730.7443224482076	2306.8832466700323	2687.753188300491	2288.88353966641	2597.9241541095116	2686.296888409086	2199.550896488592	2442.693363981282	2133.0388600440833	2544.427898438468	2784.150974746481	2507.417372420409	2327.2658546087005	2840.5664291768107	2454.3060637522362	2283.7480423547095	2262.0789362583723	2315.956419748687	2446.976080350562	2340.7395325041653	2174.855157461149	2683.410703252644	2221.8458519242945	2683.5248484239073	2072.3848213780634	2330.5998070473875	2455.5691614843063	2244.8331235719065	2026.8577411748895	2745.791780233889	2137.440371385065	2362.8968575077834	1853.3596003603734	2409.5321068941394	2711.79828863205	2843.294345008511	2768.7696293170134	2878.579539499428	2667.206772241908	2111.1461654502846	2408.6396200786994	2452.7606514232552	1847.1179164520445	2420.404728124625
bgr_PHO11	2371.7508936364943	1950.6197545710504	2373.5246563992882	2434.9142988516833	2107.370014780264	2048.224716230553	2352.200431620346	1932.411436942513	2316.756995552281	2383.397086619847	1987.1089262489095	2373.5494375178814	1910.4213187122305	2213.875723372287	2259.9393563476474	1732.5629375925212	2183.906033358306	1713.378362355133	2327.1881531363274	2216.4063846125387	2081.04506860886	1935.033075767127	2183.7912218956694	2144.9595441891943	2376.1841077501867	2294.127149651167	2175.144583046926	1613.797953033221	2145.5248527179715	2338.4130720684993	2388.826813529849	2055.7026399565134	1962.6427359372594	1944.2595914718722	1799.6824994439419	2146.7650116547275	1676.8060364984624	2342.7995554519234	1999.1060418582802	2198.4830189768145	2335.5076040588065	2224.822952935168	2277.8311568719696	2399.9395090345533	2187.479054166903	2436.775780850058	2087.9255826706226	2214.092832942457	1980.1212128753089	1709.1956002469128	1982.1878689387856	2163.1308618780904	2071.6261560599	2388.713242763994	2220.1485871519008	2121.536022015509	1884.022589233078	2137.426758330308	2252.5080028780526	2279.5901000467957	2288.411944951345	2410.3710726845047	2267.59052995491	2299.789934499866	2095.241676605882	2145.5463820966625	2253.1956761487245	2040.3252473184896	2219.55962865152	2265.04480104645	2245.710662625645	2264.6652195632655	2134.1937429915824	2213.1713732408143	2206.4274997324774	1947.0093190497366	2041.7936356071673	1948.9638881370429	2271.3135257628446	2214.3856715035913	2251.8857399889575	2025.5259026235904	2297.185347863175	2363.5158113136445	2389.952879763365	2075.1157211353407	1949.1158709540848	2268.2557552016433	1986.1406717181649	2067.059583936831	2063.1446907899317	2312.4552142953207	2285.9515456999184	2019.7360693981823	2096.407887315462	2104.2944216598385	2229.8131225133934	1698.9795816138083	2041.6882879467837	1835.7173116977342
bgr_PHO12	17483.18988287405	17702.112180977965	18298.39809519403	18208.651283730254	18853.92581711576	14942.466073502721	14856.534732965123	17243.72729060632	18456.202144025377	15766.277942404233	16676.612180398268	16382.976825799004	17561.38188920638	18242.49960680354	17846.591119141518	14598.531102109317	17377.355240111767	18720.890990686305	16233.935092480348	15157.434899636977	15852.961720932157	18648.62708676315	19292.48259522943	18098.76817779963	18331.884850226455	18422.976512914804	18932.83504527487	18203.205038616718	18914.44507077985	17658.933283937426	18842.813711984607	18318.676191269577	18766.494912846203	16092.68305522144	18255.841106160377	18550.868141007664	15889.3765710669	16160.425655216573	14380.82930601524	17176.97844857143	17777.280005513014	15288.569314616887	18794.446879131883	15790.408790971305	18534.35797906127	13278.46213193621	17011.48010390503	13626.187508075513	17677.376547337404	18187.255799574858	16355.45198052388	18466.351540413518	16541.2618524533	15793.685949946974	18224.054820372603	16543.435469969383	17530.76288709821	15871.867078897072	16949.92290974553	17433.269960208436	16854.433025898114	16238.65606137361	17625.212013718177	18126.793215724956	17156.71273890129	17468.93454295384	16552.433608984236	17788.779334299023	17741.132799170704	17930.46792021036	15195.771872747508	17543.72187055301	17505.892112847487	17246.93739501314	18268.009795912723	17028.214996222483	19016.05154090042	16936.18304846712	13998.86796228373	17624.147574196995	17009.758866057982	18110.005116882683	18719.025227214835	16735.947722153862	18958.899325741317	18120.509177163178	16094.053967236418	17689.21336191266	17339.241449560166	15230.257123284298	14945.593436316727	18643.35532279238	14932.829688852402	14044.903969004608	17698.29102097451	16034.2610754487	19157.378733654183	17169.638663616297	13564.354888752572	18423.059750613094
bgr_PAU4	1419.1129393650733	883.1010802745659	1076.2082047358028	1312.7799600951728	1735.3096975719095	1335.596140373981	1067.8169908968357	1260.193327153961	1081.194670985039	1432.738570101239	1179.8628608828624	1270.869012235217	1399.1334068500673	1287.3793236298088	1292.2296991600626	1082.6146688375884	1229.9433464167219	1429.7083658053657	1072.284651018361	1216.879733590036	1247.3327446481317	1068.7213244954614	1291.7345413995088	1402.7211276377623	1185.5176418230346	1296.4849322050914	1276.9805616660958	1514.404305133503	1055.9398841116847	1363.1937603740155	857.9955518631914	1250.0941472831794	1187.0004419545185	1237.442258936036	1174.338497748159	1114.9710246401182	1172.521617612132	1053.8041990915374	1375.713099109378	1204.9144392534145	1191.7749349938342	1457.4735966137168	777.2090204128021	1045.6989683358768	1130.5592011656704	1119.998914778236	1164.6251362540622	1209.8656714556057	1265.0129643982036	1405.6154258233519	965.5878957585804	1398.9690946422675	1462.203780480894	1410.019036557988	1358.5916938165453	1601.7563896597323	1240.9342762028662	1174.9240168773783	1455.0181300567951	1284.7595847219498	1129.3868920166278	1114.6993212796626	1363.5432850763768	1276.2616579621856	1249.4060183365873	1419.341643694359	1050.4576043277707	1258.576873140139	1115.7548223079536	1214.6325118127047	1292.3976475882357	1128.8487976785862	1128.3243023072014	1380.3246066691765	1492.683821341361	1092.0757201076308	1508.6511787202908	1317.9721217002882	1254.9926492113746	1198.209072948162	1017.1681603945617	1196.6153020304282	1450.5959258823366	1158.8078675126796	1434.4738592906015	1123.8386314607626	1261.526083039492	1231.9915151451667	1264.6009114541548	1353.6250709924666	1460.3821484644436	1090.927573178556	1460.1951194212393	1154.381957948039	1346.4014836058545	889.7807945409212	1243.4823995344357	1220.4438865390423	1287.517795669943	1127.5380255939078
bgr_MEI4	560.7840287790602	523.5944059049057	598.0785014211036	663.7177774783188	646.0004685072921	603.2471500431964	807.4615340988598	532.0640806112611	619.7280781315072	498.0136378608083	630.465915365669	571.0890044293632	650.678453306274	676.8975422509797	552.6704397747537	511.35188138519254	654.6056646830565	491.391944966352	731.068576856621	690.2725502364718	757.8775206494098	592.5178548028647	461.2164838199276	577.747464897113	550.319198010968	538.5290430376922	470.09304977912296	467.05392600431117	619.1562042446908	528.0116884098436	758.8734347343807	521.9643275231867	688.2753030783466	460.7335064727904	651.9779859841806	513.4673713076921	603.7667950602194	700.0347501727722	441.51890072582967	471.3277194758242	373.1935627672124	556.9749634274064	777.8586899305603	559.9817360471033	668.3359928105948	669.8942611201043	624.6479718199713	548.7994556670145	890.7319650685703	704.7819318694696	548.4849883090599	514.117084455521	559.390742430753	720.2101056742586	492.3237073222843	690.2340445322678	494.68500819403835	641.6972136174338	613.4634277309716	541.3430139155957	769.6060888372232	596.5302000972376	630.1151603248189	493.6807358974392	636.7433691419615	688.0608810866139	495.5729102382487	438.5797119389441	535.7368111914997	681.7019663160556	743.9976987987576	512.1328072719358	632.9640454999987	714.8767796413498	606.4345504211883	674.9955856787631	656.9710157594268	599.648416452883	785.134464769389	544.1309042222689	534.0976592704957	675.4167695248152	635.852242690217	431.913422721983	585.7375119173691	515.7458405596637	537.9386156950272	485.736905116832	604.9489915336987	433.4600436280377	547.5670031545637	538.3460832404317	615.1114186397517	532.7381484631691	534.9306026058974	667.0233229427847	630.1226227707814	645.7666169214411	603.6027623515638	665.517752684913
bgr_PEX1	207.3361307894223	173.256456115295	228.22971035980083	194.5759918117241	193.94425664879535	216.95478002934442	204.66002219880338	206.57934895039148	198.36194870877205	192.7812590453603	220.55249918724792	192.5691893354278	222.7671632457842	205.10747659373862	261.5958370079515	206.14127089237257	179.032479247837	190.49557610167602	195.54338752204825	267.4146359864109	233.01284720888003	227.8879037944601	233.0998971194945	202.59448359994798	180.18639008695266	208.15944979094016	180.14464631479066	203.87628082196306	181.1222886503633	205.4903946856925	184.781752814619	172.53730133163884	211.658936919657	207.64811225995894	191.44497929392617	233.62877535051484	243.93978467208262	177.62237181722875	229.84605612814593	224.4447867928874	204.9591563831989	165.70226045490824	220.6500003626613	224.12551509798843	202.18600755847086	171.91825563153202	190.94357816848947	187.9016536331058	241.43253664868865	214.9731291102686	191.44089097819204	215.45468566281426	238.27546188241809	216.6283312493792	223.3036103712542	182.87108873048547	194.71515955627558	234.78314123576646	187.18125110466866	206.2826446314853	183.43264068110727	195.24598952577645	245.4187081883597	194.8489602950482	195.67143082754558	171.6533112165246	265.3074939495097	154.9650284346399	141.56746884148205	203.56456132056934	201.00247558577246	197.82155524061153	220.26670986237295	232.3989114941394	199.5989273796067	208.61884675894237	194.00194209616177	252.9124482994324	225.04979722043748	204.8521469637704	193.28515694418752	195.3144763757287	171.01086907248654	183.8473331376853	179.52367905226154	213.74191789983553	243.44456124949428	211.50746078437137	232.26535109623	181.6835667214377	228.6665470972673	175.97064254467867	207.84705138706443	208.29393730400577	222.1323394452336	196.6642832535051	191.85974109886325	232.43117420778486	236.93258478643	146.96785685392035
bgr_IME2	767.3177785337837	1075.37460505899	1506.3827199880623	1249.4328097161333	1415.0749497307079	1163.90757287708	1215.674646314918	1107.1502261466817	1184.5111530168037	1401.2815054532894	945.7413442896934	1103.9181106119038	891.6475388747089	959.3031007250669	946.0013842703694	1068.1522191517565	865.3013896485975	980.7422601759475	1266.3537799839003	1140.3083107336504	1205.2621197380297	1066.4134994548444	751.9251351790369	1138.805160532546	1315.377872467944	869.0782880939212	1103.077074073471	1148.4099959297318	1041.8518148052794	1127.07557239884	1192.493707250476	1341.321034764707	1058.2736770880463	1067.867579252371	1049.106263217877	1375.795551823703	1331.8802799958696	1058.26121557825	1575.8413021976658	1280.827732827289	1195.9604152981224	1203.125670344616	1189.1519625237022	987.6793355183926	1255.71279692515	1147.0251855437778	1199.4965891535364	1124.3930170915753	825.2417932510845	891.3500893212986	940.9274017976942	971.1966781256552	1224.7174431654132	1549.1386417437086	1046.0975524734247	1196.4019896072018	1521.168220414387	1147.7317681539735	1553.6941430060933	966.9172173091392	733.6298055592442	920.7869542980359	1001.8855993332609	1167.3137779808624	1006.0344597931037	1060.0951182025658	921.9155913565417	1414.928597307151	1280.2015612443863	1086.577624416218	978.0469901469008	1138.9098457772493	1120.6157988466257	1140.8538892353058	1036.9465368811966	1281.3661924748947	1416.9095064022194	1177.7305036878242	902.4895231382226	1282.0939664932964	1142.4144231058885	1609.9803381542672	1101.2267791392323	1127.875782959481	841.703342368156	792.1819681988895	990.1314678805285	1124.7956593684728	1260.5306002247842	1557.687310272201	1114.0129292590361	1146.1299489146043	1684.9210979287536	1520.080161361898	931.717013820797	854.083429525787	1077.176717988649	968.3869371363047	1014.1528441266044	1129.7700899536649
bgr_HSF1	1070.1953626339262	910.854470663605	889.5424941439761	1097.8873563649806	1083.3690012323516	1017.9681289126283	985.3922560711752	1005.4812588293817	1136.738137343886	701.9693251423607	799.1857972025425	992.9808057610002	1213.135026412097	991.8153940686838	810.2683110764335	877.9604991605239	927.9413660812488	1012.0097453201436	965.2348630144821	915.0794363950271	1192.5942749124301	787.300855377481	1071.8684775207062	1049.5349494683828	763.5106991995749	954.4533371680067	961.8133376671589	958.4899644778922	959.6196939548037	698.1650660016026	990.6954659695124	881.8069192588677	886.3033673393451	799.9934172707588	944.8448713593933	873.397008326112	944.808543607069	798.8298467319455	766.8681857970521	1339.1380796680396	770.117864896936	828.886747921434	890.7831652532285	789.0759521675784	1126.8706542005564	1025.9881332087405	888.9892599581478	917.3644643263991	852.8674797359729	846.3697006052033	871.9372643093568	972.4023345905698	902.4382491018029	949.7016314588773	939.4047372208419	806.3324260977154	815.8438120199958	744.3474799819996	890.6230764293534	1065.2240998200364	937.1039475900205	964.6087261041663	1161.026491639009	1051.2509578781205	823.26998342431	1086.129907589285	886.9816823867968	892.1144600433274	698.748592428476	827.7366731977357	642.4602435238305	1008.0868681754903	832.3409105559444	980.8671589328378	819.588921862441	978.0466305164538	962.2655515370285	868.2057675378143	919.4594259303652	825.61977474638	701.5653312208811	1058.3061981477827	956.411438785676	1093.7989949145333	916.0234510947978	1088.350607345477	882.6535618163035	1067.958665379218	732.2508809633473	961.7441571277031	955.5073565454132	1297.3717449223627	827.6900207287732	961.2616011805321	804.1991043679826	846.1526100905113	841.9437295834476	838.2461761622658	870.7683995153493	866.770984937892
bgr_ZIP1	1910.755646786887	2203.095532754277	1959.7820353258219	2134.2477576602023	2019.3867244380995	2833.265904999606	1990.3257283254306	2145.020353889806	2106.2417909277046	1913.506785765874	2276.250753901164	3074.9201713058205	2342.2034283703924	2031.3058556432456	1670.7124635981158	2039.9025224145294	2460.784469708687	2040.9094697396083	1928.578772638813	2346.633385358066	2548.4250886555915	1691.8606088942115	1895.2708072407202	2474.4383307089256	2020.4636659722128	3402.3812204518354	2444.582767301352	1987.7727396325326	1636.5469714723322	1897.4375884728022	2060.1535103977712	2021.1419991282612	2285.916106346692	2005.7407996952268	2086.226632280531	2382.5218829650535	2187.8082339303564	1972.095112081723	2286.255372410561	2250.4713293776754	1965.9207004549949	2032.2999534462215	1660.2710394746225	2448.9754867536967	1937.5861318255381	2236.7528691977377	2533.0746464727204	2205.432097945577	1331.8026105809397	1985.5550436998465	1770.121237547202	1948.1465233477945	2552.6268989521172	2014.9689215600604	2060.453512226609	2208.5052456509006	1771.4065486758807	1550.4110669789202	2577.3200861104083	1992.2210556849498	1915.8644975567581	2607.99654193685	1988.8611154463172	2795.61353934488	2043.4623107335801	1794.7741723845738	2357.4141877097813	2227.4719158543476	2273.405049147672	1475.5058315685953	2805.2533590152434	2292.0753692764406	2427.445804634054	1685.4034611748432	1701.5667271886027	2238.5851079839476	2029.4915919333953	2114.242256164695	1860.9662120599503	1945.7579161249637	2418.5534945024965	2520.403268751404	2415.1654762094736	1784.4912824954881	1802.745907148634	2030.7361339851004	2076.923907744604	1804.9953038639321	2429.835806430711	2155.9005858296455	2570.9223871976546	1689.757896738165	2158.1770680522077	2562.008049619701	1956.4230788419302	2464.403933657193	1768.2203265473156	1934.1780988714968	1672.6058616848893	2171.083127669979
