GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_lysU	1185.9743232081555	1062.4459244160628	1619.9839891823494	1680.8916632827331	978.009123731149	1508.1999484721819	1200.817437376304	1263.5419861666098	1046.2382527830816	1217.9672370024612	1087.3572152397178	1455.7358128347357	1463.6348909758622	1348.966745501569	1367.1427998759511	1041.0141887027273	1703.615977891976	1121.9273747596249	1135.864771682973	1216.0585920770613	1373.1487421852976	1196.2184403997464	1007.8705407114331	1620.3152870771025	1201.9608638343273	1552.427608417821	1358.5891277867693	1056.0317451979074	1317.4245517821876	1362.0492598225253	1153.8982524647201	1520.486529642244	1229.3296188940135	1609.0375845815372	1535.3470761476515	1362.3570249024906	1288.035709484565	1502.5727935151642	1303.9413709340702	1272.3327057828403	1298.353353336281	1217.8174240690796	1497.1623215625111	1193.2014224232144	1215.2951646252025	1526.94787925087	1312.1980047006714	1340.8895628272985	1317.5650289962628	1296.5389331954098	1358.587122736478	1215.8359929691144	1500.1182983855135	1053.4022517660578	1344.0289942375523	1358.5869066269336	1188.9615769889917	1377.2164148145876	1000.7288972513697	1397.4167950243973	1040.39381869299	1238.8003881949523	1364.5855014241508	1481.61237081427	1134.3226384374057	1086.4780505969513	1215.4541654123493	1425.370313446952	1415.5005083393444	1371.5350912414867	1492.1273845090993	1494.657511208406	1429.9384630711952	1317.7912795827299	1262.3884721159968	1375.306638771101	1142.9901707271342	1087.8561240964896	1709.8891006894617	1579.2870134403063	1239.7814082011341	1695.7409685415437	1390.7676479024844	1095.558742031103	1201.262094648895	1091.1609636044432	1141.1274749737775	1256.6171592057285	939.4092646521876	1585.4277359154123	1288.080273192754	995.7938032779589	1264.8419340233713	1015.1243822482277	1367.5625850576134	1254.8569872720566	1401.1988580476102	1306.8847811458802	1415.5277459729396	1492.6616291053874
bgr_ilvIH	521.6915014975459	824.2042735205304	857.1339750591633	715.9190896069407	731.2004253464377	614.9789048275269	739.1140296902214	758.8304013539162	642.053243938305	596.3782049297691	595.2770485670871	609.6118813786367	634.860212063169	680.3906049732809	589.5453221035724	683.2061267082775	735.5573407967341	761.1672233156469	568.3387827847259	709.2564500875453	673.8883428055227	595.4542468303432	769.3363160467035	700.5450939305355	725.8318034022687	625.9506293157405	569.1765585768618	617.5998344854605	633.1185810807636	722.4147474107449	634.2294267889173	749.3707817611594	704.214023207103	744.8063937253561	805.2959629831196	793.8858067558148	630.874698621853	855.6502348390999	976.2308157480012	735.2460552317698	817.8948041958349	542.2167760838859	783.6996814608985	807.1342723999824	693.5374874987642	707.7666314291225	649.2949276171798	676.7754342428474	677.7206170218992	624.016799616653	802.501107755538	760.5964620983133	895.0614268366741	687.7409005098999	664.9368407791571	660.0659835098377	669.3233383198688	905.5808778926319	613.4631891577058	739.3500569649805	687.3640766814264	618.5720344447985	725.8314090457374	737.592275089816	691.0894189450851	582.1579752217594	469.5029275561574	770.6050247398169	874.6523980567902	689.6401053387821	646.5215601984715	609.6245345971403	725.8325328878549	676.0471986999212	670.2816301561709	721.0991911623264	793.3764442861669	648.1159827117011	708.2237335696217	659.9222745663899	627.1701570523734	692.01609450984	832.5984799845772	579.1551683805034	705.0322489455233	683.1278715721965	632.8384666349106	725.832574093778	761.0778110407952	652.3683422120913	546.4525508713429	810.6703529852891	667.4046518337472	561.0589209002802	531.8143547055926	555.8046640091902	703.2424362953675	831.6112845468316	609.9479728753009	638.7122538019164
bgr_ompF	1018.6722029947861	932.199397709364	1327.4257860172738	884.837857781013	987.8042919733664	905.8312589301834	990.000615148645	1020.0836866281893	1159.6648813010715	1428.3655993743732	910.5170565350782	1073.1125950603068	947.9444204945588	1093.5804503212462	1175.7279397048346	1085.7537360188285	1102.788718029633	1244.3521210406998	1327.9072784306757	1211.49852614403	1086.5042827452826	1139.5932898591916	1015.9706848900065	1236.7815766991998	996.7368808454536	1297.3722825416858	1013.862263618519	1087.3553534426583	892.6039676233632	941.7535540253348	1179.9054199446382	1171.9212331959848	1148.3377005974676	964.3036202373199	927.3081797685942	1201.0579125523027	1137.2458237452565	933.8225565192645	1155.8153142921428	1103.0221540857792	1464.2727106955977	1335.5241422105141	952.759127594057	1115.9423465697942	926.7748782410639	968.2579884983326	1213.5648730528778	1502.1668652627045	1138.144463366328	1277.6647950587753	802.5007847405016	999.1292028674291	947.3207016964516	1228.8466542587905	1111.7698206225473	1240.1030496614203	1082.9070727860103	1047.1795422897026	1069.462486182851	1393.9913989553518	1048.0918105949643	1143.6753553352032	1004.3698045458909	1009.53058759249	1115.5824045494971	1201.5800080650752	942.8294984651619	962.9059149839854	884.9413666492126	991.0352734533659	932.4295214618263	1005.8784561801467	1117.5277655499156	1092.3181641054825	1217.922420774645	1228.975009363175	1219.264074006086	1003.2953293940851	827.5028074837489	1261.0571320892134	983.2208354361334	1108.275328027893	1109.5119649350097	1394.92887121099	1218.5511962304365	1054.4733191023217	1185.3540040658593	1134.7129433162102	1009.0662764271138	935.4397855299841	988.8512996909247	1216.412678976308	982.8093415985961	1022.5978035112418	1148.333166537639	954.6444495352881	1123.2554531014787	968.3641645495229	931.6104434043551	1160.026424816641
bgr_envY_ompT	4958.603121307951	4707.370954026326	4704.450297405969	4679.47956767085	4140.459796081359	4415.962114173837	5572.577170725931	5325.181678253775	5576.629644474634	5612.124609809631	5055.030599787323	4299.960666681267	5145.188417438145	5159.151637544254	5004.0606035181645	5621.933634742897	5403.813336527343	5481.449655937349	5054.459322501492	4820.697304560508	4829.650928464137	4452.52354169529	5880.808224481934	4823.584208200656	4771.647760425218	4619.856557670681	4979.874118000811	5003.562735010811	4401.75573847895	6328.635346049114	5150.004870058059	6094.319166361765	4690.982425006478	4643.328188708126	4494.895017624442	5051.417299858768	5638.183114230116	5485.480630467915	5074.372213294411	5316.955209575296	5421.020691913908	4740.949890817145	5348.5174561758795	4914.627330296814	4610.909236217259	5063.356439053283	5055.025792866168	4186.230741493266	5607.469002363832	4558.077854122556	5066.019769770469	5063.218309301526	5169.7033633418705	4630.520339163429	5179.172501840842	5885.019219336869	4268.135312639467	4766.675540059179	5356.601581052654	5079.529161114178	5048.53094062108	5055.02920588043	5500.214548808546	4848.467964734735	4488.875842165996	5571.622884963082	4671.721215226204	5036.773287324095	5013.757993824818	4707.52231752847	5129.295922823753	5211.100807529759	5214.984049195281	5275.0477581193145	4492.787546469826	5025.537175385513	5138.213653179794	5444.53578789834	4785.254311111051	5405.153588066951	5573.9195519567875	4788.726799083773	5159.529900476325	5257.238964800968	4962.540449362542	5809.67280897994	5621.606592409613	5300.683755599275	4524.191554403361	5538.366760957336	5215.893890132795	5205.66263103357	5034.754946219557	4755.536053897901	4817.584303683188	4853.1692076482195	5055.026109860421	5055.02519624315	6039.864487792758	4921.351265163431
bgr_himA	1868.6019021987247	2131.9222644986107	1969.3434319742637	1778.8347405094898	2281.3569783872676	2130.2488980122816	1828.354585143425	1696.6521160091597	1908.2109229291862	2019.711632604654	2292.737891761273	2555.747371636528	2146.1420844757413	2100.369757852595	2136.752567999156	2161.5941832313897	2104.0374208789376	1978.5812590366593	1979.7162488094195	1795.8054636308955	1824.296104577687	2273.0855222983387	1979.7189259140096	1902.4079427203706	2133.0584875871873	2462.050430615091	2201.9130960377797	1741.1563574744882	2023.375514939224	2124.959327864629	1980.6907899078888	2206.401354300402	2282.4928577930523	2011.881568386973	2018.5936118471705	2257.513942958452	2164.9929381773254	2282.165798197497	1971.434429664946	1968.1637007578022	2145.2311361992665	2119.7765609745275	2320.6208806867285	2016.8469232745965	2038.3760055260368	1723.3412669976587	2371.202117984741	1946.107016474809	2040.832633071132	2031.671778936374	2156.4678920365595	2156.3222855761073	2421.6076917362943	2273.8274220871167	1938.4757139042026	2045.5279955216322	2072.8394451350787	1884.2960176958738	2126.625680718745	2385.870987574055	2051.6729252069767	1761.5010156043445	2168.9077029269265	2298.402492837275	1679.1848746492717	1993.504781194447	2103.689189605424	2424.278067467775	2122.1529260585007	1678.2066529722833	1873.4841462265993	2015.9837036043778	1998.5846170753691	2324.7966320157034	2099.5818790827334	2173.724290594579	1954.2819591986756	2076.027499661692	2027.8363210648813	2513.330153954084	2015.4270476147535	1971.2101781096635	2026.3321619078622	2182.1458849456785	2341.2723467841006	1979.7166644636986	2369.3403692765814	2003.9642320340542	2150.516047782198	2232.961190513392	1923.9884513349639	1959.2479430621877	1848.8399370270383	1908.186235224003	2056.651858836705	2108.882218253925	1690.3239219971638	2007.9327847569245	1835.6061057060758	1849.3813619689777
bgr_livKHMGF	6.526483469490088	6.214587793203912	5.434084263960946	6.733809530393282	5.899379951613995	5.16235805480162	6.578145603544574	5.8604091992220155	5.262198474672487	5.231637161960023	6.519828881863668	5.9818186592892015	6.1705206805405854	6.275518418261276	6.962983358471763	7.162752955025013	5.600194486827493	6.84789900772174	7.074668976759229	6.029088250117942	7.177121804648511	6.124971546643194	5.831448902146241	4.698250329925321	5.169686408371211	6.535159552380992	4.520026460901958	5.883934530083815	3.8848923157770883	6.937275396493782	5.358142357397482	5.234158937846445	4.3263258714459445	6.629586508457871	4.882041514057229	5.653533955872661	6.449204262447204	6.88407206555188	6.554603080880805	6.963186857871049	7.267959144174438	5.794549429649312	6.3061060784389635	7.220034781815126	5.203872532850902	4.669774745705493	5.220668239448046	5.53724291113339	5.925933105295481	5.951705947798703	6.532195894695782	6.3709021136708675	6.864282498971762	5.263062344657619	4.898386011764729	5.6439014625926305	6.373609339082061	5.563751105157833	7.894375371918309	4.985928487614786	5.488409635598651	6.573361526472788	6.6849704972306645	7.134868006883262	6.646577598343263	8.639679657667903	5.418518782577701	6.1220945550807935	6.336439689793337	5.240233662280187	4.907276871172459	7.0496777992089505	5.648403889359957	6.075280475694995	7.126193809854684	4.99289637613579	6.2543578501870885	6.650806843852805	6.4844334091627625	6.140292000717522	5.54176574120985	5.641572150551365	3.563100917060585	5.6400210965502025	6.534389765378713	5.23828157017876	4.859995687148569	5.672439783393975	6.639912585751601	6.757152433423681	6.950982774863364	6.184327031650648	6.399107511462847	6.565628043069948	7.1348611130494675	4.738351875892566	6.3578440588052665	6.5335574402035235	7.643614726519461	7.480940284382259
bgr_metF	520.8774100584459	502.9339541259475	476.96318597871095	452.9406170624394	525.8589530336011	497.4466362021769	432.30355065574014	567.6856126420829	594.5319598734145	429.9333364223536	521.6924270882495	553.9214960071137	431.7812217510879	430.989293748436	425.1611861838954	523.2727974759881	466.970478426095	604.92654910754	384.9939731237799	684.0259539617285	669.042909804958	589.2326617619034	432.59796807627583	447.4720911763423	399.3131727441906	609.2998449605253	445.4788978453831	473.44738332733584	418.7893071958586	499.34839153830336	477.97476897304165	581.7989644320623	565.6830471700737	474.9176419027227	333.33533250722365	444.02122612302526	572.0762567426119	469.09664691137505	480.8075420689898	460.9377496951421	458.34097780038434	488.21061231111656	544.452285292688	519.3609984639492	452.76502324534084	609.3504619548434	539.8908762793784	487.1890127221843	437.04458352713704	650.067279453487	496.1872303455656	509.3069729142033	474.52186911278295	556.8957301816514	468.5460909017785	524.431361252945	538.7532239472981	666.0015808309083	516.1560556350443	420.58442526266765	485.0398209640441	441.87648548334295	415.7210394364745	392.69082178069164	409.09727076680383	575.9100249564975	326.6868118598352	431.610916154241	638.6760125296256	567.1217271180672	422.542397501398	547.4251055903899	448.52868246256145	601.8291099957223	419.3994802252461	438.46296451848895	493.48071712204705	597.9947100248609	506.9382406072884	395.0444829663719	551.9439362585948	503.8001971826489	452.65384956054794	492.4901305763252	555.3074479236818	561.3294220699647	490.18090016891784	561.0099532722874	462.9779152412711	456.65388977643664	546.56848938048	463.7429581878413	512.2170161338544	462.94857644175323	567.1709874425139	498.92605241294785	581.2069765097126	447.65850036068315	425.2983046265291	466.64726057880995
bgr_kbl_tdh	7464.6588212397955	7508.2281781408865	7230.979699696743	7160.579998929954	5272.611554786176	7897.165838928678	6614.403517685591	5828.325216080491	7060.0325839206125	8438.535686584906	7926.869483323134	7096.366819519361	5737.221038077786	7670.3889361649935	6615.961901748971	6856.2014155750885	7687.020170278527	6737.809438207089	8667.850469957119	8238.785520745121	7996.74351316439	6963.562727206982	6970.847613418863	6794.341878828541	8501.739113701597	8677.849484646127	6602.029167063771	7649.877828486901	6764.283919451869	7741.838967175489	8916.147516645522	7683.731622112613	7879.225799600336	6250.689612416532	7034.018018779469	7638.264097369854	6354.008929572008	5876.649915099784	8468.065196316193	8185.218395020455	7177.549229880252	8696.964500715043	6963.884646369266	7414.972129057748	8065.192552120667	7969.300211053187	8531.64034468728	7321.480575292496	7818.907850232479	7438.329403439595	6449.670597926399	6092.4089788532965	8132.862586338854	7176.264467350278	7491.142637887319	6963.718009575349	6327.2808354302515	6076.2791030227245	6275.234769978807	8646.102125946745	4956.050743963913	8166.8149853534305	8928.271257346634	7687.067847263706	8210.715872369296	7369.773972234237	7386.189065812575	8115.824615892663	6146.885541151744	7011.4306398585295	7416.907424937553	5186.116139300791	6569.726809099976	7145.136681059632	6610.821465204366	6719.772535164787	5796.899184625515	6355.136557044598	7171.556153722417	5591.618601623078	7723.523903447933	9392.908117776533	7204.186088717155	7671.243233289157	8223.714972518532	7609.089409716129	6565.157850617768	8275.96730076743	6879.489499476989	6561.386079760281	7495.257746527671	6825.537236928962	8185.69162699416	6457.322670340713	7544.608248677352	7948.16060998569	9545.931324309708	5461.823219916953	6943.153828469791	5428.401867374344
bgr_cspA	151.26311359200955	138.32977713223616	133.40980991077865	137.6366785468268	116.5542860820116	135.3771848333145	127.24923825887768	113.81381676942453	131.42482240367684	139.63688249198623	136.12906410223295	129.5733873985184	159.96035899392763	127.38072546031748	122.04020084702601	138.88601403682105	120.36120442357654	137.62541631375348	160.92909205410493	145.52017127538642	124.1569059557278	150.02659119986276	148.8363369781624	134.21579224177057	122.79899072854869	142.66456976279807	139.24726123683564	147.4802211831357	118.33954192560017	147.47289465649962	126.37792860095847	130.21837693254022	148.47835779011862	150.05520597676303	129.08513536517336	140.41291978925534	144.50272784157607	134.33908687019326	132.52769037397118	137.99017385644564	137.75397935760014	147.76763441617433	129.6651685741439	130.7398061840233	140.86927428810853	129.22432779908775	108.16979690647382	127.28512303151176	130.14624087400614	129.89389700502866	144.37313437488172	126.81765047109074	154.09861109196723	136.4709868652651	135.34000088511024	132.4587651858444	138.16941516482967	135.18634977377414	142.95708299099903	139.53386231514307	142.88686008573012	156.74866201168575	124.28298580392863	155.14629913254302	140.33132193146415	142.35355935161792	135.99270052241818	135.01088419913378	128.61351412742704	148.81774445367645	149.5555761325981	126.34328046954505	143.1491703642781	125.25386544915179	139.3611508150254	126.97980650874523	118.36185368444416	144.64405693898877	152.54392972272123	132.40310028984365	145.45961875137806	141.51497543497325	151.1378557336818	141.2744512206186	121.75445436971856	128.76688817555964	148.7602656068693	140.32724351623494	132.12105279023467	143.29723777312537	127.50155725719699	104.41726517207204	145.85345578879264	148.726660949624	148.01325650128416	133.90028828143392	134.32513545943976	115.20306144828812	145.5451675531518	141.98167783985426
bgr_ompC	1496.5740236138395	1511.8641184330284	1365.7997666010792	1938.54823544382	1250.7770360336551	1999.8419881678183	1423.6488207065279	1600.5553016071926	1401.3184969291292	1507.6410743428557	1910.4982996863332	1272.2966050107063	1396.7195397799528	1678.935136702024	1566.4353162699138	1438.2748849981122	1472.5875137215562	1383.9210039968993	1599.0238582362094	1542.9932086059116	1670.2822372967826	1561.526872902601	1703.4044430033448	1433.605979987928	1497.6523330164648	1559.4719722162752	1749.6481548772038	1461.9528445954431	1253.2880737888236	1594.1789271127307	1436.6614120809384	1297.0467316437798	2295.5437076115613	1658.45588117292	1331.867787945994	1589.4153794508231	1436.853882916078	1653.9643752969764	1653.6357005487564	1438.0918792159434	1648.4896634607785	1598.5330478480494	1274.6321124258175	1386.4490562310257	1202.3486476082317	1419.79731328275	1509.0650178804954	1555.0068084260788	1841.392675352678	1040.513720661791	1527.6076870220288	1502.269430147791	1187.9774754089117	1639.6799297964562	1505.9000531205465	1980.8941032949951	1389.9656736829486	1755.5514284569108	1295.2765206160636	1580.8177662476078	1574.1100136324455	1295.5885592705088	1344.4163173574952	1751.6896166183499	1080.9753289998607	1396.2024944052691	1754.6644675288442	1586.9313112104642	1900.1658258588893	1222.042158833468	1825.961034540398	1439.5057657015293	1768.8378624666566	1576.659914873198	1868.7164497988485	1390.0192487605684	1730.7614360428	1753.4686982347666	1659.9066957180444	1381.5874197005894	1455.2869020488822	1473.447379108755	1367.3241998711142	1493.911597085674	1446.054884194704	1378.638848527401	1512.7571329544398	1648.9650455689878	1406.8276816013813	1242.1148081993879	1355.8694252851712	1707.8919864690424	1529.1604795986254	1332.275770062585	1690.960651098313	1677.7516348972156	1336.2249831366244	1381.2597612163083	1423.0753583052533	1941.6648989417358
bgr_evgA	1920.4168594268774	2255.449689001195	2224.5678970049153	2092.5847382417683	2407.8632112012074	2313.8728011496064	2102.638511366023	2207.92352900519	2168.5171665984394	2068.1332881757253	2401.986367200798	2300.9279150224825	2160.1055531939364	2284.662813549894	2455.5692477036505	2370.5225824736012	2146.550974676204	1819.3842229705376	2328.4909891637703	1965.9491321309765	2074.2899465830733	2062.049703830834	2588.3726345945724	2067.632678745137	2131.7269492750625	2401.113386782842	2245.9373180367415	2359.72051609535	2345.4252756361097	2218.8222621198374	2039.3952389774172	2157.2047353551307	1988.4811359970572	2639.275030880696	2379.0671718780613	1915.1283205613543	2429.177458331654	1952.9809302806095	2419.7456090091327	2407.1117818424536	2306.142263060881	2263.9087570700103	2373.3360501698544	1683.0057748349643	2292.3878472637516	2030.916117823126	2554.149458609325	2000.8119216131176	2485.2423198956812	2332.7814815695406	1972.746884434797	2271.8020032707504	2284.437641586872	2485.751547299869	2455.4914536861065	2266.213024358037	2196.8708271774617	2693.266063374646	2378.857284404474	2299.6337859294476	2374.8732372775025	1786.1366186266307	2166.7398945042028	2107.8207831554323	2442.22661413826	1915.8699721817195	2108.418728131525	2336.4310467121604	2504.329471016522	2427.248448507635	2079.754596442524	2307.2481197005277	1941.3259388792073	2067.883143713102	2231.6743970879966	2088.977447299208	2370.618826595643	2347.6525002143885	2477.386536908339	2022.4584262709755	2372.304339269835	2552.5702350317038	2106.479492361715	2107.6250330438766	2635.588505010315	2247.687673256573	2225.6513537969645	2076.035966267392	2308.5506513119585	1958.794951697019	2591.645131199968	2116.770581971175	2144.345024060985	2211.9477360772735	2442.431569605935	2145.4819896220197	2655.6910168784657	2102.523919532134	2440.81221051554	2029.6966014012226
bgr_narGHJI	859.0023617974036	914.374659057249	713.7764490333063	705.4032076763827	636.8273396377696	797.7100359244287	760.5932649442792	884.128803118999	796.8004829484896	797.2258677303115	649.508957212142	623.529006611351	875.4280806395028	886.3946769989097	838.897232707585	993.6046357303447	741.581409629107	855.3449431928362	956.2876258604639	575.038387159463	902.9771618070259	878.9491810770465	654.5968396198475	687.2795432611583	606.4268791646098	735.0012487819006	826.511082166986	704.4035992880201	754.2320145426511	801.0449185754779	851.4885170571251	788.9913500862107	726.3636250232132	677.0094213047641	869.25720520927	642.4155269765361	820.5260001028142	897.8066398803112	799.7120369470017	681.2425389160265	737.7380213733428	715.0316702680361	817.6666780757021	824.7018350023902	860.277454762263	687.8995867679776	737.5233914048079	788.3418773300133	837.001699849118	744.264580358829	746.2489691793539	675.3842574133508	727.4426327880884	736.3139964482793	816.0763117405857	767.6550307717888	793.1840998874618	694.5390789693806	821.9230041350079	741.206512257164	657.564252402248	703.9558060694847	746.3635907139998	667.5476788300657	964.9320448973587	632.9785546913907	760.0245458492668	876.4838562187603	821.6580240354825	704.5536689662248	855.8212357923738	716.4217554197867	730.6822789701722	757.4597216023282	705.8680354155607	776.6747820336246	782.7699986142281	887.0144317583068	796.1927038197044	830.7801522812165	709.4679912940436	757.0386538104012	773.4660764900857	871.1401699822594	935.4194681273895	656.382845829094	700.9840908154922	870.1629614875169	836.5856971054047	881.7370090812283	778.207725128759	835.4970418683124	828.4467320606738	768.8742850401272	678.8742654641773	701.2836261965388	832.6403733242101	765.4385807432584	708.0121742930143	546.3232320968197
bgr_fnr	450.7262064674168	411.29454157667163	427.5153804241848	461.6319946127126	343.0420037615231	365.06503200969416	366.96809590280196	366.0842190610461	357.2616545494913	342.25905418637706	423.0203424576199	427.50640470795315	345.02628349238006	402.04446302827364	372.3844991107702	376.6772895823896	367.3353803298959	407.6418316976712	354.7689873354204	392.0964761696122	388.14579567660087	373.12290774455187	371.65804581051935	402.55659004949405	372.961980296128	370.30179132985154	469.66311637248754	404.941503019816	424.00841946273886	444.7350809822983	348.356661829111	397.7370293199491	433.08599523590595	394.06933110611345	407.7800828030145	414.7547322970084	393.4551889769413	358.24576874325555	421.9736505037762	470.71808867397857	379.1967772979499	352.19283828923284	460.7127619181716	304.90701138436924	414.3178451711958	377.3479652433599	362.7402722171378	377.64390482349046	430.84195506063867	344.4595688864604	486.1333099213277	342.1465174798938	319.22264547082943	395.0552336786173	333.53578919523	439.9817641356831	403.26663279720765	401.0543276956467	401.0661176952108	388.49106780581997	378.39571498416996	459.71946482782283	338.8089720450489	331.0251958509925	428.4554520985014	424.5593703258637	343.27510823470095	338.11674299862284	475.9239882049129	356.5773442065327	339.2779638003575	382.4861216573751	388.06924239871836	302.2092894752409	361.4249045083181	398.8043805232985	367.5311479734148	412.96598468268076	395.9100250032825	365.2608094764495	366.8140853541786	424.1790125809821	334.6514259935936	360.0312054707976	363.6200447563835	408.6921472311438	331.20095595433867	350.2550273932487	327.92229792643974	497.91400917476454	393.91921101697466	358.14599904135787	407.8593144511744	444.94769914923796	439.83488615778884	464.8281740463781	399.3984425062421	393.44227513083496	364.9281300201757	389.94106327432354
bgr_narL	1169.9452293974325	1486.683809954355	1419.0268399683027	1439.8980587041046	1275.8159702885455	1501.4537427050625	1616.4315433661864	1493.6103056916236	1292.1983393324851	1618.7404299680243	1484.1443601058631	1442.859508037593	1421.988102971847	1493.702138373636	1437.5169707375685	1349.3514630888988	1133.2753325889507	1289.3778730459185	1450.6685059395213	1468.6476084419107	1517.8761647525046	1358.1981958563501	1537.9319192700852	1572.535372953166	1578.3049260197272	1513.7301375637905	1344.1651970232376	1419.5775354304528	1471.9069343729045	1388.528890977577	1178.031926558588	1137.49179289684	1284.2834582727228	1574.6457031766902	1435.6293779588648	1634.3432451397816	1412.2931057616627	1483.3121135681151	1342.964980271486	1387.0042865427515	1518.749548315104	1430.1837719927778	1425.6199894037732	1414.3047967677437	1439.8825175567658	1442.90411901815	1337.1044543319392	1292.1042568229655	1422.4229146735427	1545.0081634591463	1479.118463366204	1590.0365520964092	1465.972666668339	1628.499254249016	1271.934522834584	1532.1089373109726	1440.1446917266776	1458.1962734639624	1372.0069444594214	1625.5190167706653	1521.0668287054257	1266.1630633026873	1337.1271201199984	1483.171022912637	1517.1815744662842	1567.16783410003	1352.1908876589262	1429.9320898804367	1347.5475742350195	1397.8689091243978	1687.2440292851318	1282.8031753713092	1318.7983270502687	1346.0513339461709	1423.2834490655764	1471.1515221459938	1353.7690069657983	1372.5429710718765	1532.5996373871035	1455.4577612354417	1501.6007849951748	1512.5035483295585	1517.1688933172677	1287.121509935852	1365.1598712935693	1412.8534931505815	1396.5802562642477	1449.598284477997	1571.3897612240826	1377.981792715651	1332.81024273067	1493.1750317058577	1470.8589407036498	1496.6386564106567	1353.3182098842083	1089.0169125243885	1595.5170254684524	1318.7975331026944	1441.4941037868666	1493.7066158034913
bgr_tdcABCDEFG	1759.5928217049416	1480.6886135590369	1562.6029875889644	1667.2036033327556	1339.6109429751527	1595.6325852663285	1580.4920437388319	1483.6173173177956	1819.3524697193757	1930.1001418996868	1777.3240149817768	1663.6372269639048	1463.53485281426	2165.405713180379	1605.8794759505633	1491.7787876462207	1169.2169241416473	2065.554063872557	1704.5148962912845	1551.9397341937304	1779.470749975149	1756.9656546941908	2101.792993419323	1558.6361971015974	1462.983026569497	1752.3345421510344	1678.3339631529632	1670.8101067467996	1638.1755544732268	1520.1255161993147	1500.030675355302	1390.6466125638563	1948.0806019728427	1447.1360720129858	1691.2788143751154	1794.4054372684016	1418.2651158576748	1629.6902564315553	1996.5570950751435	1644.130390980304	1816.1508994331593	2127.8224951732727	1493.6326385763207	2076.325680716147	1510.7190525024996	2131.8531974522584	1581.2861883258677	1976.4702907224446	1962.2517694779258	1526.6246124034333	1861.3815479881998	1609.5525016793133	1648.6866817908422	1756.3146670778008	1707.0312502447111	1970.8101586053026	1902.3821224250416	2067.72974869411	1606.6567811995878	1834.0582644486085	1800.039673598278	1361.7768610817632	1698.9678500839782	1684.247271188118	2125.3529498903026	1200.207581395132	1621.41103932993	1740.027773242608	1762.8529279697357	1844.0488948013199	1456.6412405698613	1532.2801510561862	1951.2174131850866	1331.4106837569245	1824.6884049276914	1778.2960147952147	1575.9590631424276	1546.776739262611	1810.4734303473356	1870.0133772070226	1611.5728748190327	1889.3445198739084	1831.8189005559527	1842.150811226312	1701.123955462712	2159.42542727719	1741.3075095542106	1823.7415451499473	2008.5874942047203	1339.785766270273	1357.9823421247302	1593.0832068001364	1773.6578165315752	1712.9387691754916	2115.4330087175595	1872.2428331928168	1486.5102808499619	1368.7793446128278	1190.9630389345416	1642.5100450798338
bgr_lysR	951.3316930080412	1335.4082685126002	1212.6394325764425	1082.661237849885	1173.8681227522723	1191.9588824523385	976.1519691406702	1115.4451049733707	1188.1144934707063	1107.7056025272136	976.389993379667	1024.296563542577	891.1821980326754	1062.3813346555626	1171.5607180166414	908.2757851163162	1148.0955458582994	1110.4654859306502	1213.8315939048903	1263.939788553222	1184.2491587761094	1135.3619895949514	1036.0205187694066	1214.8251629149377	1301.043796770873	976.0459632271709	1126.9107411232458	1172.2600897547804	1280.942316194787	1001.1673339090606	948.478397245502	1075.3902620447407	1036.3333360083388	1065.9191492151992	1150.444090379813	1018.5863155474456	1204.4631027419846	1103.5959688572366	1169.3786939095944	964.6683967640411	1156.342802194925	988.0000232447684	999.8480897195105	990.656780623958	1261.4019976848977	1218.8768526573017	995.566339986744	1204.8340898098868	1130.0234792998735	1251.169518539337	1369.1323071278402	1166.6009279206871	1119.30090935137	1288.1721461275308	1236.431798925548	1320.252279845202	1275.7641336867953	1212.9417851799644	1092.5627405618782	1025.0657962659645	1059.666188340493	932.434214995275	1100.1591018926376	1276.8831093216074	1216.6360600080786	1121.5223907733534	1250.6202674113124	1083.9422983691895	951.8789135181626	1163.3908979652838	1223.175615779544	998.2443586070833	1236.6154338544893	1275.7283238076473	954.1800466507616	1050.7333887296907	1062.4638854801708	1145.1703454583117	1302.7803682074705	1112.3878353945945	1131.0034505168546	1289.887128508869	1096.6093930957227	1180.642037765768	1001.1106120411237	1108.8358899336638	1153.794542691093	985.816785955091	1097.9696745976137	1023.8715022434504	1207.3711276420806	1052.2046884961278	999.9339099167069	1154.9769847487612	1157.1848204936025	1039.5568432356017	938.5696070373787	1338.863396000953	1304.072590055271	1124.0771040297846
