GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_lysU	0.567415212667197	0.5083145295415712	0.7750619400029147	0.8042024872950737	0.4679167534008823	0.7215802043606281	0.5745167228917866	0.6045265321219132	0.5005601631387718	0.5827218391507561	0.5202330383186264	0.6964793669330566	0.700258586276691	0.6453969852477205	0.6540931008013795	0.4980607722387034	0.8150746634918064	0.536772717156584	0.543440897811538	0.5818086708425906	0.6569665719769663	0.5723163878622303	0.4822035907588593	0.775220445513303	0.575063781587875	0.7427403986268429	0.6500006988221869	0.5052457423056806	0.6303060003865487	0.6516561575589445	0.552068800737147	0.7274585719872602	0.5881580347000501	0.769824763806967	0.7345684225048557	0.6518034040759075	0.6162452607263179	0.7188879594577112	0.6238551339734636	0.6087323466517323	0.6211816138713923	0.5826501629468186	0.7162993839434117	0.5708729317407318	0.58144341812044	0.7305499273315968	0.6278054215243088	0.6415325539230394	0.6303732100273812	0.6203135262830243	0.6499997395298859	0.5817021709650606	0.7177136356559835	0.5039876926619042	0.6430345772859775	0.6499996361348623	0.5688444284656966	0.6589127012352841	0.47878675696795275	0.6685773312432103	0.49776396363659525	0.5926892108577915	0.6528695919812588	0.7088596962215815	0.54270308262754	0.5198124125234614	0.5815194901429852	0.6819513573836956	0.6772292673227845	0.6561945400066819	0.7138904786045512	0.7151009874250783	0.6841369338669401	0.6304814569110819	0.6039746471379511	0.6579989917572152	0.5468499596561862	0.5204717352866189	0.8180759639724055	0.7555909593132846	0.593158568131845	0.8113069595728511	0.665396126427553	0.5241569605970963	0.5747294638390009	0.5220528961731075	0.5459587751791343	0.6012134315886208	0.4494491130653263	0.7585289144451606	0.616266581698842	0.4764256203550785	0.6051484766068539	0.48567410437598424	0.654293941994537	0.6003712984053546	0.6703868140057307	0.6252633733413979	0.6772422988424023	0.714146081533963
bgr_ilvIH	0.4671871591559927	0.7380945482242951	0.7675838798877916	0.6411225881558367	0.6548073881032211	0.5507282496695749	0.6618942091870302	0.6795506893865042	0.5749739648841822	0.5340708800965582	0.5330847683592744	0.545921952401912	0.56853243360024	0.6093059843632312	0.5279518708597715	0.6118273511041866	0.6587091096111695	0.6816433690844108	0.5089609100496723	0.6351560358531605	0.6034830537969438	0.5332434536224622	0.688958986101266	0.6273548090290569	0.6499996593449818	0.5605536901453669	0.5097111582159047	0.5530753545729954	0.5669727615936376	0.6469396043569775	0.5679675503704592	0.671079374842276	0.6306404225399987	0.6669918566948435	0.7211617060003859	0.7109436394647828	0.5649633114330558	0.7662551551983017	0.8742379359844554	0.6584303459771741	0.7324442682386623	0.4855680311797129	0.7018217217688295	0.7228079558466044	0.6210793306439488	0.6338218677774142	0.5814590650165941	0.6060685129101466	0.6069149465901296	0.558821899612428	0.7186588466088144	0.6811322388265533	0.8015488158683417	0.6158883489999036	0.5954667706298381	0.5911048019878813	0.5993949836039946	0.8109692347185739	0.5493708902036084	0.6621055772305224	0.6155508942907096	0.5539459827811047	0.6499993061893198	0.6605314417149607	0.6188870269745783	0.521336325861421	0.42045104877257583	0.6900951449392588	0.78327204473169	0.6175891321372824	0.5789754484694147	0.5459332836603088	0.6500003126166906	0.6054163606448337	0.6002531567568238	0.6457614924179402	0.7104874932471573	0.5804032917873754	0.63423121362616	0.5909761072078399	0.5616458062660129	0.6197168870035693	0.7456117599481771	0.5186472408492373	0.6313731631677137	0.6117572717668577	0.5667219124388767	0.6500003495175757	0.6815632982637021	0.5842113809530882	0.4893612683401728	0.7259746001918811	0.597676754178771	0.5024416204252884	0.47625241519187744	0.49773630829469445	0.6297703433306119	0.7447277029321662	0.5462229303382831	0.5719820286803012
bgr_ompF	0.3639114295499427	0.3330198020999171	0.4742108540812662	0.3161003203958491	0.352884147570518	0.3236000230488223	0.3536687641568149	0.3644156693096103	0.41427978844662516	0.5102706892954744	0.3252739818551643	0.38335976714429293	0.33864456905950596	0.3906717232828152	0.42001817075397824	0.3878757003992042	0.39396129362309346	0.44453353875774915	0.4743828628903447	0.4327968891765069	0.3881438264277392	0.4071093939728355	0.3629463366451053	0.4418290302753472	0.3560752341403356	0.4634745118304102	0.36219312221877187	0.38844786373554	0.31887469288433257	0.3364329380163257	0.4215105377799108	0.4186582592893874	0.4102332556066198	0.34448874518130373	0.3312724587368284	0.42906707441728015	0.40627078293895175	0.33359966090156196	0.4129045654560998	0.39404468654247515	0.5230981799970957	0.47710391857308465	0.340364579616672	0.3986603084305521	0.3310819415903959	0.34590140747109765	0.43353507291739457	0.536635523923396	0.4065918138144315	0.4564341902022562	0.2866861458782355	0.3569298695415976	0.33842175116107986	0.438994351013296	0.39716971128081857	0.44301559644485644	0.38685875571036654	0.3740954186339478	0.382055798766926	0.497990817146861	0.3744213182335686	0.40856767493753116	0.3588020270844305	0.3606456701430745	0.3985317223998581	0.4292535883163107	0.33681730943439586	0.34398942762327567	0.316137298002666	0.35403838647659525	0.33310201172877096	0.35934097923341507	0.3992266850194051	0.39022078295095053	0.43509176742235733	0.4390402047132294	0.435571060902614	0.35841818055621466	0.2956178923334609	0.4505012528402971	0.3512467491848147	0.39592133541276825	0.39636311276114394	0.49832572062975744	0.4353163917659984	0.37670105442031276	0.42345699516899776	0.40536593431826345	0.3604797991794306	0.33417740133609075	0.353258181606321	0.4345524258221165	0.3510997467337525	0.3653138148232284	0.4102316358547614	0.3410380938254413	0.4012728495841954	0.34593933790491044	0.3328094035021687	0.41440894659701805
bgr_envY_ompT	0.6376011943033849	0.6052965460007519	0.6049209938333909	0.601710136518894	0.532400364853211	0.5678257866407044	0.7165489498714752	0.6847376397894711	0.7170700365644095	0.7216341510409441	0.6500003062988402	0.5529097589504958	0.6615932349530673	0.6633886933912954	0.6434463374290182	0.722895442953081	0.6948484790719781	0.7048313328648991	0.6499268486998324	0.6198685967737081	0.6210198970803943	0.572527031987996	0.7561827909328221	0.6202398088194729	0.6135615689363101	0.5940435212536571	0.640336322032626	0.6433823190861243	0.5659990620797369	0.8137665701882517	0.6622125577477403	0.7836370614620417	0.6031892296012948	0.5970616172003592	0.577975361486425	0.6495356907017736	0.7249848796904834	0.705349655084286	0.6524873445977677	0.683679840621847	0.6970610841296667	0.6096142882514398	0.6877382670849276	0.6319465742051059	0.5928930313465292	0.6510708830176629	0.6499996882016474	0.5382858145948166	0.7210355104974222	0.5860997164761519	0.6514133469746604	0.6510531216254856	0.6647454853760403	0.595414721902152	0.6659630730450402	0.7567242610370083	0.5488175008589009	0.6129222167707571	0.6887777629974315	0.6531504499136003	0.6491645486579124	0.6500001270635439	0.7072442136325162	0.6234394826987364	0.5772013867667031	0.7164262431883198	0.6007125300028016	0.6476526926773141	0.6446932748204337	0.6053160090526195	0.6595497010588033	0.6700685691578178	0.6705678951702316	0.6782911776365551	0.5777043726429404	0.6462078990093998	0.6606963859993773	0.7000847690096693	0.6153111650938159	0.695020815103198	0.7167215597487059	0.6157576744079204	0.6634373322702999	0.6760012367779923	0.6381074750055414	0.7470358548357515	0.7228533902666311	0.6815875782982943	0.5817424520121666	0.7121500097682973	0.6706848869225847	0.6693693020973218	0.6473931646071536	0.611489847713061	0.619468312050634	0.624043991271618	0.6499997289623031	0.6499996114849715	0.7766350152724996	0.6328111703013231
bgr_himA	0.6135173878303909	0.6999732673040687	0.6465938179256403	0.5840441680462709	0.7490371129569459	0.6994238514898349	0.6003030007542062	0.5570611766187441	0.6265222033047187	0.6631311910515656	0.75277380413559	0.8391276116950428	0.704642055662639	0.6896136441900247	0.701559199108267	0.7097154376676063	0.6908178466671366	0.6496268703494236	0.6499995211316896	0.5896161594408993	0.5989704812955017	0.7463213487659417	0.6500004001044729	0.6246169129081101	0.7003463230204714	0.8083641288817536	0.7229533317508946	0.5716732381493748	0.6643341522155131	0.6976871288332246	0.6503194918586607	0.724426959965632	0.7494100558321014	0.6605603488942696	0.6627641116999582	0.7412087377438937	0.7108313496517761	0.7493026724731882	0.6472803544424004	0.6462064772013192	0.704342964343951	0.6959854728516014	0.7619286158214393	0.6621906220716228	0.6692592578734741	0.5658240159258259	0.7785359351995214	0.6389646140149557	0.6700658415083112	0.6670580615780657	0.7080323243306191	0.7079845174140348	0.7950855790288234	0.7465649364557044	0.6364590311974746	0.671607468166273	0.6805746265561831	0.6186702311047072	0.6982342418641265	0.783352159855116	0.6736250307110386	0.5783529924070606	0.7121166829484615	0.7546336605614882	0.5513261635701585	0.6545267049908747	0.690703512018844	0.7959623425285157	0.6967657039415597	0.5510049844001712	0.6151203732491725	0.661907201468993	0.6561945656714205	0.763299638747493	0.6893549602380049	0.7136981114381987	0.6416486900076582	0.6816213593477569	0.6657987670800333	0.8252007819294599	0.6617244348089181	0.6472067260102277	0.665304907047134	0.7164631704706091	0.7687091042283167	0.6499996576033089	0.7779246679184153	0.6579608527083235	0.7060781574556884	0.7331473413991642	0.6317024335092062	0.6432791696964377	0.607028948941261	0.6265140975993903	0.675259762191884	0.6924085372398973	0.5549834429637824	0.6592638461908505	0.6026838898821477	0.6072067147969492
bgr_livKHMGF	0.5945750263187602	0.5661607384708743	0.49505538616117495	0.6134628238125173	0.5374447060798742	0.4703006129793123	0.5992815447461376	0.5338943966004366	0.4793962646499101	0.476612071079928	0.5939687807607019	0.5449550287543756	0.5621461409017432	0.5717116340130844	0.6343409943462089	0.6525403836013259	0.5101883426138186	0.6238565916512583	0.6445157660656392	0.5492613781602175	0.6538494130630568	0.5579965283864519	0.5312560585924537	0.42801951872341504	0.47096823989308323	0.5953654339306569	0.4117829861234978	0.5360375988749387	0.35392106050629135	0.6319989502360668	0.48813693439388717	0.47684180964757295	0.39413649492924874	0.60396790877903	0.4447632442922049	0.5150476694411396	0.5875347439406291	0.6271520258482388	0.5971367762658593	0.6343595335275694	0.6621248670333054	0.5278944466411521	0.5744982278871357	0.6577588666987755	0.47408266069216576	0.42542533897622126	0.4756127814285046	0.5044533346343909	0.5398637487577298	0.5422117036068148	0.5950954390927904	0.5804012696298233	0.6253491587874065	0.47947496484451674	0.44625225904264954	0.5141701310282617	0.5806479030010157	0.5068682814021911	0.7191925738371978	0.4542275446809082	0.5000045305851611	0.5988457062483976	0.6090134952324642	0.6500000119214182	0.6055158293036154	0.7870912082835473	0.4936373412758441	0.5577344289967989	0.5772616774313937	0.47739522856864375	0.4470622332027098	0.6422390223767666	0.5145803106489099	0.5534695775476196	0.6492097761151573	0.45486233254486735	0.5697838661150355	0.6059011215933913	0.5907441860442535	0.559392250819067	0.5048653730352108	0.5139579262820589	0.32460525357052905	0.5138166223198449	0.5952953048742854	0.47721738927463364	0.44275482763479485	0.5167700261970575	0.604908634011445	0.6155894065654711	0.6332477184116019	0.5634039256817103	0.582970834880834	0.5981411712381927	0.6499993838800803	0.4316728456429362	0.5792116560574176	0.5952194784717123	0.6963478032904369	0.6815278529807071
bgr_metF	0.049805138460464186	0.04808942514688999	0.04560615810838934	0.04330917354360144	0.050281462510678845	0.04756474002195951	0.0413359031925449	0.05428083459499595	0.05684782255645148	0.04110926858371912	0.04988306857460074	0.05296474040171215	0.04128595926540245	0.04121023687264525	0.040652966200872685	0.05003418007312264	0.044650677656286185	0.05784173004033945	0.03681226670153071	0.0654050390547602	0.06397239372521235	0.0563411154674313	0.04136405473091418	0.042786285271481636	0.03818143669425041	0.05825989485470924	0.0425957005620857	0.045269984885150966	0.04004370131603753	0.047746581633833364	0.04570288342249201	0.05563032187639349	0.054089353742335484	0.04541056773728811	0.03187278247951723	0.04245632123681646	0.054700658210178124	0.04485397715393145	0.04597374688008551	0.04407384156407436	0.04382554401599267	0.04668161197717293	0.052059315551956496	0.049660142559377805	0.043292383653687774	0.058264734739030925	0.051623163775942255	0.046583928898591705	0.04178923020202116	0.06215798619134838	0.04744431843742697	0.04869879901688486	0.04537272482411662	0.05324913005274362	0.04480133421384864	0.05014495936247623	0.05151438399239823	0.06368158861880667	0.0493536930603804	0.04021534650959713	0.046378427966846075	0.042251245911109445	0.03975032038294474	0.03754822223667998	0.03911697036746602	0.05506723459270251	0.0312370657350278	0.041269675023337504	0.06106877860540342	0.05422691711641628	0.04040256345655739	0.05234357001123226	0.04288731417826483	0.0575455598074633	0.04010204470284341	0.041924852635054	0.04718552766777679	0.05717892301774319	0.04847230610656949	0.03777327407993168	0.05277565054066832	0.04817225337968778	0.04328175347342396	0.047090809987351344	0.0530972620388023	0.053673069801568024	0.0468700065162138	0.0536425229062816	0.04426891765212322	0.043664228414653235	0.05226166227609501	0.044342069355664857	0.048977050871701136	0.0442661123414224	0.05423162727898487	0.04770619850680691	0.055573717309041946	0.04280410930273566	0.040666077161127405	0.04461977228522177
bgr_kbl_tdh	0.5383821151321155	0.5415245176296833	0.5215282089146486	0.5164506908778367	0.38028258613222743	0.5695763128267597	0.4770581806172113	0.4203629573240288	0.5091987948086195	0.6086221487624338	0.5717186627022445	0.5118193703877341	0.4137921466245623	0.553220223218803	0.47717057773117494	0.49449764661528695	0.5544197367148284	0.48595872679102226	0.6251612808325703	0.5942153393745999	0.576758267174414	0.5022409891342069	0.5027664053040779	0.49003608058363707	0.6131806417343914	0.6258824511909782	0.476165691191947	0.5517408771696557	0.4878681760439518	0.5583734954235864	0.6430694923635238	0.5541825529989107	0.5682824028771631	0.450825627152806	0.5073225166102001	0.5509032467737989	0.45827744428688527	0.42384833479327105	0.6107519393246907	0.5903518563756002	0.5176745821058177	0.6272611053302249	0.5022642072776804	0.534798505074175	0.5816950954012023	0.57477894254744	0.6153372423733006	0.5280555069454589	0.563932022513	0.5364831284557071	0.46517696006906134	0.4394097722124896	0.5865757385793992	0.517581919710269	0.5402922376929611	0.5022521887418415	0.45634970342128206	0.43824641875261383	0.452595925589893	0.6235927001741203	0.35745090916214445	0.5890245262377534	0.6439439067632022	0.5544231753764924	0.5921908400604998	0.5315386267792052	0.5327225513245107	0.5853468895742339	0.4433388475443604	0.5056934212784558	0.5349380866296255	0.3740441784764414	0.47383591132915964	0.5153368548219912	0.4767998281542871	0.4846578306291351	0.41809638175907504	0.458358773451193	0.5172423366281246	0.40329069577675847	0.5570525371608505	0.6774554418081551	0.5195957427033098	0.5532818386661628	0.5931283890095886	0.5487990474495593	0.47350637911737226	0.5968970433683349	0.49617727969279674	0.47323434337927933	0.5405890363741663	0.4922860190307393	0.5903859878258182	0.4657288592288515	0.5441483990143686	0.5732542669516332	0.6884921093331614	0.3939293151951718	0.5007690148172587	0.3915188288081359
bgr_cspA	0.8857299261479336	0.8099980251224176	0.7811888719836975	0.8059395461959312	0.6824903755590727	0.7927089498365377	0.7451152877192285	0.6664433987105368	0.7695656626214202	0.8176518562929281	0.7971116224611907	0.7587244776725914	0.9366571505359571	0.7458852186459103	0.7146134673313073	0.8132551025467762	0.7047820064891374	0.8058735995376125	0.942329623100301	0.8521017946545254	0.7270079567417541	0.8784893976339531	0.8715197950728986	0.7859083482231692	0.7190566054484799	0.8353806545378749	0.8153704064579008	0.863578980458856	0.6929440445927663	0.8635360795576236	0.7400132835317282	0.762501251261136	0.8694236271952247	0.8786569531180942	0.7558654896009672	0.8221959876523564	0.8461440956749895	0.7866303070638542	0.7760235699240194	0.8080094584636824	0.8066264078900757	0.8652619452982541	0.7592619076644651	0.7655545104559268	0.8248681978625517	0.7566805389628617	0.633394513376387	0.7453254130846282	0.7620788543906715	0.7606012402445277	0.8453852536218366	0.742588100420718	0.9023333460537555	0.7991137710118653	0.7924912170733099	0.7756199744912695	0.8090590163305518	0.7915915040880056	0.8370934826944507	0.8170486156782124	0.8366822884037826	0.9178508727638136	0.7277462245982315	0.9084681440806439	0.8217181866681047	0.8335595150545978	0.7963131376183863	0.7905640552488465	0.7531038841165955	0.8714109254684803	0.8757313416159593	0.7398103993906497	0.8382182614386415	0.7334312666156891	0.8160372934819979	0.7435376144948732	0.6930746923894685	0.8469716563938012	0.8932298192145555	0.7752940254673933	0.8517472258416511	0.8286491383413304	0.8849964715007859	0.8272407348676869	0.7129402622766684	0.7540019747422578	0.8710743547505531	0.821694305271418	0.7736424799909946	0.8390852787304908	0.7465927562337923	0.6114213463758431	0.8540533614339966	0.8708775807329272	0.8667001996494861	0.7840608965024405	0.7865486137698123	0.6745782014234453	0.8522481618073187	0.8313819413148517
bgr_ompC	0.24973048099312006	0.25228191023977103	0.22790842769671638	0.3234818830389276	0.20871480187099065	0.3337098558007929	0.2375615901055264	0.2670816404799426	0.2338353711483138	0.2515772188477961	0.3188012432322656	0.21230573170580536	0.2330679518541066	0.28016073553942245	0.26138810296338105	0.24000221383207865	0.24572789738667644	0.23093228435842758	0.2668260914168058	0.2574763627286499	0.2787168425569437	0.2605690402884279	0.2842438824708659	0.23922312247040384	0.2499104164467148	0.2602261428916456	0.291960483338546	0.24395331023351055	0.20913381399902145	0.2660176269100364	0.23973297665348442	0.21643573859567028	0.3830530432823317	0.2767434008450019	0.22224626250015594	0.2652227427078041	0.23976509389825693	0.2759939117418339	0.2759390664073111	0.23997167600282035	0.2750803569168938	0.26674419081424444	0.2126954534174854	0.23135413566042975	0.20063364815298165	0.23691889633541408	0.25181482961675966	0.2594810494425784	0.3072697182078632	0.1736285595238011	0.2549090097979909	0.2506808627254854	0.19823555778849383	0.2736102932977887	0.25128669792440295	0.33054805803574405	0.23194094697338896	0.2929455514522731	0.21614034682457475	0.2637880752294477	0.2626687652183583	0.21619241612554715	0.22434021190475895	0.29230113820392606	0.18038031169414923	0.23298167346888965	0.2927975459572603	0.26480823093177674	0.3170770828378833	0.20391986717931873	0.3046946694486592	0.24020760857050075	0.295162633603629	0.2630942624228336	0.31182918484788447	0.23194988694541316	0.2888088922348142	0.2925980101934057	0.2769854955282377	0.23054288355395	0.242840976989609	0.24587138149995535	0.22816280699754674	0.24928620690644168	0.24130044760523967	0.2300508610507499	0.2524309258864728	0.27515968303151656	0.2347546783903032	0.20726935227117738	0.22625137039509408	0.2849927103741193	0.25516812136274974	0.22231434170546435	0.2821674104161674	0.2799632468283346	0.22297333943291564	0.23048820780147145	0.2374658975176276	0.3240019547909074
bgr_evgA	0.6704596102870549	0.7874269131135896	0.7766454027737091	0.7305671897261511	0.8406378137548149	0.8078237018683345	0.7340771822455949	0.7708344891547252	0.7570768644742455	0.7220306526707927	0.8385860787271355	0.803304358442766	0.7541401858998075	0.7976258550797798	0.8572930365439512	0.8276013819709074	0.7494079854996734	0.6351869028369616	0.8129272316519692	0.6863559244975981	0.7241800770398814	0.7199067400582772	0.9036576092056707	0.7218558789480509	0.744232593373455	0.8382813021324406	0.7841059359526014	0.8238301438781432	0.8188393621631138	0.7746394757235526	0.711997569920385	0.7531274468227823	0.6942223408211599	0.9214287512413933	0.8305844853810113	0.6686132654742809	0.8480790845156362	0.6818284410420968	0.8447862192244248	0.8403754732985983	0.805124801611948	0.7903801591512765	0.828583625198947	0.5875741979496395	0.8003228336382752	0.7090373229111083	0.8917095484910287	0.698527288300711	0.867652556311876	0.8144251365741176	0.6887291687950927	0.7931358643752076	0.7975472426129946	0.8678303387580585	0.8572658769476224	0.791184629358015	0.766975748734039	0.9402782038626813	0.8305112090644372	0.8028525496164072	0.8291202909046624	0.6235794355613168	0.7564563798384089	0.7358864268933252	0.8526348307713127	0.6688721923077535	0.7360951825880464	0.8156992797432046	0.8743162990504124	0.8474056249131009	0.7260879060599912	0.8055108803989631	0.6777594281324647	0.7219433217571409	0.7791264376869464	0.729307805406716	0.8276349829030383	0.8196169350715395	0.8649099303167235	0.7060845574455545	0.8282234323144906	0.8911582069324444	0.7354181528837408	0.7358180862396473	0.9201417042722754	0.7847170233177176	0.7770236612830501	0.7247896507745398	0.8059656227286296	0.6838582433289867	0.9048001094852058	0.7390109977888031	0.7486378397979564	0.7722394280314171	0.8527063852165411	0.7490347793911595	0.9271599316986547	0.7340371757251805	0.8521410314709043	0.7086115630033287
bgr_narGHJI	0.7965257652397941	0.8478707479889638	0.6618623621555165	0.6540981198484226	0.5905098828473673	0.7396913268953595	0.7052741172076794	0.819824720855654	0.738847927141871	0.7392423730176112	0.6022691463746169	0.5781787585555578	0.8117568156445222	0.8219257941546334	0.7778829138976815	0.9213382035002826	0.6876450241143156	0.7931343564586708	0.88673531861313	0.5332149383338665	0.8373022086894251	0.815021820893905	0.6069869790704058	0.6372926181300342	0.5623204958108078	0.6815434487434924	0.7663976276208402	0.6531712145546879	0.6993755305804708	0.7427836582715548	0.7895584142780107	0.7316067648289168	0.6735340529836882	0.6277694583411533	0.8060347577167875	0.5956916325075203	0.7608478500146272	0.8325077469771802	0.7415477192260851	0.6316946946322451	0.6840811715480309	0.6630262891701598	0.7581964909881549	0.7647199698559977	0.7977081186822937	0.6378675648946948	0.6838821519556133	0.7310045292506001	0.7761252461335693	0.6901330436050755	0.6919731046969853	0.6262624951827057	0.6745345828120562	0.6827607182016824	0.7567217945048536	0.7118222696690203	0.7354945693244861	0.6440241563567489	0.7621432477402607	0.6872973936195071	0.6097385672410579	0.652755990043178	0.6920793896266398	0.6189958833193204	0.8947510154198403	0.586941026100288	0.7047467619494082	0.8127358030007733	0.7618975400612897	0.6533103694285127	0.7935760075462545	0.664315271236437	0.6775386044178769	0.7023684814150873	0.6545291399330224	0.7201860001959927	0.7258379020615577	0.8225004731729272	0.7382843527476872	0.7703562015326565	0.6578672653427572	0.7019780385477585	0.7172106688672771	0.8077807714921009	0.8673849349044038	0.6086430862312364	0.6500004123264785	0.806874636912395	0.7757394999255091	0.817606885770492	0.7216074499221216	0.7747300243007939	0.7681924946449307	0.7129528456514634	0.6294986694436948	0.6502781620268464	0.7720811257653272	0.709767025546761	0.6565173322082689	0.5065882817873204
bgr_fnr	0.23210444829836327	0.2117988510341537	0.22015187954151844	0.23772045620826882	0.17665175417748705	0.18799265858476283	0.188972653953677	0.18851749571398346	0.1839742576258756	0.17624856910287381	0.21783712993890095	0.2201472574369367	0.17767357218050453	0.20703546175839024	0.19176186669593148	0.19397246761014242	0.1891617895044748	0.209917863864794	0.18269064211780955	0.20191267997118145	0.19987825085861602	0.19214211511748633	0.1913877747526412	0.20729918496332805	0.19205924446098463	0.1906893625159648	0.2418561356041468	0.2085273117091737	0.21834594674355687	0.22901927850912848	0.1793885725851407	0.20481732021235455	0.22302050457153585	0.20292861470060003	0.2099890571880841	0.2135806991863732	0.20261235813947062	0.1844810337545513	0.2172981289777869	0.24239940058517986	0.19526989451326812	0.18136403708681734	0.23724709123777718	0.15701388702098423	0.21335572126441005	0.19431783648828396	0.1867955081166182	0.19447023253712747	0.22186492120547874	0.1773817387369146	0.25033757096816117	0.17619061757976107	0.16438581770529268	0.20343631176676447	0.1717564659611476	0.22657152648486117	0.20766482618378865	0.20652558500433754	0.20653165634277978	0.2000560510306834	0.19485738216380938	0.23673558631562341	0.17447192643043383	0.1704636192735035	0.22063597568280627	0.21862966254328228	0.17677179287141362	0.17411545849355464	0.24508021306332356	0.18362186747784734	0.17471343684420704	0.19696376419923883	0.19983882924062843	0.1556246772382025	0.18611815079418093	0.2053669597909707	0.18926260135042836	0.2126595717431245	0.20387649222659754	0.1880934754892571	0.188893345200586	0.21843379480081468	0.17233097052704588	0.18540045623469886	0.18724855281852293	0.210458730812262	0.17055412810399675	0.18036614851840221	0.16886576141529505	0.25640412015379316	0.20285130936541407	0.1844296566850941	0.21002985805060337	0.22912876764383514	0.2264958906963555	0.23936634999804365	0.20567287594766995	0.2026057080688004	0.18792215999761125	0.20080273581054098
bgr_narL	0.5766340881230094	0.7327458940294151	0.6993996191673292	0.7096864735271128	0.6288148882140502	0.7400255909667913	0.7966950123830088	0.7361597748274119	0.6368893110140066	0.7978329996039285	0.7314942684738552	0.7111460911169192	0.7008591449201891	0.7362050366512319	0.7085129002231458	0.6650585266085134	0.5585604963202424	0.6354991801220897	0.7149949331577146	0.7238563423213513	0.7481197547995506	0.6694188398557025	0.7580046890915776	0.7750597874492391	0.7779034427655886	0.7460762910995203	0.6625023575431666	0.6996710419379608	0.7254627751601622	0.6843680120766735	0.5806198005531986	0.5606386745833384	0.6329882820531476	0.7760999116477941	0.7075825572349907	0.8055232015660768	0.6960807452693532	0.7310840768586161	0.6619108034474652	0.6836165761410984	0.7485502217321441	0.7048985666073705	0.702649202666669	0.6970722528884528	0.7096788137195432	0.7111680786522732	0.6590223100837098	0.6368429403115822	0.7010734517465365	0.7614923768164095	0.7290171410745099	0.7836856412266328	0.7225379364920629	0.8026428578767988	0.6269018286476933	0.7551347001315996	0.709808032215929	0.7187051644172529	0.6762247953472711	0.8011739801229197	0.7496923460224297	0.6240572336865872	0.6590334814323343	0.7310145371234046	0.7477774101955045	0.7724142739719655	0.6664580015211767	0.7047745193599438	0.6641694390015084	0.6889714522308064	0.8315965549677203	0.6322586909923248	0.6499997193274173	0.6634319829797274	0.7014975856734763	0.725090453080738	0.6672358134773281	0.6764889882420461	0.7553765528131027	0.7173554264448864	0.7400980641003568	0.7454717387266309	0.7477711600030889	0.6343870802974528	0.6728500597681224	0.6963569449262988	0.6883363103897627	0.714467450194368	0.7744951466796167	0.679169635062271	0.6569058103291184	0.7359452401538571	0.7249462476692636	0.7376523662851212	0.6670136278933029	0.5367467284151943	0.7863868170474857	0.6499993280123164	0.7104731206091951	0.7362072434542659
