GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_SNF2_SWI1	303.74386920844137	303.72544146092815	303.74455968178404	303.68424579086053	303.7767840470868	303.6901003468358	303.68608209499206	303.75388123997914	303.692616067314	303.70989296937705	303.75768605335963	303.6307690661583	303.76803763736734	303.6993742965147	303.67076721442675	303.6558081900844	303.7635897245452	303.7295935668978	303.7277766962615	303.6441705855329	303.70542802567496	303.6637897032659	303.6768723865598	303.6234940137685	303.66949738064477	303.7551996114611	303.7511666711368	303.7219093752687	303.7260200863506	303.69653936045495	303.7217217763336	303.643567879667	303.7321539550396	303.68415894635376	303.7308288272376	303.7442283386233	303.6947808506069	303.7568557242438	303.71417272809873	303.73984857437705	303.822294602811	303.6494493849541	303.69967060810274	303.67922677445017	303.6246092336393	303.7532826281359	303.7004290983076	303.63613114229884	303.7481681497302	303.56098831854285	303.7169162103849	303.6765420787304	303.6606675355465	303.76178782153914	303.77270144019224	303.659175797681	303.7512337636645	303.72017413324215	303.646318297293	303.73946471810234	303.66020786165143	303.6538376064233	303.7140759739579	303.7066352963466	303.6291407016473	303.72509112168035	303.759975656888	303.7379253519769	303.7371166680314	303.68710865101787	303.61245564785827	303.73654648490174	303.6860607684712	303.72044424222423	303.6776820397849	303.6604762660187	303.77788373583155	303.64861047654523	303.7013600162679	303.7261269913604	303.73603875980376	303.7033842032831	303.64962716658937	303.71265358827895	303.6627105142247	303.7498742739985	303.68040048702204	303.6838486083309	303.6919035579288	303.657407313232	303.75336879891154	303.659550297797	303.77163839652684	303.61440344177544	303.63642012304524	303.69220649158626	303.6910797820903	303.74188840064704	303.6190998046873	303.6898770717777
bgr_CTA1	306.39062326688446	337.3718313474907	303.2129397246205	268.8898692907913	289.0597242784881	230.06511412026035	270.8676814295014	361.04586586051727	274.6253313508571	323.8588720795275	228.4366097293368	308.3910161389847	252.42049520234656	287.6275551079868	263.1555841638495	369.9992493644615	258.93159541110805	301.76647353781055	297.1693023801267	293.05397664108165	267.2798267610436	260.18411103026136	252.90115126211742	245.6321598643026	327.57078074033456	284.2704913982894	307.60867716411866	245.51494106694926	331.3347329293345	288.27885673483786	338.29808714715085	278.4763240431258	268.0651905351981	293.5311072868321	315.4153749564509	225.87107443180324	325.40224602123465	285.38809928345404	238.84217777056884	376.50965069612687	325.7179564952901	300.21959642078554	353.2908236356489	204.4424844808008	299.9501965721934	316.12343605667104	249.07291483863534	321.54730146804593	333.61353480940716	305.2519831003332	257.55005073699596	233.6841427090522	233.78207763222375	298.96391197559893	267.6903695562234	273.4470662061855	178.66641473894973	326.41924514082825	269.3256778266013	262.4509256644578	336.7806732781287	301.25069146682046	189.37513623406497	300.8133379317046	302.7147037637914	229.16259525255506	256.2369994263708	262.94469751157163	252.29305468688412	313.3874254159375	231.55205485161747	251.50155140509233	222.10377985597043	262.7842274628396	290.96552031792606	318.5382091885418	252.06654279733178	337.41976128221495	290.7886245469434	245.21173716167462	315.74977505042995	288.2982351880785	261.80412483138696	320.2677585076518	314.8874556397299	332.8607397683081	287.52105929285324	263.5478308656861	260.44974514573715	305.52613120312685	208.93722068746038	290.46535385720176	275.73542544156857	250.65755398570852	333.7463801901271	354.94096131432366	273.35191917172517	258.08925780387125	196.59874621946096	307.4537940955589
bgr_TPI1	333.9500176465604	307.3783480150242	318.57417771995534	347.6535007498352	315.39934683620805	333.28474881178687	337.13311293966626	349.47488104596766	316.80167247521297	353.3339035587488	278.43331184068757	339.37110412166544	351.22762198228384	355.0561601154927	351.9962582473506	351.14798330652604	351.08525812722235	310.1069225649489	312.7870479129764	347.67779007400947	356.5760994869584	340.7024843830555	351.4214575309495	321.4854580964618	342.1217555564919	332.58083566328486	336.27924115405125	287.67357589828384	335.53174103192356	356.87647199911817	350.50609224815196	317.1624067288376	315.2472143739376	330.7854844395949	349.8315072653456	353.66509355058633	342.0185109011439	306.6235780211698	356.7675862701661	296.05042590121263	352.9713630945725	330.54981049996525	321.4863258638346	358.0649218436042	329.24260149062775	352.1109949470948	338.1696300431271	350.69769510440216	342.6673662002732	348.5916560293473	324.90102259392637	339.4121420898848	342.5753459042298	347.65695893394064	350.33418702776754	354.9714118099134	339.3457579726804	353.0162843857847	336.146649819848	296.4296080884409	340.9199082021972	346.80322388251864	343.5443719239578	337.1874954512746	332.64170863932713	349.4658949857984	356.401191415857	353.34292555366517	303.30327651007605	331.2924461314887	270.5456055222891	351.48141005029896	335.86381204311357	346.86299022436225	337.5553070909674	347.18182849122644	311.02327329540384	334.3279252630088	356.2265023921805	326.6500811000497	353.57403300450386	276.0607978884165	344.8225289678623	353.51071002675457	336.23594262272906	330.04049872119145	322.05241425136546	347.71159144407574	356.01398267128684	340.5509093582118	357.79815983922214	347.29945194339365	310.41001344253965	351.17626507230307	339.5056990171827	336.9432453821639	350.27874008726343	348.41870159062415	347.67134800860254	343.0410858776934
bgr_MFALPHA1	1388.7022161442196	1519.72673691272	1536.5689274860977	1005.630474506645	1557.1170070276237	1575.6623080864827	1555.4636553406688	1882.7348123945117	1669.5074870372594	1751.5997078356195	1513.393905537218	1353.7107442304089	1423.1364099633813	1206.9266454730907	1398.9105003676493	1851.3372730501173	1456.5263190926296	1874.525199796595	1457.061961811298	1703.8116899708746	1625.5050445428833	1833.692926534005	1318.4444052410165	1886.0205178552237	1737.903396752233	1525.7848391425223	1508.744497061657	1464.9791128351792	1541.6061583777546	1777.5711587628002	1459.9514660675864	1267.1285098408866	1433.3565972987499	1208.216895403385	1522.1259774699317	1307.5957211538812	1807.4327828131513	1226.4529697751673	1829.1175418628152	2015.2048614577773	1395.3425051503305	1195.3393172526805	1455.45427596235	1149.9771222841186	1482.5871551357839	1441.5524967408644	1336.1216952359523	1266.0611860923113	1608.1965948375641	1449.9732690615872	1484.5460622668027	1671.5923504022662	1449.9919600918142	1882.7764209607556	1469.3697473452066	1192.5854831912275	1497.7655578677281	1392.4018430317246	1293.998764071368	1429.6821728072478	1544.5013690757776	1316.8073519769614	1259.8986553376399	1650.0700799971637	1136.7503395696888	1481.1301603315233	1481.044073287948	1501.253728350886	1440.3445554330617	1357.9427448039507	1302.6228659779645	1619.647282938563	1556.0767369753632	1557.5669946777161	1802.2825470865391	1546.580479647777	1434.4352891653002	1400.6383685848523	1564.2890787850802	1434.0710862360638	1570.3032422601339	1602.9135992318768	1069.7257673823667	1595.1402760266844	1540.3280577084536	1494.635526640569	1453.3371693008462	1498.4859031575336	1858.6717588032257	1396.247657134502	1195.9772443418524	1460.695486954453	1594.819115071263	1243.760180277862	1400.0418138256903	1108.0409083120742	1313.012646213156	1196.6041028630946	1461.552488001678	1671.2005717858303
bgr_STE3	3446.6574762461846	3408.775136888096	3308.7039609127382	4367.780460147608	3083.6994828050897	3029.3446436292425	4889.66652729789	3824.7033717021222	3771.547790754442	3759.5460273449885	4029.4608244291644	3026.4965740661046	3603.2239057313923	3713.139498223857	3759.9048353355	3876.8751464939273	3931.431371220116	4204.739807073235	4473.768733678231	3587.2130743249295	4483.6388700032685	3269.4162465325044	3335.916196207065	4094.045424694454	3493.3320442696445	3473.5350582624174	3642.02927167269	3213.388666639245	3305.8691859767255	4726.571536334481	4360.661122498982	4254.4006620013715	3841.515653847055	3644.170170665637	4988.998080645356	3504.1372877374097	3680.7271708480607	3095.425052572362	2902.205087294599	5109.218926401747	4061.887765910444	4011.6590118611966	3033.866985376216	3615.6263570801852	4002.3769269254335	4441.512267593473	4595.324378063103	3650.7593787537303	3253.612806194516	4349.827984000383	4685.514359763559	3630.7330740977745	4857.198436823392	4216.279441164309	3638.3262807743486	3128.8088688984494	3910.447160872878	3346.5518588465566	3408.808082186482	3735.239390060479	4577.661758642664	3958.8426568628365	3886.2551972151937	5071.334057751876	4135.804996707173	3698.7958552253986	4145.958328661835	4021.752765421432	3171.2273137703455	3741.9849039860906	3673.8137743577445	4371.629491069785	3320.0980320972303	3504.41751086758	3449.530315748586	2890.617413756934	3639.178402188123	3486.792566059517	3875.1704104358487	4281.4561092021795	4177.424066680139	4405.9841776225285	3664.5898855003866	4027.7238378847023	4209.591289189222	3636.826518784769	3398.6512595217114	4334.576180886183	4541.691984094241	3511.3569700699336	4036.744275703618	3863.444558391359	4384.078550470216	3493.8603755735394	4074.484497851631	5228.920262931984	3404.5859224097317	4911.028266394428	3880.583389653929	4189.727394969469
bgr_RIM4	467.2866578498796	401.2681774312211	583.9427337317305	570.8235333849285	445.67292795040396	419.7681779318646	487.3130344273777	480.11997396670085	494.1591612729871	483.0991077900327	493.5603621987358	456.6759609319293	357.07731173553833	407.8673276397979	375.7192500701353	416.03044111330325	432.97991594552025	273.7547809044272	510.20446268846564	454.67784143490604	368.5678842866069	495.9220925734507	423.7664774297659	497.9571973982863	338.74766755987366	363.1755186500522	415.0242498532678	416.04236238256146	407.0848940191881	446.9671254219871	374.1211160475811	481.3925889187638	391.6788801305303	338.105153368708	436.57318024822547	418.92892709607077	405.5042620689389	456.6742855736719	421.0792915128435	410.44140039370217	428.0103857616669	388.3779379124312	435.43129292681857	416.66867561389364	565.7608638106556	476.2960440267511	351.798197537225	314.46302550837237	322.33659534275984	517.9319555619413	401.1587102420857	360.8306391704471	567.1393152201746	357.75673386830675	394.74935834551883	432.4818447924041	488.7429225878451	371.3609911647845	421.91487306919265	415.91123844930684	499.24821558566276	434.841253270691	492.1904490811571	367.14231041542774	323.1907079334997	451.43813737718864	411.3176771004865	512.3267355780551	391.44234555888426	592.8394504141244	435.8026318930736	529.175391651465	448.32847294949624	409.0508961748342	445.9351078705178	624.5182646713754	617.5218294920378	435.32435266918014	371.6014930112958	394.84435049551826	462.6680962723183	491.76863458756264	457.17821539625913	544.3565017213741	411.10442898172	443.8185978468609	395.1793684271107	405.1969776872124	334.3782440188711	386.6268600261538	458.6990339951705	422.25537488085314	388.42911826607957	504.3073325074117	407.23291708744506	470.7053601955534	487.7701537294188	478.2424179943821	405.1426814377208	466.2139952539431
bgr_IME1	4212.478717112185	3700.8090863208167	4253.89270826314	4260.796231652784	3809.3917488956818	3832.755450445333	4420.086810196607	3266.4007244324584	3975.1745783080223	4137.579638065965	4707.258714355621	4321.927716449569	3085.790150797213	3374.4472589106513	3956.77988074944	5373.661162045662	4727.644072565526	4917.094731748933	4265.28161208312	4214.135705025414	4174.777355284624	4454.920885903429	3890.9618449700724	4547.7029446237575	4643.673324235488	3182.1857125952047	4109.838612561277	4271.2776573488745	4180.771778416835	3269.7387539361794	3825.0695759300243	3740.3353750488177	3954.6847884308254	3694.8197640546537	4025.5496795826407	3698.1325988715707	4266.707675564218	4830.130725608306	3903.7603356917602	3412.115019404948	3561.5951934371033	4797.340508203225	3389.6935789096574	3615.9878033095383	3064.876835805943	3312.3843407324425	3659.3526387863026	4866.460821530346	3710.738719152569	4240.241321422789	4094.7831109173585	4033.744313645732	3781.8335835845323	3649.4146025086984	4739.039785110556	3979.5716343978693	4238.493546962905	4472.569756905897	3973.625954898167	5085.070810839652	3658.2594539227066	3294.528877967247	3661.7787390600947	3688.2686533208334	3866.5567991173066	4321.3936260243845	4049.7487153023076	4169.110646751827	3999.1609170449424	3223.239493471191	3591.228002992435	3059.599891162307	3275.5218951149327	5269.768383019417	3735.691498397523	4527.1842219370865	3994.5151446186524	5487.4089417296855	4304.626443262307	4293.514121586387	2795.2802503296602	3686.1668475249194	4138.882112343559	3982.8311111847347	4313.503394510829	3851.006746917186	3647.5425357878967	3872.2188700033917	4297.8571449034225	3758.1746707928896	3638.7425593390394	4601.880800905435	3602.5011020029883	4211.174617310795	4768.384677151473	4213.443511158744	3947.4626587376265	4249.0345052615385	3753.4540561938034	4103.190402320525
bgr_SPO11	2454.6560748568386	1928.1345500762375	1766.5308974903887	2244.1359621732026	2450.7582101318108	2065.681255229499	2147.9323876514673	2216.8600901486666	1860.280475649029	2420.178683254613	2104.615888682408	2164.1326974767044	2181.2026862901216	2221.511886104591	2389.6785258562795	2193.709276949778	1868.877002112042	2440.8625611397006	2109.306206535459	2332.9287959161793	2002.9508999504505	1902.1415559688378	1690.6940772860196	2167.924394722275	2175.788511348928	2389.4125372832304	2252.9064459098345	1896.3854233952975	2147.651883119021	2088.744358444684	1961.1702794917028	2270.166962031208	2073.7341067370935	1877.126870277116	2184.2304387048566	1920.0172806290332	2105.647974170598	2173.569865034141	2353.8447137965104	2117.9479492252694	2130.145894301629	2407.116084880531	1820.773280289009	2364.997763815931	2198.843349641188	1781.607562160463	2061.8882360986445	2067.7472933628505	2296.4746282619726	2090.4666475974595	2309.0147234734472	2301.2958058315758	1809.648614012339	1767.526809588138	2206.577610474576	2382.7905223127214	1859.5344925546055	2285.2582768896164	1830.3806780702255	2414.3899563800787	1825.2170406264147	2180.252837378116	2045.9103644097565	1554.325016401873	2452.9993373960715	2338.5339928058415	2337.9175837017247	2054.576589653457	2294.0070544274413	2394.5401166371844	1903.0707583973278	2433.1340059710824	1940.2227927089782	2380.3778929012783	2435.974275503108	1769.6329639096741	2452.692719038266	2116.932827770209	1670.4044951835567	1766.6632748315387	2429.7631474569484	2217.7936058592863	2062.699827718738	2262.0556026693985	2474.628767125386	2276.365908490665	2229.423626625973	2202.0168650173023	2168.8422082375346	2116.4471617225354	2143.0965089049555	1582.0533837353792	2236.0651905777318	2315.011565067458	1948.5559097672149	2399.340613420305	2340.7873825589686	2039.264155767632	2215.7318220920642	2277.2193648787147
bgr_CHO2	1390.6400024980032	1418.9671400169505	1242.5802958044646	1143.4659687853668	1147.059270118461	1097.9288481581932	1475.463187222366	1574.6550617036914	1398.5128020132452	1311.5719777629379	1370.7879904535055	1214.2604538755165	1212.9490120465368	1333.8861580153286	1262.7059937191348	1268.5322240562966	942.2726146575314	1306.3230996418215	1318.5681341828392	1100.2843890824142	1341.6991912414906	1274.2745156904678	1444.246995600711	1288.119942457395	1340.8215656813443	1475.3691454314762	1240.3822657435549	1077.5909406439707	1142.4853476091125	1551.603356497584	1172.2145083194682	1150.2970208227914	945.3874474380092	1572.7661675738043	1296.4965129698824	1186.078554697745	1420.0727708376542	1079.9251489332403	1489.7047390945422	1192.023027087351	1291.9070132926533	1085.2414935141776	1226.122508371414	1188.930383177212	1072.9661010631787	1357.6583585033547	1295.3948076583542	1513.48779506147	1160.3920619294236	1251.6121031802654	1628.0937151589994	1210.5320774871009	1049.3560091383374	1563.118837755176	1575.153528438356	1443.709598813422	1065.5539634155587	1064.3136107036032	1280.6668574578487	1175.1319993677257	1241.9894398949639	1208.1692862783757	1445.923971856304	1199.7418528014628	1377.0684947066015	1201.8403236732502	1253.8657800841295	1565.7362832820284	1489.3854020386289	1060.8960221072966	1402.5907754741127	1123.2929511379532	936.731793776302	1081.0856278151862	1266.9248311424572	1152.0988526880355	1350.80993273556	1371.9677855063142	1382.2147071944473	1216.1793445299377	1261.3376018728957	1020.7352292239253	1408.5340732493885	1238.0714295783964	1289.6717510418011	1223.7221864412184	1212.9914384774636	1247.5480725581026	1113.0325802448313	1247.4715956808177	1283.6263592744278	841.0622015289891	1161.8560893218814	1438.60661379662	1132.1249770246461	958.428587843481	1214.5615371209262	1042.4248093261976	1320.3757093586328	1239.0484887013613
bgr_ALPHA1	5777.473693344621	6261.971131729049	5595.438259435526	7287.817680143895	6939.357612558928	6722.458617938653	6810.049449422189	7192.9731471762125	6206.5249907397965	6437.584998907256	7713.766950298522	4531.055779158261	4905.4570523767015	5394.082497108136	5253.374071359899	5227.695586555627	6424.244424659519	7083.1005423973065	7764.485518668805	7059.461576577636	5156.033251536828	5292.657146053799	6001.307123654922	6463.775423793358	6038.155307527782	5374.711429545348	7043.098785435559	7038.7533576151445	5109.9715118171125	5539.199518808431	5919.844268754384	6764.055542655156	6911.509531756323	6672.0518097651275	5557.645623234512	6493.190137679004	6833.565366602186	6687.4035985149885	7286.425662654123	5840.87887029	4968.338806919033	5248.016355819512	5837.746125734392	4853.276108962602	5560.1433589080125	5821.138440315988	4739.498809971306	5084.069493083777	5139.352887365262	5290.701861810997	6004.6515262024595	5620.261384250451	6860.710066994468	6500.181042223124	5180.117541371417	7081.7530694304105	6246.501098943896	6446.7229637465325	6977.22483696046	6571.702892246538	5799.501311228888	7024.191130448921	6198.3093116444115	7542.887966962401	7245.8157627366445	5487.492359643993	5724.982945627302	5921.559655891607	6331.17657755076	5666.756729012377	5731.489383491856	5332.920978526034	6666.832079283732	5499.608957527275	7136.861331584117	5142.483204154532	5175.989252258759	5620.261545824407	5925.233875235458	6226.445715963069	4930.171087711641	6216.749633903842	5482.392179022326	7120.166140334569	5238.448009363348	4759.000774843481	5272.111944314575	6929.686999749705	6120.059509929463	5563.750553692202	5289.587803844668	6698.066245034199	5993.415034682367	6629.023966315535	6546.772864357817	5660.855246241611	6393.078307609413	5143.392508454299	6297.585030721134	5660.563151472489
bgr_CDC19	1089.1904928108736	1398.6758274358258	1394.4824826555323	1466.6287918083774	1117.0038109455331	966.8304130627209	1199.837761762128	994.9664442485595	1104.6744382905292	1291.0806618437666	1306.4014191184767	1235.8737348600412	1202.9804063951062	1102.5649983963206	1298.5874683531692	1150.523585782514	1128.906372047911	1172.180088660138	1391.6888092241725	1156.9069847186254	1271.884965765896	1169.481691832141	1141.9568716355325	1245.6000818559407	1130.6223819211991	1437.4894748044292	1253.7062174401256	1328.3738437745176	959.3688693105273	1223.2735021758838	1127.893132116834	1225.3729263642538	1180.3605687442218	990.5600203114849	1400.6490235268907	1383.607316613116	1237.569322584681	1196.6256994227633	1390.06311444709	1288.0040852681595	1238.1549141140792	1061.425790245775	1219.2820349733738	1093.1446643914287	963.1359201900648	905.2125631773716	1248.95285128785	1517.9346663661652	1223.2743723740364	1266.9301310902597	1112.2984090905406	1125.321987379958	1199.4079982383423	1100.511374852141	1280.7364606929364	946.6431290192995	1324.838302242947	1120.7613415444337	1301.0355983890952	1188.7980565524772	964.4641025948978	1037.8828139685643	1143.5236178404	1039.2552783651972	1603.69942889126	1097.930003175204	1259.093076480889	1355.801405732757	1223.2740359905213	1065.6944793531934	1292.4231045693043	1303.2406142589693	1547.8633936491078	1091.508875760809	922.8554484968079	1219.8617415710528	1103.1256849499168	870.6202593929479	1251.5911575464902	1094.0969391650206	1223.2749788117492	1352.0504187764657	1218.9584758886258	1196.7665549937476	1208.2663600988205	1461.711254508243	1042.4179376343836	1277.120261201458	1308.5194782807125	1039.7460326900564	1337.2409101041121	1089.1471612576158	1053.4040987544372	1217.496973976074	1383.1946403226857	1295.201579126687	1274.6712521126522	1621.9746912870842	1366.9300617879444	806.8093875854513
bgr_REC114	615.7793151586455	661.1519977913127	661.229591797441	440.51094055045684	527.9684180040347	506.3725584245358	492.6210013780708	449.08641983836753	448.4711446348966	587.5917674413919	693.3833810879512	532.0017430214946	535.2287250371096	562.5467718621087	608.6997181188389	608.1328143464502	510.1175184825583	686.1745546780562	529.9305476367159	456.5114427372276	555.4480668810311	521.9634458376689	530.692606850485	592.9810860355091	498.76128602239663	403.8372112504532	441.37742255786105	402.79340844286077	528.3012989402334	365.93998346856375	437.59899408939276	577.34767662742	649.1117998084335	516.0985519313642	556.7101592108169	389.7998386467556	474.93869144458057	490.9482952465253	515.1118995119568	534.3628665788152	454.21490381229825	543.7191112969684	437.7143995933994	507.12777940226243	475.76394870390277	492.6380899857781	437.6073982484196	614.5258718406354	478.2714519341662	423.46010864808864	564.6472460914409	490.1313324215417	490.9199516285142	575.2147505573454	502.01732638260575	586.7242672409878	544.3226250277652	492.48461392094424	650.640904526203	592.34171903386	508.8424792678457	420.3421023569777	474.02040175479004	669.9994391597961	439.08187045311286	614.8418018746768	478.94490370378855	562.3572178451163	592.0305962938221	481.0031183437977	404.1974275665527	447.90951843381	567.3702165405748	540.6082409020969	496.07802513307996	845.3068325341017	557.0129531925087	485.44387725770434	668.4326501220585	604.9631872159406	463.0351023918101	592.7984391937838	490.1782551849398	506.36192838380396	535.5731815887979	471.13444339111305	524.9769242877583	506.869389428217	499.05449200567233	674.0049400648602	547.8473133853506	427.3417737886626	480.2289655416058	452.95803362903337	828.7261964330489	477.5835387385426	631.5015185526606	707.975193212029	481.0027119371526	707.7412707388951
bgr_RNR1	785.9054030081944	872.9342388472139	893.4716857232249	847.6457123673471	971.9032835381129	847.8574702198205	903.11508626675	846.7710892697131	895.1971096885992	976.6316548255932	894.5675730530925	731.5583464382818	863.860788475995	845.5996580575523	1006.5337070149388	899.7222271941149	1012.9825543709201	972.2445470551999	585.8389667964085	844.6357667832795	1085.3422767859497	1046.1181542263619	982.0281330630451	753.8585883792988	1041.7862394978895	971.3643763097089	737.298624509673	1058.1975820521093	888.6033700703865	999.752769820643	881.4937807390274	1102.0411016838214	920.3605645105633	852.559335117891	797.0799603309354	849.6738983552522	886.4764791387743	902.416567811103	862.1055495470482	773.7462967446635	934.0009132452451	861.0674900723112	987.2329067471816	873.6972200432442	871.706614510703	847.6414328065777	908.6232734540049	805.4993546904055	1078.037537093549	978.9832779824063	1074.4203415370416	859.6305251578431	945.0847485478703	1021.7157823961169	882.1886238107988	1004.7476344485603	910.145408037205	1069.7742948360144	929.6005284197537	877.0554980438534	856.8599750396353	829.966184524439	748.4416895049017	984.9841437290332	902.0488514369006	837.4494994548367	856.4234463743906	811.105420810958	840.4362509117647	755.6359657439226	1059.2142597432878	1005.021636080827	981.8022372202372	892.4945346894515	803.3938497381674	1099.8236655886794	966.366259303577	1038.8475631930778	967.3125640562336	946.3760301979736	925.9002446261	810.0550261577617	1014.980094313208	746.7696808295498	839.4692014506489	962.7430633954804	920.0270005165012	912.861234987747	959.6000692614016	898.4792155587946	963.3854592390472	980.7520433378276	785.3022825575678	700.9053453179009	1080.70055521206	942.2575351728582	891.2483355502272	834.9011849027372	878.3380324309771	897.5526729428892
bgr_MBP1_SWI6	15926.459545597852	17230.06566611724	17031.123218330882	14912.007802342314	16759.074696208758	15301.054939378915	16846.49032525586	14285.338449275398	16108.22033478558	15802.920231772317	15517.466386673834	16697.012980422533	15773.74234632689	16300.209666984172	14214.612213779672	14684.311762045285	17415.45149695944	15112.772841667547	17370.93672187922	15516.007703029807	14569.242980989551	17117.592768186147	14914.359406443305	17359.42840822135	16108.93630101485	17093.887701415308	17495.736029164902	14338.159510375499	16101.28269208725	17146.978409276144	17080.31897346782	12881.972897391588	17524.107828149346	16308.390385653323	16477.79426973433	16431.43976525583	17236.412858964457	15974.622136430726	16831.36767015052	15117.315903571443	17255.9906614988	16761.880369689054	16798.944367535998	15777.431415163404	15395.546567165824	15885.621697886383	13517.839238281453	16390.947553648104	15843.401771800784	14647.229595756446	16886.75007291784	15816.574459912772	17215.068218243214	16005.697039079978	16985.296626784762	16886.656104280326	16102.036784017173	17160.7786634504	16621.240780926695	16938.126631903302	15217.676981698945	16920.984965070264	15523.11012070614	17398.191666365623	17327.86279553937	16881.74029980126	16136.84547619714	15096.611891688084	16268.247354009907	14091.442264859457	16150.82077741146	14389.537718873436	17026.776812582724	15776.526012222794	15325.27646326626	16671.190976959235	17166.49989839035	17503.47277381372	13762.666177015773	15994.818774838817	16270.699675442416	17401.061303709437	16211.782208709485	16758.05436007011	14926.208103101142	17295.63708911762	16052.559017331761	17033.618784195947	15671.967776243975	16711.218828235636	17056.31994380453	15978.862986075392	15440.073061619792	15190.6391251168	16111.2376186624	15304.397888953616	14361.647894751672	15891.455183155686	15971.230039353324	16322.977744532158
bgr_PHO5	1698.1380034346942	1401.7259145810224	1718.000467854917	1567.7082235095409	1373.0210365984826	1465.3909350387064	1384.7277060312813	1440.1294635067452	1699.189274139043	1363.0081586668223	1337.2300538385389	1672.855637735233	1380.7493725086472	1349.7730866894478	1388.2824254870059	1226.386662289404	1704.6273840461736	1502.7215642104209	1319.412621576693	1550.0212108108462	1399.2483395772122	1531.6823585381096	1497.0820840816348	1674.5058600914176	1588.2343765033145	1717.7360921563452	1478.6002639188573	1514.191687953383	1605.7315033420532	1269.961355109172	1430.6565917751877	1616.22764569036	1715.8530636589585	1401.2735773130769	1468.9736714425892	1465.3906015133052	1629.3269732820193	1195.6935606943466	1400.3499045085878	1577.3239511290772	1363.4754869996445	1632.437669085043	1395.9630747870647	1420.3250812291897	1591.453545073652	1402.0311690210078	1464.8121207667168	1312.6362249457798	1685.5031522796583	1337.7189001675208	1469.1492236161444	1203.2787899906878	1170.1033962487616	1509.5290184381172	1318.187787833662	1769.666968752935	1516.2778908577586	1430.7510417743065	1568.4647716814097	1332.4865804891335	1421.0160824486052	1691.8162296976343	1564.2400684605198	1170.2903430801232	1494.0860969189605	1830.621137175655	1645.4459456316108	1427.2545100009972	1411.816537152129	1262.3843336328516	1480.8966784691	1301.092974209177	1572.163405081064	1201.0975782877958	1779.6191085536038	1330.9616242477648	1372.37610687766	1434.784096964369	1564.4674164125352	1380.4336632142144	1654.4920160431836	1364.8815890076796	1264.2275122592414	1415.9064121701313	1668.1396357323501	1467.086537165473	1229.20042889413	1489.9570179418085	1465.3910054783667	1487.9001653341804	1322.9305212376346	1382.1739414796923	963.6553013644638	1465.3902650434138	1389.7324669890918	1248.836022789929	1151.7579322936626	1500.4422092624034	1636.0448698757311	1163.38112602634
bgr_PHO4	1231.849151616255	1433.3824379944083	1322.2934363546792	1318.4177526131034	1321.1086056324687	1309.8566407024027	1245.2842413509168	1611.5982785651036	1371.754749957025	1457.614541228432	1374.13655281789	1436.3573235259657	1495.3352716951065	1366.2545454776475	1377.5316906021717	1302.3742675235173	1448.5058091334674	1380.2684999518717	1293.4365801062866	1293.6875692964954	1376.9290054391263	1404.5686143810685	1494.523494130723	1553.5826955909092	1589.8014489991501	1143.8733414883277	1582.2706796969114	1445.3869324568639	1460.8129120588799	1291.8647399061852	1416.9710435021764	1303.994554041631	1459.1444599276858	1171.887326919992	1210.4842581791943	1275.0236806397218	1548.3835524879107	1373.8442746610422	1290.4104154963075	1601.2922307556505	1249.3686039535855	1330.6128433463696	1695.8486562304206	1359.5395004472775	1556.7173524608818	1311.8995946031077	1342.6388147746695	1179.1929427447997	1703.8665375221817	1411.9304119171127	1500.1304530345856	1256.488158472577	1140.4953735013628	1461.7262268944291	1393.2962365280544	1230.55353400923	1438.6043402555085	1368.1710214242044	1349.059322312006	1368.9067877679818	1208.0614483731192	1236.8709048811795	1723.5220639593322	1323.7828911967774	1172.0801754761164	1368.9617247968933	1551.0056656271122	1492.9360506173591	1568.5080750497232	1474.4255282917943	1316.0206422319084	1286.3715641042875	1615.0979686695384	1274.7447700186683	1369.2927050105336	1310.3821482157107	1426.9248709678318	1191.535111547438	1835.8494221937306	1427.8786544833754	1422.670722090833	1616.8527965844955	1386.6578578652802	1640.3450695869237	1217.8584388850818	1565.0916701854849	1016.8410957829208	1337.243520880914	1430.3102575191394	1152.356969870847	1447.4352893155901	1349.1927361529938	1870.9464471013011	1413.9846293990533	1757.3291388601072	1434.7697987357112	1450.5958433032733	1468.7999226047932	1405.086808595328	1301.962608693904
