GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_CTA1	0.32309108405329806	0.35576098758139907	0.3197401942332983	0.2835462731652766	0.30481552822174207	0.24260529363267447	0.28563189008506396	0.38072542478634036	0.28959435856284793	0.34151147624811223	0.24088802420895997	0.32520051251650656	0.2661792014475501	0.3033052956796648	0.2774994288520271	0.3901668311563861	0.2730452027709521	0.31821488538618065	0.31336713581382886	0.30902749565094334	0.28184847190503703	0.27436598936967727	0.26668605666965944	0.25902085371516703	0.3454257102424154	0.2997652482015886	0.3243755305219811	0.2588972456624646	0.3493948245061032	0.30399209786186376	0.3567377308878095	0.2936552576542103	0.2826766435718532	0.3095306332989786	0.33260774868096843	0.23818264905217817	0.3431389750096896	0.30094377363854313	0.25186076946723623	0.39703209550893637	0.34347189394246225	0.3165836925013987	0.3725476777893988	0.21558604905449383	0.3162996084514452	0.33335440413016876	0.2626491542250381	0.3390739086529748	0.35179783724169217	0.3218903799265362	0.2715883541191638	0.24642158493266678	0.2465248580033528	0.3152595643531596	0.2822813921926445	0.2883518696157807	0.188405000800697	0.34421140779019455	0.28400583635547216	0.27675636146951943	0.3551376072068938	0.3176709895362535	0.1996974235249651	0.31720979713333836	0.31921480088090975	0.2416535810892672	0.2702037322046807	0.2772770473823518	0.266044814520646	0.3304692615155857	0.24417328317391673	0.2652101686995071	0.23421001021788299	0.2771078305784885	0.3068252036543683	0.3359007995145971	0.26580595612750685	0.35581153003731225	0.30663866580995963	0.2585775149951228	0.33296037595043	0.3040125325781681	0.2760743054062651	0.33772462153133076	0.3320510540193845	0.35100400953474314	0.30319299508772185	0.27791305577951414	0.27464610242736653	0.32217947104420275	0.2203257802448909	0.3062977745761561	0.2907649606502908	0.2643201674381781	0.3519379236373222	0.37428775966839223	0.28825153639350226	0.2721569517932976	0.20731477145838037	0.3242122052283122
bgr_TPI1	0.9118066552721872	0.839256201816692	0.8698249441338566	0.9492222157863958	0.8611564854538267	0.9099902261090252	0.9204976788363519	0.954195255427175	0.8649853514006367	0.9647318094743829	0.7602255827831967	0.9266082197746879	0.9589808843124906	0.9694342047657263	0.9610795446656493	0.9587634413697271	0.9585921785072625	0.8467062161977685	0.8540239463973864	0.9492885345953908	0.973584199559197	0.9302433786873557	0.9595101268157468	0.8777738127740473	0.9341185121899535	0.9080682837235722	0.9181662940909351	0.7854549099848073	0.9161253431996128	0.9744043272465024	0.9570108421541024	0.8659702888938506	0.8607411077498256	0.9031663130458998	0.9551689764725125	0.9656360802417425	0.933836616220817	0.8371954014955956	0.9741070290669055	0.8083267985288323	0.9637419403605226	0.9025228363120373	0.8777761820988683	0.9776492334312551	0.8989536738279461	0.9613928181524063	0.9233277526297281	0.9575339885840062	0.9356082303809962	0.9517837255403591	0.8870995629633937	0.9267202685561342	0.9353569810505011	0.9492316579038262	0.9565414775314348	0.9692028106499397	0.9265390154443724	0.9638645920452847	0.917804270870185	0.8093621056814172	0.9308370258645746	0.9469006464931619	0.9380027793054216	0.920646163140573	0.9082344893883381	0.954170720170298	0.9731066360471032	0.9647564428463664	0.8281297543767212	0.9045505053507676	0.7386892368155197	0.9596738192944249	0.917032019474583	0.9470638306386167	0.9216504245067558	0.9479343766434678	0.8492081914947924	0.9128384823766864	0.9726296706152289	0.8918751374567946	0.9653874513824424	0.7537477450916402	0.9414926192141849	0.9652145563098492	0.9180480731388856	0.9011322274036528	0.8793218120792482	0.9493808247961848	0.9720494134340704	0.9298295229930231	0.9769208748203364	0.9482555320285101	0.847533766024797	0.9588406610160684	0.9269757134564166	0.9199792704117291	0.9563900869439378	0.9513114961648436	0.9492709453820315	0.9366286228681096
bgr_MFALPHA1	0.43768061101988154	0.47897592375277975	0.4842841173852033	0.3169469706503095	0.490760304939646	0.49660527199206855	0.4902392141196239	0.5933860502975203	0.5261826823158527	0.5520558846059497	0.4769799900863012	0.4266522648203308	0.4485333185446044	0.3803899680620792	0.44089798046340467	0.5834904124530509	0.4590568963568184	0.5907986069879897	0.45922571615826296	0.5369944203011369	0.5123143268877329	0.577929401406593	0.41553728810475504	0.5944216139748569	0.5477391853640206	0.4808852703749251	0.47551462485622714	0.4617209836514554	0.4858717135371199	0.5602413691387265	0.46013640815092666	0.39936393416850074	0.4517544395204906	0.38079661922983454	0.4797320981585352	0.412118082298918	0.5696529288730319	0.3865441265649973	0.5764873664366356	0.6351369536530476	0.4397734468458462	0.3767379620116543	0.4587190179500256	0.36244105013218103	0.46727055261116407	0.4543375608217888	0.421108682026514	0.3990275431805685	0.5068591812454477	0.4569915558480418	0.4678879460739729	0.5268397737072835	0.45699744674490594	0.5933991641692241	0.4631047904696295	0.37587002951997106	0.4720543662357067	0.4388466313069123	0.4078326966959419	0.45059636233310596	0.4867842040427233	0.4150213340978023	0.397085283569561	0.5200565480798376	0.3582723332733915	0.4668113480612123	0.4667842158010381	0.4731537413001816	0.45395685106016465	0.4279860745999445	0.4105507755958641	0.5104681221014352	0.4904324405301233	0.4909021286275139	0.5680297167160161	0.48743948231257245	0.45209441342545403	0.4414425568371409	0.49302074401188845	0.4519796267139832	0.49491624235122544	0.5051941268386558	0.33714803796568765	0.5027441899043359	0.4854688914811159	0.4710678667802525	0.4580517643614384	0.47228139918987216	0.5858020399341751	0.4400587257695006	0.37693901902368254	0.46037090299985073	0.502642968835074	0.3919988816448167	0.4412545392416755	0.34922391290739335	0.4138253475730926	0.37713658752858636	0.46064100607712216	0.526716295900283
bgr_STE3	0.45618297868074675	0.4511690547481055	0.4379241160063994	0.5780983791588635	0.4081436072824967	0.40094946263312575	0.6471727047294706	0.5062193121010746	0.49918389549314757	0.4975953999088666	0.5333200220891862	0.400572505866822	0.476905357001252	0.491453255285964	0.4976428900058705	0.5131245168658682	0.5203453159364723	0.5565191037948009	0.5921264764263321	0.47478624049127305	0.5934328401192062	0.43272418340646696	0.44152579637025363	0.5418681286326925	0.4623605996414373	0.45974036594896317	0.4820414482856048	0.4253086428544603	0.4375489188528928	0.6255862374641974	0.5771560979263457	0.563091975303235	0.5084445047696683	0.48232480736215594	0.6603197505834102	0.46379072961068046	0.48716331578655947	0.40969554720690976	0.38412188347372117	0.6762316025427756	0.5376118958411864	0.5309638599410355	0.40154801799958284	0.4785468857107997	0.5297353278970054	0.5878571659765204	0.6082149959015374	0.4831969232000336	0.4306325161791686	0.5757222759052105	0.620152107373399	0.48054633799599644	0.6428753846949704	0.5580464341688899	0.4815513382501066	0.4141140683034569	0.5175679469500153	0.4429334814380519	0.4511734152290801	0.4943782904993651	0.6058772566878062	0.52397334164548	0.5143660151893001	0.6712173438452592	0.5473952244002542	0.4895547998016968	0.5487390705023208	0.5322998205338451	0.41972836930842405	0.495271094224866	0.4862482919335979	0.5786078183483433	0.43943218037544807	0.46382781859416583	0.4565632138768778	0.3825881948299198	0.48166412093518984	0.46149506581062477	0.5128988862140851	0.566672903950385	0.5529037239947274	0.5831548391507534	0.48502746244213585	0.5330901229183976	0.5571612225948093	0.4813528369785316	0.44982910711344065	0.5737036207232439	0.6011164706192569	0.464746291982131	0.5342840246105724	0.5113469089288194	0.5802555158750633	0.4624305270274923	0.5392791385939627	0.6920746947637938	0.45061459050202257	0.6500000416023742	0.513615322065416	0.5545321332536673
bgr_RIM4	0.3624169051489839	0.3112144730785704	0.4528927046987919	0.44271775125673385	0.34565378776203187	0.32556265275386476	0.3779489073977976	0.3723701332836316	0.3832586076898188	0.37468068172780195	0.38279419274526466	0.35418748991985743	0.2769410426002089	0.31633262390746486	0.2913993060316748	0.3226637490781694	0.335809376305913	0.21231798254551046	0.3957029785775673	0.35263779387768696	0.2858528693609164	0.3846258971152095	0.32866364291813704	0.3862042781365389	0.26272498741645356	0.28167067320230127	0.32188337001892575	0.3226729949435016	0.3157257861848329	0.3466575378893327	0.2901598296273357	0.37335714449960594	0.3037772321646936	0.26222666802135675	0.3385962303837949	0.32491174889123015	0.3144998839897547	0.3541861905500927	0.3265795226309196	0.3183290161977793	0.33195512170860925	0.3012170964478647	0.33771060854524865	0.32315874924258153	0.4387912598663261	0.3694043801831261	0.2728466816816153	0.2438903713042524	0.24999693301303935	0.4016962463174428	0.31112957281609693	0.2798520380033933	0.4398603554318508	0.27746798695548036	0.30615862524174786	0.3354230836463132	0.37905789613762214	0.28801913953690905	0.3272275806838609	0.3225712982027905	0.3872055624833099	0.33725298720619123	0.3817317192847976	0.28474722668575153	0.25065936331483535	0.3501251530854182	0.3190086364839398	0.3973489651676097	0.3035937813300151	0.4597927958352616	0.3379986106027664	0.41041639965876636	0.347713368072934	0.31725057274741947	0.34585712854577494	0.48436216375757624	0.4789358877401137	0.33762766811337863	0.28820566729975233	0.3062322989930479	0.35883485382125796	0.3814045695561516	0.35457702706050087	0.4221905233916765	0.31884324609255177	0.3442156115034951	0.3064921312820668	0.3142615612113164	0.25933616188417397	0.29985900026095547	0.3557565393805114	0.32749166614555036	0.3012567907662495	0.3911292985172116	0.31584058951034444	0.3650683729427481	0.37830343873299954	0.3709139435694576	0.3142194502749749	0.36158497243325616
bgr_IME1	0.42985319189472376	0.37764098175398175	0.4340791921859588	0.4347836471550257	0.38872106244439075	0.391105160349692	0.4510381063995723	0.3333127290829556	0.4056380092516819	0.4222102789306283	0.48034193626197264	0.44102167602824366	0.31488271749579444	0.34433810175248303	0.4037609625078315	0.5483435188129693	0.48242211562498	0.5017541944378018	0.4352413480063108	0.4300222756079634	0.42600603875552284	0.4545926735878772	0.3970447047736209	0.4640604161617407	0.47385350397862847	0.32471919210040867	0.4193795065611009	0.43585320135188604	0.42661772657402297	0.33365335101440524	0.39032087206842736	0.38167435557364376	0.40354717338723317	0.3770298144422188	0.4107784264571033	0.3773678654368712	0.43538686754014355	0.49288014233454813	0.3983506988112416	0.34818182611700615	0.3634352040561474	0.48953413620346936	0.345893879183381	0.3689855791533963	0.3127486639359322	0.3380050267938295	0.3734106490937984	0.49658736763885447	0.37865422945295113	0.4326861662263791	0.4178432007725577	0.41161462999544274	0.38590894964400113	0.3723965438835477	0.48358496622681146	0.40608669723851565	0.4325078183982367	0.456393614089471	0.40547998335755336	0.5188949466191222	0.37329909743158135	0.33618300508694277	0.3736582151983605	0.3763613206530516	0.3945543451628927	0.44096717593709944	0.41324776421366394	0.42542779185768925	0.40808564280910475	0.3289084355207261	0.3664590193980323	0.3122101896430404	0.3342434790273413	0.5377420070479769	0.3812004813215994	0.4619666279119297	0.40761157510684076	0.5599506625997122	0.43925620538665294	0.43812227278721905	0.2852382690892744	0.3761468464703225	0.4223431870740713	0.4064193034295094	0.44016203449220326	0.3929675740427922	0.372205512923057	0.3951321188221947	0.43856544711774265	0.38349472755216385	0.37130753854284865	0.46958887719777836	0.36760935816948936	0.42972011787825465	0.4865794016546637	0.4299516421963833	0.4028102069336608	0.43358344746952204	0.38301302274380983	0.4187011044647852
bgr_SPO11	0.9586390027251959	0.753011797105988	0.6898992633630756	0.8764226820993393	0.9571167344159883	0.8067291539312	0.8388514314126237	0.8657703894935059	0.7265121326902576	0.9451742356481824	0.8219346479175397	0.8451782846992334	0.851844781574393	0.8675870973743967	0.9332627337596723	0.8567290933605827	0.729869411797427	0.9532520972563128	0.823766400102772	0.9110997492699308	0.7822305018221417	0.7428605183976611	0.660282025153928	0.8466590904639846	0.84973033494402	0.9331588548403338	0.8798478983114283	0.7406125239652132	0.838741883444581	0.815736195892157	0.7659135388308397	0.8865888035366463	0.809874106748586	0.7330913073091403	0.853027237065853	0.7498416865689452	0.8223377175830867	0.8488638669640888	0.9192682315527502	0.8271413379113002	0.8319051115507418	0.940072781148468	0.7110830309320376	0.9236239328900893	0.8587341491299938	0.6957872893606016	0.805247831918652	0.8075360224599669	0.8968629739908344	0.8164088170274487	0.9017603706121954	0.8987458320028493	0.706738414554063	0.6902882059078042	0.8617546798544734	0.9305726995363853	0.7262207971760839	0.8924825510045151	0.714835094743383	0.9429135118690372	0.7128184927842438	0.8514738285015485	0.7990078494060714	0.6070245843793892	0.9579919820841231	0.9132887974267883	0.9130480656131161	0.8023923486074503	0.8958992900987748	0.9351613747080326	0.7432234082128583	0.9502337948166185	0.7577327276594981	0.9296304735860285	0.9513430309249032	0.6911107413737964	0.9578722356480522	0.8267448933627982	0.6523581514383198	0.6899509618814967	0.9489173430018748	0.8661349638137227	0.8055647901228079	0.8834210011186214	0.9664391185924153	0.8890097340746188	0.8706769408440894	0.8599735307470168	0.847017532464055	0.826555221815583	0.8369628320172373	0.6178535940643165	0.8732707307882146	0.9041023713120363	0.7609871351132047	0.937036156065753	0.9141688340754316	0.7964122455290755	0.8653297567809778	0.8893430421046479
bgr_CHO2	0.7442322922388922	0.7593921973548265	0.6649948082726502	0.6119515457038789	0.613874581775781	0.5875813308348664	0.7896273284013919	0.842712092239699	0.7484455980686116	0.7019172594585349	0.7336080412444643	0.6498388075558835	0.6491369599484752	0.713859195177943	0.6757655284195158	0.6788835666976819	0.5042783945958839	0.6991082042114948	0.7056614100078447	0.5888419515694537	0.7180405157330831	0.6819566832899895	0.7729212809672457	0.6893663750011919	0.7175708346645235	0.7895769998206849	0.6638184830211815	0.5766970419452448	0.6114267442135501	0.83037545344408	0.6273369735914356	0.6156073369274044	0.5059453674544179	0.8417012080384986	0.6938492852169278	0.6347566300066666	0.759983900569594	0.5779462460401692	0.7972490153770504	0.6379379481801123	0.6913931111827577	0.5807914074814449	0.6561870529625211	0.6362828501948774	0.5742219549663954	0.7265814232376752	0.6932596828267351	0.8099770529906081	0.6210099253539842	0.6698283832412101	0.8713109902174384	0.6478434830284029	0.5615864829523356	0.8365382223829694	0.8429788579302284	0.772633680982974	0.5702551827018485	0.5695913800352022	0.6853776888397843	0.6288983345810022	0.6646785984360852	0.6465789821409031	0.773818752549027	0.642068851465137	0.736969194431703	0.6431918953760712	0.6710344891529598	0.8379390072595446	0.7970781149652312	0.5677623805886236	0.750628017336732	0.6011555013371545	0.501313099610902	0.5785673024292088	0.6780233342071404	0.6165716277984357	0.7229163340713646	0.7342394351170314	0.7397233058547155	0.6508657450722287	0.6750332027287704	0.5462694285003525	0.7538087068888853	0.6625817870444405	0.6901968602869698	0.6549024666648366	0.6491596654077482	0.6676534257969914	0.5956644329547602	0.66761249747508	0.6869615328374268	0.4501133643754128	0.6217934325594668	0.7699027037138798	0.6058821587459443	0.5129246272196621	0.6499999390302288	0.5578770953934501	0.7066287745407637	0.6631046822217911
bgr_ALPHA1	0.6681821042734968	0.7242156814177338	0.6471291621507428	0.842857901488964	0.8025574529585928	0.7774724358156968	0.787602577327748	0.8318888477154806	0.7178031694572343	0.7445259501509196	0.8921202079488857	0.5240301463572521	0.5673307728698325	0.6238417662886905	0.6075684162059765	0.6045986226730629	0.7429830728577979	0.8191817525109191	0.8979859620030208	0.8164478354456745	0.5963106593950693	0.6121116212302657	0.6940691096342966	0.7475549510847311	0.6983307122560769	0.621601444415648	0.8145554297338673	0.8140528680158697	0.5909834814958654	0.6406249836726665	0.6846476869335284	0.782283244512307	0.7993367391625096	0.7716427377603173	0.6427583307937907	0.7509568506802853	0.790322263449963	0.773418218023094	0.8426969105048643	0.6755151025356958	0.5746032357663586	0.6069487803869508	0.6751527912625647	0.5612958907701401	0.6430472013913602	0.673232062795594	0.5481372060069131	0.5879878355958055	0.5943815254130238	0.6118854867623039	0.6944558997869416	0.6500000307438074	0.7934616291988512	0.7517653696899774	0.5990960795139262	0.8190259132340549	0.7224265258787876	0.7455827831023389	0.8069369106639147	0.7600370854582776	0.6707296641329207	0.8123687029106189	0.7168530016092503	0.8723575426868746	0.8380002541769516	0.6346448961378157	0.6621113923799835	0.6848460765840626	0.7322194981152647	0.6553773563623964	0.6628638813698806	0.6167682538235747	0.7710390603258676	0.6360462169053362	0.8253993484971417	0.5947435559077202	0.5986186305366124	0.6500000494303185	0.6852710110351818	0.7201070608819021	0.5701890249384161	0.7189856800055155	0.6340550450020354	0.8234684997192023	0.6058421725149215	0.550392666545101	0.6097355072296686	0.8014390176771091	0.7078031781147516	0.643464384251786	0.6117566426280447	0.7746513849688019	0.6931563659513837	0.7666664390345234	0.757153853205144	0.6546948322375965	0.7393786182504903	0.5948487196683346	0.7283345353031834	0.6546610506043362
bgr_CDC19	0.5787527666840417	0.7432010379869654	0.7409728603547939	0.7793085567310032	0.5935316643400028	0.5137354578171898	0.6375463509599295	0.5286858324300722	0.5869803231534423	0.686029220771109	0.6941700654800544	0.6566944423803256	0.6392162280732957	0.5858594501904619	0.6900180409682688	0.6113427474825521	0.599856214741512	0.6228501569208956	0.7394884127413754	0.6147346333092346	0.6758293867780456	0.6214163355277393	0.6067907342702795	0.6618626386423759	0.600768034545649	0.7638250756993277	0.6661699186153729	0.7058453432614666	0.5097706884597456	0.6499991768827365	0.5993178191006245	0.6511147278956055	0.6271969406219257	0.5263444329580814	0.7442495163793601	0.7351942270700378	0.6575954106620615	0.6358395880218217	0.7386245828087508	0.6843944496114261	0.657906570849396	0.5639997014197268	0.64787826901416	0.5808538571335956	0.511772350366604	0.480994168452612	0.6636441677666006	0.8065704700909282	0.6499996392716315	0.6731965835210267	0.591031399822536	0.5979516144377727	0.6373179916141103	0.584768235829185	0.6805327212380206	0.5030087331817081	0.7039666962693854	0.5955282675461154	0.6913188804824276	0.6316802880667685	0.5124780939867805	0.5514898945986545	0.6076232412621637	0.5522191679185829	0.8521424741829775	0.5833965969747074	0.6690322825399175	0.7204192653361661	0.6499994605307304	0.5662679140485909	0.6867425417619254	0.692490538740276	0.82247341253549	0.5799846637262621	0.49036890019908713	0.6481863021814399	0.5861573768582745	0.46261318582987215	0.6650460594068841	0.5813598583000558	0.6499999615086565	0.7184261391630327	0.647706342508448	0.6359144331035114	0.6420249748910294	0.7766955718247724	0.5538996800183505	0.6786112157948603	0.6952955183813012	0.5524799353648185	0.7105569517491427	0.5787297420097556	0.5597372916991676	0.6469297581726626	0.7349749472044791	0.6882189132946006	0.6773099091867545	0.8618532261067887	0.7263325931919695	0.42870661131708676
bgr_REC114	0.4654594678571602	0.49975608061040294	0.4998147328968833	0.3329764136702896	0.39908436811689874	0.38276034251171615	0.3723657217969786	0.3394585054322427	0.3389934270157657	0.4441528720724495	0.5241193584085349	0.4021331053350987	0.40457233850645946	0.42522169002744253	0.4601080937696065	0.45967957868030984	0.3855911084579617	0.5186703015434794	0.40056751604378105	0.3450709823736616	0.41985587249894024	0.3945452888067508	0.40114354655891005	0.4482265869621486	0.3770070820256882	0.30525522508194053	0.33363137599875015	0.30446622829784975	0.3993359884289304	0.2766092101178372	0.3307753117221895	0.43640949885160124	0.49065505365472806	0.39011209280703785	0.4208098714556239	0.29464456015477186	0.35899989678545263	0.371101345279768	0.3893662952480877	0.40391784751055215	0.3433350588705549	0.4109901095701034	0.33086254522152986	0.38333120409435417	0.3596236978702137	0.3723786388503028	0.3307816643152242	0.4645120065744768	0.36151908651104164	0.3200879145790957	0.42680941081143925	0.3704838138485962	0.37107992071250534	0.4347972481489289	0.3794682800167151	0.44349714010532104	0.4114462976444118	0.372262628315834	0.4918108837560486	0.44774329787297823	0.38462732312161235	0.31773105472149904	0.3583057737127436	0.5064437449243799	0.3318961984200112	0.46475081392299433	0.36202813982705817	0.42507840864447377	0.4475081242946338	0.3635839171445013	0.3055275078473366	0.33856890117305355	0.4288676682829785	0.4086386436424172	0.3749788404870105	0.6389562928822593	0.4210387494353143	0.36694062827471585	0.5052594297423055	0.4572836993106163	0.3500021307194304	0.44808852662192217	0.3705192821469687	0.38275230740403954	0.40483270867366367	0.35612431582491416	0.39682313744708103	0.38313589051876284	0.37722871256375345	0.5094714502627643	0.41411056311565675	0.32302201409535786	0.3629987452452868	0.3423850072655943	0.6264232085997175	0.36099910199372415	0.47734367417129225	0.5351491168611959	0.363583609947075	0.534972297947042
bgr_RNR1	0.6787897742022342	0.7539569426707724	0.771695221189151	0.7321151368841324	0.8394369193214046	0.7322980330244513	0.7800242664564639	0.7313597212670842	0.7731854770639376	0.8435208333221073	0.7726417436463634	0.6318499947880158	0.7461201657442615	0.7303479512436787	0.8693473605047659	0.7770938399254862	0.8749172568610905	0.8397316700443546	0.5059915588676237	0.7295154343301737	0.9374146508876872	0.9035366126484897	0.8481817940818452	0.6511108067557894	0.8997951198312271	0.8389714629007157	0.6368078968981469	0.9139696648389272	0.7674904366564494	0.863490636770106	0.7613498547003619	0.9518374955945466	0.7949192579380349	0.7363590533460758	0.6884412859654562	0.7338668895804501	0.7656534320886023	0.7794209531531455	0.7446041585610937	0.6682879034127837	0.8067004840273506	0.7437075822635291	0.8526771788193795	0.7546159327118023	0.752896638411512	0.732111440609648	0.7847817107020297	0.6957131519868744	0.9311055167508919	0.8455519400501079	0.9279813298631968	0.7424664696740305	0.8162736388034417	0.8824601823284424	0.7619499935592988	0.8678047221803564	0.7860963846896127	0.9239685199511489	0.8028998533017375	0.7575164914266507	0.7400735339823356	0.7168452549536164	0.6464322086067574	0.8507349128221227	0.7791033549871831	0.7233086252682189	0.7396965023536177	0.700555134675334	0.7258882949578357	0.6526459349981799	0.9148477736008596	0.8680413785328709	0.8479866869003119	0.7708512517660655	0.693894618578603	0.9499222867913395	0.834654568397837	0.8972569728509908	0.8354718957592773	0.8173889241499352	0.799703902757099	0.6996479044326901	0.8766425404399991	0.6449880877407319	0.7250530503051834	0.8315251989814498	0.7946311573252324	0.7884420557531714	0.8288105818399667	0.7760202455920712	0.832080038950655	0.8470796300642337	0.6782688565537098	0.6053748698817843	0.9334055766059857	0.8138317628205303	0.7697749043722352	0.7211076353618067	0.7586242217256282	0.7752199868705612
bgr_MBP1_SWI6	0.8673712164739954	0.9383669342178288	0.9275323257820536	0.8121231407744008	0.9127162860402994	0.8333110443100886	0.9174770302777959	0.7779940892083317	0.8772700942737767	0.8606431395521641	0.8450970322606232	0.909336341755517	0.8590540821775178	0.8877260289491736	0.7741422663507205	0.7997225823895754	0.9484632354801571	0.8230570094026679	0.9460389154671719	0.8450175908629197	0.7934558193141574	0.9322415455826747	0.8122512115301078	0.945412160977989	0.8773090865242175	0.9309505434900405	0.9528356129168202	0.7808707780223566	0.8768922631827245	0.9338419175414346	0.9302115767390108	0.7015653711740332	0.9543807700013711	0.8881715592243348	0.8973974673798846	0.8948729538291198	0.9387126088083004	0.8699942002501226	0.9166534350702431	0.8233044291834934	0.939778835884788	0.912869085877116	0.914887628969374	0.8592549926256449	0.8384571546496458	0.86514714567243	0.7361953000689931	0.8926677067219795	0.8628478054742231	0.7977030498254575	0.9196696171615618	0.8613867627308306	0.9375501579236842	0.8716865711148163	0.9250365629075482	0.9196644995338054	0.8769333317976742	0.9345934934467076	0.9052097105564455	0.9224676369184253	0.828770195769775	0.9215340842747384	0.8454043957671854	0.9475232475176455	0.9436930655448623	0.9193967798124983	0.8788290486450732	0.8221768675982116	0.8859853288138775	0.7674343054180287	0.879590157790527	0.7836688876133503	0.9272956160958692	0.8592056834588618	0.8346301731835756	0.9079300491333788	0.9349050777316763	0.9532569639144088	0.7495288246396997	0.87109412975891	0.8861188847380934	0.9476795308916506	0.8829101794608535	0.9126607174944302	0.812896503624331	0.9419380207340088	0.8742387222044075	0.9276682368421342	0.8535113353789466	0.9101100067036756	0.9289045651276954	0.8702251612433456	0.840882112911668	0.8272976865477875	0.8774344186284264	0.8334931047505096	0.7821499793709703	0.8654648432247223	0.8698094631866214	0.8889660016539063
bgr_PHO5	0.7532388723608324	0.6217600955413577	0.7620492165566133	0.6953844576110407	0.6090275438411478	0.6499998311349198	0.614220242234816	0.6387946627137294	0.7537051819059272	0.6045861563525716	0.5931518261784738	0.742024435965464	0.6124555826780526	0.5987155082240402	0.6157970003480985	0.5439852972566497	0.756117350861534	0.6665584859468071	0.5852485918370168	0.6875390731525044	0.6206611237273563	0.6794045538270029	0.6640569957002451	0.7427564210127352	0.70448919250518	0.7619319480821612	0.6558590604615138	0.6716462603541362	0.7122503497626638	0.5633136159307768	0.6345928044391574	0.7169060976527565	0.7610966977908857	0.6215594534186651	0.6515890166565725	0.6499996831938829	0.7227165339799981	0.5303708341282373	0.6211497421582867	0.6996496821183651	0.6047934480248182	0.7240963376203312	0.619203886953353	0.6300100818702548	0.7059171111425088	0.6218954964979895	0.6497430879204944	0.582242802350759	0.7476344626972969	0.5933686625350334	0.6516668858998154	0.5337353955185472	0.5190198682046588	0.669578051574422	0.5847052953643131	0.784966798517878	0.6725716322143911	0.6346346993915623	0.695720037811656	0.5910477754419889	0.6303165875713578	0.7504347388266956	0.6938460966574472	0.5191027917480702	0.6627280730876801	0.8120040881819436	0.7298663866607957	0.6330837514445908	0.626235968027284	0.5599526952628843	0.6568776753813843	0.577122591183804	0.697360631476951	0.5327678808406214	0.789381244543979	0.5903713543753119	0.6087414739606776	0.6364236317029452	0.6939469408259796	0.6123155442875028	0.7338789297299267	0.6054171492133048	0.560770269445485	0.6280501037691528	0.7399325706261818	0.6507519451747417	0.5452333927472067	0.6608965477426564	0.6499998623796656	0.6599841947209063	0.5868090178850333	0.6130874752116274	0.4274461975859205	0.6499995339467657	0.6164401916692388	0.5539431045458307	0.5108824161515717	0.6655474381124837	0.7256963747495053	0.516038087435487
