GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_cydAB	0.49582729525266706	0.4861875752663754	0.44429013362270825	0.5548143121135666	0.627088834986273	0.45420505243746045	0.5610233701763326	0.3954819222541606	0.48663290633088724	0.41077251947788274	0.5382037189012975	0.4412668254832005	0.4603000391779843	0.46539844917774986	0.5680283174392744	0.6237567515063129	0.4486476575000911	0.4905556315173569	0.595823457212536	0.6157391012042167	0.4773372855010482	0.6576683419925625	0.5999211470725351	0.5138348674724087	0.4065027028540361	0.43079707869547607	0.5664650549831544	0.6165025034668201	0.503552188890325	0.5098432569655887	0.4463551750623466	0.5150166956955402	0.4174857956579573	0.4474116046975868	0.4352451988509594	0.5246476157517868	0.5556204417523798	0.4801981897753226	0.40887453354289144	0.4480230372077251	0.43122796487939014	0.4155489683792701	0.5479381325119864	0.6180902784624813	0.58457875479002	0.6656708664271648	0.43619410087287375	0.5239053770941585	0.4489287180557572	0.39412303379012137	0.5858820701152917	0.6230012555455217	0.42154524393435555	0.5478701265492285	0.46270890749277216	0.43357151390589516	0.43582384128590124	0.4784287091112185	0.4305234245248152	0.5125799842475903	0.4844298989382359	0.5232575683719123	0.5377630911726449	0.39923966281593	0.4124167408945886	0.5876022308823836	0.5555223904184676	0.4394960655796575	0.4234147930851029	0.6918669912300405	0.4060996440223878	0.6465506596837458	0.3779090884590898	0.4987767825898274	0.4659882470870483	0.6854057685745832	0.49438809447706406	0.48102356867951784	0.6038712191822145	0.5319400918703133	0.46505140894377306	0.6194164596406725	0.48437032842672517	0.48219402610937295	0.5108304470339128	0.41759595251283715	0.6052258894903507	0.4926917807214146	0.4123606194863968	0.6658555312459762	0.5263768080498246	0.5170658683460834	0.5328209256436834	0.6157504665249922	0.4483132665394264	0.592960783671424	0.43679770158006165	0.5342696038332251	0.5548659095479193	0.55814768262874
bgr_nuoABCEFGHIJKLMN	0.04420949880019784	0.0480562913686303	0.04632715492843264	0.0458526520003844	0.038485645592279176	0.04612581208245164	0.04985215892524295	0.05907682998000209	0.06018796704735673	0.045931512629622286	0.03748800519874883	0.03681131116392256	0.03952828393460994	0.048475557773535856	0.053111275636128136	0.06368840190641337	0.06573840047305349	0.03956717426361244	0.05365634551989803	0.0678476351645259	0.03900528644918455	0.04256759780131461	0.047264708525218135	0.056452775334720005	0.04719812331229394	0.04696511504691566	0.047738243739143385	0.04908815225852714	0.053901737832927794	0.04903534209555155	0.04677562571443441	0.05901938771202418	0.046830798811441844	0.06965234364744974	0.05403981052658182	0.05218015238473082	0.04563312874073699	0.048300535504442015	0.04636429778840532	0.04843215038753853	0.05983074336496754	0.06088338858870038	0.05352323750263399	0.04416990142379515	0.05154281105810847	0.046224500582913663	0.04256767417009612	0.05833830209882566	0.04991462520333458	0.04472072441611278	0.046660755183905146	0.054644423180702804	0.05919143309390919	0.0488638816587185	0.06089456375077657	0.05000711576316005	0.04275360612137001	0.03920672986064867	0.04987714265437657	0.040468746169845325	0.05225361131142002	0.05692095001265933	0.058002824181133054	0.058978864581726666	0.05980869863385463	0.04631531273998482	0.041972220486409036	0.04248625068623562	0.05202541726883791	0.0392846458915265	0.0553786328780926	0.05134438195637937	0.051689248656051276	0.05255239553540305	0.056611669507881955	0.048908869208420934	0.05178523201055459	0.03899798156686248	0.04095014280194119	0.04142647767927009	0.04582137139014893	0.04498705797230968	0.049833263881853364	0.050672532756357073	0.0665874609135941	0.053619540261898996	0.045405641656011415	0.043341583739339974	0.047367678101932174	0.040714094257286206	0.04767269841888051	0.04980926925320555	0.03570360251459956	0.057234146379372575	0.05836415397085955	0.05690441489992243	0.048153580378814065	0.047712531941336844	0.044420702118306725	0.05141645526598897
bgr_lysT_valT_lysW	0.5840901285224229	0.6982576880856555	0.9513324503854053	0.8823667347918243	0.7511157045077671	0.8325954321511917	0.6259399698322539	0.574745555789373	0.8589769764109944	0.8080006104507691	0.7374136843876539	0.8215758588729786	0.707857262651059	0.6366646072612518	0.7000791790940883	0.578907753284586	0.7621366473302447	0.7095318311248474	0.6079654048210335	0.6616224342543059	0.8619375252337406	0.5957500470149267	0.762862221592716	0.7159936446335985	0.6564886341218128	0.8898849505881583	0.7417625130574625	0.6605184518917016	0.7452186875691692	0.7706717368210052	0.7370906860548102	0.7780350645416143	0.6767922392624501	0.6331826624615745	0.7049939134615651	0.6762405647329349	0.595808720373111	0.556839964204543	0.8000320450105327	0.6499996991034308	0.5668655353567291	0.6579223828010984	0.8853424880622017	0.7498268948857761	0.7806339628373391	0.5078225970064061	0.8943739962981263	0.7744512360594911	0.8072856587801618	0.6960106338044645	0.8602712707954653	0.6444799593420365	0.9412527009528588	0.6786301927805174	0.7499314038625977	0.7455923863274584	0.6972829923148155	0.7442699263336431	0.747538297582481	0.704970510530804	0.773737229841187	0.7779429578835012	0.826683674642577	0.6707648730205718	0.805254894541286	0.8561958401260867	0.585122204143698	0.6286500337083722	0.7087975882851608	0.6174069314643436	0.7081772960299147	0.8326806689617413	0.7300247962912729	0.7737552531952783	0.6031093085943467	0.6416643747760533	0.6698765823134517	0.6566334684097689	0.6838916490394428	0.6687737861400342	0.8424069662071126	0.6586061476792985	0.6087679543079194	0.764472154603066	0.7494577448574373	0.8576820545446803	0.8520595063339027	0.7104618283433438	0.691964330955841	0.6166582862564438	0.6500005996823203	0.6736515955263688	0.8958154526945662	0.7341577307817645	0.6605197078611368	0.7668162873751888	0.5901934303574536	0.690275068472846	0.709833563533164	0.7487485919660137
bgr_aspA	0.9506838757719929	0.9057076004981269	0.9023701302450194	0.9570369126568019	0.9129109426700622	0.9057398615853802	0.9568927362822682	0.9355203438691928	0.8748375542680902	0.8371477828388818	0.7847590296560383	0.7880821781649476	0.9333109355648269	0.8004694998015469	0.8861560819482762	0.9354713936719262	0.9675428384866755	0.8101453400267046	0.952021461185102	0.9644889828564728	0.9291616256683732	0.9424723389887446	0.8537971689919752	0.9273754081496155	0.9606957193263223	0.8376178278755998	0.8955228488884596	0.9589992377485101	0.8906108973853059	0.9714676474262715	0.7112515730660357	0.9250596647719385	0.8967805554736333	0.895025135737609	0.9372534660551747	0.9587928010010605	0.9534797886444567	0.9342365296778038	0.8763235524480274	0.9670355143338033	0.884101862226767	0.9292311390325392	0.9629045970790424	0.9663163439278306	0.925037162493331	0.8297664316324708	0.9232954532755249	0.7382528972800525	0.8789357022456001	0.882872430499477	0.8251227057921926	0.9437550625505826	0.8800431448563515	0.8980616591940997	0.7863285409790067	0.9680776334057251	0.9412392409557275	0.8444152549497104	0.8795064361767493	0.9378360570693506	0.8951064564906414	0.9517772642417196	0.9015723334951484	0.91901895163486	0.9064677615135821	0.9172077451393205	0.9210047090068488	0.9577739636379758	0.7173027014784528	0.8630490697969501	0.8496399121159114	0.946580077421702	0.8535312210612712	0.9560886012200089	0.8725510429138646	0.8497752913869494	0.8890085209491048	0.9688020960914409	0.9297113930988266	0.9198209237665944	0.8749716945319002	0.8905779015306146	0.9636873385202603	0.9076528028446063	0.8962716908159987	0.9524597806112987	0.8984629908059721	0.9625299674673474	0.7888143951391872	0.9507713370716586	0.821414368253037	0.8778253993282783	0.8572069656957871	0.8614980294105227	0.9320123005119001	0.772279519316009	0.8079833887437422	0.804267886304379	0.9506132466665658	0.930129720147548
bgr_ndh	0.08097677411148366	0.10054134654574703	0.07421861747347626	0.08371313898158501	0.10620003956308102	0.1041089710090517	0.09358405495859898	0.10190951362023322	0.09686811154816892	0.11192400671414127	0.11422401122693995	0.08440311019227925	0.07944151773293139	0.09515059327326444	0.08231480451476782	0.0945621214403524	0.09544377216278677	0.08532832892848902	0.09325294229019498	0.11018231568737272	0.11311500575109915	0.09092830732896935	0.09150890841568043	0.08105269170375932	0.07967419720227789	0.10300256404863262	0.09802794175043902	0.08994480631282856	0.09334035870300447	0.07349086435144882	0.09057662772599402	0.0931274434431896	0.08852144446463293	0.09494755380870512	0.09360053163819981	0.0901051690470238	0.08509823323229207	0.10111391601936609	0.09346310299130461	0.08968550712824341	0.08431836066215455	0.0750016656902442	0.08354312505286579	0.08889653148883456	0.08854970556810601	0.10138991866935967	0.10293188219597492	0.09256325808402394	0.09564663430616258	0.10666281731492938	0.07350562928476101	0.09557152072556326	0.11690332472322874	0.09458192201758604	0.0770945347803423	0.1014659497265673	0.07867633537109073	0.10101258257500667	0.12216750472558237	0.0892302940912447	0.0839013342920566	0.0931608954187526	0.09468367002091657	0.09095572199716437	0.07797067300926548	0.0745740679490839	0.10717321089943774	0.08694721014376978	0.10078729010327796	0.11454707734351009	0.11446993692721945	0.08210409766821178	0.09472354922889266	0.08176267981743324	0.09060028083432763	0.10825294856724255	0.10102670334417352	0.08835323146983565	0.0899500053676029	0.09150133941177495	0.08928105892383043	0.11125543018384125	0.09434650676876671	0.09453484802219712	0.10158324269640333	0.07664784563994044	0.09199222824596787	0.13086686207228088	0.09305461644588797	0.07887149087934865	0.1003847187125446	0.09243791525030878	0.11439878083056348	0.09384187690123824	0.09893985788358793	0.1037043804223742	0.08250118741356466	0.0838746065511061	0.09033443078077512	0.0981067334944026
bgr_fdnGHI	0.4461852816453438	0.4696013169963961	0.5223127815831973	0.4962037527295273	0.5748939178284782	0.6840005140091033	0.5415763044419	0.5385273058258959	0.5632700551186033	0.6191436255455134	0.547201099651099	0.4908407852247169	0.5627301702958268	0.642809862839113	0.4915820268989213	0.5810534322917649	0.5373886690297873	0.5466415424666529	0.6956584445713291	0.46408042778570735	0.6103057762244812	0.5475549324093761	0.4607095401489021	0.738690810219374	0.5060968700520634	0.6133134955275196	0.5127771075205884	0.6486927449874001	0.5626675989693489	0.5040233164634373	0.5237488720865601	0.609199658563523	0.5950477112705205	0.6113432279474909	0.43120702291965196	0.5635703393500748	0.5362150293034618	0.5523820387060904	0.4955100656651811	0.5306806998122493	0.5289013289769932	0.5525118452571004	0.5100343970376094	0.4899091156460588	0.6396244042575037	0.5252461754956645	0.4654863230956426	0.45703649304591515	0.5960981048733346	0.7042670341160941	0.39455772760144114	0.5333127038439682	0.6046015123964057	0.4300453137626124	0.47936722911061735	0.6091319590993383	0.48337413193090206	0.5508529179712138	0.4845763955628577	0.6209374470195146	0.7267940014351508	0.43019766044117996	0.5462466457129537	0.5200632054916722	0.47113774901934263	0.4943027269144001	0.46700223349085046	0.47208757678793173	0.4931818418979437	0.4771631269092119	0.4212671286997038	0.4313919197774834	0.4907487178167352	0.6499786431070603	0.606114340248405	0.38369172516170164	0.661798696152793	0.5089068193486112	0.6123131988192725	0.49727298317574	0.5440180431804386	0.536857518745774	0.5389619302072436	0.74570621846374	0.6914006854797321	0.46667135450177416	0.6213580647592115	0.41178947683875095	0.6224869423933733	0.6168415336331744	0.6964633303757122	0.692422703970105	0.6502997692876142	0.7462069369960044	0.5812804604124803	0.6528076451152017	0.6499993738137223	0.4895041373126866	0.6275175248321377	0.5825994947611992
bgr_pheV	0.5369597566110079	0.5081717332811656	0.6742087196110002	0.434437067468291	0.591304482096688	0.44821530567250767	0.5597822591377889	0.5127538645262307	0.6500000426824543	0.5115059667359934	0.5790448284885636	0.4852169022460022	0.6328839502610196	0.5992892905361492	0.4119059702752226	0.48819920444004555	0.45391206393573597	0.5480193653273454	0.4659771414567405	0.44933070130152025	0.6318075718013435	0.4801684814560443	0.6661934784714291	0.6340477090407095	0.4978509498163585	0.6098890804775513	0.5216043016023774	0.6140007396891667	0.590273818938269	0.49404872886349255	0.4878074511352974	0.7553270939277611	0.6537384803332762	0.5361205132637472	0.48803212888180125	0.38491779022366485	0.6801151370052326	0.6637425911110799	0.5658337899050707	0.5572633026576924	0.6215466469363293	0.646873836037515	0.6278159509716746	0.6726370164728634	0.7209487934159632	0.5182677003011859	0.6475630312107975	0.5591494281943444	0.7186217350023729	0.5731014541192126	0.6217986359028641	0.5677880296291516	0.5298091780465616	0.6072464139389084	0.5546563687595936	0.5221270139557873	0.4225656215041407	0.7244305695587657	0.5334210284593381	0.5805828276142728	0.6153325703617201	0.5843239673065898	0.5017754877795463	0.6129978601389567	0.7258766601692771	0.5794065716671194	0.5870531104377585	0.6604029173884666	0.5749373981278675	0.5914832265910729	0.5953306893897624	0.5543657740078242	0.6004897168078468	0.584058787719781	0.579952957279371	0.5341678754659771	0.4820058877194808	0.49877143296100873	0.5372680729128958	0.6715989102167026	0.4321396506400618	0.757199372156627	0.501450210190028	0.5247885055260905	0.5797034290506123	0.6114065994814318	0.5561031446376085	0.5588742409603532	0.5777110591220566	0.5009600818292107	0.6268145687360546	0.5225116278596577	0.6926406304111965	0.6360175492160792	0.5354121677692072	0.4934229748295929	0.5750653876677574	0.48621593887707204	0.5728755890622113	0.49078292767908344
bgr_nhaA	0.7390803692454722	0.6673961589565004	0.47798661569664863	0.5909946266408024	0.5497349369016363	0.761134500111733	0.7831950356240692	0.5606542454325574	0.7251067732421294	0.6397574252515243	0.7559386384139243	0.6044732659813001	0.6514433258184048	0.7857204025656448	0.6541468233320841	0.5603027843315919	0.737682195095646	0.5896975498144834	0.5882307960885972	0.7197208173460401	0.7593364415402611	0.6779537784627291	0.7021157763482633	0.7174142550314708	0.8001312902309633	0.489192851980748	0.6035253590494137	0.5438901356961349	0.6452170248575594	0.6061301135802327	0.6027225200627047	0.5362743090913246	0.5824895754943274	0.506741400042057	0.6173975864050003	0.6695761157671026	0.6343226358459175	0.7009269940891011	0.6812210266554526	0.6966427263737612	0.5472146334771857	0.5462844793375535	0.5933364009183316	0.6957717062964167	0.7166857609203244	0.6038961021037275	0.5808952020629633	0.6779132407571757	0.5896366635567332	0.5322087067114929	0.6975497208579772	0.613210166644036	0.6230258956497969	0.6023204577891976	0.6633823093334793	0.5453461603005422	0.6363073167111714	0.7146469467216935	0.8607348966612045	0.616053680538493	0.6566718728851125	0.5839993949078863	0.7225527650912845	0.6499999801979383	0.6345859470618294	0.622482909531481	0.6591197141152599	0.6042023504073086	0.5466658363976608	0.5503386010367226	0.5367000486989796	0.6585061248799846	0.5403364047779579	0.7191545410053612	0.6393453708079195	0.6326535234103035	0.5938408617406216	0.6709063720648433	0.6050534388986587	0.49451723419138616	0.6538408290157126	0.583072968889294	0.5833550390561281	0.6170546889798534	0.8575357154160576	0.6312226938139133	0.5697983679013288	0.6091283891998308	0.6683201952218751	0.5440516288924081	0.6706362213797141	0.6018068160906688	0.5939185968337783	0.7674589544825926	0.48300271407415485	0.585912907457654	0.7428925842702906	0.6578515954465594	0.7154118209958692	0.6405466885823112
bgr_tdcABCDEFG	0.9104404116473137	0.8263477208645648	0.9455828900055401	0.9378124002358609	0.806509184585808	0.7403309377053742	0.8442558222466175	0.9023029597886802	0.8866823422981612	0.8527767696979677	0.7889823744689076	0.8567097822934321	0.8411895082231541	0.7157751621906601	0.7396391916777448	0.873811171600318	0.6493117455752752	0.9755266523215095	0.9324221784444493	0.8278264429914778	0.9257840911670557	0.9344851684808609	0.8889786609866547	0.8980166602791142	0.7677674313402396	0.8786077542140982	0.935024972234407	0.7644407674224245	0.8985229209745319	0.9241154396338734	0.960538640165362	0.9209846121242011	0.8455436115128417	0.9216343479644505	0.649999536206327	0.9312420977956893	0.8898839058641465	0.933620880514302	0.9433389370369855	0.9389599309209172	0.7672517005119521	0.7983780298499092	0.9427947269184515	0.8859624009146748	0.8732166751277275	0.9298569671997244	0.9253355275494529	0.8817383831735669	0.9160246597354834	0.9348345287148004	0.794737032490935	0.8171260778175888	0.9416337013619458	0.9290838988090785	0.9131342294607666	0.8359179357975227	0.8814708287361208	0.9373014342930018	0.6806026639911293	0.9279839837206164	0.9255819973275046	0.9389457672903374	0.8814459996183821	0.8038488560321503	0.913695238150673	0.8655665874870113	0.7366930228843958	0.842648639425584	0.758530715999765	0.7415573333547164	0.8002812161349306	0.9258133159510672	0.862548803805934	0.8849295679079308	0.9243348082593317	0.6701847083997238	0.8465896032508412	0.8483302162441982	0.8699928916781126	0.9365984720980397	0.8792300329303634	0.7544454614067316	0.7348055699774647	0.8397813440494218	0.8712272326554563	0.937080333436492	0.8203815951208152	0.8855410428964963	0.7775237921790903	0.8192210030785569	0.8416008941904906	0.9166747188647789	0.7378689316966078	0.8772789875955189	0.9448270307222957	0.9033385375972656	0.9420589716336292	0.8964682758749256	0.8572004846288451	0.9703236056250281
bgr_rpoH	0.8027030902609655	0.7883479877649475	0.7755449407945577	0.9337653349013737	0.8417885804707662	0.8515449520621595	0.9184671478545833	0.858898212214242	0.8796764305854949	0.9627296283851698	0.759957956222369	0.8098160134220166	0.7656576545208031	0.8363132284943634	0.8744817675795268	0.9646249201426161	0.9452326772183917	0.9436657535803685	0.8859466983441281	0.808516706333069	0.8722650768764164	0.8149672672267807	0.8661655892298458	0.7890225561204587	0.8867175568208753	0.9634991342979119	0.882087931556534	0.9677926808661461	0.9551118421043822	0.924290414240646	0.8444625627420528	0.9420825722334154	0.9004728489217115	0.9516936880828137	0.9019469061452617	0.882946342008869	0.9506353132786868	0.8721585746195794	0.9512522379558369	0.7930652617465397	0.8881561445136177	0.7944788517077673	0.9705537725511795	0.867149630508168	0.9060171479147457	0.7479236341935149	0.9613787150563876	0.9595838467584378	0.9533490574949252	0.9474181631803222	0.9504790596849533	0.8679259153782573	0.9174669752911234	0.9687572322497219	0.952865697438176	0.8353653905580313	0.965638821917961	0.8006608176265647	0.9250048060904501	0.871679808168557	0.8702990231320082	0.8627345496685568	0.9590064368259743	0.7927221600093033	0.820013844873512	0.9598666029183219	0.8164952277247757	0.9354046914001694	0.9446097046965648	0.6863829325064955	0.9411942253297659	0.8639930865263566	0.8094316066663393	0.9520808975001868	0.8815798083812182	0.9426233709697248	0.9158468027962939	0.9473785353330402	0.7557169612116318	0.9405598969414298	0.7836963128660089	0.9086160307703247	0.8103522484209852	0.8255346520706244	0.9011752732723953	0.8909314277626628	0.9320821198534943	0.6743135489818733	0.9094704971208183	0.8365295047648327	0.8579293556925377	0.8629239805229154	0.9340372627774538	0.9061514699007012	0.7308795053373733	0.8979115100414781	0.767250803693216	0.9544393214907735	0.938935826958686	0.8102631430866062
bgr_nagE	0.7814297788819393	0.6705608203282133	0.7743095227111042	0.6770076457956887	0.7867867346063945	0.8159526809605747	0.7067540433948591	0.7039794349537836	0.5978127551798109	0.6768558690795121	0.6431996566280833	0.852129716204198	0.7914111650785822	0.8191840002333988	0.9037936403131639	0.7333263938636029	0.7871504956621093	0.6334571838894602	0.725740017201889	0.8951434169430753	0.9278191243007162	0.8882406594836201	0.611531595599628	0.7838434209597914	0.8558677795407275	0.75910345172062	0.8175810308132431	0.6499995747183118	0.6046474810012934	0.8405339570974074	0.6811168554955305	0.850209094610858	0.7240678103762003	0.6477210904036532	0.7351081637304459	0.9328555767941358	0.8959838432128648	0.8051045527110235	0.8187616650767816	0.680746166301229	0.7105808006868312	0.8610109455035386	0.7805564766635014	0.6086032195906877	0.7552152924557552	0.8515762138460836	0.8006380001036131	0.775566934166376	0.8152161024332264	0.8530847987266292	0.6191983413297225	0.802495432620503	0.7988770051492484	0.7685075558035299	0.7906285355446809	0.7619354270808091	0.7465958538162405	0.7200258438937556	0.693826989148173	0.914408572134942	0.7693322774037212	0.6352394803693603	0.9283552984511043	0.7686367730994739	0.8628865366415986	0.7538877733688168	0.7454584536535765	0.8875861964994	0.7567884307434565	0.8141128210175361	0.8779894838828924	0.922132167476161	0.6499997663420577	0.7355525392272789	0.8413178637037813	0.7497472905391822	0.7871814868815191	0.8636715851182865	0.7426739490418797	0.8649479592794627	0.7301901188966288	0.9021006598442323	0.8619521438102037	0.8317349595398121	0.6652361610108797	0.7876869334509262	0.7843185797265776	0.7329797260347647	0.6522480209949206	0.8582536717840747	0.6943507116834075	0.8297493677361397	0.9071482092768511	0.7182278870601166	0.6572532937017455	0.8015471057755531	0.9198370031272036	0.8502418250608018	0.8061122755643674	0.7860947934310196
bgr_malT	0.8481972231518933	0.7916708165326356	0.8464387714100221	0.7574141928481147	0.7035210023066678	0.7701450504707275	0.7883310253801095	0.7755587284416241	0.8375608264370811	0.7775415671557462	0.7427569317622389	0.9098491315790386	0.9143076719212523	0.8758107198837531	0.8273109097732473	0.8603686812945233	0.88846188062516	0.7480582015605339	0.6228951767296026	0.8575498664250966	0.9518771792807948	0.7667772818467493	0.830217581038407	0.9211724424531891	0.6580623077830092	0.7408655439214413	0.7033902609659177	0.8580485815077764	0.8250663220682377	0.8700782302181046	0.7686739013354822	0.7251292688294338	0.8518051341895713	0.7305158792330336	0.8354946932989835	0.6839160808076974	0.8683720580852674	0.8616046316817322	0.797182538965579	0.9188214988947377	0.6925517871414825	0.8558022097716312	0.884972992717633	0.9229563402007209	0.8384529264618173	0.7512939682819312	0.8071747747801361	0.9097736831441386	0.9327492570413012	0.8519653096427449	0.8499909324803436	0.8926439394551254	0.6663852953579383	0.7818126335164262	0.9088563230349798	0.8220786767901688	0.7116636818808338	0.8115218295555076	0.7649387701029	0.8121723104487227	0.8310634101548434	0.7651824142047547	0.803175082499203	0.8031130375913591	0.7527132159952241	0.8609255830164627	0.8487472796421537	0.9441220372677309	0.7558144467094626	0.8693393467801549	0.7765335154903513	0.6499997715806	0.8284779209435494	0.6863132164419647	0.7589583723291977	0.880925766190237	0.6854118613344131	0.7339839983705261	0.7414335235573017	0.7740486828995472	0.8729266968835566	0.877418396451565	0.8522255632752742	0.9192123511768947	0.882811525979699	0.838018426019211	0.92072384944491	0.773188311358626	0.9265300907774479	0.7319579439909455	0.700264858345153	0.9518673323615507	0.9038297937089085	0.9493993892233329	0.7573776769744476	0.7781481970680537	0.6425439889549203	0.8979135552341289	0.8553791792938741	0.8255371547521851
bgr_caiTABCDE	0.730056155005548	0.792327511174275	0.7939525276861757	0.9001303659717288	0.9043867593928657	0.849710123220954	0.6173430963928559	0.6983781421893254	0.6569819552977235	0.8377541847506101	0.7306740607672051	0.9185042154032272	0.7365111353766406	0.9218165263442707	0.8458898739983594	0.7441617405762996	0.8286088556798771	0.81250627821477	0.7970479077701911	0.8114031619103869	0.7291312679361257	0.792975959941236	0.8156912583062622	0.9093514693626731	0.7637059189123154	0.7960518323253071	0.8474294645640038	0.845307736949378	0.8996932966789717	0.9214972757368971	0.6514766600095869	0.780947483296153	0.6797033618162293	0.8517167401230238	0.7607596943922176	0.7614183643045889	0.8362063075167716	0.9236383181996864	0.8309516577962229	0.8893179158322094	0.8438942277807985	0.8961603597082154	0.8508700181366421	0.7825616643891466	0.9569372127965416	0.8445109101615148	0.8413567356965068	0.8654849357073005	0.9068145465917076	0.8042452409986283	0.8756628391286186	0.7904438589729217	0.7789957230330147	0.8968876991384279	0.6697430629796758	0.7311877487236338	0.7701020293040054	0.7242345776396039	0.7703473012812391	0.7378398807884456	0.8065110205959962	0.8766784434884533	0.7071871191575284	0.8408552095364796	0.8259649594429826	0.7987963876629663	0.8576956670211903	0.8230174631648893	0.9028795246101772	0.7968268823784265	0.8588457009934132	0.78281428603556	0.7957604394569915	0.6539160047877959	0.787192827200902	0.8559764283144051	0.810619485790433	0.6863573606173696	0.6487266376277692	0.8676337640807115	0.837919141496419	0.7087889121411689	0.6427479468195658	0.8427373443921775	0.8601576954688818	0.5806496317591432	0.7811126266878075	0.8629338577906853	0.7626137553524147	0.7952791740013071	0.8029395071722232	0.7625734281087172	0.8892758219744574	0.8014942992992623	0.7470722018828347	0.7932392890299459	0.815364566813757	0.8363919539144952	0.7200438435683345	0.853755316346091
bgr_mglBAC	0.8066737498287989	0.7376350868862979	0.8064623826487299	0.7373646805278903	0.8099143232542919	0.7491502129867569	0.7722381002326109	0.49881325090022505	0.7852202759004178	0.7065845209349928	0.6849916973698555	0.7546942036834754	0.8420736895120425	0.8164251002636533	0.7176859124398527	0.7651201979817106	0.752899130613418	0.766694600413247	0.8442626799273253	0.621073262834739	0.919662357807823	0.7215734746233091	0.6578045746719478	0.7198325336684399	0.8807563406890834	0.6278007728261142	0.7591167926719455	0.6609708492494978	0.7438781897177513	0.8058574136590866	0.8220018229661319	0.8168132871421899	0.8734139559976561	0.6500003235238807	0.6882697993863873	0.6250561903440531	0.7144773540538908	0.712309807838348	0.6975560621695632	0.735560109582508	0.7766798477235869	0.7689115522566451	0.7917354417401973	0.8865838172907278	0.8591607759828441	0.755028841796468	0.6546030504596193	0.5703996221365816	0.7481711405083564	0.575872682633066	0.890665276998775	0.7445214726870911	0.6249301336526721	0.6768058470067665	0.7171578224474107	0.7387046841846296	0.8084581414440831	0.7059647760639951	0.6542151296930444	0.7889046724232336	0.6563628263918231	0.8523950782002235	0.8724303163969889	0.7755873716750711	0.8050523588197558	0.7549489977499102	0.6645002265414709	0.686078615021258	0.5735732793265724	0.7379501569657627	0.6421650367188175	0.5057790747897037	0.8250093245126532	0.8573289264819908	0.6925403272447098	0.7043056498638339	0.7641697017885525	0.7216683220884091	0.9430130369181491	0.8061501425880916	0.6658566390720698	0.620407918445354	0.7968476220488019	0.7965554054243666	0.7174743071119001	0.7220919577641078	0.7429848496707276	0.8116023314992371	0.572685577890138	0.7733284092718453	0.752043437962566	0.8923628224213589	0.7474364445420963	0.8815711696556667	0.48554213533073853	0.8052927225976576	0.8964855026497263	0.6882421639184808	0.7654703425919085	0.7788644421729989
bgr_serT	0.5891862674372725	0.5945484927358244	0.6547893379494001	0.6309779707490945	0.7142867815367974	0.750132349523297	0.6847427747711708	0.6559120914793393	0.6405580502976852	0.8365264792968542	0.6468182373363289	0.7894078616354747	0.5249992327269254	0.6778569801527471	0.5896448486759182	0.7124423154425729	0.7775808012563181	0.736087592824541	0.4359243610957265	0.6667431690999772	0.7549033355873236	0.5087185374318056	0.6518224823317954	0.716197794678716	0.6990017927596517	0.48957405733553694	0.6234616621278274	0.5299619954365624	0.6350294136832718	0.4923386121160373	0.6007337116248662	0.6499998074029182	0.523301267419817	0.523316840834141	0.750060435550236	0.638638889304027	0.7685033484173885	0.6262840029523967	0.7347719403101598	0.6826555378374303	0.7646737382269077	0.650832370926637	0.6273335773986479	0.6018827610985745	0.49976005374636767	0.5889358182535882	0.789649618181623	0.533021682568263	0.602542483215125	0.7740537240342392	0.6552566315816735	0.5072906283647828	0.6686617141518222	0.5952277754501879	0.5256719995317854	0.6882136729499259	0.696800099122178	0.5071162825338787	0.6031061680426472	0.6117876257017478	0.571495106100869	0.6087423655915914	0.5390283481968918	0.59808234483004	0.5514278711429812	0.5236371140987648	0.7666875011190998	0.5524709830426227	0.7526440320032188	0.5023788534424427	0.7789534551203847	0.6396973220721244	0.512596694823871	0.602976545128194	0.6313397220640635	0.5594681519887139	0.6939188281156806	0.6716272884023542	0.8066718815700135	0.6219668760502114	0.47451352961451826	0.6723821012634791	0.6535751972761997	0.760548904319599	0.5003040147318704	0.5499419513578865	0.7248298390092893	0.6017026186544171	0.7193538791193329	0.5628379371940435	0.637066690000553	0.6823514749716008	0.568036435183132	0.5088704948063084	0.4530418511468867	0.779423140070114	0.6990973820299443	0.6130806368927048	0.6166296683298637	0.6762811237163503
