GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_metC	2521.2830606325642	2968.3291061292225	2195.474643912283	3403.3228958225395	2584.012016479029	2350.98546063738	2834.101531776554	2875.3377816917473	3237.1505412786414	2722.8306854239495	2246.649706723613	2564.387857021279	1972.8107424162974	2857.2477473196686	2224.8285306225453	2312.9880641271084	2582.9699327648646	2785.3058212604433	3320.8346619320923	2990.5809132950467	2506.490301522127	3043.233759091775	2291.4689759910157	2738.881555375647	2568.2032372928525	2941.5816145876893	2618.2802365521843	2970.578440136976	2956.837624460024	2826.2075955203272	2402.478733283432	2678.7408644971615	2573.8772307476934	2604.348156529393	2792.8692729383765	2514.6602371431823	3011.082256405432	2867.064113759426	2547.2170749491247	2247.674911136507	2155.1976115148827	1963.0638639107995	2627.410656836526	2512.574684154995	1980.8797006713621	4265.221837970611	2155.28744796966	2696.2313526857192	2886.3947306311084	2215.6737717291753	2058.34128627925	3038.319992098569	2793.114624621361	2522.659122024332	2827.3314986843443	1848.2020811310367	2398.000689323831	2713.4416832232932	2492.5837005144003	2660.3988757506013	1885.046635403218	2890.075818218384	4658.486243735343	2930.8890679466585	2956.5413750046982	2443.551668376255	2580.522582326412	3568.704490705715	2643.714114939488	2984.7890563310957	2824.681125898341	2852.584219431818	3227.0635301160232	2781.0199742558675	3101.8283626361285	2543.484956967097	2538.256619247951	2521.642447132722	2756.9712112936804	3201.9173245480674	2531.719858272872	2964.451604315107	3117.0876846105975	2586.2556073505566	3032.303695757699	2654.175559718969	2933.376799860366	2547.5819221976653	2287.0518438086106	2275.6779649049863	3036.5069887310788	2102.0751399746296	2055.6511193603606	2297.814286903611	2836.047303312143	2021.696282369443	2891.1112180666296	3559.4075280853854	2485.3066252392327	2800.841686366649
bgr_metA	428.2854167072326	473.77023904487896	423.56642335323255	312.06914601422903	410.00880870992415	452.37957153994125	361.7160446282028	308.1808222591765	448.5141618953028	338.0868498928945	355.5995693005282	434.35261774760033	357.58493998766846	324.8222390520148	312.65436441933474	424.0646345883703	349.7880832701038	360.7343273274234	474.23600016958966	290.1446705993993	291.1044026101411	431.6106723943282	392.1080932865244	388.1913994656906	350.0637220052525	342.080434977676	512.7940214783983	351.9465177641003	351.33699258975673	379.95977466132166	245.3962949745346	431.8627684146868	374.15016889055397	329.6526989033867	374.0664162899962	416.29364766743913	368.68857388383003	333.95802953294606	401.80385598744823	465.7021909987528	345.092090243881	340.8122963618027	510.97497868098003	435.50749704536804	408.813332979879	351.01027686618306	412.555435345851	341.61009581548376	388.6914342140558	264.43816279265815	383.54107259716545	358.1828298493232	335.1363344988887	371.0455955186069	374.5074339853974	443.57258670504064	363.01402620951217	380.8903956026284	355.8144486615449	413.04219830066546	345.09973833671245	387.4816357922843	405.24429958560745	387.381930722729	276.8057775647337	434.6077124413532	350.90039990847123	455.798527991212	420.2443620701335	359.45260535374206	359.82703584207144	413.8827769625554	399.85232604533286	350.44254600426297	357.5292219867038	390.9802329223572	447.05451987398044	343.3442450098796	372.13386584654444	490.93889665885564	459.5821348231101	370.9186667806838	323.9986780169303	432.03559062728107	449.0831480832368	388.3046025629022	399.33949113913064	437.1061745635276	431.1227192153137	404.4841803292166	344.69506361389756	351.02936267804256	351.887219707489	326.7274534045628	345.09051635222426	291.12668400293063	387.92581520968525	438.3564166316681	351.61792730102354	503.94452248845715
bgr_metR	3180.5197533146243	3562.108801152726	3839.409640284194	3576.5073564575746	3473.95960255437	3465.838886085928	3308.816461206378	3386.3210704593457	2722.3438783318866	3793.7700625751772	3111.677482084625	3646.552787979277	4423.317176114803	3311.147011517118	3206.344748672378	3201.22977252038	3521.105563085328	3831.6771915244776	3644.6292446243	3227.6047587493376	3229.5485260456776	4984.315342093987	3404.93341882547	3310.1642669186804	2535.4885090326998	3409.3453340896563	3796.930853479176	3096.996076398729	3335.461841051153	3547.8586428199023	3188.2080021837355	2911.358931386053	4259.000025684987	2897.299721843128	3706.4730930802257	2812.406004594169	3236.3379157404706	3337.387752881425	3109.7802534456514	3195.2828178330983	3513.4133501267243	2544.9672372483815	3167.223476578108	2853.521714087033	3227.344049437976	2704.564176293302	4141.257028898187	3115.186883203907	3956.17055197939	3471.1483888471516	4696.176590621757	2733.9829360775134	3452.9107785303945	2647.9191079261027	2663.4342463974263	3327.838822770972	3706.13646630466	3007.7898625921603	3503.199216554552	3090.1629775327665	3260.361888293418	3443.9286574332345	3173.127627317377	4158.206462605136	3382.885918298466	3343.906466333761	4212.5090601671545	3543.01322363108	3851.5034512623247	3231.9168426515043	2625.1987152774304	3665.587117479489	3514.8262471148714	3291.1737145263965	3331.9136920312612	2897.2621515351993	3189.3357818000704	3272.90931425605	3068.4765542788537	3224.167622800988	3084.4687038724337	2932.128824479078	3588.790863410964	2869.388281901058	2937.4384825386037	2712.223541047294	3121.5802126792323	3990.86743399264	2976.5201092477982	3319.8674266099324	4110.621259550528	3990.5506370093976	3548.485778796999	3473.475860361451	3263.6710003791063	3499.3518520711705	3566.034008414997	2805.586273760493	3443.887120129054	3523.6673192052053
bgr_glyA	3671.388251769569	3352.3009661930587	2873.854538007006	3701.7137289410766	2789.4967708345775	3266.3487223679617	2889.449405008542	3795.6718872532983	2997.065758346275	2609.6755422635797	3360.140112715967	2303.9245157054675	3151.537248826272	3082.81754880366	2827.609349693987	2853.621247061119	3389.1682253039794	3397.1782350884396	2993.4903343319625	2820.680841614003	3074.186256935476	3331.478718398001	2880.8928586771276	3478.262420420705	2324.4257169950083	3050.651213646083	3916.3412578799557	3008.3282916495996	3213.961046208022	4655.4278375726435	3164.5729407788217	3404.531781602474	4023.259607070224	3052.588014248294	3453.084603934197	3066.226433408709	2741.154800503588	3683.45642026597	2844.5296446860057	3195.2329099554254	2969.390982093265	2799.070272839906	3190.345116908421	2160.1432832187443	2853.6440035598775	3623.560810006965	3451.446761842618	3375.7246485519063	4120.682650636465	2677.837257566517	3346.118818571605	2898.114790190218	3591.128614737694	3188.9720771271095	3836.460532746525	3149.4618978616545	3945.938389908663	3324.8011303736735	3303.4354176292513	3689.5425784746085	2870.0983562865667	3719.4446531245344	2784.971079296575	4085.115419898284	2817.9747428288624	3536.837788962119	3741.7152009832857	3046.525834482928	3452.801961094068	3037.19463203201	3287.8072391531236	3680.6501709557024	3270.22613803799	3863.4329288673725	3408.661027052382	2656.49076030939	2513.330982116863	2871.1550388866835	3740.949565955164	3569.278082741407	3682.6346428990973	2410.8080485462733	2914.98097188768	3077.544043131951	2797.7384586345265	2776.287079395465	2594.419849674672	3428.3157474587388	2744.850739884625	3030.6009725399217	2669.787095835422	2854.7045928106263	2211.76105738012	3486.776729150756	2930.4658169818867	3065.125816722699	2554.065215770611	3456.2957865666317	2973.954685358893	2875.6783013830163
bgr_purR	116.93127654262368	124.4073051585072	115.37163591284572	131.2601181327907	119.84443259493844	117.20972482653335	121.73318234134432	123.293698244378	132.4249167138492	109.84578528380949	119.08361316912202	118.61528709150642	131.59540898624363	119.36803031392887	126.82340693263679	127.86918125383337	124.85856219607945	108.97543809207438	125.87493982047849	131.23217252022621	121.20213192122009	143.86830136961615	118.20034383652248	143.29295608522244	114.45054186081943	124.18696017454081	125.12919666580386	143.32118040712587	134.67578834435741	108.30444936270908	105.46028766223439	114.495567643106	149.27925749665638	136.09584019287274	124.59389518708527	127.3537006724422	125.84892123324984	127.94583500586279	146.16847539503297	131.71369471577862	123.28786434922772	113.09809954363374	108.7103937517465	131.42321934852782	117.49802100827617	122.62193181367182	133.87025731227172	151.25565902151982	119.38334294923523	150.28453755632	130.23691537475327	127.47099225640662	136.0561383166452	108.24942553432041	157.14320338585935	113.90693667178905	122.53231054247173	133.0475778966793	149.95418093600824	136.167138970106	125.95099874919316	121.37961522634016	137.50424924329374	107.77891966720729	134.4462691648929	116.59951055806756	128.56145044808184	120.98636081449965	133.25054488387838	106.17393181164141	142.37683037170748	119.85502701728853	139.12742765663455	133.25501337520416	137.20302773704006	128.73664365504212	123.67120471576511	125.33145973181972	128.26593395413113	111.75155819695884	125.73382824973064	125.38400451650146	123.65792477199946	135.24129525337545	102.1773535253053	124.7179820546059	131.28732072259305	136.13919685890883	120.37671405148703	142.17260259133954	139.23656306117556	110.5661981750641	133.3425144780798	121.18910895478781	107.02468812709347	112.85908241677134	109.27996341202221	127.60613545764373	117.04571067895603	123.91184741733863
bgr_metH	4320.766286355722	5955.904645541276	6658.407832958489	7167.145257322078	5843.345432409372	6009.446553144126	5101.6229812402535	5701.310312995988	5233.272293668572	4941.485591915984	6066.654880333767	5834.169448983785	6713.009149074318	6042.088499283897	3892.6216095475243	6670.589662976583	7916.640190567553	5687.791250239499	5087.856928058094	4339.4583975976275	6256.851813574383	6692.727314012355	5440.654308500376	4969.422859395734	5528.12259386162	5130.727280064329	6511.45688089755	6571.009327831522	7321.632598594212	6893.093639851021	4751.439572621889	5525.469112306884	5875.386791215441	7407.225613767931	6233.395026745317	5819.968479224264	4923.112831147762	5135.5855942700455	4662.023661121287	7028.993826136129	4043.882648692847	5503.18305534382	5888.540303505725	5958.260873417932	4591.596465099758	7131.094935670821	6400.117502383414	5583.938210791923	6006.1115240514455	6155.895708426834	5470.103671111632	4966.8663663197885	5770.839076538754	5186.7146380743225	4936.4390817068315	5448.430791972859	5593.410794721919	4435.389263334811	5568.058481850268	4647.786973611501	6010.977181473132	5442.488722233944	5551.241790188911	7319.91541442769	6284.782083877198	4296.832092261868	5339.326211191198	6050.348397755696	5829.96727197479	5933.607828262914	6402.121052161779	5375.616619179495	4737.873573595882	5274.402118218559	5911.936341603231	4031.776065545379	5236.456532919241	5674.524680602445	6130.308583669625	5632.7438094326135	5004.692296080278	4723.080576318439	5711.894670656606	6373.716569108702	5861.424276917111	4555.969205897341	5738.003507713279	5484.796470334331	4809.430335869552	6383.101638965082	5561.65208655207	6641.399731406172	4958.131785123622	5148.513853829752	5441.164109314161	4393.176321611136	5553.970125869809	5169.196199088199	6486.842528238774	5864.173486567651
bgr_guaBA	9545.059528503201	12496.46891683926	10364.76605206713	7319.249702309832	11000.92799612812	10460.005521344216	7839.007801849066	8996.335532575547	10801.82902525283	10987.503066288846	9510.2820243863	9590.082930530227	9897.540341702384	10883.346227658403	9568.509530030116	10595.66161435619	10239.264595812027	11316.0577476806	10475.79085947525	9418.093278157714	9353.530428561151	8219.141825131048	11387.85996651033	8537.645477401615	8893.26957221976	11591.374302969554	12763.550512872951	9092.766073081215	8506.292567104543	9587.58983391761	10185.010100723917	7838.7270722925405	10619.6967532504	9159.608504080257	9270.091990059973	10820.854804813682	12696.12724374991	12761.417170261951	10993.760038882709	11962.186078563573	9785.16412373668	10907.416776673534	11269.218464427608	9609.545261057385	11614.397784163875	11696.27767309336	12692.32644605304	8690.951601576568	10496.783558508492	12096.139956595402	8469.068757768113	8520.753974769143	8476.836091095178	9115.046415115847	12409.370789866323	11023.036878857134	8767.761484856766	11426.088634385189	8297.400865749358	10247.485556499701	8547.853805562696	9443.414732286554	9209.209309035863	9073.341249980414	8433.87325601708	9399.683907537466	11403.8203891155	9499.272693197478	9246.934770754353	8491.659376405823	10167.015770244503	10996.946082713435	11069.581880703554	9943.85359242238	10436.461549136047	8778.446782810974	11239.473756068652	7834.59081467678	9719.985175102416	11589.207155432192	9756.94381468726	9536.2074673873	8267.690655833921	11181.671168375997	11103.264508341215	8885.679271984973	9968.685639954627	11545.507812876484	10626.299843456882	8923.643404629627	11419.240793910765	8309.991578618858	8742.69724954419	10104.028934701473	11933.115736145559	9857.195862939796	8850.445387361284	10656.890987300283	10788.245392637513	8909.349275979495
bgr_pyrD	5926.08534286733	6080.044938756313	6134.919755260541	5777.339896475272	5493.912086346593	6089.141963625737	5907.914288510627	6274.587226762669	6026.315525863024	4420.034703035016	5895.3371930758385	6303.247261983273	6047.694385868312	6010.240464119924	5920.006409165043	5116.422913586353	5586.274939149778	5911.31212675534	6227.61358996809	6194.531724623891	6124.251627350154	6104.785774108692	5634.116271176893	5605.749566394799	5061.406661898441	5796.014775401832	5865.614758630657	5390.725277329595	5167.089554803151	6178.890781440905	6098.385783142248	6170.8262396743285	6373.03486260561	6241.857397810284	5591.781848208201	5493.7282238473545	5957.259353703833	5548.310344210209	6174.378096277263	6230.042709372135	6242.744103583112	6086.42008225161	6284.024716997638	6217.537119007861	5877.718302742738	5811.939935671482	5268.02450179011	6389.0735774113955	6095.4998581329955	5909.544092009663	5903.694625404444	6307.513110577285	5520.308745026692	6204.3084974205085	6248.455182489505	6337.624422251819	6235.746577883892	5356.607488384927	5214.108034737521	6129.544774235656	5992.398683488667	5043.439381341179	6216.158394943255	5991.283213261463	6383.893792449881	5558.101249609045	5992.8090816400945	6242.811247183475	5303.749437770617	5670.300393163259	5601.349835496394	6045.495586541922	6232.879759178007	4743.429962090344	5620.267567593769	6212.082055192885	6124.373163594378	5417.100041489809	6096.99402251515	5995.037527397648	6293.483968034596	6225.026270771555	4876.901845218326	6283.750790707232	6423.210249183951	5332.763423034719	5336.536567136085	6268.46912082445	4944.838965105765	5509.604487059247	5252.20104804535	6241.260405451599	6163.143681901334	5611.130225263503	6252.851259298682	6317.4926129991645	6413.34005821744	6253.179025334185	6262.699556729693	6273.005264687173
bgr_cvpA_purF_ubiX	2410.8743175260206	1889.8794781116874	1977.30561415251	2089.7067112897266	2098.3417621391095	1650.0730413613146	2460.432388609761	1878.8626534264738	2153.844848426225	2555.3209623316275	2164.7637439607993	2482.4379931781173	2588.684312496403	2271.868527413737	2151.96745705719	1699.2137980756168	2336.8260472685047	1732.1352953711591	2065.4929499546843	2682.082092172976	2105.616394936353	2523.9610229343007	2533.3738071090024	2062.8786681293727	2020.6281356935085	2382.2813214608373	1931.7429335207942	2628.158084774446	2239.9450623824187	2127.7451731947976	2089.173829814384	2216.382607410553	2647.54614136804	2460.432994571097	2197.0906345678927	1753.6696367969091	2073.729124352517	2312.6722754893262	1700.33901858592	2069.625575883618	2271.256434137607	2510.3454489954756	2185.993755918045	2047.334879951586	2491.601288704544	2056.883881303057	1945.7389864623333	2512.9524658134287	2620.4802472025935	1873.575215926059	2143.9747549680474	2539.5985985106386	1929.1773853560746	2058.307469329504	2004.7506285863683	1948.0818448111336	1804.0028939195863	1998.2698934938587	1787.5065316240582	2270.4181938384986	2294.340596015316	1838.1225943336676	2368.131264321224	1952.8204984687304	1876.0788711557736	2451.484652481	2131.0145294922236	1830.6036960362442	2816.5965323778823	1822.8983559972496	2467.858853993492	2263.694943745623	2855.2431955789025	2015.4173106031983	2210.9578684124845	1768.738394454217	1889.2665014198967	2011.8567337219988	1603.0403282804373	2418.2911171898013	2037.1394219056317	2408.354208063994	3146.8624532127365	1926.1573501822184	2241.3551030774793	1959.5574614094396	2411.69171882869	2261.5544748841935	2078.747854418305	2298.596579881673	1918.5759464023683	1767.61745541456	1824.7838726086359	2417.136116898993	2160.1473461044075	1960.0148544711417	2263.0203468451737	2107.7072760554656	2038.3929008839805	2848.4758186656964
bgr_prsA	1610.895395860064	1214.0082892775151	1415.3712814190972	1204.5024496450526	1197.3407481615236	1494.3681929752695	1255.4860231736577	1330.5304942605705	1432.6613587594775	1327.790731124891	1523.7973219373105	1336.7450942892415	1283.4203353787968	1501.0706928014135	1444.4145483187206	1542.4215384868892	1458.265588500964	1817.2036245520571	1471.3036904759729	1644.1766749887156	1171.5666127348695	1363.5041501740038	1148.422726243606	1405.646012833274	1369.2738257126637	1626.7999000931347	1447.0361484454465	1344.3571871802883	1420.4548305021726	1355.3248497545594	1321.7805658725094	1120.523428817075	1361.6113590152756	1495.5349862300056	1514.0523914546673	1523.486240598384	1164.6933148584874	1465.9985695153102	1462.79881836753	1132.571611966584	1564.7868550981364	1696.9657509046742	1339.844357316693	1269.8419045463188	1595.1463748975616	1458.4199218977124	1104.268455078727	1786.4817444276628	1443.2912240260848	1373.0569714995452	1379.200261218167	1399.832093162215	1248.8498023644693	1191.4133926428203	1394.6735688601154	1528.7052579007893	1416.8455202615874	1110.4451632440553	1653.7612835518748	1394.773166372037	1267.780161517145	1238.3112074048302	1320.007688609549	1453.1244544646481	1506.0452728551645	1457.431835925206	1402.5506012898493	1339.352537172364	1063.3612680010706	1878.653063586637	1158.0104844782868	1047.243720913795	1250.4001249930202	1393.3098141943124	1591.907340543674	1614.7492022621889	1325.3563535532494	1329.657926157639	1307.606426931948	1632.6493925789025	1775.0822179458523	1548.953441249595	1553.5825148709237	1193.8458255704202	1333.9882515234463	1594.588633656672	1484.270837883215	1286.471105182237	1380.2338189955494	1448.4842153665727	1136.1456676169632	1577.7296139923028	1604.114353148828	1347.7977305449806	1541.2346387078135	1770.602003477373	1340.3626080590063	1301.5036506332933	1628.556042462343	1758.4593214919923
bgr_speA	11165.912485237573	10577.593686533104	11167.564104789497	11143.024493441055	11172.78361037489	11203.448812618468	11164.471596691654	11104.982362344941	10883.339540166287	11000.232604129606	11191.37206807599	10154.444005978892	11162.953664067854	10653.570331909628	10874.058182101124	11040.694070299414	10810.234686897975	10963.301679610566	11139.17593131905	11102.173072775926	11092.06768707379	11018.420381443802	11025.162881099339	10981.467350684643	10996.348960422214	11053.886047209358	11030.52139805086	11157.81339127854	11142.209962288476	10549.448900819862	10990.730109417513	11112.55935874515	10900.297167756255	11091.547827102411	11040.720095058765	10870.782952205216	11093.657583031694	11189.67912711187	10956.632983243111	11115.460935456551	10679.145518069734	11117.492372386188	11139.797496673213	10849.61878290017	10922.70633827071	10904.7117283986	11072.879503107173	11151.124716687465	10460.892729791027	11020.319843197483	11124.887199889585	11108.360579201644	11119.988858546072	10938.133307907628	10981.277265880992	10878.662656758488	10957.177359013413	10904.181996625874	10953.05317104268	10819.940318159284	11061.401493060996	10872.601773888675	11119.202006015315	11038.197577380906	11145.841300363698	11102.598490303606	10886.542625186026	11009.341949598804	11109.910530335888	11121.103774900232	11078.16677560895	10988.67318683603	11152.124153747161	11034.480535654897	11179.074243042876	11112.840978433123	10994.95173660019	11124.137881198361	11086.132700665605	10345.256838176741	10716.735363206833	11102.90067956984	10879.374468943292	10708.291541735947	11062.843013084515	11037.953586020174	11085.687949296585	10884.837563303996	11024.189227224802	10938.752562530126	10971.056653619278	10960.90282399559	10998.789752081024	10871.108716246503	11069.308509627856	11105.68036285579	11018.49898530836	11135.276977680203	11111.036814608333	11010.884984653214
bgr_codBA	1208.5449101178608	1103.9879450271203	1105.1546533219491	1617.8735181437582	1451.5355892294442	1254.295154245273	1692.2756701321384	1373.3371735772837	1112.8653557583439	1312.4109896584669	1176.006115950914	1252.8124358878647	1361.252605934533	1527.7959035789172	1287.8031173347067	1098.7143161348029	1186.66362343127	1418.3886844676106	1159.8108479148736	1282.5581009752918	1291.351264032156	1417.3063173417422	1462.9585153696241	1633.6696664414217	1571.9851171401838	1473.013401585668	1102.9995949344457	1311.4984999834674	1826.0087415370017	1341.7000594462877	1263.3560110908866	1304.3841759733882	1588.796996662962	1427.66563554945	1278.0541138048914	1364.023797061828	1326.8435205817193	1195.820412392312	1423.8232052821347	1620.3693669156198	1565.3511370344372	1436.8205374004392	1002.3825726179463	1480.7579429585483	1188.3402397451346	1258.031374614982	1341.881031084202	1542.6692500475856	1270.4718072825237	1483.6361788472657	979.0369523456636	1652.200780621716	1230.5435033462606	1523.4588331200237	1333.3701809898798	1202.2981204398584	1403.5406571413514	1432.550159017187	1604.9974026652326	1503.150037129919	1695.0869652490646	969.3790208167957	1418.7487899317446	1500.3571757480076	1405.4291075999552	1154.090247382545	1368.0962590267786	1255.6939540534358	1693.3703993578508	1173.9982817924872	1493.521541352515	1212.3936910636153	1246.3259018327076	1250.8829293133297	1115.3110853535552	1004.4380452023095	1142.204499489183	1304.239582667175	1463.4046923062283	1390.1007519799468	1552.8395677323863	1073.911073769845	1146.313926706508	1318.3039605222493	1388.6937313326744	1428.437004602825	1048.2272797095272	1379.576466841014	1319.1415492730407	1468.6570778378912	1578.5565800182096	1298.4786248742223	1261.8675158393519	1081.9559497415719	1261.2215576387298	1306.4434130004965	1537.1227193017887	1411.8359947059048	1373.878506859513	1493.5467950084146
bgr_purL	1451.0185571673653	1313.6891184576282	1777.2421393252819	1579.400803175051	1965.9185989509185	1182.5259330253198	1776.2424494617755	1364.4636472991103	1284.9224074564602	1642.3417911878319	1950.963011069478	1645.2664423360598	1502.419942226659	1608.4302829274163	1321.5664428520847	1621.7874330584457	1526.8349957971263	1664.1814997388697	1554.922233406927	1366.092355166523	1149.21474081327	1505.207104021791	1299.7254325998201	1819.6975911897903	1382.7557859128985	1302.255759570833	1995.8678883537182	1435.164064219254	1393.1695753159509	1649.5435212308257	1585.0503091804087	1448.282193527547	1471.2925406892803	1562.5543437518336	1189.1908245497862	1116.447681579961	1768.735321798917	1653.2366552778633	1475.7048627910935	1417.963025959615	1399.4895434575365	1759.9156080454668	1291.4533926131462	1758.3781869889856	1446.9721655960075	1445.1131144927647	1248.8075974953304	1279.5820560682594	1249.7792780167358	1705.2849776225885	1492.5646812612067	1613.6507925399794	1644.7033457395687	1744.2647883965146	1464.2611406195103	1674.1529490243504	1574.0489823395603	1223.1789528407742	1803.0877755752088	1594.7660633047547	1652.3635009927814	1211.5602932868162	1395.837975532842	1483.9906081246208	1016.1623285002574	1369.1234188382814	1434.098300977174	1520.3616296255304	1182.930645932248	1023.9571187068816	1482.1566190609212	1703.1493522061533	1233.732684614619	1418.6877931459853	1699.8161676418326	1361.259329696402	1256.709552631596	1289.8216351434955	1370.8842984245753	1595.1639636166299	1622.6617678249215	1172.927706722549	1498.6911310730416	1411.611180554006	1275.3145916596122	1256.5997215623672	1460.1009248794628	1276.0586563468794	2028.9202197046388	1713.8747218960611	1383.7549966392519	1571.7390195797038	1265.146033127076	1561.5548285797772	1542.4775392018785	1969.4250004621347	1712.03102031671	1615.7357101405826	1822.9124033744747	1790.6209464998808
bgr_purC	94.79078396210406	130.0549897371811	109.92891750224472	117.26178433750702	107.68072918638816	92.52222175173726	77.22197939872879	110.53941308722362	115.63104381179612	140.93659074900071	74.41774965396182	77.79358226215014	84.94442384135039	119.68393662703743	128.0905924158007	105.53683225767527	96.14410987179504	91.41967795082557	134.65073656277698	88.81979608410786	87.76166000757594	77.12932885717365	91.3662773715532	107.23351182144587	136.90034052753393	89.27576825296629	114.63473952729868	122.60634308645028	93.66850487430676	109.70924183112649	90.31416326610729	88.68558458893304	82.81770409757141	82.99770627022455	103.28719409036772	95.24180879959022	91.67681698671585	100.15137459040473	112.69661493373827	86.28698256484138	107.22382513033733	109.30104593563436	124.64815719437894	156.0259768364265	107.0801231512177	120.93118330564397	114.37046807706763	100.23939564914846	97.83062751472161	97.02153881229259	112.95726861539467	105.23656502166124	92.72199086872106	110.61236542809183	106.47714126519516	86.81333610031778	125.44936451667304	91.89973733505438	85.88625339685183	102.11161696600207	113.3196086199702	105.42717338203107	94.10078683716982	108.70830212070915	113.10179072714737	101.24747154576633	100.93264254736081	114.73941028784812	73.4055493275968	97.44324534641946	96.99291571208526	101.4022885300427	90.95439479450849	113.23278696542214	79.14037370650877	118.41123743983036	78.12934925475312	99.41027617599676	122.71467324375936	101.56143837373338	100.08008720307635	108.03579324315605	115.92153420560786	97.81646858551188	101.33780062467382	115.85740160503774	97.75910547049098	97.33704969355972	92.25631249894116	125.18717547733462	101.47179707349677	112.39374881980982	100.88775197437923	113.37035732494817	132.12212973893003	107.55074472042364	125.75895509122451	121.99045608903289	96.74594580711137	103.3974538624954
bgr_pyrC	10276.639874779334	7960.36247569465	7807.8995679601	6908.2911258801905	6354.916676604231	7551.352221224955	9258.396913795235	6280.801453539333	7086.025310075978	8651.665857799338	7657.24919245874	5965.914873166259	5928.99227585354	6884.764992989303	8636.242044889048	6043.113094837318	5415.470172805122	7878.2895156959175	9643.323511900251	7279.979071921574	6946.5174450923605	6950.436434376361	6524.106599192531	7426.784644120713	7201.7774150360865	7960.3648937831695	7284.570038910273	7429.402425961754	6137.2452397627885	6313.8232643768515	6730.588414500274	7636.2521965386595	7689.2857442966915	6701.1801260115435	7266.705358454882	8565.534957178417	5628.995398086595	7457.38035917952	8767.4069342356	8021.965174162934	6531.196483385332	9803.077951773885	6830.886937106041	7263.410133319956	7723.295947715068	5803.4858590128715	6024.160946947329	7009.430654922272	7916.444052675906	8364.594541482587	8175.976287845898	8217.7499137493	6486.811007231917	7842.893475903408	7811.325687150612	7084.730407850559	8012.332984008564	8661.087011809306	7294.031185817124	8706.558763653695	8259.370083232221	7304.551912873409	7246.87641262028	6523.273063841666	6338.904231447918	7375.91643672553	7003.535634594138	7960.369047668388	6208.19285839563	6851.216398230215	7353.309395954739	7623.1051279064795	6325.881605652859	7679.600466899534	9589.624300782896	8066.642010185221	8624.986228324888	7902.227282285148	7907.457103637362	8313.990105728677	5858.587187471878	7412.906280062251	9240.984717108679	9327.591560798293	7116.465258057267	8008.6491985733865	7279.78574506049	6672.85983174221	7021.391244491486	7009.413905058342	8135.53481615274	9296.822979165367	6782.086411412102	8018.624876740575	7844.179843931103	8141.050052986678	6885.684099954967	7215.6587163420345	8702.208005967923	6515.883898377844
bgr_purEK	3180.747251471406	2864.8584518657262	4531.030818717053	3668.9231117820304	3546.107350926248	4076.254906016964	3606.501272756409	2911.828483361304	3585.028153680063	4069.6824036165285	3042.112303350065	3719.758066651643	4115.627022000823	2752.8459006798585	3782.9966148746203	3483.1954491604024	3240.8474550245637	3731.3483333024265	4317.232981662722	4348.724216608623	4172.365234006216	4219.452381801732	3365.1181820295383	4451.489265270239	3869.46956138517	3992.8335681829426	4627.906975270207	5500.759025572824	3395.2192357257286	3977.309777266673	3826.3481855370105	3999.208762471718	2988.1683523661827	3981.8840717172466	4157.207348127335	3463.669465071647	3460.9214315908903	3968.50895015991	4347.9718072067935	3319.50899406196	3503.267317608391	3835.440011949128	3822.81396910505	3549.6726722656344	3612.6447392917876	4240.523986720047	3600.9646722662515	3829.936700775387	3409.341123097847	4342.088742462121	3538.301811457057	3674.0244389672407	3007.9991900112636	2607.0987450661246	4042.958750102755	3933.4146280668497	3270.0756899570356	3623.7916792866213	3397.6006208486006	3587.147673912891	3640.9191988931875	3688.4951963369185	2751.206176281038	3921.1934710022447	3154.8508779376375	3681.940030666217	3270.598645949791	3049.1675567897414	2690.4733971191804	3516.597302912433	2759.588351905215	4018.0122993917053	3939.80027237292	2802.200844582526	3709.7899562566136	3659.582495421244	3531.9243818800637	3872.2691528183577	3181.7862772138246	3980.7866591396055	3080.588110645687	4345.270072433741	3643.040900808742	4287.683111782724	4028.2930584369055	3998.1656270695685	3479.4894331751448	4700.871522751072	4378.877770380216	3086.6852589560576	3840.1661892220163	3448.255722132172	3256.7780144241406	2758.1364583490213	3102.950646023523	3714.046370239026	3673.903096733288	3473.464381564607	3903.8277709658514	3905.18964813467
