GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_nagE	3804.4355423003917	2630.9290716681157	2845.5554380581953	4088.059209661961	2914.414215750933	3299.0126956735726	2804.764271346498	2679.144793246577	2430.3431519329897	3410.436813972268	3112.2782825445265	2509.643853079005	2748.7191401921605	2925.878342850233	2740.751416681005	2799.1785082268498	3041.7198737128815	3036.9109590602584	2811.463738525898	2789.7762452062902	2870.1138876805157	3417.219885529386	2613.0257282557864	2521.2962332875936	3922.503551052365	3080.190237116848	3502.786138790304	2866.1690651651447	3015.0568812311153	3325.0325259275696	3855.7995580827037	2563.856761037389	3508.057279613787	2628.1934012928123	3168.549951117769	2986.2539567407343	2676.051822759316	3164.2031441026993	2725.767883890947	2635.4440006982163	3589.3670708733266	3167.366586655958	3336.5062911035047	3595.4815636735893	3816.903018784441	2478.9556122395315	2764.730595054767	3257.669776207371	3409.9111740514454	2737.902336139529	2701.092714135035	2888.2954033454716	3212.7352069230615	3519.721899213117	3126.53505789035	2877.061644401835	3289.209809004376	3110.720349613053	3349.149145291249	2915.377784360406	3399.996147763134	2774.29394241275	2416.9316086522235	4665.751222584404	3494.1972819542916	2602.3475888765356	3125.3520477812162	3607.965297584929	3369.584199696308	3645.0193369828958	3282.747480668072	2488.158270926869	2676.785963207403	3716.447438311604	2613.251575975316	2717.0392878391385	2760.1103177478317	2510.1979321259246	2407.1557605860353	2756.128088557012	2786.2194183542997	2688.9246067592253	3180.988785706919	3172.059148919521	3904.7476722983492	2549.1750106043464	3400.0103716705735	3077.5352283708276	2809.762919897543	3045.232047918599	2378.0079839276304	3587.0366964804166	2907.9526392703456	2381.945550528347	2224.2180165874747	3304.562686364965	3063.366155638945	2840.7822132998695	2986.982850081407	2688.140356516655
bgr_flhBAE	5473.063678841068	4687.674247928507	5100.3108950184105	4799.927786198906	5052.770018079511	5696.8898949837185	5114.475004916966	6345.996456361063	4443.079694262975	4392.911368106934	5748.86383418641	4202.639313580384	4930.753262994259	5673.0816714072225	4632.982548480961	5048.541446840211	4773.5016192856765	5290.83553111355	3914.4651728712074	5712.629189542877	4282.18801625682	4994.818192941062	4339.5582426333785	5208.226570590529	5286.520582837697	5197.0670274727845	6499.508308371258	3925.0069810112245	5707.690452671225	5612.1690094900405	4085.9642638564255	5222.405907198465	5940.531827687546	5460.937854461464	4268.914018111096	5992.974246439597	5123.479550563371	5560.969281574567	4827.57136932902	4798.341905588055	4208.157622472062	4513.176561315031	5865.786498313363	5033.4751559319975	5717.3803259584565	4988.062095113645	5258.693584255782	4971.217647486227	6919.480621229198	5603.524311641067	6177.005454091697	5069.228406214392	4798.347480055753	5266.847945519098	5050.490476472725	5171.8937755233355	5583.238299189522	4798.343396738268	4395.43778970789	4913.097212243007	4731.417179511033	6821.893807431255	5327.598014094654	6192.0767061152	4448.313041746398	4522.912514343841	5854.77525489285	4820.281500001611	4459.098676876572	4993.430767287821	5016.957559074483	5169.131997290211	5126.6373027971185	5699.048408980165	5418.701097925209	4756.749159040452	5713.637248179396	5691.775097350975	5398.143333473274	4405.157152223911	4721.951316700829	5109.1857506821025	4617.342750877419	4857.583662725306	5506.049142787253	4488.363841290786	5744.477287710675	5024.724225851047	5313.619863669046	5536.161814015461	3999.691480223472	5165.5118130903975	4655.31709591615	4723.882718303144	5477.746349934953	4952.1952623364405	5491.541986093645	4914.939451760781	4798.337753304427	5346.344920771765
bgr_livKHMGF	1043.420810143849	922.332432041229	1008.2365544357126	1154.3018923762227	947.9384513172087	830.8229292079916	903.0921696107497	1099.5199068993209	952.7802977039507	1201.2577639461213	897.9511382645751	1243.9970571015476	1157.340744963346	912.0357011743397	987.6481834406137	1174.980320830703	1191.897635283934	930.3355952212412	859.2429731683641	1085.9194695599065	973.2315089727796	789.9892617769642	1133.115349146514	1048.8743492513624	1196.1708957380185	1147.834682910622	987.1234602808221	803.3674635957733	1038.59769132661	905.9655382912109	913.9693158939875	889.9562127572138	757.5804583306424	1104.7772657537594	966.3138831435186	912.9230269511041	728.4138968529261	786.4864123081795	990.2794790858119	872.497698504971	997.1156011529126	959.4673409113343	815.1049289301343	891.1186372747281	1139.2430839501787	1225.7243261204997	918.6287926192553	1152.6049227798287	1042.711172006639	896.5023452418649	980.0155448479011	899.4619619947346	773.7168025144659	923.8484188855589	765.4046602048625	825.7145978369184	1095.7229877438547	959.601216955609	949.579589917601	832.7568148240412	1011.1894787008862	1172.2686236649981	954.8209099564641	946.391336003482	890.9009397915065	840.8781211483436	862.1751624318988	893.7199606153324	933.3705668760508	1086.4111960214536	1190.7581591964956	803.6013478936557	868.581401016637	915.4466548339326	722.6418382013422	842.8994579176194	950.0662488299397	1089.811664097536	760.6102812217243	1075.947264397695	1052.6137780942502	848.4439983175708	971.5769261019091	1148.4575334276594	1147.643188874626	1060.737072581897	983.5098385295438	1041.770392386428	877.6031094635686	853.9093780032717	1109.6241104224055	1024.9767838568275	933.3130468615542	763.6245320292675	887.0368259448592	890.5120788718561	1112.3119916425667	1003.5124968633971	1340.4732079555204	1186.8704396557248
bgr_glgCAP	829.0589478797892	1018.3094715430344	699.3290861364837	875.8665074556295	749.1265288494603	881.1617371744798	706.3102898060307	793.3155909565999	856.8373413706894	846.9191584884076	650.4608404619609	689.7856898708991	657.3716628560962	684.2449362755117	723.9309912856314	815.1729852578624	795.9729431825414	844.9407960936463	877.7514152214724	903.2484547678094	831.434311916644	792.7466584859776	692.4332044086567	966.8958672367144	748.0988955037615	751.6883855684079	778.8202233083488	776.1446002235822	594.7458724214629	913.7043311792702	698.8091492106414	746.2056884473243	753.7536407051741	709.7769449889593	711.822950168413	729.4893936367195	784.1370195885272	880.2017581928667	758.3938214519278	782.986536355669	644.9663027577881	811.8148903679016	767.9796384417647	967.5250704249778	822.3635504254432	940.4307168492622	877.8072824946601	467.37636052376615	728.402323461243	833.9256967852266	1047.7078366207286	804.0091466640362	765.067120842966	790.2400221076986	836.4062387698103	582.7886382761612	814.0308840659258	753.9451364287041	725.4461860559579	678.1058394661572	766.5719200604625	871.8549188152409	824.3002781307028	671.2520284078989	786.6781534062146	750.0108839452267	914.3716108853491	692.9715165667183	835.3275712086513	639.0086712968515	808.1051721783182	773.4515308042785	832.9645242152592	634.7441010477639	728.8852795744259	837.7241831784263	844.82286103229	790.5040905838722	779.0362237102554	730.6933153995078	910.849955641452	643.9132804874409	758.0158161344608	608.4975575875781	672.8791574122215	549.5848655496065	948.8543376549212	782.3543939730255	751.1765075134687	925.9204634783787	739.7864917237805	651.5588134354033	787.2574901571792	797.6805908858086	642.3927317664545	1080.6221782629157	772.7842602430477	977.717291818779	816.8416192713518	756.636991952161
bgr_malK_lamB_malM	5332.189357629465	4749.969274547399	5026.634090328383	5965.870563484971	5124.201186073281	4632.1740654767555	5774.805340116373	5750.902552760972	4601.850579408815	4275.481903289061	4217.935182996914	6261.3482060608585	4883.760466081975	5084.923419699078	5159.85079082237	4591.078140302806	3713.5900495893497	4766.96463001776	4711.497711767937	6418.026942841051	5078.146629125488	6167.924107140564	6909.993112488	4423.423826090482	5703.456603027267	4990.194065576559	5641.102634617475	6067.206891780394	5967.105317214518	5485.919931893452	5199.16311764042	5184.694511666901	4398.310607831161	6238.218286921185	5393.766107761006	7046.295396357297	5964.744000956399	5533.621749101386	7167.2696036461975	5390.164485021573	5067.006845196087	5289.178342423776	6599.917767515411	6481.7232532036205	5763.287926563288	4381.838953516632	5688.2425121961205	6756.041860645813	4858.585787825111	5211.7179745517915	5673.24340837417	5665.827827577749	5035.780825562352	5507.651781524234	5197.491159180068	5673.087654119289	5233.867031254463	5012.930315093236	6918.3866522522685	6011.570481415994	4936.370626510297	5309.580303145654	5374.500643797846	4476.879668021719	5186.216578547752	5099.658897911319	5652.3820007514905	5611.07175930823	5152.666855709071	4240.957955347818	5119.360959169346	5470.408873705546	5526.725963206863	5102.940703983153	5386.685773822987	6655.475731897924	4497.392198926822	6799.679266616607	6011.2702089698605	5845.278490851142	4371.214201416208	6465.509155295396	5470.417079966313	5171.977260131504	4640.969197009517	5551.237559357028	5467.444374280254	6509.137855158038	5484.172323234671	5470.40950376529	4837.16924313749	5525.596787724274	4613.501000778556	5470.410583914636	6373.557775278475	6058.338320676644	6733.0512804502705	4646.151049081073	3936.6612330149533	4698.20346174755
bgr_flhDC	5009.511222425563	4442.925282561358	4649.085298427522	4417.477859281176	4280.427906343014	4385.834543783637	4309.6822858996775	5597.314637002507	3709.9892927859296	4683.959672581785	5618.375482263847	4737.102130944608	4351.205972243643	5327.182499623432	4645.103720265126	4132.1783420196725	5263.613256440963	3889.55088476179	4597.773114483777	4571.136544339193	4795.942162932612	4033.7170982515404	4198.492408215593	4842.762409989193	3766.334915677479	3232.809824119478	3899.290105561864	4111.142403701132	3560.566835307268	5043.184980948541	4238.8634975951445	4990.541506877918	5496.780659948044	4496.535841669969	5127.353475003092	4682.566399657054	5132.643089176178	5260.178631395122	4155.702958200223	4264.324580593094	5129.172477873012	4117.900815839467	4610.2311131766155	3879.051688456879	4293.38177937914	5564.8732602124055	4708.308861569333	5297.492613038548	4436.615228603842	6038.22154790854	5649.147221682708	3464.3706765264756	5520.583345032832	4851.679290417524	5265.204121639966	4040.7935083352895	5021.4090094780195	4990.545122939892	4572.242131576628	5093.501483208225	4828.0284152794275	3910.8934156987534	5268.759138985713	5849.124179988321	4853.015545971671	4083.6246313257425	4838.3547976482805	3261.8167493354886	4823.083349477789	4358.11371876109	4965.095110066748	4745.978664133369	5175.78549726883	4435.121312142996	6058.325876102324	4213.114217649052	4035.2630317843773	4438.645850916038	5029.559122025885	4769.7861654634435	5254.830055769053	4394.135329473874	4975.113116623332	4990.543399719038	3872.9570050243124	3647.7187780518693	3615.726301479047	5234.08605464127	4782.720711804971	4775.538987124689	5069.291064241763	4643.632442759803	6809.678639542943	4862.993321026039	5225.437315467275	4672.10675422147	5186.350489431778	4360.807635482303	4206.308285088686	4940.7945441610755
bgr_malI	1335.5990227209818	1982.0656431563054	1363.8162903094048	1390.942484745068	1299.8639428686454	1299.6369283209776	1265.7228402261987	1678.2421663770779	1418.8892033869834	1452.826982636662	1774.4092652348202	1538.7872893186218	2110.506507477595	1179.4645036126917	1336.7563280235604	1752.7831239862942	1126.296037868843	1497.3622543356255	1460.6203554442236	1788.0619105186768	1580.4017189512706	1201.1192895032611	1546.4010435008088	1090.0753476396198	1661.2701163692402	1286.2238223811657	1291.5106133497916	1357.585794094767	1505.9354975652043	1403.252736388045	1147.4522147293214	1597.9939739200654	1295.1172278535678	1648.623470418543	1779.5746308831117	1700.5609530823958	1296.505179297422	1786.4586231141814	1109.890512666428	1629.166777008562	1574.9734519731373	1492.2355397547371	1320.6055889867728	1304.0335956552885	1352.6377471861276	1423.3888023539475	1097.3543049767345	1818.371781645154	1646.7326103355854	1414.3588405303688	1543.767445589907	1304.2233834204687	1530.6647503208671	1580.4313485807625	1596.4681461902394	1472.0807556887837	1564.1723898551788	1475.6940288789617	1753.6061344478846	1417.381376400793	1636.1126899712597	1292.0807154139598	1333.9066520206093	1522.456723239139	1651.2576542832717	960.1362022686247	1596.7842225517652	1714.5189618588017	1468.5266718944815	1603.7778443789837	1161.4032928351278	1957.4533518644093	1255.5657961141533	1191.8652355597628	1604.5412296742556	1399.1999957441244	1785.013344919491	1253.2451204348276	1450.6303790829459	1273.3706225542726	1355.7149996810683	1011.3155576139479	1359.0825031478075	1230.9154521479106	1457.2859456786723	1191.162451935443	1338.5746809607465	1590.899657542099	1407.6986065559872	1632.6596550105091	1229.6086795119948	1019.2744169500392	1333.376126520853	1304.8193575608539	1154.8485324053984	1418.9960159670065	1732.0246167879227	1535.9608132951425	1425.3500547812741	1377.6056088147175
bgr_flgAMN	2290.5683499871425	2252.8313892649076	3034.138864369542	3816.6815291103035	2461.554249173161	4010.6382392866103	2532.0599529102947	3805.949849732506	2134.521826028478	2549.050092914301	3843.397135010633	3401.471485942727	2841.2295947148955	2981.6341506469366	2819.647984967014	1800.85232458041	3433.574236249127	3241.5600188550616	2575.762023237519	3424.544999954075	3480.182729224443	2342.825549284385	2424.9180970143116	2851.491653164067	1804.849721822922	1986.1712790580198	2724.304699730151	2491.1001175029282	3090.5790117124347	2957.997857519018	3216.704302744519	2769.9483867929816	2527.151687925999	3605.170723189363	3368.028786930601	2893.8602323202454	3045.526165484037	3489.8773748599397	2545.3638079173747	2157.559857005146	2704.8916008326405	2377.829485331316	2713.6604667104443	2724.9936270798526	3085.563886873228	2824.461805731384	2931.7138921147593	2739.7620618952465	3252.8197707568756	2849.236623960172	3258.183024364053	2171.9052485570032	2880.4415854315876	3014.1951605656886	3230.5812117764935	2339.3477370063347	2930.09575688317	3299.5546224639593	2389.2675363274984	2976.720814430736	3209.1880064747884	2661.3100152102984	2937.5551438925545	1987.5879864108142	2810.7955112570357	3491.324354147372	3569.5463416756775	2675.9055215952285	2530.4781107045833	3813.5547873171386	3045.781610868082	3128.7052386035225	2804.509044597163	2418.8536880644688	3285.2832139238394	3032.3864794047477	2559.299516918902	2050.2937733929366	3023.5069606902225	2787.5203404135978	3341.970607171898	2069.441721090621	2732.6629736684545	3444.478296037819	3061.629036766985	1765.8821174758302	2214.5035906276603	3571.3092343186386	3061.0853802147044	1854.4850446963098	3095.4508622557346	2934.244251135496	3132.827720058188	3181.1034524977467	3121.9919953744843	2988.444403405156	2725.6603510668906	2449.696131972402	2055.5515457686843	2670.2103170493624
bgr_fliC	1631.057050452736	1603.148526666282	2025.9539513337982	1240.8510204631366	1739.6571941998236	1171.3855945212758	1521.0673171630772	1660.3672762046256	1180.1231246193515	1722.2136575229001	1424.73177027153	1631.5689547446002	1679.7146913035242	1441.302520217672	1623.5775548799097	1816.684677116913	1909.7567416356321	1753.3078427520159	1221.7137815416954	1824.584787086665	1533.8908556844513	1495.328952807116	1485.4581760528388	1224.0013593667109	1388.821512469774	1402.3972872664544	1695.2161345610905	1519.8834686456648	1551.7989054814475	1598.508603179012	1632.9212260091265	1483.8553102428557	1432.394550453125	1568.7546630152146	1866.675215899685	1679.2531698585885	1605.7671738636386	1302.4275240919847	1485.9027844553839	1536.0171146608138	1730.0370642604028	1421.2792112679601	1507.2421827695268	1877.159651040541	1632.7567870311009	1543.3345973570101	1613.9061453702852	1498.701022827421	1562.79252607536	1592.527019257884	1504.918801719775	1729.6781144707174	1428.1278307202285	1421.0550344937226	1512.6720268872386	1357.589427114148	1663.9593059639099	1873.8030392268843	1793.262277838705	1362.7979937604507	1492.2084657994794	1400.3665870889015	1541.454214291628	1845.7322935859243	1326.9699207952522	1443.2219317364247	1241.4403262575554	1911.1837314127376	1741.9064715208299	1914.7477748274841	1521.483566973184	1404.1168976510935	1454.3866993985093	1784.7710999244428	1468.9468784066414	1522.5266628253546	1229.8410506480136	1639.0849957178873	1517.0565681259027	1375.7280127351692	1614.9248235360724	1630.9548423573926	1548.7864494462613	1498.2726887009583	1646.0874612128098	1458.0731410964374	1490.3624976432588	2039.1390343916498	1511.402968500063	1430.6938654207695	1738.4375218049138	1454.3860516358875	1604.8627546972627	1166.5923617282415	1898.5258924218028	1921.792331028709	1345.425022031569	1523.2934964081799	1464.114498628472	1435.2645027294975
bgr_fixABCX	3384.196873317858	3243.8713838625463	3848.038736490327	3937.5189244202015	3669.8964191581204	3745.770715096192	4149.11834884324	3025.364677319984	2786.5775374928426	3113.093337171212	2937.4538189280756	3454.5529934574347	4199.042765148927	3208.3549669224485	4047.776542874555	3038.882354919913	3392.81024613724	4019.51189242977	3662.4838102082444	3877.738348822374	3713.17393295319	3250.3882459587426	3555.5188511773963	2881.085544416299	3635.467016106398	3338.5018488395012	4273.162775651101	3514.5588917396826	2950.1753434407096	3295.3752911055153	3201.214964698094	3600.058311198495	3466.4141552030515	3680.9784026128855	3707.9762837102835	3656.0537212865215	3213.4973993316275	2762.8269070514984	3659.8564478671374	3768.9666576165387	3971.2072575215198	3047.1330683401047	4018.358018345302	3861.0299081605626	3192.855683285986	3480.7610709019705	3518.7948948092476	3462.614153594969	3546.5732461959064	2906.2439265912426	2906.3588831124953	3274.276017104648	3212.394025654022	3050.685741136793	3502.985622254807	3507.3417666501555	4057.8715818975647	4020.8467332150276	3518.996287559962	3335.4259197865535	2718.5580618541835	3190.8062642318564	3949.4036153810443	3462.170630818021	3467.8339074498763	3725.875457612502	3788.0941980612392	3723.738103960053	3582.382523538333	3422.4883319643377	3660.419603733506	3357.120670850747	3495.377063602867	3456.3955912827414	3113.5726423868714	2985.6446945607663	2425.475584532675	3327.4028278529145	3315.7490229315904	3211.1940228900858	3291.200353242994	3200.2924934865314	2921.213980299125	3901.666911522124	3812.6598786414206	3264.456258103332	3204.966885576765	4363.347166527634	3167.3459988285667	3609.2581847196543	3563.039536446196	3360.212752829122	3302.944850504063	2924.8023650772325	2905.9612260888002	3857.5328435772644	3705.5577034268626	3391.71651192794	3552.849055113902	3700.0777918292474
bgr_manXYZ	2550.686910182927	3120.547743977735	3046.1918982002367	3346.15624091911	3692.6897706334744	3185.6438373753285	2545.671492373095	3982.1266141527813	3257.404412616807	3185.6267083524635	3087.538277396969	2662.136400502212	2895.3402367372287	2963.7374902386814	3348.4323705267625	3742.353128815063	2211.1124831571074	3990.2044103970807	3258.0160772669824	3212.8831458545974	3343.22834379311	2946.299538968893	3063.8187602944276	3240.59633966008	3191.2473040130258	3002.1689171122366	3473.027112328158	2959.87252299343	3656.1317390315035	3410.184000833107	2432.0264048965064	3354.8806439525424	2658.2291872229944	2472.906064442553	2906.564734972414	3056.296072054679	3824.074523793975	3395.8891073440614	3623.1046586513185	3233.721586403574	3283.5413523931998	3041.203233107056	3330.936391158336	3005.4691928179964	2728.5777553109074	3621.3964979743355	2963.9999535611187	2559.225374439298	3035.9876941121925	3170.913525519125	2788.2025118860047	2942.437569140739	3197.409853430922	2920.413624978687	2075.372562033416	3034.508409301174	2939.0334698550773	3303.3093141000095	3295.654027056707	4501.9106603895725	3011.7318735751905	2983.11715780866	3404.5785049864367	3085.4486852058917	3931.413132581153	3416.558469102115	2613.466797786333	2529.498958744532	2941.115429029559	3233.0707889555338	3190.96353781041	3867.7187198337742	2572.8604369481577	2866.1159840384394	3169.9215899840774	3256.11787551801	2410.368892730736	3218.632688760074	3400.8149048364703	3175.242226589378	3215.743334379404	2793.2671699067564	3440.3891312345945	2938.5222102447365	2119.2926825252703	4138.631750163732	2728.701285294915	3535.42026053669	3116.1523387014527	3646.964689329607	3630.1723912878715	2703.241077159897	4063.309306626422	3579.283187004923	2600.023245518715	2763.1095548119943	4252.780003036405	3101.7296061719144	3745.2230203362947	3277.932643654757
bgr_ecfLM	2666.2962461945453	2835.7447142285914	2885.6058564830114	2522.357050697682	2473.575060701272	2491.187422527963	2605.7674517614582	2592.6464929116996	2636.2801803198736	2211.416855905162	2845.0889594833757	2711.1973996979414	2851.1186509601002	2825.7026869853116	2587.8748956607037	2872.501418231039	2591.9659641443104	2392.9923351539696	2516.364183287147	2477.853248394009	2718.3841052994853	2435.7751571522845	2674.31845686674	2877.5777787729085	2634.5060222000034	2589.6609724144773	2510.7954021043674	2810.520299078954	2603.8876145193217	2116.397209053294	2668.0864429632675	2704.365351731447	2811.8981823398103	2884.583409018531	2143.0126582437097	2885.281660934558	2507.360643491131	2572.4490188138966	2606.3677051375653	2511.8145915203145	2666.571848665114	2250.0400905099277	2601.559678582575	2706.166218042605	2648.136663929192	2363.558839625957	2887.4726831341172	2575.852565318645	2752.039305627214	2860.363309540153	2524.7731619124434	2501.3628974889016	2655.2176032994007	2840.7579825466037	2851.7560612618827	2849.9420585787675	2842.78970330857	2407.3153179049123	2356.4541281315815	2842.1809237280945	2571.757262422795	2824.002097422848	2342.77111034728	2768.5597204724663	2318.6291184329157	2569.3326280619463	2681.885906583381	2752.7747553700174	2795.5542428324284	2722.090634912659	2643.2108258411718	2666.685884137589	2618.897961726433	2797.374665103512	2122.0793370509627	2802.544069840188	2828.4105841508276	2625.9307321354486	2775.0650573091684	2583.960668968747	2765.753169635362	2729.7030441427637	2783.4277334136814	2799.9329531120334	2765.0581226594995	2797.7760117843677	2639.9346038485537	2575.3508759104466	2524.3594166168277	2620.5115232916382	2708.228993525672	2652.3823657773096	2315.5584941606803	2457.389709201497	2404.761299530106	2668.2818299875817	2814.685164499148	2862.2829918574853	2903.811205055035	2834.902405535871
bgr_malXY	2825.3606157545237	2685.969494487851	2581.2047816741137	3114.2248447743154	3658.177432450721	3932.4332832835507	3355.8206883671014	3401.7113656506804	3698.3179073007004	2562.0685584289104	2871.223957078588	3350.295284078382	4332.72516142791	3472.430403099617	3043.945684733671	3293.345160746086	3320.051191241389	3590.781037946679	3164.82589226132	3939.743266573313	4031.6370220116505	3069.7071282275006	3384.608582668908	4087.071866398256	2776.4317439874094	3027.7099098698695	3714.5296775177635	3026.8031213302947	2906.554722975191	3553.0898207701666	4327.658547095065	3527.887925364835	4408.253001303171	3731.4051254825868	2531.05328709193	2905.0122278057474	3723.0175901953357	3937.2393758812213	4031.4356601062177	2863.421823659765	3545.3706903259113	3420.7559348798522	3513.8914681563533	2710.1918394529375	3411.469238191629	3070.574074207924	4075.142794134098	3183.445295703656	3184.774213459033	3822.599360330516	2916.133543028172	2691.062884786013	4087.928377992162	4015.373370795657	3683.4538098975763	4477.180848721372	4016.5710430551344	3051.140004713772	3953.7312744218307	3769.8622109438347	3250.5441107794163	3808.996858269036	3217.3947236846925	2960.7193187135567	3030.036065135175	3176.3345208395212	3053.349160695386	2795.676779348324	3400.2380951780374	2767.837102701569	3184.2708326348443	2951.5505703773483	2732.089017692083	4174.339787961492	3647.752565253008	3625.085845022018	3736.797166623011	3531.705257447427	4003.6404104947405	3084.021740126366	3912.733558926451	3109.4153931330247	3923.034717427636	3070.1889144569936	4079.221461487856	3047.587967774961	3162.4011304471087	3521.5427687733477	3805.7813585768017	3364.9528010960767	4497.499019463505	3433.2555746800485	3583.731395238562	3381.3391358157437	3441.107357672167	3454.0160913435084	3306.5014004444324	3598.5330432757005	3315.3647281220087	3201.3790256060233
bgr_udp	1253.377503552717	1808.4450588062468	1203.0731089608055	1192.5369311778081	1342.312759585649	1793.7704052413615	1031.0777539823566	1515.4279190527707	1112.4055323001526	1229.6888671197457	1192.692683438007	1138.4044169872593	1459.6199361982153	1458.0025344010603	1285.7126878237696	1147.524229359895	1871.7835968096865	1413.4107678317575	1707.6931853776155	1405.131011672017	933.9890162768824	1141.0541491148022	1410.994068929093	1254.8750755382243	1484.8482880154538	1032.5206915512194	1198.294952350475	1463.8132749592985	1117.9404615370106	1234.021460497174	1050.1895645128925	1136.935899270587	1213.300104742744	1140.036505507655	1514.309699507104	1363.1353052870147	934.8947848297499	1079.5531186088485	1254.4017209485446	968.3727017010672	1336.753638074889	1214.5029918042112	1073.1530814358746	1253.0164295190343	1234.1793792217288	1001.3387960245201	1093.8538780638419	1246.5004660958505	1006.6270957279293	1149.0672397164487	1356.3682947423451	1174.096750196779	1171.9354241004457	1559.782974400479	1478.05739483081	938.3821606675249	1489.1937270349663	1244.2400746858207	1451.7187340341814	1189.1103509931907	1239.1696899537117	1113.6529510167122	1221.922969470126	1482.442572916665	1200.6758827162514	1418.2974498573838	1360.0916307603775	1645.5939152633014	1125.1857402466424	1258.104841524239	1341.2893685078996	1325.12164641127	1158.1636937306068	1218.0074494201956	1380.6992002034178	1333.382237018825	1350.2886414087354	1048.986427889989	1217.2036234875518	1207.8128881552043	1266.3542919024237	1476.8850785761879	1181.458951147211	1236.4440874749862	1447.063814498948	1318.4479303366188	1636.8152702030516	1227.6074233092384	1058.2420113038331	1414.6583962625875	1343.7858870541666	1243.4646241459088	964.6105091736703	1342.716499063876	1249.4763850450402	1224.8247380320447	1149.1329650592584	1242.6886573670047	1313.2427061553653	1159.5602131679393
bgr_cyoABCDE	2743.3747921607005	3085.4081424004753	3145.3139939112934	3207.5827086592913	3222.0175594358943	3018.7633815553772	3604.1680870575005	3115.530049410705	3680.7420531206026	2539.3435313041755	3012.3195277049153	3424.2626621514833	3578.142715660757	3619.459341364511	4427.469950499853	3937.3896014753605	3218.994710402301	3000.0385523240807	3290.489335715967	2828.329122567786	3747.4729867030346	3160.1556071887217	4422.57193856609	3542.372013969045	3606.9888549806406	4212.160619178402	3159.2568650543226	3486.849894516865	3310.8187956661513	2909.354268661626	3874.1829578113047	2739.996738629494	4119.463962167046	3976.144574185225	2899.3390610807123	2926.649221628958	3569.6223406623208	4156.73530679088	3856.9569820053675	3104.4856445434352	4126.523338815541	3947.1975343932095	3055.768243282384	4157.721797889023	3519.270224278519	3239.593080128928	3381.484595126329	3103.943016940658	3790.3658806013996	3005.592038221227	3674.21879005766	4121.638993854267	2780.9321740098044	3534.1657705513635	3088.374237721973	3894.2303606944192	4235.347840458799	2944.7670081791193	3229.8716442991445	4378.039001521403	3774.360504294763	3524.3512555049624	3412.3510302105105	3260.0610870217306	3027.351175073748	3165.4972313974113	2493.5519746754744	2598.7546094147847	3209.502219882081	3069.2190397875997	2812.7799142593117	3224.6047194072667	3103.3579111849913	3112.7648986870377	3497.8193414930934	2652.9226395957908	4055.0516310597072	4064.149931787811	4437.985148996932	3241.7585460335763	3567.8872154748265	3461.008510258096	3767.641880576255	2569.5383653628405	3903.655072338562	3335.152519913171	3004.321804622738	3076.729024941952	3089.165067854572	3360.4819881313983	3432.5135846656776	3132.341710368582	3014.3424415573572	3308.043234441901	2657.7803844393466	3934.36345181649	3928.3677396237304	4216.9025227928505	3423.5485499653914	3597.710013536608
