GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_flhBAE	0.7413997474959859	0.6350082344544477	0.6909053925932738	0.6502144790393504	0.6844653443448855	0.77172000500965	0.6928241109050838	0.8596501788469578	0.6018746275812825	0.5950786561607085	0.7787605708905511	0.5693037590538292	0.6679365413345684	0.7684948623868476	0.6275995115635926	0.683892527759322	0.6466347009431263	0.7167145052551261	0.5302667136814836	0.7738521031719714	0.5800796958122395	0.6766149937833376	0.5878512610351705	0.7055240156013236	0.7161299877435642	0.7040123060844669	0.8804454143853282	0.5316947427255043	0.7731830851439613	0.7602434268445756	0.5534985615482996	0.707444796574771	0.8047245666200681	0.7397571422458451	0.5782815550539748	0.8118285943278332	0.6940438971638058	0.7533077382475021	0.6539591724606574	0.6499996502791827	0.5700512878711372	0.6113701866652321	0.7945993110819747	0.6818515969515488	0.774495708206652	0.6756997898834324	0.7123604482437842	0.6734179839424641	0.9373362866607472	0.7590723867875804	0.8367580851744553	0.6866948533591083	0.6500004054154623	0.7134650656457315	0.6841565499162346	0.7006022520938423	0.756324374816256	0.6499998522754423	0.595420893789746	0.6655447928849091	0.6409338001582413	0.9241168462605848	0.7216944757431156	0.8387996880317127	0.6025835545608403	0.6126890518458253	0.7931076907445125	0.6529716620650604	0.604044613234981	0.6764270484040505	0.6796140673231716	0.7002281322580739	0.6944716569791731	0.7720124046281889	0.7340356081164159	0.6443653559245833	0.7739886582099597	0.7710271371944865	0.7312507836984814	0.5967375115632717	0.639651522313668	0.6921076106075758	0.6254808915959533	0.6580247393993	0.7458680701897789	0.6080089715506002	0.778166354444274	0.6806661663165182	0.7198009481315017	0.749947234649592	0.5418117580037825	0.6997377298419633	0.6306250250237964	0.6399131565178899	0.742034077986244	0.6708411472063328	0.7439028815969425	0.6657943488910972	0.6499990877967754	0.7242339952320765
bgr_livKHMGF	0.19954424217110767	0.1763872489337534	0.19281559005550858	0.22074918777893102	0.18128415501591186	0.15888693245856655	0.17270773291438826	0.2102726574372466	0.18221011179055024	0.22972904874855032	0.1717245598800984	0.23790252945807594	0.22133033924789935	0.17441809771719866	0.18887826117744236	0.22470373928406143	0.22793901373835848	0.1779177772845413	0.16432199382538007	0.20767170398135862	0.18612121018387925	0.15107788442791814	0.2166974641867834	0.20058717932338593	0.2287562338959596	0.21951239587366206	0.1887779128958552	0.15363633746775962	0.19862186686487387	0.1732572371702424	0.17478788302350268	0.17019560690535285	0.14488001099037656	0.21127807699398887	0.18479828046050825	0.1745877902783993	0.1393021852941404	0.15040799799677465	0.18938147128245916	0.16685683316993444	0.19068881419148237	0.18348894479465608	0.1558810153603079	0.17041790946743854	0.2178693348124557	0.23440804456706915	0.17567896334605182	0.22042465858724933	0.19940853067012107	0.17144749208255308	0.1874185921072627	0.17201349045667683	0.1479659323562053	0.17667716690649488	0.1463763147044742	0.15791001298150614	0.20954653299340115	0.18351454730664352	0.1815980070640303	0.15925676957121435	0.19338030855542188	0.22418515315786225	0.18260035935081956	0.1809882840213643	0.17037627690760293	0.16080989166746518	0.16488274695470825	0.17091538765610081	0.17849818656235347	0.20776574196025552	0.22772109984385924	0.15368106560095665	0.166107878762634	0.17507040995447368	0.13819833432797202	0.1611964529760729	0.18169107592264838	0.2084160489300536	0.1454594356164105	0.20576461519941844	0.20130230929525597	0.16225679325445289	0.1858047870477223	0.21963151007303383	0.21947577447228536	0.2028558116087155	0.18808684232601247	0.1992286155730289	0.16783319414606349	0.1633019948039698	0.21220498964219714	0.19601699869249592	0.17848718641017056	0.14603588223052577	0.16963730212226602	0.17030191097895053	0.21271902119678063	0.1919121592641384	0.2563526698257838	0.2269776106954782
bgr_glgCAP	0.3634141295377135	0.44637121539695335	0.3065476486908929	0.38393200533236105	0.3283761258372062	0.38625314462396326	0.30960782681354887	0.3477461954587002	0.3755906589826563	0.3712430696972646	0.28512648073985725	0.30236434537384843	0.28815580755814596	0.29993558183417474	0.31733177926159783	0.35732728247822976	0.34891103343377466	0.37037586375317466	0.3847582458750082	0.39593475444079507	0.3644553593030956	0.34749680655926707	0.30352487104411374	0.4238343013413717	0.32792566754498687	0.32949910380143616	0.34139221854343976	0.3402193716224721	0.26070408391941435	0.400518039181093	0.30631973676038093	0.3270957890469509	0.33040439877439387	0.31112741897154106	0.3120242758153425	0.31976827905115673	0.34372281143678196	0.3858323423072286	0.3324384003991175	0.34321850246854013	0.282717975720907	0.3558552772191814	0.3366402986431185	0.4241101096292502	0.3604792332387196	0.412233425896101	0.3847827350340807	0.2048722514371522	0.31929176690135425	0.36554744625984914	0.4592578518440534	0.3524336658117064	0.33536361011495347	0.34639803417425213	0.3666347802888885	0.25546268600711114	0.35682664773859746	0.33048834003316063	0.3179959578341185	0.2972445373326651	0.3360232318452949	0.3821735441306111	0.36132818881052603	0.2942402011680018	0.34483670561373453	0.3287637787757	0.40081053813326406	0.3037608376721102	0.3661619513859478	0.2801064757099371	0.3542291395239724	0.3390388771819938	0.36512612073921696	0.2782371211979473	0.3195034684648271	0.3672124950837908	0.37032416746815855	0.34651378736122684	0.34148690131387416	0.32029601255017287	0.39926683695463766	0.28225638831178407	0.3322727035282747	0.26673207108136593	0.2949534455908064	0.24090796683587729	0.4159258808541871	0.3429414057984906	0.3292747244394608	0.40587292389363555	0.32428196405225795	0.2856077720803825	0.3450906551810113	0.34965957285335025	0.28158986285992066	0.4736857002471041	0.3387463822384244	0.428577822420188	0.3580587204285469	0.3316683023680466
bgr_malK_lamB_malM	0.633576191686746	0.5643962060894847	0.5972698023929286	0.708870840511424	0.6088628244726002	0.5503996589010139	0.6861682753047993	0.683328121670408	0.5467965912803747	0.5080171314688187	0.5011793713216489	0.7439797961309288	0.5802934122703608	0.6041958001101361	0.6130987469609395	0.5455165990508795	0.44125256687257236	0.566415611604382	0.5598249756624982	0.7625965238406168	0.6033905749248507	0.7328790491702093	0.8210524471580516	0.5255957420080756	0.6776905454091243	0.5929399613916526	0.6702815831251602	0.7209117266568243	0.7090175552121161	0.6518426157117349	0.6177698778306799	0.6160507032746223	0.5226117637360038	0.7412314754881952	0.6408928041001755	0.8372480238977544	0.7087369811998584	0.6575105944079334	0.8516223029050738	0.6404648556035831	0.6020669344078265	0.6284655788808429	0.7842089776134843	0.7701649845679671	0.6847997644497592	0.5206545849279316	0.6758827915800182	0.802759801997576	0.5773021312585375	0.6192616587663471	0.6741005827271708	0.6732194558344398	0.5983566268260506	0.6544248163058828	0.6175712140168279	0.6740820758473457	0.621893432331375	0.5956415058072507	0.8220497761353144	0.7143009514885794	0.5865446053268324	0.630889760715011	0.6386036619729567	0.5319474198054407	0.6162315568177325	0.605946684698478	0.6716218089424607	0.6667132838140664	0.6122451444451368	0.5039149606733823	0.6082877037626976	0.6499995759176467	0.6566912300769409	0.6063366322516106	0.6400515115819527	0.7908104317499498	0.5343847397018386	0.8079448431946792	0.7142652728094984	0.6945419671345566	0.5193921410194515	0.768238408875446	0.650000550993942	0.6145396264436784	0.5514447054228405	0.6596037229948386	0.6496473310647052	0.7734224156038766	0.6516349630639525	0.6499996507819896	0.5747573955201383	0.6565570602915073	0.5481809062601916	0.6499997791264395	0.7573126518806941	0.7198579539700803	0.8000280377506596	0.5520604183844747	0.46775811297956243	0.5582453392815816
bgr_flhDC	0.65247029176522	0.5786745705702342	0.6055261494429108	0.5753601378930571	0.5575098888748155	0.5712387131914468	0.561320163513846	0.729029510495528	0.4832123711937341	0.6100684075733445	0.7317726076246397	0.6169900160444247	0.5667284699415729	0.6938457996173344	0.6050075636268586	0.5382009319340458	0.6855661410229222	0.5065996038207108	0.5988429274393328	0.5953736127852284	0.624653712388057	0.5253767194317622	0.5468380935647648	0.6307518762410039	0.49055117998672876	0.4210615118940475	0.5078681012758205	0.5354610788420294	0.4637506492614748	0.6568561741542969	0.5520962785047322	0.6499995565400614	0.715935332155853	0.5856571474305682	0.6678188089174188	0.6098869389327238	0.6685077615815808	0.6851187938255086	0.5412649261046302	0.5554124903095811	0.6680557273073698	0.5363413370037496	0.6004655356501976	0.5052321223694868	0.5591970828831919	0.7248041412649439	0.6132397992995138	0.6899788018001031	0.5778527094017666	0.7864560034260838	0.7357805127685324	0.45122145569356287	0.7190355437718173	0.6319132669069563	0.6857733453257903	0.5262983956486604	0.6540199344838001	0.650000027518747	0.5955176114300765	0.663409712304489	0.6288328279745559	0.5093793894662865	0.6862363731745806	0.7618267712833119	0.6320873092461338	0.5318769908595284	0.6301778010503567	0.4248395565212713	0.6281887514602744	0.5676281783533442	0.6466852575566728	0.6181461516317867	0.6741269005246485	0.5776581323131441	0.789074517748124	0.5487425301142781	0.525578071551447	0.5781171904406697	0.6550814564718574	0.62124699054587	0.6844221616503681	0.5723198597985139	0.6479900658245172	0.6499998030756099	0.504438312414603	0.47510186717190056	0.4709349655328113	0.6817203322967111	0.6229316673238213	0.621996274270594	0.6602563948598467	0.6048159351783847	0.8869354337165558	0.6333868775097495	0.6805938660364909	0.6085246088358143	0.675502951642809	0.5679790510335395	0.5478560825935066	0.6435201988069178
bgr_malI	0.3410600022429238	0.506142413404367	0.34826559402854107	0.3551925682009398	0.33193465383576565	0.3318766831568271	0.32321634516248854	0.4285577237565192	0.3623290723167303	0.3709954601098527	0.45311505750276365	0.3929463764335436	0.5389412105944527	0.30118932359508843	0.3413555329691212	0.4475925828249209	0.2876121670253669	0.3823680349673822	0.3729855841680538	0.45660141167936946	0.4035730819210439	0.30671911299951704	0.3948906328864747	0.27836281263032414	0.42422372282115806	0.3284514980046271	0.3298015386298021	0.3466745678172387	0.384557307574929	0.35833612729430536	0.29301463109185477	0.4080654590619702	0.33072252758668325	0.42099426171574117	0.45443409082760294	0.4342570731228187	0.3310769563594669	0.45619199448418524	0.28342283447334626	0.4160257795701576	0.402186913829991	0.38105887162066576	0.3372312628862563	0.3329994208538393	0.3454110292393798	0.36347809474611076	0.280221575000983	0.4643413729540631	0.42051140965223727	0.3611721939874168	0.39421811449276606	0.33304788526158213	0.3908721961431532	0.40358064817508355	0.40767582205258057	0.375912124294709	0.399428742996149	0.3768348136209079	0.44780274766114864	0.36194403199658665	0.41779949537133465	0.32994712050578145	0.34062783664153773	0.38877618552373766	0.4216669297392489	0.24518141278069772	0.40775653565204945	0.43782140524915497	0.3750045496362709	0.4095424344401587	0.2965771933946961	0.49985739224126663	0.32062263145897124	0.30435598783617596	0.4097373733298168	0.3573012150866807	0.4558229266906804	0.3200300212227168	0.3704345330649743	0.3251692910793344	0.34619683974460785	0.2582506279807105	0.34705676905002114	0.3143278931240422	0.37213410570575234	0.3041765242543604	0.34181986952993393	0.40625384680513293	0.35947142947980787	0.4169177246516622	0.3139941942589229	0.26028301085673894	0.34049236107959235	0.33320007385875733	0.2949033627248362	0.3623563480919911	0.4422916681108531	0.39222460447765856	0.3639789222743462	0.3517868492259049
bgr_flgAMN	0.5481870192113592	0.5391556746489783	0.7261409771690129	0.9134218896955307	0.5891079768428935	0.9598403040633832	0.6059816543165544	0.9108535457605943	0.5108414063517059	0.6100477954578271	0.9198155641584689	0.8140523354484676	0.6799732400173081	0.7135753610806294	0.6748082518965474	0.4309864265159882	0.8217352806000717	0.7757817505602258	0.6164405902684899	0.8195743714395277	0.8328897920269914	0.5606933992612058	0.5803400817274973	0.682429192590064	0.4319430979372923	0.4753376222613659	0.6519903554840226	0.5961789998445853	0.7396484353227607	0.7079186387762841	0.7698331915813685	0.6629139661053471	0.6048069907658004	0.8628023662792382	0.8060487089747398	0.6925689926601978	0.7288662268455189	0.8352099493334796	0.6091655805331164	0.5163549504158548	0.6473443431446216	0.5690706665723252	0.6494429395246182	0.6521552320441516	0.7384481976889032	0.6759603127184184	0.7016282660624134	0.6556896667445671	0.7784764747024455	0.681889510926548	0.7797600277595764	0.5197881408876766	0.6893575940395085	0.7213679785635229	0.7731542631390665	0.5598610767740415	0.7012410081448355	0.7896612267534965	0.5718080618922334	0.7123994838644977	0.7680343646449725	0.6369142420236704	0.7030262153532741	0.4756766737377506	0.6726896461907856	0.8355562455976547	0.8542766117374254	0.6404072908729135	0.6056030821758817	0.912673586653865	0.7289273609494857	0.7487729404584921	0.6711851464801936	0.5788887256631774	0.78624574216095	0.725721590124585	0.612500724310069	0.4906836472049361	0.7235965119114969	0.6671193489646099	0.7998123720900197	0.4952662026097847	0.6539906875308774	0.824344879232175	0.7327200236594813	0.42261723133612333	0.5299829286412009	0.8546985135170164	0.7325899138267531	0.4438220011333958	0.7408143840391087	0.7022338406435518	0.7497595474813298	0.7613130686266104	0.7471663030512355	0.7152052151557655	0.6523147948160257	0.5862700497748016	0.4919419561160713	0.63904429412854
bgr_fliC	0.7289579606752103	0.7164849815239402	0.9054467226491199	0.5545656598139777	0.7774939326652384	0.5235199185151321	0.6798009482630542	0.7420573935767737	0.5274249273067397	0.7696980036881104	0.6367463145927599	0.7291867428067457	0.750704210836118	0.6441521745436706	0.7256151972579937	0.8119193360241218	0.853515442259992	0.7835947302601097	0.5460127752577595	0.8154500819603611	0.6855320908289051	0.6682978646726738	0.663886381155846	0.5470351478754102	0.6206971713164882	0.6267645060597009	0.7576321723451416	0.6792718583696248	0.6935356217023745	0.7144112900108013	0.7297911048080595	0.6631700225270923	0.6401709922352294	0.7011135506473415	0.8342612897859657	0.7504979459901306	0.7176553168719179	0.5820856552049025	0.6640850871632957	0.6864823662388586	0.7731944691362808	0.635203284341516	0.6736221688201244	0.8389470317451377	0.7297176131407731	0.6897527222708655	0.7212928156766543	0.6698049224942094	0.6984489306797343	0.7117379787274573	0.6725837948948049	0.7730340459882362	0.6382640943039759	0.6351030944406578	0.6760488945399469	0.606738813917431	0.7436627566064027	0.8374468825616482	0.8014513119858309	0.6090666455033806	0.6669032452479463	0.6258569381363344	0.6889123346190364	0.8249014026280144	0.5930542325737506	0.6450100049341024	0.5548290345070912	0.8541531977312273	0.7784991878820676	0.8557460530017713	0.6799869801450308	0.6275330405991852	0.6499998035828417	0.797656403809938	0.6565070918434749	0.6804531643443977	0.5496450439830968	0.7325458392275103	0.678008449687908	0.6148453767014624	0.7217480870346429	0.728912281460786	0.692189283873527	0.6696134898455309	0.7356754066239789	0.6516473615401331	0.6660782384327301	0.9113394480167071	0.6754817223410121	0.639410915883153	0.7769488322339331	0.6499995140824103	0.7172511105623139	0.521377709448391	0.8484961102033411	0.8588944317300821	0.6013022536699751	0.6807958804036296	0.6543473870634827	0.6414536417648943
bgr_fixABCX	0.7456261045715099	0.7147087696789701	0.8478224644527265	0.8675372642885493	0.8085731042340547	0.8252901741431542	0.9141580905785525	0.6665660904788826	0.6139551072660389	0.6858949833751223	0.647197054531505	0.7611273776227455	0.9251577308023556	0.7068835843831099	0.8918298694840774	0.6695443844933815	0.7475238533913774	0.885602435916491	0.806939914752797	0.8543660572398439	0.818108259910421	0.7161446029595714	0.7833727675940001	0.634777665672361	0.8009874162137801	0.7355583087618963	0.9414882862547493	0.774348229086875	0.6499999354281081	0.7260564126103157	0.7053104572145483	0.7931859626646202	0.763740698348205	0.8110147518283336	0.8169630833432794	0.8055231998469493	0.7080165952535796	0.6087222290618418	0.8063610388714489	0.8304008402511677	0.8749596754307287	0.6713622300673011	0.885348207610345	0.8506847555926627	0.7034686913038624	0.7669016949644312	0.7752815301287308	0.7629034597056369	0.7814018194355248	0.6403207079954377	0.6403460358904585	0.7214076968081733	0.7077734934932752	0.6721449757754769	0.7717983384728859	0.7727581097563073	0.8940540676923939	0.8858965358675849	0.7753259021608038	0.7348806020316023	0.598968657436444	0.703017151277331	0.8701557691087141	0.7628057401660109	0.7640535064905454	0.8209067343220343	0.8346151321513412	0.8204358200290355	0.7892915294529498	0.7540627033326642	0.806485116675024	0.739660516833008	0.7701219762039593	0.7615333495830672	0.6860005867115211	0.65781475090644	0.5343950070065983	0.7331129073586758	0.7305452727049613	0.7075091018459089	0.7251365658130435	0.7051072129466159	0.6436189980327107	0.8596381385228449	0.8400275869826676	0.7192441499088453	0.7061371024288031	0.9613582402141649	0.6978482480014058	0.7952129327591251	0.7850297690837468	0.7403417824705746	0.7277241823349915	0.6444096120140955	0.640258421762607	0.8499142618122215	0.8164302075494569	0.7472828754552688	0.7827845424660477	0.8152228412847632
bgr_manXYZ	0.5127054336648652	0.627251340790109	0.6123053095846812	0.6726001845862731	0.7422557832104405	0.6403360987280827	0.5116973005408292	0.8004345592031842	0.6547604628875333	0.6403326556778749	0.6206162132835646	0.5351075399515122	0.581983098653701	0.5957314122463846	0.6730577021329819	0.7522384563061043	0.4444486620576886	0.8020582512407902	0.6548834116463456	0.6458113851738007	0.6720116573312349	0.5922262653260351	0.6158484288668141	0.6513819257962322	0.6414624336698734	0.6034563906837235	0.6981020934585582	0.5949545275179351	0.7349073699765019	0.6854702002209797	0.48885386427824723	0.6743538489905031	0.5343221634826304	0.4970709541499809	0.5842392992137801	0.61433631731722	0.7686650130446403	0.6825968293120552	0.728268701976362	0.6500000535893202	0.6600141657192019	0.6113025539388209	0.6695408911697589	0.6041197685683946	0.5484627045914681	0.7279253500513705	0.595784169161008	0.5144217231090606	0.6102541950941966	0.6373752057630924	0.5604476865800277	0.5914499830988281	0.6427011480566411	0.5870230203863384	0.41716401381351603	0.6099568487764189	0.5907657359677805	0.6639876605997764	0.6624488957879541	0.904914691113533	0.6053786100360412	0.5996268573620042	0.6843434573943709	0.620196191027508	0.7902408041570299	0.6867515117395346	0.5253246184698036	0.5084465111811515	0.5911842239355368	0.6498692388717265	0.6414053947313072	0.7774377935721942	0.5171624634989312	0.5761088249066382	0.6371758199675901	0.6545018601721113	0.48450055689162763	0.6469670824398817	0.6835869481421666	0.6382453041474019	0.6463863025390484	0.561465717321679	0.6915416370639624	0.5906629693055184	0.4259922570343879	0.8318931570063614	0.5484875349592284	0.7106435410122595	0.6263678344062747	0.7330647305784344	0.7296893643524398	0.5433698597945701	0.8167528330707496	0.7194602878450147	0.5226223729421975	0.5554038313788257	0.8548377329390356	0.623468766979901	0.7528153240396901	0.6588867770794739
bgr_ecfLM	0.8914748463465839	0.9481298587893735	0.964800907324721	0.8433488467049618	0.8270386121994756	0.8329272967654382	0.8712370735207794	0.8668500873442797	0.8814389893964257	0.739386144596648	0.9512541026218518	0.9064875250679955	0.9532701270191416	0.9447723118901915	0.8652547061362724	0.9604194448020142	0.8666225528836179	0.8000958173101231	0.841345134416199	0.8284690221629101	0.9088903965722472	0.814400232928476	0.8941570685627241	0.9621167234673245	0.880845800496444	0.8658518800256728	0.8394832151503479	0.9396960879164632	0.8706085508579351	0.7076163721274131	0.892073397760968	0.9042032331706281	0.940156782511075	0.9644590525148528	0.7165152345517725	0.964692512701597	0.8383348052872868	0.8600970717543481	0.8714377679436133	0.8398239806332818	0.8915669938978747	0.7522998042036155	0.8698302066156259	0.9048053519413093	0.8854031988944939	0.7902547424705483	0.9654250799028153	0.861235045864196	0.9201429963475898	0.956361074095612	0.8441566723083656	0.8363294618437761	0.8877707075110086	0.9498060426004833	0.9534832448419088	0.9528767339316863	0.950485347443926	0.8048846995903067	0.7878792856559408	0.9502818022888301	0.8598657833431873	0.9442037206014103	0.7833043753494707	0.925666588974168	0.7752325121560707	0.859055108030056	0.8966872416757106	0.9203888936095302	0.934692194327434	0.9101296729362668	0.8837562473380367	0.8916051216023441	0.8756272531079821	0.9353008516237552	0.7095161888454066	0.9370292395701092	0.9456776959835742	0.8779786564558719	0.9278416451650202	0.8639459863555061	0.924728220073922	0.9126748782405989	0.9306377018320006	0.9361562139686416	0.9244958314573551	0.9354350416902785	0.8826608441165699	0.8610673062558438	0.8440183367710591	0.8761667466284283	0.9054950399155691	0.8868227472316624	0.7742058504318959	0.8216270478386434	0.8040307647953656	0.8921387253170214	0.9410886086334769	0.9570029189398677	0.9708878567190707	0.9478482332897722
bgr_malXY	0.3893489090900751	0.3701401112115332	0.35570300664593757	0.42915585331406625	0.5041152568774847	0.5419090930829973	0.4624489761880209	0.46877294242374146	0.509646816284822	0.3530659387958804	0.39566910829302937	0.4616875476751088	0.5970713280218115	0.47851838161798405	0.4194710314399975	0.45383953412656103	0.4575197595043384	0.49482769459944065	0.4361289322647753	0.5429164455616385	0.5555798674386905	0.4230210879761362	0.46641609287355434	0.5632190679241617	0.38260626436737777	0.4172336599709523	0.5118808797927635	0.41710869994755206	0.4005378656057966	0.48963365522332614	0.5963731230732914	0.48616070722923527	0.607479444386635	0.5142064014337437	0.34879187834750786	0.40032530201014416	0.513050556867979	0.5425713968255549	0.5555521187549383	0.39459393505027407	0.4885699202081085	0.47139737988921815	0.4842319250005664	0.3734780722261987	0.47011762635812965	0.4231405574944113	0.5615751817431878	0.4386947797455386	0.4388779112988848	0.5267734258536914	0.4018578752064126	0.37084200602280126	0.5633370995314725	0.5533386544680491	0.5075984688716655	0.6169780485819926	0.5535036997316783	0.4204624449325896	0.5448440634259901	0.5195059813130796	0.44794133408104847	0.5248989326265255	0.44337318174312523	0.40800201943608766	0.4175542158709215	0.43771487919029683	0.42076687774256616	0.385258327074485	0.4685699183396229	0.3814218795529215	0.4388085428884731	0.4067385197813822	0.37649561356659333	0.5752450266176258	0.5026786577233076	0.4995550696243671	0.5149494518337835	0.48668675479771345	0.5517217935023776	0.42499371352198445	0.5391943719443778	0.42849308667839625	0.540613923417714	0.4230874805427423	0.5621372426269815	0.4199729563697979	0.43579478788621273	0.4852863127242911	0.5244558205896515	0.4637074272717119	0.6197779947442783	0.47311989314755687	0.49385621836289406	0.4659655466464606	0.4742019083513318	0.4759807968035335	0.45565253015464885	0.4958959599391941	0.4568739413058235	0.44116613796242166
bgr_udp	0.3186605547724196	0.4597817529684115	0.30587109090960746	0.30319235744902273	0.3412715861224723	0.4560508472892968	0.2621427368579691	0.3852846409275434	0.28281963179480824	0.3126379207247077	0.30323195613457543	0.28942962678384715	0.3710959366251653	0.37068472599428165	0.3268814999619378	0.2917482614025849	0.47588503677671323	0.3593476491495331	0.434166447292249	0.35724259166783695	0.2374587522390613	0.2901032986084712	0.35873322403749935	0.3190412996943292	0.37751003019496976	0.2625095914447895	0.3046562852888574	0.3721620572888663	0.28422684041012475	0.3137394456885284	0.2670017519026011	0.28905626866232237	0.3084712174798468	0.28984457138902225	0.38500034313237036	0.346565541013288	0.23768903617884324	0.27446718543063614	0.3189209533216491	0.24620051139887875	0.33985822682757133	0.3087770412697658	0.27284003049102445	0.31856875477476443	0.313779595179191	0.2545818600955123	0.27810303171691303	0.316912126573426	0.25592636525258955	0.29214055864331673	0.34484508621957827	0.2985040984968216	0.2979545997456876	0.3965615359603635	0.37578350344346434	0.23857567178225508	0.37861482105387906	0.31633744131006264	0.36908712327258536	0.3023211786226058	0.31504833917837155	0.283136777378741	0.31066350739247606	0.37689839762151806	0.305261616555042	0.36059004643276865	0.3457917126890555	0.41837823678942876	0.2860688908111793	0.31986244018709475	0.34101139765757615	0.33690089202131346	0.29445325459836386	0.30966801976979524	0.3510310116972288	0.33900107682460695	0.3432993861422906	0.26669586466381257	0.3094636538729201	0.30707613939923223	0.3219597926819565	0.3754854520208022	0.3003758753817272	0.31435537796317675	0.36790364962852046	0.3352041565519805	0.41614634105400977	0.3121087313643563	0.26904901791336255	0.35966484805153287	0.34164611623414076	0.31614028961510526	0.24524400599285162	0.3413742334460047	0.31766872861919315	0.31140125733384744	0.29215726875191766	0.31594300667078107	0.33388077263882465	0.294808307770604
bgr_cyoABCDE	0.4704544191254677	0.5291088551027905	0.5393819583824708	0.550060263115083	0.5525356592427558	0.517680113269655	0.6180696887178587	0.5342743849115293	0.6312011648935864	0.43546561315408494	0.5165750730364316	0.58721816146262	0.6136066634622624	0.6206919473254909	0.759255647354457	0.6752130052102048	0.5520172784913299	0.51446903956423	0.5642777113416452	0.485023022831409	0.6426446842719565	0.5419271091847854	0.75841569964999	0.6074724361105448	0.618553415089684	0.722332793543678	0.5417729861644855	0.5979510879775333	0.5677639591191374	0.4989178206363095	0.6643738574150092	0.469875125251244	0.7064364777891677	0.6818589976668471	0.4972003379655626	0.5018836884700808	0.6121455258582884	0.712828046609854	0.6614198183005546	0.5323804077957283	0.7076470724735127	0.6768949428721216	0.5240259836109384	0.7129972174784773	0.6035107685029427	0.555549640927685	0.579882258715705	0.5322873539576616	0.6500002783895479	0.515421392844332	0.630082506974935	0.7068094684836639	0.47689503974798836	0.6060651681385202	0.5296175033033693	0.6678117359379513	0.7263091115990068	0.5049906619582283	0.5538825364330913	0.750778858672528	0.6472555568025667	0.6043821017239905	0.5851754657647372	0.5590596477706893	0.5191528123054555	0.54284313083865	0.4276129346807805	0.4456538689921182	0.5503894352500399	0.5263326267552578	0.482356528343114	0.5529793247765337	0.5321870156483661	0.5338001961928699	0.5998322107537853	0.4549430077735914	0.6953905696973487	0.6969508143260812	0.761058872205494	0.5559209912102707	0.6118479736191539	0.5935196142118645	0.6461033969781617	0.44064364903830006	0.6694279559508494	0.5719368880745626	0.5152035636904597	0.527620495154985	0.5297531207668388	0.5762805746504597	0.5886330913401404	0.5371573742183762	0.5169219774273704	0.5672879851300079	0.4557760501763886	0.6746940584428806	0.6736658688914753	0.7231459706264662	0.5870957001661693	0.6169622099892421
