GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_uhpT	30.703215625116165	39.92175472963733	50.71182083403947	47.844180771726336	47.805751993764105	26.987744461651037	41.996061911763185	42.074284512269124	39.89230342216454	53.98760733996006	38.31130782051567	33.26779031557467	38.899426846988874	38.46609443923639	52.601125313210304	38.794149448740576	31.04345578435616	43.057734296371684	44.37017099664426	45.10364769309618	34.1343520712453	50.132532378026106	35.39306057836175	55.45824228411917	51.441899996586784	63.435308933548974	44.601862655271674	54.36651441719329	46.59927184694508	48.13530252016384	44.18489670371649	63.053997298713476	42.82247638062983	42.727119175750325	36.1044892761147	38.72248024004162	56.79555940765208	39.80773648158138	56.82411547815103	36.85199404693774	46.260317967404006	37.96140958472998	45.66850168575618	43.23467709426493	43.38192442790569	39.48853934084308	47.896439516834235	47.22431481166166	42.09897435197264	44.92583647527565	40.53753541866124	40.38921843105269	40.421060439120566	41.63319190468571	36.79970865441861	43.06711648619944	36.80151671235624	48.259105172793376	46.989664399716546	45.00752154881412	47.68386817126314	38.49970543152136	45.13935540962665	43.150114889565536	35.412424972049976	37.919630504096254	60.83797634884419	39.341732406232865	39.446525525127484	38.94533860757597	42.49150187956541	39.2149390269834	45.303837859156666	42.58872875441677	38.47968671697959	36.795437967659645	27.991905149685458	39.84202789076767	51.04190218054323	43.33291303575261	32.34447072915637	41.56686501665401	47.36622797134982	37.73477407974867	48.61977167007978	33.71704570059232	42.263602173868065	40.77421389001778	53.90035214857075	47.498497437901676	37.88456121162489	42.49420555593445	48.86113126532309	42.283099205103795	45.98516134309735	48.04582885300993	55.600055792863174	42.62718538836041	38.93986728119951	38.61130310692364
bgr_yhfA	8.206670725153344	6.843113274544449	8.189830711186424	11.049859240860135	7.002394790309036	7.885670231769398	8.783410649168342	6.890764919034584	7.543916800304509	6.921791552754655	7.234693892940909	8.761251209507398	9.019263704331648	7.723289203444059	9.074091557979532	8.53061907977782	8.991362480867242	7.499173975667808	8.068207663810151	6.493484623720759	9.594521081563466	9.134918206831497	9.598603972079012	6.310485369804589	7.5273308430940435	9.321548896229027	8.04757778818011	8.919539734045825	7.828416814669993	8.390426665462389	10.794521890039393	7.346035535444746	9.705686638851441	8.090957036120349	8.586665514081838	6.9458275610657125	6.38553503116959	9.80668180112486	7.889165507546925	7.257889405147327	8.840278676535418	7.69464563243016	7.611082526402321	6.894968914777152	8.772318372090053	10.606816396924394	7.822628258744998	6.984956129421355	8.47038620019662	9.766227091022559	8.509738647602257	9.418947950891152	8.200384327864587	7.202739126603248	7.827318858041213	8.91748434317045	7.93358295935882	8.81109193226861	7.80658637772945	8.338503267082046	8.778500267239956	9.96529323374538	8.011179519523314	10.063639934422312	9.396215253621392	9.427728513636659	9.011726417913694	6.815483981005783	10.688976671435103	8.42777421911725	8.387882572308271	7.472804165455701	7.365240986011198	9.485797264246536	8.20069536283633	7.3641124317250695	7.862734322357649	8.313544125858506	8.483053257169866	6.957017160942729	7.256510388606512	8.550252217067802	7.199123218648563	8.868230017481425	9.169453519914885	7.590178367777132	7.680328807139227	6.851379190937738	8.373423994913477	5.7649619363626154	8.79970955329197	8.52318874448828	8.012727704111686	8.360552438522468	10.216206109049761	8.526100674523134	7.936991002275849	7.347183026433873	7.093237051880131	6.9740071454558095
bgr_arcA	4168.78867954313	4846.020102843307	4248.611480653214	3221.9060914250013	4067.911541678762	5283.0117187630585	3428.3279799571687	3739.007331696441	4104.103709970273	3910.1884370092434	4883.587933031619	4846.018829396654	4580.498277966617	4217.27429692114	4187.010399187407	4267.491660527936	4264.401272940746	4547.736553154276	3552.609081164176	4846.023591453533	3894.031385530176	5184.97986512574	4258.043425474932	4234.977747161879	3915.9998691727797	3796.090764765802	3854.1485854169982	3453.802682375722	4387.225686007838	5139.371412814051	3827.548463628261	3980.5274329211325	5251.08451312665	4770.172467822237	3884.422959837037	5162.37487040467	4061.6201579462386	5176.937655423033	4186.121042103344	4660.439819505946	3774.774068344721	4124.29614080048	4882.033360497112	3483.7111809493763	3613.5705739904924	4298.276325035605	4736.313618050049	3756.7000078615006	4158.928282520864	4573.423846587553	4423.678014582734	4705.492624430806	4242.121687714295	5516.805817826692	4280.027435518787	3700.8833939463366	3574.330311347001	5062.862741590478	4888.993757420856	4479.469129521298	4774.729107846484	4869.756585150391	3983.4482419488018	4605.039724915776	4800.005023971015	4685.862876669095	3682.0837248827547	3783.5947600364684	4063.327528086856	4749.257927245089	3922.791748405835	4929.208969232027	5099.022771545109	4023.89030569965	4719.310211614076	4088.6773919760453	4155.658508745809	4837.668931960865	5201.607922152527	4075.106654600257	4327.281964276289	3770.521059827933	4081.3197587179006	5004.52331550151	4765.306814016486	5083.41030544033	4588.1024721885115	5333.5739064076515	5196.729923961736	4384.757636014127	3782.743696934927	5096.2129766511825	3804.6356852372296	4325.8887071952	4201.290500384818	4051.8051145813797	4705.445125191195	4478.90868589948	5221.322435023285	4498.681867404827
bgr_fepA_entD	7401.419089748456	7527.212857702334	5233.489818406857	5703.296960595792	5609.407924473781	3847.7727841573947	6145.679049807485	7308.992471248965	6054.192509656136	5583.262854451921	8653.142291418115	7090.305142348286	8437.222962054331	6898.836529043084	5710.803538573992	5972.475679105164	7478.413149348904	7107.749101474784	5538.158699401315	4270.036437989245	6601.369955740217	5101.798474105771	7802.978904526036	6103.823519041254	4968.351616185977	7418.227487774332	6712.873810539077	5785.502245661413	7279.462892126302	7459.729679320193	5835.797033278352	5950.456795647736	6425.991710920057	6159.980466100627	5607.449852288668	8907.010898782202	8077.145799162284	7287.208947046434	5754.448079934928	6699.441750019209	7097.040098789282	6840.768517285122	5881.01831200971	7939.00065332838	5538.333816973046	6102.642404099608	5073.983663448875	7215.787752917287	5867.35727044325	6005.911272293875	6142.473250176331	5759.415530357706	6323.589486547643	5922.576491231806	5857.99993614153	6266.900256014645	6578.541741302063	6393.478113743896	6497.412186407999	6694.3304370321675	6530.004633262988	5584.669243471481	5912.665835565056	5523.118108852871	6895.548794316636	5648.617409820001	6591.045736077635	7025.655420779476	5498.946902218671	6603.494218516244	7519.292614754879	5351.104383559049	7093.67137542494	5950.534903834865	6406.351917436482	6794.279568754353	7322.3262790228655	4339.273164193649	7326.155370169545	7178.291326469233	6608.626040519456	7325.612392386637	5446.801846239253	5880.4273046107755	4390.73208182756	5073.436845051126	6326.166704562947	8510.226391985041	7905.875781751567	7110.110284277479	7584.856930359707	6292.881130259042	6237.5504241958415	6938.772099127763	6898.988560012564	8192.428502028442	6913.36640930179	5530.839008642983	7135.513094187272	6700.068358066784
bgr_fdhF	6646.583276417259	6269.877698430509	6765.08218897853	6755.7209155540995	6288.771689510724	6262.9028038158995	5725.959230409292	5802.261036500972	7472.944434180909	5705.152026382117	5073.271969336246	6795.016429513068	5854.057839823168	6055.458359437688	5921.542815079383	5890.430569716714	7507.589547371511	5771.149407264884	6428.39504850029	7618.935237473723	6371.907248867152	6854.130835414604	6815.523570858458	5986.672606394515	7243.089270316305	5510.670504119795	6066.953186895611	5154.416583312847	5775.596617700588	6202.24686806154	5609.705751962011	5412.724397074913	6935.778752925594	6411.974519306416	5945.3639408192685	5132.0987238103835	6630.773066215747	5771.958169718809	6935.299586655799	6335.1395597481705	5985.326338670894	5859.458620685737	7019.011276616121	6153.7320057688385	5853.474188754038	6214.473276221792	6150.465155561868	8285.946654157038	5717.291587294788	4994.606983830062	5396.85356955098	6238.760637996804	6921.08325727602	6460.302855734277	6679.582416904275	4995.13156177813	6136.778776945158	7548.062521993058	6233.153084241567	6801.505783789924	5308.569005583955	6194.74299875674	7982.7499148958195	5758.153358145768	6027.331544998795	6749.710571256961	7359.569506908354	6562.021913198785	6460.9017453383685	5278.700142602473	6594.855376493316	6158.495923053843	6835.434490169349	5705.1442278407185	6767.887019024774	6194.142571835143	5074.62071026558	5003.914866559854	6335.606747225998	7667.166812502565	6260.088068652272	6585.775114983979	5543.411205346402	7015.291335275375	4280.477431156991	7483.140524428052	7329.986746390559	5872.1504109607495	6262.9951689234895	6162.456521069648	5280.074194591558	6169.853278965551	5636.371218177554	4979.08368366949	5161.764688547662	4948.843759313154	5699.135979764608	6371.340931574177	6264.399887603905	5747.8726610867725
bgr_fdnGHI	1966.035824701172	1978.3559286118943	1993.022619418549	2154.3974586296767	2185.9365042742415	2102.343251029893	2034.1061177109632	2027.8833230013681	1966.7646905810955	1951.6194469185123	2217.302259042842	1998.8401098699842	1931.6999445018112	2183.4544841829365	1685.791910946077	1826.9735434612676	2665.4491561455234	1939.0815711245489	2064.403475862117	1990.5599027850037	2327.20091683511	2463.8405538310985	2139.6511102943336	2024.7205471177874	2452.179074251238	2291.5763044119158	2390.985682988945	2483.897730545227	2221.0939105684906	1917.609256825163	1903.483931483146	2064.411964080322	2349.774828348943	2216.6009668721113	2252.219667999371	1702.3845036188482	2221.4808780938824	2009.6753061225297	1934.2011931944128	1849.5532225082563	2364.441551962396	2009.809998431467	1968.9361763283273	2557.4529691219777	2366.114770037763	2231.9978575418754	2301.807020309135	2032.4417668988576	2291.339532703704	2435.2571563052384	2083.7978911187383	2186.4757127594007	2055.422892382007	2088.6740781906187	2305.1688924602763	2086.3446476684	1978.379209080591	2092.1858264303455	1853.6430578184895	2610.6660260114418	2433.5097612679833	1702.237870983092	2202.211697789505	1936.4464948017612	1742.850374469433	2194.467659846807	2547.0256654012674	2251.8381660339955	1867.3143873173353	2124.190087437832	2060.8118355361066	2303.121621570178	2236.35808953359	1460.5753569027595	2419.9548748653383	2223.1188393582665	2604.025483612967	1883.987250933307	1890.9076878161402	2084.4058720987773	2227.967316928881	2337.099857294144	2321.7071770973994	1907.9174695102945	2140.2733210694105	2329.407284397916	1899.3047209968856	1969.7541511313473	1820.9328370091175	2183.949218525486	2135.9786588339334	2357.4330902039096	2158.805348917302	2234.364423187238	1791.3170828322511	1859.5578666332167	2103.112521934175	2328.9270528386746	2229.7046310714627	2439.01896832708
bgr_melAB	682.1867983660305	778.8855817279796	674.5536123466661	628.4522128229387	745.7024624045418	617.4301247328963	651.5221820540916	590.0923242803198	700.6599909873855	713.6253111241961	620.8283902382145	541.7792486060738	731.6878644788846	627.3557506074643	744.825557779668	760.3657332371542	682.7341492545988	758.761570181187	606.9462184082479	697.7835026280709	488.90889648336577	727.8067619378842	562.5279294262439	740.4479505587294	576.0542530729114	868.9432408607198	719.5036900531794	570.6153300853763	765.871775032021	720.879180685665	663.5168479745223	657.2316664482983	512.5163771931594	793.3279937494824	674.3185099178268	596.4954797562958	612.4876612699087	770.742694860963	496.67267061046954	653.3566701882278	794.9385893547861	714.6048998473743	841.785372769056	701.5039760249374	704.6856637215202	654.1686421385407	731.085326557784	697.4709947320574	764.2680207467589	747.8768657304473	560.4327842015023	712.0160910099363	651.5328497979573	643.4415167318508	593.7467231396672	532.102536329693	675.555546671862	489.2363612335136	593.0935407124048	824.9521074252935	747.1359739217997	724.6225012853081	554.8961557625489	631.1471201760938	560.7979477842248	617.529929735953	503.72870792529267	570.0811387802993	551.8516296914694	598.0872898054035	714.2147578551286	590.1158784394011	809.0964740086208	491.9849445988615	520.5948791871202	721.6114529266657	545.8286237166747	589.2225743161379	708.415815678749	612.7271351617158	847.911731682847	683.5826232526098	825.4921047434597	545.1687968736275	811.358564723792	658.2365373464164	506.4585628191445	729.7091646532543	748.2629582423749	562.9688842849096	828.1648967949204	509.6363958538119	498.4823554976084	625.7152900928462	623.6357506575109	530.8913426825565	599.8191265929026	703.9581308875489	483.92977966093616	668.5954485926803
bgr_zraP	823.0481651061938	722.0787731553282	1150.478921433292	896.2966457320197	896.2778127051993	776.6765034553246	777.3425532502708	1075.9852269751427	753.117651611396	1150.1183409128482	823.5567457914897	802.221607180425	997.6556196804142	873.8462795180974	964.9644051253281	905.8325926085369	1359.1668744388223	973.4804126600608	919.7640138913072	876.6371266408958	1015.5482501063457	805.0514689914278	861.3700558187019	951.0554574183749	742.0596797906968	1070.530052621354	961.9349624486663	820.8410676360654	896.456697221629	1235.160761021755	1044.6127205223854	881.683116130736	968.2635155448135	1114.6539483700546	1039.8801444476521	871.5709214098787	974.6536763991415	1207.3159941055942	968.5376224377617	818.6664030714043	838.9431592306339	990.142634238836	824.457277662714	1006.6683568382286	1108.4868774438835	930.8642478262013	747.9482369146343	1049.6679840691274	737.9368779066982	839.9635563768118	882.5380390556359	656.5400525294441	840.1788791002168	985.9083549278971	789.3813734811214	818.1403046591175	922.6822531216856	690.0260250822165	841.7781809301332	832.5893481808538	835.4072279030574	665.7598462926252	1201.8539705447981	842.0154310935484	867.109163540955	642.2803418926549	1211.0349051295354	1055.483430704101	866.9913640449143	950.1957079996313	856.2825723451962	840.99136622438	853.5989746225683	837.1229390848056	1027.4387260605176	927.1776505215327	781.2747611331457	974.1475501029845	750.9521747667609	953.3976649546632	958.442167727641	682.5089442815275	798.7201996951402	961.7240985708548	853.5851858391532	1171.7568743388429	942.4847707964453	735.7307894316326	1230.4552394695465	893.5527311728589	897.4857195130877	1093.3130849806503	946.0773654433984	1091.8379197710694	1194.676324472596	966.270699970117	967.9503881143497	780.5306498680218	975.5153536032475	861.2093830960649
bgr_focA_pflB	519.3459626790461	723.2075340245382	619.1284845505315	459.7484718026821	837.5074895991347	731.4805758988996	619.1954481931768	543.5935825605542	654.1250539484789	627.8579380215141	559.7483835171533	560.8927950726803	522.3397668644917	678.6179073951351	472.63228057040686	789.77783934487	604.5939252314113	643.2387627558205	506.7396430628309	684.6430874217725	556.1869550768565	488.22488991847035	581.7914413449816	543.6750141352936	554.3649513362336	720.9258605226889	628.9384722734454	626.5117024959276	688.5561353058184	666.7200215519642	523.5505953308603	635.2666361364038	513.6074247567408	689.1921137985764	743.6158441127457	715.5269615549962	601.6493758124991	844.1318574716515	610.9743352429336	555.8860011153326	602.459435922068	705.3921021884536	633.9523132604962	574.3142957090814	771.1563053726686	737.7151529511196	560.6179520939	632.1610641210984	740.9522719140158	703.4557117841529	606.6257879580304	514.8029838708229	606.0345398321518	559.7286416839887	698.0120472229653	735.3048092861002	658.4971563121486	494.47072030511737	542.1020546170997	729.8994998141086	732.2149742300745	544.217209359744	714.003272358148	617.0243052236834	636.851406183617	491.76818612856044	771.7417836665614	461.8802895039284	646.1924384942392	642.3768452602609	841.0303407115775	603.8013331898352	705.9086321127371	662.098917101245	597.3351212561516	610.610637468711	717.5582642553435	603.5373160462035	567.5113515992333	650.7309930602438	784.9937733238805	588.2776999594478	474.165861473456	664.2348975257514	545.7378039476312	708.2464777413652	665.3346563915071	499.2583206256846	625.4872688323961	700.8133852556036	698.1551534277561	501.138707363837	645.8454498843837	513.9791649492117	784.7601023193305	637.8563827778116	665.3091373411295	842.4438551573285	519.07605518463	670.1897838277395
bgr_flgBCDEFGHIJK	14614.668920858354	14822.652776882509	14769.64615350121	14870.913747176348	14542.100609787483	14760.352394928617	14583.833368079526	13978.534978494303	14895.148388657104	14836.59846017632	14892.424279261484	14417.435227334796	14379.488435709978	14743.32647830694	14830.415458065581	14728.09386552195	14873.379018335685	14863.16052841249	14750.14618805273	14696.17418191724	14645.823438118427	14827.83604598225	14774.05627094913	14682.296869575799	14715.942288714037	14795.271432905442	14511.9129813282	14753.290884390326	14598.84832725617	14823.343549807569	14738.290716313468	14705.051181750601	14405.04738194404	14762.060359593548	14346.963456921323	14668.148458131278	14874.616110163875	14912.856148857716	14045.76415669768	14785.884663449404	14926.715634783932	14570.17860977836	14642.456986548883	14799.951305811579	14639.945429952519	14641.541071348016	14564.334943299504	14660.109117173908	14723.16412329946	14894.668107715697	14473.6856568168	14925.689138181977	14569.24493111667	14577.608268741587	14822.478657983958	14905.219516711104	14585.353180071916	14931.89742971697	14800.88681328779	14868.203856505272	14066.174950913144	14535.950740894243	14742.819494207433	14778.26234006573	14754.74854401146	14799.207040635554	14124.856066481438	14589.05692291523	14647.941751894512	14865.232117435451	14488.538873310601	14798.960218471617	14862.109761615968	13661.364406858629	14797.533005693858	14760.494213087632	14719.873675197523	14919.706925533577	14629.3616187019	14847.7169900485	14862.427374729627	14791.374625191318	14504.032035296275	14846.138304912161	14418.632508926185	14055.185736484109	14691.742911562056	14524.625116299163	14631.366983725013	14280.825257076216	14761.99993822589	14760.740345216345	14664.879849684834	14887.559697585875	14617.295118402344	14886.585861756696	14828.480779030346	14576.202873814122	14787.831065489416	14820.294388311453
bgr_rhaBAD	4257.744822395041	3852.6552941102123	3991.740494052136	3382.1053224134503	5830.207552811195	3941.146756493177	4201.306584014774	3672.5659073422157	4229.127792420186	3990.046072852313	5130.737078852331	4558.079194965849	3453.726875332236	3125.1546182993857	3831.419153819291	4742.932411205705	4517.370434713378	3608.7193947628552	3584.114660901282	3798.407568337169	3327.0694336964834	3491.1852932668426	4235.387643423196	4234.081232722558	4466.046872411722	4967.4645206888135	5993.681532567796	4421.670880732299	3716.046074313419	3665.5726930338146	3569.9757089610234	4681.063404940469	4119.31248813591	3553.951752500392	4030.3168883846497	4393.358428420158	3763.980502335317	4128.936612823063	4589.395047255986	4815.992170836895	4058.266757684025	4543.181945779575	3493.360390669784	3146.014187100516	4456.641922896749	4015.498878337368	3815.3665882547652	3214.436219249571	4527.561234030905	3800.3149342112747	5281.2108375258085	4401.8158144536665	3773.9633257784476	4420.482273993686	3847.9280788161936	3649.457172544558	3999.258712824248	4428.353945976141	3758.790533508836	3875.14437830103	3949.285229503904	3882.215547826503	2852.4861293073386	4872.786896052749	5337.327881605639	3731.4798395989387	3032.8334715348483	4303.885259029522	4793.835423668991	4546.963062580753	4841.143772325971	4241.47228554626	3939.01009729171	3573.4984226989186	4377.0335839668705	3561.7675832806294	3642.2868914649703	3619.8431422644458	4267.402072992694	4433.974724292902	5400.207131211106	4530.240684701962	3258.7891612348867	4515.204552678063	3828.2417879006903	3384.0935540669116	4216.568454432935	4765.736785928597	3550.315165288324	4113.965154287619	4044.262417454875	4087.8922298389534	4734.717691593786	5733.590104845201	5574.781258891278	3978.7650982834775	4117.988050842315	4442.507343387074	3691.0966979739665	4816.61578531955
bgr_rpoH	4469.93967839744	4437.1836228028305	4776.782277153364	5015.939509390529	4661.5145944702035	4525.27129415927	4882.929479172849	5378.764051641885	5017.574173797149	4314.846692229933	4656.865499117121	4686.931762329053	5303.8919816688585	5078.702325722131	4731.093517025152	4370.403151038409	4275.963983469513	4054.5979443122155	4415.147862957911	5235.598928057916	3707.1831244728705	5274.569003331021	4354.111826319702	4498.051327303324	4846.693890363393	3865.304584796189	5580.59473761681	4488.788748081777	4108.170574322096	4737.054538225748	5701.577346301596	4848.208324368216	5506.4647904265385	4975.291417819935	5056.911739159501	4204.729472952997	5112.543099179327	5464.040212703951	5367.446496097279	3900.156441049568	5212.222126479994	5193.730422073301	5332.4402748456505	5279.774876323255	5620.711550793582	4978.72627335149	3196.0535981333155	4456.375108516528	5336.7809225278515	4956.77245970989	4316.701299090215	3936.903479151865	4994.888046444798	4946.98097070447	4693.749133252859	5250.399766984975	4865.202831627111	3633.8787109867685	3734.252279938893	5181.205422240418	4599.141854725807	4398.620580414989	5804.269772826977	4921.336254733274	4418.286537564049	3468.0720013428804	4440.26155142838	4854.243746213167	4758.467190667237	4027.2001326165077	4998.035656809672	5102.637851865296	4923.71409299459	4654.3090430867205	5129.064151933871	3881.6911500367073	4037.269141494951	5779.322213059829	5496.203945660426	5267.435859982257	3776.205364931152	4958.588110424	5210.104862490257	5549.341728004167	4368.391734163492	3971.358462448871	4951.819807770218	4699.326670245211	4716.0863405533355	4923.213726665326	4043.2003590725244	4537.1362806874085	4746.267540194103	4112.302923274856	3609.3585286355164	4320.374764036938	4921.68120354126	4834.045828961544	3600.896445280029	4489.136636957582
bgr_nycA	848.2616299671987	809.5763913472776	1000.6084665331715	912.6124521892881	901.4913203134465	909.005079351318	776.3063511513928	924.2087259885724	869.4535255276066	834.9025440170246	1078.4193274291301	821.8689537535522	989.5160196892741	976.8564150340367	917.5481625276275	752.1700893070622	869.6538652902339	858.8343443338915	907.0519617580953	778.6079646379642	1094.4091106892238	826.8833370317748	843.7776301192335	1034.7989453767736	1025.1915449116318	920.4009374461493	844.9434367954096	1127.712400146909	883.8728209480528	876.5981234066201	875.7092034815311	1101.0579921417389	977.526387207769	1156.1391647990913	984.2570390130485	1215.0581020284742	904.184174065257	928.2811942205282	931.012293252266	777.1041165962939	765.2552643526242	823.5539446753144	835.4247825730085	926.5493649631748	898.7868509458632	1247.169215743646	883.6865623614502	1011.242731960187	837.236086918447	942.3386160119451	771.6005588660166	646.9231797087746	898.6611665257703	988.3446024573838	889.585835743445	716.5318714190594	876.3627121572417	879.5899399625121	983.791180313182	689.2615281006302	1075.5771482764278	922.2560645229341	727.992033718335	698.4850939981305	894.2076519412917	891.1750187426404	965.5451203910328	789.5033831829923	1090.0565230322272	621.3445068807766	930.3616957622969	832.4834524022287	677.0421780565646	972.7002846308695	775.6258039706939	931.8984662038442	997.0604119817667	870.0376046686922	937.5061330340841	910.8933149051842	1053.2140634177529	826.3932168897969	989.450559630342	885.0734860920018	838.3908438438318	982.5955170796569	865.7836095799795	803.572309864332	686.2200381563332	859.1175234198554	937.1446447969466	869.4995046043175	944.8170591828963	1256.9314423030605	666.1927416859274	740.2242445205776	909.6014555893964	945.6661269999787	1108.7969191862783	1040.5487910093168
bgr_ompA	3422.3684135175877	4643.997385382024	3473.2809883965206	4167.249988541951	2861.8776919581687	3854.7051719223573	3776.5797980897096	3834.4458991960796	3601.276189110064	3074.7752452654104	4528.377790424527	4004.931349781647	3929.2491930335227	4159.649753883425	3670.514549381219	3471.60283339078	4590.20699658413	4187.26728859519	3743.061022837677	3998.187746731245	3568.007576230916	3983.0199012669086	3897.317700869913	4273.925313330939	4183.997805720017	3310.1549017450056	3545.7899780244943	4483.579293877265	3207.2503183020926	3939.8610590450335	3060.330843637949	2842.619559858775	2961.448160927146	3834.4490553965525	3327.2130172969823	3863.5490389572274	3361.502298661195	3225.8136689362414	3654.90202093511	3431.880434258019	3765.09867018076	3867.4329443459037	4908.17755041087	3632.197310117991	4377.799623469125	3274.950820840127	4908.003862272595	3895.428905473569	2771.424019258352	4182.40406462402	3590.810115182909	3645.441401797453	3992.2614316533222	3850.043119108089	3444.9018979546695	3613.622462153691	3954.9018024531897	3421.4240273686423	4892.283309874818	3516.5102506533585	4038.7934781424015	4444.760300245415	3991.396540464481	3718.627140095964	4000.473294968921	4309.856190868984	3844.0509060486265	3268.142789399768	3723.0930159883437	3551.8510849366676	3707.730256815398	4524.464420709878	3880.5788166996053	3441.335897943543	3155.259551693028	4302.050676771684	3997.117173442808	3299.2369498820317	2634.0887710460865	3197.830965429976	4363.337015769735	3759.232741270207	3861.5768173549486	3428.1040019347847	4011.6218132344557	3825.6217248480157	4134.275799911671	3911.251589722582	4577.212345792785	4272.1891695502745	4480.135562750945	3030.8261067080252	3950.90381239713	3022.6629343607324	4654.9830480157925	3814.0484342154227	3694.0636759700246	3482.8213743975184	3989.128543164873	3841.3938087400747
bgr_fliDST	618.2380563702932	627.3123963858294	628.4330990811751	620.8192652837465	622.9976963919454	621.1961495762031	622.6066226266211	606.3783033048647	628.3887087258431	618.2538867917413	626.1880095268455	603.3464702835901	582.3424023778157	621.3186039737075	623.2683480556935	526.846123357495	628.211834899294	622.7281557258374	599.4916002213571	607.5587179090573	612.3401917147031	612.0744787752426	625.93623468016	596.256687149285	618.0872333545883	622.8921149684712	607.655983052753	613.9642371397022	621.7146578600095	606.0407159176392	599.8727704538954	587.9811257354442	611.9277712191403	597.4308674882421	587.0021277908096	588.5357392795612	624.1708357579761	628.4806936172726	609.1645711654413	624.0538426782057	629.7288073393554	613.595216850663	596.0978166098246	617.8076017594466	614.2111142737352	617.8905852258147	615.5712639075939	625.6801932686657	603.7933552705607	623.0316977593116	612.754868262569	629.095658285919	586.0335886786461	591.5778774942776	606.2345791098692	627.8497099537442	552.819902399295	628.8876150606517	622.4384117036857	628.1652905068356	613.5508191437318	620.757225709926	627.9944265435444	625.6743525366492	612.6647484133168	623.1866487754465	609.8712729729626	572.2402552214036	626.3763465090555	618.6460729754164	617.9016125113029	612.975506556911	629.8957690145352	619.9303078697744	620.7434735334975	603.9037688754898	621.6875623118726	631.8503016053462	617.4641367688778	619.5222583181304	626.3654031387172	619.961042180112	610.1979956025706	625.3372434523408	607.0899160648288	618.9009094533468	622.8802680933611	595.0904835212638	617.8919724410669	603.366574952508	620.9495269483567	615.7901766545772	593.2287442718958	624.8849637377213	618.0169430813573	625.4661177988518	621.249207218208	578.7093978657223	620.0384392917654	608.1822933147407
bgr_araE	845.0580430677732	944.3569120067732	940.226236755503	907.7663311465876	896.1241390708154	1210.8144617945252	1116.9005331498083	707.4450307945355	1190.5088619446615	884.7277228943825	844.335387512541	999.715271540978	789.9386700369579	1047.5678717986623	833.0523602431955	763.0184387023711	629.1905933423295	995.0405909085596	830.4985548960941	909.7230615924844	731.4408354106143	971.9088541295106	830.7809963373215	886.7443033821818	1035.886335667731	1016.578424991933	904.1137092649689	902.6677336121037	840.2093762458633	751.7900432062613	958.442562586174	712.7818093219412	922.232999229887	1033.6054930894766	901.7241378436945	824.0382432115206	980.5974162791878	882.6290297996795	849.5161340231582	864.2904735390857	1303.4190195274007	843.3165188453316	1120.2102581397357	1109.679593802025	754.1043170084757	792.0998064294533	951.715036003257	762.1311528666592	908.2468258567878	780.3532164207553	912.4222142054319	691.8218194093031	852.3660841689438	1156.7309207723058	1047.0576663169193	958.8425261408494	837.8759472839816	921.3149489322604	782.4046931453956	779.3151448328216	828.546379632586	957.9199505796441	789.5960186824179	969.2954238554132	900.4215067995023	1003.8057095963281	1056.158094026668	858.6285484778347	853.5542998117949	808.5458324004704	759.7897508488982	970.9302657218116	946.3024400948779	1009.1909048065178	882.3385879887043	1003.7520150546533	876.1531522423548	909.0642944016164	855.061122040124	1091.1640476498903	912.2726405826081	1064.9788846165518	736.002178770762	941.3871573439357	960.27896595753	684.3023110971338	873.7407320023586	1039.1846192703165	788.8910611092775	919.9889080060019	771.3096912310867	788.694086608212	898.1056848353953	981.2166100481012	910.8236104259494	837.443097394205	848.6456750783576	1116.1133767374968	912.0886741879963	907.3347214388707
