GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_fruBKA	0.017854328538846848	0.018469494067585177	0.014219300934888183	0.01566883175154724	0.013001384362424895	0.014637576783253989	0.012783304238803422	0.015578822698285394	0.01724660871592238	0.015116342661819167	0.01532268602916193	0.01763868995891259	0.01695993662823311	0.014924868317648003	0.015665315710893597	0.01355476887899403	0.016323802407729703	0.013482258384523844	0.017432498375161937	0.01905548879998757	0.018999206795905478	0.016733916311092764	0.019964513850947132	0.013909096931779965	0.01577212575775874	0.016370041023808325	0.014498491120174638	0.018653503396545375	0.012760139389156678	0.016179069484745543	0.01796107009701973	0.0162245401385411	0.01709274831825676	0.017901948717332795	0.015506083897422439	0.016392497431045774	0.01971296375559043	0.014842290929217869	0.015847493496676242	0.011621126623369313	0.015515604319420603	0.023435526354248105	0.01751285517041405	0.019160660734360634	0.015558110723461931	0.01747923695388513	0.01561167526144472	0.01569569908503969	0.01544921181058438	0.014099739901460602	0.01642968485784338	0.01548240381508809	0.013894257489417442	0.014734151032030456	0.01669640539049902	0.017642406510661294	0.015650003550764877	0.015411352272830886	0.01833808467142331	0.013880886836347842	0.015724644833342547	0.014610479692027042	0.014819249719345213	0.012094387612023076	0.017967818021860222	0.015838860797089346	0.015340972996861123	0.018424344628216214	0.01702182611249394	0.02029240813703651	0.018037567469602483	0.016621290975903036	0.01796646716901243	0.015295827614543544	0.013523065380329977	0.012330739851561157	0.018493671883479848	0.01743522398733683	0.014850621749878602	0.016226322126508718	0.014311405997729182	0.015940245362808143	0.012544255730616063	0.01846646457252473	0.015710921082146983	0.01939110778295796	0.014683079018275745	0.01426925981931922	0.01603163577495531	0.015266904282772865	0.018569829940948274	0.01782925898059886	0.01862904019016043	0.016235935117662595	0.02067810465781957	0.017408672347854825	0.017667688268255124	0.020514070940031298	0.012861532339409834	0.018854874927249056
bgr_galETKM	0.5732192227664762	0.5448214521732105	0.6198529093179183	0.85282713812368	0.5539839200613043	0.6575573664023993	0.5374963190849652	0.8300943303687451	0.7087350852670649	0.6217832774044698	0.607831667420542	0.6250187854601638	0.6450971833930589	0.5505177011811485	0.6120922274775674	0.5495797160004852	0.5788587718243287	0.5789214621736815	0.6049527649500404	0.5770668781122713	0.5527384854930768	0.7286735465728854	0.6307666818027977	0.5063448903928278	0.5490720707567163	0.5979887681493407	0.609205420471635	0.45591957351679835	0.6746807618088299	0.6411500278439319	0.6097465830652283	0.7056799311296164	0.6696584691784443	0.5889920654521865	0.4884240533059763	0.7090810914382563	0.5406209900512616	0.679454862148253	0.7372215841191581	0.5973674386908282	0.6499998176582209	0.7041049851019814	0.677936545445516	0.5276666584100531	0.49285358653858635	0.6091668902263527	0.4862783878164265	0.6078025618490622	0.6431443527693613	0.6409318441022951	0.6576465896806648	0.5424328713517741	0.5719403168953809	0.6287849751405985	0.5847962899626897	0.6288257476525129	0.5376538025180151	0.5410765863583502	0.4646269970981803	0.5184842438541124	0.4363417062308043	0.5249702355162189	0.6558572393227765	0.5718897337820319	0.5785901867552755	0.5675865166476024	0.6025523384827425	0.5640254115944378	0.5179837218894586	0.5034151495501558	0.5041343577224402	0.6065020474977175	0.5811923494416832	0.6049469345341688	0.4685025854266637	0.5078880273440635	0.6053414883563378	0.6462488371649908	0.5963351016425266	0.4977352913396225	0.5701212680395054	0.5950843605954128	0.6738614936281446	0.5427931680906226	0.6688716416211692	0.5875905702278128	0.6217808266092383	0.43508507659446916	0.6225462664476731	0.650000447614226	0.703405830097576	0.5075540010049775	0.678975604411441	0.514131739638214	0.5592389521105354	0.7381295909864893	0.5414814602625834	0.7613054541847716	0.5952634938360309	0.5826587099967016
bgr_deoCABD	0.30377006093612297	0.3146946263147436	0.417566192109186	0.3856522252780549	0.38455296870746436	0.32322521175548197	0.4266139656885584	0.5055585445835389	0.46578689138475216	0.34653626398393794	0.31749103611293744	0.3281013844304008	0.457937915548686	0.32620532829291027	0.3315769101645732	0.3206731846170733	0.48949391644129825	0.3404069055821297	0.3644545917052886	0.2996319673351474	0.4684648403433164	0.3234970302569978	0.28658337419419466	0.36973491871584047	0.3511469545594837	0.34515060962086574	0.4375389674403862	0.5666889560681952	0.3475803828713153	0.3238407416526149	0.2787101371889082	0.37924780349761383	0.32385345103444824	0.3673843583574191	0.4269495119281419	0.39434456256790434	0.34583480757067203	0.39376287283205613	0.38479875432675054	0.38784937503259564	0.4207347004678419	0.3171083030060909	0.3976438775652155	0.3398202709365263	0.43326265980675255	0.3751869134988762	0.424459425969687	0.33536067587271523	0.3722791414948267	0.5164587958819457	0.34621221678227737	0.37028257747936244	0.3862988189456604	0.3599187689713084	0.37197679056170185	0.4721759671987151	0.3544260442326601	0.33268253488519567	0.35457805454558255	0.310434468638337	0.44066952615169236	0.34198842992919093	0.3363402735412503	0.3471269293737588	0.39081476557517386	0.32219111467304584	0.3449825539253036	0.38478397256415553	0.37741808156855644	0.3260548668358649	0.3140002934505643	0.3252581332129259	0.3271599575838888	0.4632527375254501	0.3737184155136098	0.46873691585428384	0.3504381978556288	0.38439524370296174	0.3436179553172964	0.4088793007775806	0.4987682385769763	0.4582280554903792	0.5066060632926053	0.38014877105088485	0.36250777281303503	0.47250970420392296	0.3870549106537224	0.35097410127038947	0.34048091847602024	0.2712655552888924	0.35554313379795677	0.3491615719386317	0.47412457261452506	0.42464995488683904	0.368248409518291	0.33124106416273064	0.3492370546702159	0.35686704078819176	0.42241336672375995	0.4506695194270092
bgr_rcsAB	0.9417349744040482	0.7597234382191094	0.8219280239509559	0.6771687329843039	0.9097656756298111	0.8901777301194433	0.6790379403887373	0.7572047547025447	0.9425610568839259	0.8856311450218624	0.841440543962428	0.7601883874581783	0.7589312354683174	0.8454146870590233	0.7191599279568432	0.6560994489033268	0.8657869976807069	0.7214205995023271	0.9197026879560435	0.6460281577798278	0.8095055646411927	0.7673781049053048	0.9012149905516782	0.8391408194426684	0.6499998964697933	0.7658016691003261	0.7967502273532793	0.7870639279524609	0.7916267515868156	0.9068817683408762	0.8401352767619751	0.7783093333113354	0.7409226086744506	0.8672903216437942	0.7816240650388081	0.8659417417708125	0.9242755841050039	0.650000463486909	0.7937660683649013	0.8909794411905764	0.7553714355599299	0.78256121223298	0.7617160009204628	0.8705004969596384	0.9566087040581803	0.8055027580517564	0.8580245081570073	0.8382969014855941	0.9035490087964129	0.7237091469061133	0.7566641779212374	0.7371966826781994	0.8518453470311315	0.8505176690100097	0.902105917867136	0.6781060072433065	0.8845256159090686	0.7663561730869499	0.9374595546430794	0.6930089889740066	0.8702055998634449	0.8972242829683886	0.9502246704869453	0.7948570164540663	0.6609858093289839	0.6788852337653973	0.5891191674524484	0.6999659230264381	0.7082325053261649	0.8989694120697592	0.8152820056961848	0.7444288775552631	0.8192938682252787	0.7644990086680625	0.9356350116865104	0.9019986084121058	0.7010589426446966	0.7453410433278354	0.7421894065436987	0.5979219943882478	0.9223318189043381	0.826893603829899	0.911581360159824	0.8846165533918078	0.9269427110866301	0.8736267345342945	0.8255965124587864	0.6499993543746129	0.7800065363784547	0.70090071520973	0.6413774831532266	0.7971247521768874	0.6618538123534561	0.7428989637061582	0.6716954660366475	0.7725456469334646	0.7887965162791619	0.6812154574162805	0.8963440909489894	0.770502290648814
bgr_fadL	0.18025849959798834	0.25734182058425764	0.23104836251815655	0.24343408233754354	0.2818282543650917	0.23163937714356111	0.27824334052863137	0.22591053901541588	0.24641262236613198	0.19677840613029035	0.2292764133510245	0.28201416152473	0.24802302838260382	0.31703847116989986	0.2858549337511651	0.2506387228812187	0.22234589250512615	0.24189970962448945	0.3360591158728333	0.23833445001317285	0.2301528240310379	0.19696572773125845	0.2780150521512532	0.28112575744741414	0.18820791743078635	0.2313452479178085	0.1844389921662618	0.17704650210373907	0.21283035576500356	0.3495165853422433	0.21997965174883427	0.30422410496797936	0.20968489314247862	0.24636307782702407	0.30054782305815736	0.2771467313398806	0.23869353546908434	0.24232303843513417	0.3080588528357404	0.24814718961339607	0.2300860853609827	0.25403202484067355	0.2314198097612353	0.2208387110944197	0.2665854378232417	0.2505281054942626	0.24484088557538464	0.2512167908291718	0.3154852028135622	0.31933329985900943	0.20811814097087789	0.202974382257945	0.28878152376589034	0.25617298522930665	0.2663403567528055	0.2349430668157819	0.24767948147628574	0.32214784231707805	0.21770549129555286	0.2742075318341949	0.3047982860046197	0.22180788683580055	0.18961135126754655	0.2623110894304194	0.2641780010417431	0.2501820978803245	0.26562960169193506	0.21733235281707142	0.2438614767575749	0.21714764603961317	0.23003821703031524	0.2276333249541176	0.25081521401833246	0.3112520631157359	0.1756490087910804	0.2327920017671781	0.25006961283879797	0.2725380698516524	0.2833563940363859	0.24344035722444587	0.2679470082064064	0.21842672406990293	0.2542002793305033	0.2917943033176562	0.23347149435826775	0.29057272221840186	0.22006661754670417	0.2942219866187994	0.2337529679485901	0.2159106453664062	0.1996340322702492	0.3384098891534312	0.24833889386707825	0.2774037712318615	0.26113102156921697	0.23613066967951937	0.22759117475148372	0.21302844527209988	0.23402355316900342	0.3026858234339119
bgr_glnALG	0.46472630240869683	0.4458744734369628	0.5373932168443725	0.3555424942407965	0.5110416028485703	0.52928806700995	0.45607562811182395	0.5608601708617438	0.3832439627339808	0.4587987520270388	0.370261777570853	0.4114474232846169	0.4716326434090838	0.43061186345162455	0.5044198252840307	0.4190278903877961	0.3906062421138765	0.36618240469887964	0.4072972764202533	0.5334387910695233	0.2838645931211705	0.44049073402947964	0.4960287004960439	0.3814350099656235	0.42167686672481886	0.5114491856638178	0.5087897101737189	0.44017132779104273	0.4494911796691867	0.48877650007448	0.5010057021826958	0.3847274015049915	0.49082246731581125	0.36796280516791513	0.3943413928969512	0.441326066589833	0.4809567117003061	0.4345607834094809	0.46458176457327555	0.5365100191360757	0.3767687377584114	0.35502466601613414	0.3804448607758264	0.49277572676036885	0.3414107715642838	0.35468059661165524	0.41315092475092047	0.4301263294747859	0.5164654811983339	0.36204403512358285	0.4146559781696339	0.3961260960479346	0.40582241546053927	0.4212112238306902	0.47931257929451504	0.5144735705078287	0.36116276935916414	0.6595268989177555	0.3939902051428828	0.4490625156950706	0.45113672346316963	0.397008967989855	0.4270192760290826	0.43397322282264184	0.5892975146857039	0.49667349020388757	0.3802737824273708	0.48638926685597655	0.5616089486874821	0.43116287744555476	0.43056902788631124	0.5871837349557779	0.4082855645673749	0.39845824432885313	0.5435393436334324	0.4682845624070516	0.4854047502465287	0.47091785993261376	0.4520824802307647	0.4333677645607096	0.34767060770254343	0.4102815511713318	0.3553616410026256	0.35461203128881724	0.5182709398485641	0.46983969631284533	0.4406596217669249	0.36791863294019117	0.5294530003918914	0.417927953969251	0.43877990627760205	0.36145177665942063	0.4825394618894524	0.5275240138803959	0.5339536646059002	0.367093814606388	0.4513537507190662	0.505520450794604	0.38806633527320433	0.43598583200245605
bgr_rpoN	0.40100587013631755	0.33884584065320994	0.42778850613806413	0.31881967987236753	0.36455154805977197	0.4029594064660361	0.37821848298948857	0.3605628691345034	0.38316083458765365	0.3852952683370545	0.2914561537412653	0.41249062507677925	0.34897966914653367	0.3773648282835903	0.3924210434114212	0.3747723793599285	0.35091707840113906	0.36186462490635657	0.3696979305241323	0.4194160699510554	0.3735241994504325	0.4258562109522079	0.4329025485159836	0.40225934249435114	0.371593901355105	0.40520356403304253	0.3241499054252871	0.36970742382988314	0.39113706782982344	0.45399078880835253	0.36496371649468917	0.4078594832436852	0.35779514161099674	0.40032684435088733	0.3122110090056943	0.41803724530739833	0.40704458104278257	0.41602444483511225	0.3687825580811385	0.43350108628033446	0.33353018656771216	0.34290946352261	0.3545988722018069	0.4065049440593222	0.36257017006375786	0.37397778964728606	0.4091876420495461	0.35580243979338544	0.39937102334962515	0.41531310832271656	0.43095273205030576	0.36713413612208406	0.3428517633305932	0.3320135991213591	0.35465027306174673	0.3226997587587895	0.42148281208223576	0.387376385060964	0.33190333281974743	0.3472093476107307	0.4154571301360982	0.38401320783494913	0.3932626048064899	0.35137179164410687	0.35549681149797807	0.4468259048885022	0.4142974481896525	0.4067340677102239	0.3763670708689403	0.3980814133669108	0.4265374647041607	0.4134893124209589	0.33366068414252054	0.38010474787927284	0.3256144102613205	0.4491083068207539	0.3844283685740635	0.4702582058197388	0.3741884196928281	0.5697018595016327	0.36125895389008605	0.43056766928771656	0.37944687526833987	0.3635724737939246	0.3447491752712142	0.38894338867259953	0.4546715882368872	0.3793020405777057	0.33838994535262323	0.4181518786095431	0.4014472872016484	0.4044769586659174	0.35270911509937697	0.4124676938908925	0.4049766245780509	0.4174494047710607	0.31947044068363745	0.38832699197052667	0.401445580657945	0.3665604630728166
bgr_caiF	0.09324009656926686	0.1321670865361289	0.11780460081747751	0.11591186255910849	0.08686005087723998	0.10432788743414052	0.09437798843906431	0.1255837909632783	0.11156473186439064	0.11013160377708425	0.12079046145240406	0.13122250937367141	0.10226099624587817	0.12626017301909326	0.11413475835682953	0.1278358695182867	0.1002988490329219	0.11662916320896348	0.11476535462455655	0.11635229879213765	0.0960447495320878	0.14658189567939903	0.10941633216628155	0.10665508402907105	0.15863988160514156	0.09541349158007616	0.111787652412873	0.09819046970969444	0.09971967892811068	0.11670717964828164	0.11995756172897323	0.09197502894704011	0.08848376527453589	0.10697159422165495	0.13136255655175516	0.11547335645673773	0.11525544736183452	0.11952417602451675	0.09679185588643244	0.15839580386841812	0.14038856130688912	0.10279665207157836	0.12864441318070965	0.1318453273402242	0.12125859580048265	0.11040908832621926	0.12257566321187073	0.11853593467747098	0.11068741867103776	0.10626314818807782	0.10895064648693036	0.10498955197378682	0.10500527917651922	0.14081841137496673	0.11707543274275209	0.14628056731766007	0.10061314619639648	0.11411615206218995	0.1064459133251351	0.12386126102792695	0.1185782688541532	0.1639844338043229	0.10083738591148396	0.1063965952435356	0.10568261125182754	0.11663949378976439	0.11870412332299356	0.11021848229454728	0.13880205339063073	0.12391788462943724	0.12010174547614486	0.11400496604139794	0.11309307887168338	0.12994143487378962	0.09750731574031321	0.10529488687093147	0.08684029716887298	0.11420128185847776	0.10052099390435355	0.11604468555127322	0.093263469961251	0.12567413422317844	0.10326490551532927	0.10753660421660582	0.12684588523109191	0.10343455815113703	0.13304791413825373	0.11678114833562903	0.10433769028474482	0.10431766326877522	0.12175363774460339	0.13393057082444784	0.118414410118048	0.12899648463218444	0.1187070611525389	0.11399900598271662	0.09391816250924212	0.12457641938730218	0.09394934131437753	0.12276443166830676
bgr_fur	0.31625181348760395	0.2696193670784341	0.32682917776830156	0.2814436981193179	0.36649000688655	0.3283667378511843	0.3241986795434616	0.28565627936188376	0.335032726784654	0.3637089184776613	0.24699143210337904	0.34527726722632335	0.3951085785312531	0.4203248177827327	0.2943464424190223	0.33402687079213006	0.39422920892853197	0.31144770340697897	0.3643196703536286	0.4414970437609465	0.3608638031610169	0.3441235077393026	0.26604859786580715	0.346690003795818	0.36143052539560977	0.31613127908244554	0.29725174160115314	0.37349911765773924	0.2801644987340668	0.3528921565318011	0.3594869089197377	0.36090355202063285	0.31032840056615213	0.34624758412495177	0.3210455467339184	0.30317426164459016	0.26453564569585425	0.2615792774907034	0.35532070965714846	0.335233154525705	0.30373600453550825	0.31265710258174173	0.3629040956906267	0.34074186509096044	0.41329494137199413	0.3027848843396266	0.34526931772685787	0.35796506518471005	0.4432815626122128	0.33170651195331413	0.4126241255680462	0.3865342505228164	0.2752457915651658	0.32547437845606875	0.3401573453495672	0.3507741035320189	0.3092143073981249	0.3542150183788289	0.36137664076109294	0.3382016901401629	0.281710680515002	0.3308853932875271	0.3670586838068547	0.3965794079766163	0.2976139873333671	0.43658670904784225	0.3463338987667234	0.29120130269835653	0.3536202382823815	0.28420054269747086	0.3390934440003574	0.3106114434219312	0.36620388595799486	0.37004831947037964	0.3445448104535918	0.3033441418947537	0.35076952440757486	0.36869573616875845	0.2893659124345109	0.29703870765020907	0.2646464906229127	0.4028268683481687	0.4096050942778969	0.3295555154976211	0.37954006649854377	0.2976399704080655	0.3082889739121931	0.33540811813782556	0.3028599098714799	0.28082633156818176	0.38586672245796116	0.25687091085874814	0.34526218546712023	0.2857609211482424	0.2954916195585399	0.36690166006722513	0.25655270346793235	0.3829141333036977	0.383361832106934	0.2456379781721671
bgr_cpxAR	0.40704915237156586	0.5165914260294824	0.5746693372662804	0.5548839787358993	0.46706963047905836	0.6637223593299045	0.4249294274642776	0.44126551154442667	0.47271512607599836	0.525310594204997	0.44558867184878354	0.41036515077500585	0.4622209689144675	0.572091476117435	0.341342155403613	0.3612984188023991	0.4034989912803488	0.49852766422275674	0.4006901312263865	0.35531167428958355	0.47585036350912385	0.38208315761424805	0.4373931337388218	0.4605816838399581	0.5124472849911452	0.362553108068172	0.5055591800921883	0.5021861585872824	0.5046759547424763	0.466994307064957	0.4322073652695997	0.4072212660445224	0.4315561536081604	0.4591534645247419	0.4136293785013492	0.42987882006272515	0.4332792344488288	0.45865941805321786	0.3862088648202377	0.3862354586222212	0.4279553666337009	0.36597527341382563	0.4461745805020373	0.4704038198853788	0.5758138333719832	0.5194137216996948	0.44347961025208543	0.49332156019088524	0.5214791375118849	0.5514110793603976	0.47024907070004174	0.4664531297930112	0.46824668363337246	0.4194732790877221	0.5342540407728082	0.5566369282374192	0.4688669122019775	0.4046271193830199	0.403425562708018	0.5683156613901584	0.49322124556131663	0.3949624957967581	0.44703181009639353	0.4877170402573406	0.42577259895701464	0.5281533333354415	0.4942786163395808	0.5202125582999942	0.5159867940781148	0.5360029911652037	0.3557455307328971	0.45923120969420117	0.32243839283122816	0.43869073377333595	0.47463934865712876	0.39667551261717093	0.4802616923726573	0.41435405624027466	0.36571944404412715	0.4154500483137523	0.410698501266014	0.4176697237194222	0.38730579529124315	0.327484982965278	0.5769765541150528	0.480493926008646	0.480602255736051	0.38155484593574	0.5024630718858603	0.4623222660436535	0.531293743259758	0.3246424208488641	0.3775804896283059	0.4675543008168701	0.3310174205279957	0.5028615543916601	0.5532010765688264	0.4755243327195185	0.4534781465527946	0.3655180528519604
bgr_dcuB_fumB	0.1918172040266537	0.1790620922044772	0.18232682900591898	0.16101884936835711	0.21695167271679608	0.2084389231703428	0.19120537944894103	0.19515117440696336	0.18552545917205265	0.2093660224953083	0.28687938181531064	0.20652765362873127	0.19874471195468565	0.19719349459885788	0.1905034393365864	0.20565386116269996	0.19734872140572923	0.21865636863663687	0.2132333162490418	0.2032209753674461	0.23400985058201115	0.21776311368246995	0.1424727696615208	0.2004614041516849	0.1539998631286515	0.1915401159509012	0.22932258595588056	0.20238986352935806	0.19430867910498797	0.1869521403239098	0.24604887148415763	0.17357965118180008	0.2071430303979536	0.18864509937699403	0.18492291589037302	0.20321414960457537	0.22596488417214397	0.2499368514292642	0.20323299197622097	0.18927379511740428	0.26254211984176345	0.27286867513950847	0.21167637909219936	0.1834487859004723	0.2084587470401173	0.1884659248229973	0.19873190932328239	0.23399042937191059	0.2071481361619556	0.2173530039982409	0.25134928322607153	0.21213309399073446	0.19054881232939694	0.19547742688537909	0.18466515882508944	0.20799786292993314	0.19475599477520003	0.23005466015552312	0.22367911123881887	0.20539080240749855	0.20427470888547045	0.23131288070148853	0.17998378068246051	0.2355179967112564	0.15588027212931896	0.2449076087401616	0.21515445888687898	0.21057908226334252	0.18919867311581118	0.21117240708030902	0.15564053703520866	0.19710092793458406	0.23228551757864252	0.18630034853169072	0.24436504549190435	0.20014803634526782	0.21953478141191957	0.23607295149241628	0.22273648262269255	0.20110070369413988	0.19532976070370472	0.1781118559374545	0.19078524462906887	0.2018999657577987	0.27323043509543	0.1970417693931747	0.2103970946613368	0.18914484902640427	0.23399381474406172	0.22895357407643901	0.14588015061060072	0.2247812346819607	0.24158509278634324	0.21309214625457168	0.22431566158212823	0.258687645220913	0.22031980377310628	0.1553625845298864	0.24204907589470004	0.21234457865649028
bgr_stpA	0.5875142706487582	0.46779659196033335	0.45273235234132625	0.4547534164140594	0.44858481140157563	0.3469966195248996	0.5923268990673546	0.6334272316146977	0.4208831170960729	0.44320031637230106	0.4205427576681346	0.5143865108475173	0.5780469725564602	0.4853271128175306	0.40176488626310175	0.38341214293289466	0.4237374880231535	0.41103059914640505	0.42451968515624355	0.3816126004684301	0.5785715019305369	0.4685925921266651	0.547168759758629	0.3819871375285024	0.5736324541889037	0.39429307535200403	0.4005459882177183	0.4150671840015844	0.5110649347092642	0.4457980395248644	0.3826304064235458	0.522217967708157	0.5538342928365806	0.5104082020024621	0.6325639060059999	0.4964239377944812	0.49237655674899133	0.4237706121865893	0.45740654458851515	0.3825538880922759	0.4130812605821358	0.5626157178754572	0.4256006704505182	0.42271100704448583	0.4298119528538476	0.5406428102495233	0.35227686693836063	0.5096485820238664	0.47663217135036656	0.3854127876082532	0.48557793621259804	0.38973229456850855	0.5588619168009145	0.5095814696165926	0.5951416656918593	0.5134738677819305	0.5085352650227312	0.47416023534862883	0.4304880947817249	0.5171363898745424	0.43306977201908636	0.5435177855991271	0.4297795139444639	0.5627741771824447	0.40028462217139593	0.5024253524480777	0.4849241070118908	0.44776473006127665	0.4352415664107678	0.5183011270813634	0.5665395785223513	0.4972856262133749	0.624002882677224	0.45616812494308884	0.5117044225688828	0.5636074201164979	0.4156533219672047	0.413257520929647	0.6504566310540284	0.4548473529159453	0.41345249966212316	0.42570448073756667	0.46926320408455097	0.5039782411127836	0.4087223705618597	0.40916442285311644	0.3944535718799736	0.48615452831228967	0.4131201375647277	0.46179611569190115	0.47513460871200197	0.32783290102535706	0.4425493241589787	0.36719401402761737	0.5223131083056982	0.4268933361299847	0.4490192241771335	0.4243306422675753	0.43874636056511096	0.3757187805116422
bgr_nac	0.7529535033084286	0.690119208305051	0.7888526552822326	0.8092366733096409	0.8090598319285907	0.6533154850316862	0.7252630310671586	0.793602126494254	0.5078313487526431	0.7575147917720967	0.6757856107864991	0.6562822479960552	0.8734048634835532	0.8209385964048432	0.5288969328555224	0.6294941104731515	0.6848817982480571	0.8288094103801298	0.6659284459645314	0.7937427400986734	0.7247406807981949	0.6530324449141339	0.760959648908605	0.6461633141916729	0.8098403145316733	0.6149913462692848	0.81275118478342	0.7705694833716769	0.7825987595150667	0.7895840321485301	0.7693275892667906	0.6627930427782749	0.8259830668714114	0.7417451997260193	0.798720387932564	0.6809438639696815	0.8591208048247578	0.7282842909313382	0.7017295002254116	0.9333416813984536	0.8385627907374612	0.8281115072872683	0.8131435887740243	0.8768410258124107	0.7054874884136403	0.6517572119458342	0.6204821946063409	0.5879547366875291	0.8174239971125666	0.6118445444338648	0.7671474392099806	0.7579674104585137	0.6269814741841818	0.7533438630012316	0.7742000186171225	0.7983022695946116	0.8371402781238562	0.6640089100853076	0.6418246965394364	0.6649919290078881	0.7087540279996799	0.644254301700977	0.6351552242314943	0.7431138031649247	0.7339513943057216	0.6562351753713618	0.6057446132375769	0.8023600462642568	0.7951579016709054	0.7520737819547721	0.8191257910073322	0.6687808180948234	0.7059220798203485	0.698401363854229	0.6015650255558717	0.5588168697702901	0.7498782089860049	0.5870946778386044	0.6081371706331481	0.832432734541037	0.6500677919377438	0.6304245797700215	0.6388330630608504	0.8282132655120752	0.8084498697912642	0.757989764692912	0.7804039614126375	0.867323387753079	0.5948463498506346	0.5931609247242036	0.7516132661556064	0.7068544442083164	0.7790616151163601	0.7055369581519804	0.733705600585248	0.689876875782823	0.6653658638409566	0.6401394485745965	0.6364079362083244	0.705152973954757
bgr_rtcR	0.650321715071329	0.6453462742216041	0.6263708908470521	0.6932065865961287	0.731156388099876	0.7003632728673214	0.5908047079372152	0.7474918660561565	0.601427837164453	0.8084356660140763	0.7433262147498723	0.5583573734759546	0.5621216334564244	0.6628501642447785	0.8672554395389233	0.5633471569074274	0.729119330053794	0.6984369925655631	0.6529801030317697	0.722589529872471	0.7927263647337972	0.6300704127188297	0.5725882793971506	0.6819832891353544	0.9032378329931938	0.6214015220195565	0.6932475940716176	0.5975871931523631	0.6961361828464072	0.6784979073940409	0.8984830268505065	0.6771732908684093	0.7914459926765773	0.8743200558315841	0.5957861586279541	0.6925841593938356	0.5959113000353397	0.7127679737342643	0.7087012487814037	0.6015546238790149	0.6322740817528573	0.6907726720774472	0.524455679923509	0.6567506176740218	0.7789014302112539	0.7041214115067035	0.6994752662365539	0.8494546339642418	0.5521237535015295	0.6122869841176992	0.8283505358852119	0.7490699345812055	0.6947831019970777	0.6420095135439341	0.7641933844144354	0.6862036541682728	0.750253137390262	0.6181869062493013	0.7597062991499947	0.49020380822328113	0.6552144755625041	0.759460371521922	0.6897990234380861	0.705653118703107	0.8825807131227167	0.559232038523402	0.6593056607570714	0.8702295698112232	0.7167744432918682	0.7085299467988678	0.5951206538987085	0.7399366158443688	0.836298685587794	0.7330694913160181	0.5938144799200665	0.82171702415218	0.7316983697557419	0.7327710201419773	0.7794079466678674	0.7751505393977295	0.5594855318696415	0.6319953333627389	0.6624588943204959	0.8520305478735897	0.5982127390260014	0.7074785896136067	0.7270739454976275	0.6750330377647942	0.6475594881233787	0.6569311575878393	0.7240239455534779	0.6694431849336229	0.6686090847924743	0.6617242545758807	0.6749444227486061	0.7291735181180239	0.47431557257572726	0.7369997719603162	0.6714422864404339	0.7333982171271054
