GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_osmE	0.0034083688236971606	0.0029501955114004724	0.0030519482421347134	0.003179618760308202	0.0023282002285475315	0.0025267539397231063	0.0032635666640099584	0.003005622859228591	0.0024423909729401313	0.002842356484089543	0.0032197030754791225	0.0034147948389468335	0.0030445591156395358	0.0027579179503535887	0.003370807401094353	0.002980694745083753	0.0024940462075783683	0.002509665431518219	0.002637114607705013	0.002923054529736412	0.003774147855937271	0.0031757249539631823	0.003121700820632022	0.0027262856020355006	0.002262839836720098	0.0027569160047757244	0.0029606153884320753	0.002536917256645356	0.0025937688517243115	0.003377114852166867	0.002320430908623297	0.003111883379659758	0.003356655469551817	0.0031264925915125397	0.003204124323816186	0.0030758503438368663	0.00318474801360139	0.002821753964266978	0.003763762095364246	0.002739877307264481	0.003129411775583889	0.00285255235994062	0.0029156040813393008	0.0033730038653264818	0.002818862170876665	0.003116299531240764	0.0027879680751034595	0.0033249225765553626	0.003364362005700914	0.0032961659841460943	0.003217542211656219	0.003594741947542745	0.003114577753922948	0.0033720542405041316	0.0028308937957508924	0.0029850123790962075	0.002659297422828055	0.0021216597029798654	0.003451266324056139	0.0035960685674334626	0.0028999229986495915	0.002983019294440137	0.002695549253276017	0.0030745515456673646	0.0035564005568602874	0.0034479343746403887	0.0032872219047757737	0.0029851300795334184	0.0028218804897075563	0.002659158793077849	0.0032735146859294057	0.003344821912936535	0.0026490436846027116	0.0028034963328198623	0.002649135395079477	0.0039580748851134944	0.0031123958475232265	0.0031301679337664414	0.002785581874970094	0.0026521283617262177	0.002400317943065781	0.0029358756763932336	0.0022516221076409894	0.00256299006894624	0.0028192434667868986	0.003310546683201364	0.002934071418777838	0.0023115381301431707	0.0029026120076817504	0.0019765936264545614	0.003939573855834148	0.003305150716582173	0.0027886428151188943	0.0037670538793015845	0.0030652560266879823	0.002624768644356696	0.002195521040142747	0.00367757067773079	0.003195180724622198	0.0027782968446307937
bgr_dnaKJ	0.25537302997344397	0.2723953028999122	0.2797624054964687	0.28304679678919314	0.2531902120379466	0.2926887962021565	0.28360257927318283	0.252722490126473	0.32493709281464617	0.21760462057151175	0.24819415819410873	0.26124097356129	0.3144074705670038	0.41802380974035885	0.32273881479207317	0.1897371443040312	0.30282508663189533	0.23706451556543112	0.2552435804846215	0.3791307736834552	0.31058646488435865	0.2141113883285309	0.3317109302560267	0.35746282323752465	0.3173466295839994	0.3333680384022861	0.3634947559708149	0.2487114182619172	0.3430023477732532	0.22786370062408967	0.31342676175603595	0.3160163969220707	0.2496825742982219	0.25687930387365593	0.28702154726397994	0.225201524187032	0.2590525178901074	0.24910834028530512	0.3801001736443811	0.36106851231105774	0.3196730628282098	0.2767900761861092	0.24054799444641073	0.32184365616842353	0.22122499635462833	0.29173651002848805	0.3502307553090364	0.30929421109934785	0.28085264552369105	0.3538916169634616	0.2434876053960205	0.23771375914464277	0.31969938153061056	0.2774563091535133	0.2748590480501566	0.25049891370295757	0.249589546649787	0.29974945951742116	0.331179309047673	0.2871983888152912	0.3403798511450402	0.2649984812024368	0.31019003071102885	0.35438502884585765	0.26169051178166264	0.2300432733179096	0.2763578752782449	0.23003382253029817	0.31395735597490015	0.4590100858188491	0.3629293850363855	0.21064699479163734	0.2637362440853673	0.30736690447935183	0.2549194611343255	0.25507171407120144	0.2976705635167285	0.29448599720210744	0.2351902781350643	0.2985350008860211	0.40677132945982913	0.2678170656519587	0.27088684468094393	0.2967774387977679	0.2901066199369846	0.35493407567318236	0.2777794750538043	0.29488059380893383	0.22333766590532017	0.2016537413669627	0.31377351596421904	0.25086181945907476	0.258237729529017	0.30463404359355317	0.36930518136517915	0.24873662942747804	0.2703465874459216	0.3019173310370312	0.2841378803865559	0.4002188246788395
bgr_clpP	0.27834521510805826	0.2324392604991885	0.31560523539789204	0.27278453984356105	0.26686105601023724	0.2850814239077128	0.2439850141043262	0.18400373707496367	0.205255761247895	0.2637598834386166	0.23939361494824923	0.23268787841504257	0.27982043830148484	0.3106602749962143	0.2508617867616284	0.29307705152100044	0.2606110077805703	0.2201862492841397	0.24166207676739687	0.3135577128143483	0.30761623495141727	0.2767155636303649	0.2638258282128287	0.23163432781362822	0.344731563636877	0.22991274791116642	0.26216488479597894	0.20711596842046062	0.29704835368311705	0.18941139347139652	0.26970949808508465	0.28842778123227386	0.22020076479318004	0.28681266848105147	0.2844937788907178	0.20158826128902346	0.2619783170557803	0.30352979538637176	0.38035726240296264	0.2942610912758521	0.27432104559101195	0.30179956354105697	0.26663744466460754	0.2977792072178185	0.2749394823080395	0.2600692469962711	0.23138121983113327	0.3265147002070059	0.22403587248991666	0.2820811262719186	0.31257617395000087	0.20727969379308395	0.2679871642230521	0.25782271418950925	0.3058011773832596	0.22657718324193554	0.2397047425630372	0.33200162617003787	0.29751773516746605	0.26558096603559134	0.25710789986765115	0.25578078057435993	0.23814932181263634	0.30018529959290463	0.2529347933951565	0.24596651808380587	0.27162161319735834	0.2683706811482404	0.2612137966005361	0.24028754920280862	0.2414861254580452	0.24729612113054522	0.22415106869081788	0.18357378440067085	0.2548624191157164	0.21601679738190938	0.3235083350517536	0.25950240725869983	0.20274150221255816	0.23264677776592357	0.3051686025459335	0.2648298386297916	0.2677705769017648	0.24044895420565082	0.32623952764765674	0.28692716337138824	0.24386658854148982	0.2811046391968637	0.2331339841047832	0.25750360058823235	0.25886056292348397	0.3291023408541808	0.21493638843630405	0.2874559763147458	0.2649633176208448	0.2475731804015311	0.1772162030731215	0.20221992305217246	0.3090543103004933	0.25478228033825767
bgr_hflB	0.2607858791249754	0.31549236746656034	0.3032380344179997	0.3452838640158793	0.2784626079577413	0.3397017564489542	0.27252256939579456	0.22358285803405364	0.18113497696541705	0.2416146835316294	0.23183949208506308	0.22825508145184614	0.27681992483358836	0.31434908823879765	0.34457169263436777	0.32522952895771245	0.23002557723490596	0.21877946083452507	0.24445025488031905	0.3809060279723494	0.3444490453982583	0.22116998285555078	0.3733601427471312	0.2574337500433209	0.33003948084504536	0.25663587089941914	0.3308402723503727	0.2798074328580353	0.33751805279172153	0.2342541323546197	0.23987099408319562	0.2564613891345574	0.3556667220569448	0.2841435027265529	0.3325150596890086	0.2660738346031064	0.3213718346730667	0.3295137540168813	0.3663475945686146	0.30809338544625536	0.30344410348497874	0.2759757261693647	0.22335260515023553	0.3562312562063119	0.26351697376805083	0.2320419122617494	0.22002641664010733	0.3164583440739001	0.2849172554591519	0.3802243865668335	0.32322760903764797	0.3149057358996546	0.3625025945697529	0.2700408079747939	0.3746593995970645	0.23102058736797157	0.2912611828951435	0.2532153278645288	0.35545411666049387	0.30023971800574595	0.24097446140314416	0.3166221622413282	0.25241651795238434	0.3321194574858369	0.2969350245213381	0.2484970487908658	0.2694193890384432	0.33122057463808513	0.22045648616145289	0.25978128335931544	0.37137847908855104	0.3014088516818839	0.30060002509725575	0.28732732178443793	0.36348870869904615	0.4103006322307144	0.2899720411826157	0.27924706634370805	0.24859158357351754	0.3485430925545697	0.3395240919229888	0.2798072620767177	0.2796100058956064	0.23513080878225429	0.30377705086047385	0.2482185589251649	0.28796446146511046	0.22469683290657513	0.31089211165566893	0.3624361746748897	0.35308771540378847	0.3040507063056935	0.2634895647580001	0.33287947235948495	0.27207267343828767	0.26597529506799195	0.3038132306744475	0.25176133127836275	0.29991190880528745	0.3180013225211856
bgr_nrdAB	0.22825809882007939	0.19346956668893348	0.24873881574306672	0.2358473653746194	0.29127358544794035	0.23397590018818878	0.2417937010139822	0.2625886053586705	0.25051016469867016	0.22615978065418008	0.2434523008918754	0.20968167000172655	0.24886640721271144	0.22664955483260443	0.23895736364848022	0.2465193873652506	0.28848068421398204	0.21484776232836464	0.2137371416590227	0.2473739418279996	0.29317114154921786	0.27486547976131803	0.309675575812883	0.26935343075336055	0.27051500378793625	0.22057294832552982	0.22711420115530848	0.2224505779078331	0.26003682661891153	0.25334181506762554	0.27897029512618426	0.18190510641645233	0.23980807765635506	0.23597127279243005	0.17106613228291861	0.24247982588721712	0.2095700462519146	0.25423069547734023	0.1933617140765445	0.2548116673183049	0.23885069109088977	0.2415209552495101	0.2159857734132021	0.22949704513193658	0.2626908010153959	0.32319924271708056	0.25556037219344807	0.2692194661625134	0.2564102542253388	0.2534393033875781	0.2747143490287059	0.2836290667840474	0.2693037433241081	0.19197489890601557	0.21819202196821397	0.21482105355129838	0.27049732404816956	0.2324596574967655	0.23891838047133998	0.21720445103293198	0.2769849372596914	0.1935611952465506	0.20916100211208366	0.24878064568254696	0.2345556011258553	0.26415366665192996	0.23532099441392512	0.22355103992460462	0.2053432347468529	0.28614935748272025	0.2375442010665123	0.2428667137407681	0.2533734626039941	0.19932616251329557	0.2476130516417595	0.2917555108616559	0.22835470984054826	0.2498337141423018	0.2670664535792598	0.27718003743905256	0.26289585476132415	0.27453277450973257	0.19788223193139814	0.23370087154003863	0.16527483194686887	0.19868013227655618	0.25272015246249063	0.24794781256873175	0.2942544394366477	0.22454197884465157	0.28118461391897376	0.2610367024401607	0.23558492920310722	0.219305408392144	0.2392162280467359	0.24805868532730876	0.24547526547975237	0.25685002396875506	0.24632571269387618	0.21202002269707926
bgr_tyrTV	0.897776082660396	0.8986506071345721	0.8892337234425002	0.7938606646891799	0.900031874078279	0.9211844869860256	0.9129274183475236	0.9515797738621745	0.9669657147654274	0.8971617104444142	0.9035532998244256	0.7358632826881802	0.7578063485188666	0.9073358772040842	0.8986407382044207	0.9012721039446918	0.9468356870887857	0.7593044944244307	0.9530919447896792	0.9413960024779264	0.9777810329449893	0.77031088282404	0.8770253016555176	0.9082002084023865	0.9116326015823587	0.9370779168705562	0.8916225441658343	0.9488754914889531	0.8718661138438921	0.7218606569191188	0.9494394531901323	0.9675118868045399	0.9343668874882519	0.9199830052759219	0.783878914123373	0.9697700086389955	0.7742855293200445	0.9280970288113546	0.8314629412309049	0.8857064029400488	0.8601573157366139	0.9275056571493144	0.8233961476624816	0.8417439266759664	0.9628592650197146	0.9411734430718451	0.7528093749238787	0.944714237230042	0.7921497651550481	0.8908578680919738	0.9068293282839536	0.8585656791093377	0.8970821335199105	0.9548752734245975	0.934198545830603	0.938102710647291	0.7285525475071126	0.8955699532835721	0.9436392947414713	0.7339870013487372	0.9593819157637964	0.8959087244816095	0.8430820368441714	0.9382310299485516	0.8439836900489582	0.814854984538283	0.8304449916912836	0.9172913916008412	0.9493790336760095	0.9474099374387057	0.8843184768905873	0.8544363902592693	0.8857245724632673	0.9380661061929217	0.9472949703701934	0.9230795086671033	0.9491092156231702	0.9370280277094787	0.9567335498277344	0.9156217227252647	0.8176380119335748	0.8411087137809234	0.8627896791257713	0.9283234223480027	0.9160286540471053	0.9520453430776732	0.852507820858046	0.9212007568249189	0.8451899530993172	0.9470572874417078	0.9503004036327074	0.8970325319618547	0.9672465442879751	0.8431810297164731	0.7984168254794232	0.9490620733960736	0.6727098497411725	0.9187519814199934	0.9122100937804379	0.7220060382280117
bgr_aspV	0.9022756981052139	0.7923609719503969	0.7836735601350575	0.7328482455242925	0.8898324325018073	0.8916065288254527	0.9284070067648188	0.898007883633217	0.715218244094569	0.8605203268814653	0.8772971544649499	0.824712864330724	0.8747788277781935	0.8523429198170186	0.7666857080969588	0.785422020205807	0.8517967076662151	0.8980124917678025	0.9216080451972495	0.8817451612256233	0.8320914833546021	0.8716936149893918	0.9454260506393161	0.8444453455565356	0.9098025704725343	0.9253521613776218	0.8953287246686237	0.9543747810654687	0.8739286181933126	0.889998711456306	0.8468871695433089	0.9692166813284534	0.8236417273797302	0.9670093418319029	0.8752782161950468	0.8233440167222474	0.8581815303580591	0.7565961635260076	0.9214059657802549	0.8229341661540936	0.8609098741779623	0.9286882882477553	0.8090844556810683	0.9129784979901341	0.8566000062604017	0.8235607836331509	0.936908957980527	0.934367035788769	0.7402483329167956	0.9549603605487238	0.9000934738692794	0.8538560330213428	0.8264490849631705	0.7898093811764018	0.7614443062228752	0.8154803850324189	0.6908568152559901	0.8799143484546469	0.9357263576721119	0.8814869031936539	0.9627025067741404	0.8697533541340413	0.9207323271552389	0.948411471535824	0.8774165468659366	0.7056792502209441	0.7477136828881128	0.8299336578523363	0.8963510257579073	0.8850429394539339	0.933930080097785	0.8073596708365335	0.6955327180266295	0.8782457385919393	0.9109823682593007	0.8953742515061445	0.9283827615727999	0.9257150906486811	0.9234793832463738	0.8642467448836326	0.7649502816187619	0.9640030728150966	0.9104805857219951	0.9449727116600138	0.9041106873947888	0.945036461439491	0.9461547928497821	0.9513401139974076	0.9020305132241485	0.9582961882158451	0.8825787893558883	0.8357684588766021	0.782470952397681	0.8285004180455847	0.651804684330852	0.9176225174395197	0.7856702799133928	0.8911761386931577	0.8821679852409348	0.9018948246073587
bgr_glcDEFGB	0.9625841982287151	0.9269104289005033	0.9683028054151412	0.9433383784870998	0.9294724417089786	0.9139630704356781	0.8875978163110742	0.9077507613862298	0.7237697483754422	0.9374616142104116	0.9065284408585521	0.9109442837755743	0.9456607412104036	0.9178703002918067	0.8300486187362542	0.970118585572794	0.9720968011742133	0.947123213902177	0.9431946883578296	0.9432523177543007	0.9646684213355107	0.9427614707924191	0.9541705738122348	0.9099218012418663	0.9566755034055711	0.9627974949181438	0.8801534622587418	0.9603050212258887	0.9193063389873052	0.8783497215200196	0.9619492520695587	0.9292229265788632	0.9019278627185245	0.9461722978896847	0.9465350216491639	0.9340705773802461	0.8447745690201183	0.9626695518950044	0.9219649589666926	0.827184661729651	0.9641103843511101	0.8131695993670535	0.9638876798456226	0.9319968413799746	0.906985796350429	0.9468469467699864	0.8925717602380546	0.9338104378452504	0.9301670493752124	0.9648882322219603	0.9710992263950681	0.9655884549384918	0.9484098633360426	0.9598085353763808	0.909088233367902	0.9182238802433721	0.9699200585959403	0.9741625777731422	0.9092293301411308	0.9728651829465758	0.9331689928147261	0.8222836620888007	0.9721729019161318	0.8205360860992865	0.8864972062159001	0.9126955962788328	0.961179803830972	0.9210985826604075	0.8721727520598	0.9046040424994417	0.9743072148943673	0.8361007778304349	0.9134794871965348	0.8461407950887074	0.9142438121001525	0.8757526395092489	0.9706781279211363	0.9322811638384696	0.9192436888754326	0.9465933802101599	0.9321757155165221	0.9335969721571528	0.8610067556690851	0.874140222574768	0.7879265780076616	0.832421409169041	0.8486788847260767	0.940410673960218	0.9074444835420942	0.9456754023408342	0.9685908070583581	0.9526441712690267	0.9423606250352751	0.8433745714512203	0.8158169101788627	0.9404922775538614	0.9020886839172897	0.8373522051191571	0.9564080226133872	0.909322661584866
bgr_glcC	0.6142295380300316	0.6805135842503627	0.6500001879580565	0.76607252830229	0.6506544101225916	0.5894613255601813	0.6495652552255706	0.6604773315067398	0.6646175982492333	0.7975812089297943	0.5831734401724517	0.7076368593993826	0.6787901926748409	0.6434287305603006	0.8057011803654468	0.8119906377104046	0.7379047677045237	0.7735304111395589	0.6333197105018494	0.6856119867837205	0.6434007942111245	0.7728478978854949	0.6499996956172163	0.6310657191447145	0.7581541375443939	0.8542441466155818	0.7112416298522312	0.7471843895112158	0.6510769451423783	0.6507002695769959	0.6266712220030731	0.685313019288329	0.6380879563406204	0.7322985149254599	0.6272478985785834	0.7521727741284961	0.7264193931893687	0.7412182025379442	0.7194419318069508	0.7833815215996833	0.6832365192976094	0.6891435920363197	0.716415421771569	0.685123391309188	0.6250182515734204	0.8009401817846624	0.6551859386688622	0.6965902842727298	0.7239116161419689	0.7117810619878112	0.5420449409403846	0.7197888501899693	0.7256166109059129	0.6171158823454135	0.724752248351652	0.7608504805213167	0.7275446667045103	0.6728803074868837	0.6188621945434726	0.688019375683396	0.743414212693625	0.6517998518263752	0.7114771948240194	0.7268459621309593	0.6734577012030142	0.68418187900611	0.7099797845920912	0.692197224352109	0.6580633829848898	0.8172806179230503	0.7443992294325895	0.6687719653095727	0.7090215643194256	0.5648116134305853	0.8000425971015751	0.7009922490910063	0.7260065259760774	0.715340322588637	0.6588653713382969	0.6073458644448936	0.6080117547167218	0.6461428924564951	0.6500004998259244	0.8639753392813012	0.6927150906838666	0.6489397963370223	0.782152236696448	0.6011053948496035	0.761280624163793	0.5530979730406347	0.642246260165964	0.7395555199507546	0.7942985959836032	0.7662532859283363	0.6779273512061904	0.6477515715393531	0.7504310202154457	0.6495978869445792	0.7650873220112812	0.6755957892609623
bgr_narK	0.6695174597576472	0.851119797947433	0.6679300946461567	0.7664739121510882	0.6488671160481838	0.5595982675183996	0.7106513578952585	0.673732360254929	0.6598285264195124	0.7104133759958677	0.9032900598706783	0.6182855647294803	0.8654258513593099	0.9231394281104748	0.7300591780899289	0.7338199364328662	0.7605848669973562	0.7016391985999075	0.728131118367807	0.8329342449095829	0.7709267470158679	0.855522300663141	0.8220473694546979	0.7746076963100459	0.7986836129655442	0.8949669149405891	0.7421447987950197	0.7854335418608371	0.8338260878523795	0.7685432626589231	0.7351265115635087	0.7571869932335072	0.6842174174697486	0.5685719649934131	0.830170334365852	0.7650851925361097	0.7001318661061426	0.656666485468842	0.8752531177702982	0.7343618042084529	0.7106609698576768	0.8983212184670551	0.6740884296750516	0.8739823061164937	0.9305133506039144	0.809842469574731	0.8231823849977135	0.7972039354941852	0.7920918342650334	0.7664924428481757	0.5906593882049214	0.6999722169412483	0.8338930327959303	0.722381666124837	0.7097203424782423	0.8119380828466141	0.86550860145607	0.8593248362834308	0.7522558615995719	0.7199498317173171	0.7392446458579278	0.8228970465743114	0.6219634580971282	0.7579928083925899	0.6475247482955202	0.7914103361325059	0.7697412571128474	0.7189340244625517	0.8279006373263814	0.6522494386066962	0.7027322471685672	0.9340275217225081	0.7106191956442042	0.939289264507767	0.6803726585777488	0.8729457008580574	0.8388426978282638	0.643609083897466	0.6482078190266403	0.8284663596145803	0.6411783826147719	0.6852586274490305	0.7733556005299891	0.6773795245615923	0.6755850633238099	0.872204530327313	0.7905423258341507	0.7756358878641415	0.6362669785348858	0.7506801919016618	0.830804923591683	0.7254992765155148	0.8569910676176009	0.806132174486915	0.7650045005181082	0.8661963111958526	0.7698194155250011	0.7748081280947351	0.7607089935197033	0.7176246423927416
bgr_mglBAC	0.2553528958790445	0.22489037461530356	0.23937153074551254	0.2749242812420874	0.19274741901592968	0.2821714191089771	0.263028037869241	0.2277046371901555	0.22214830420321593	0.17610384758053507	0.25870653275899697	0.22725462126254123	0.21839156310101704	0.21681444232107244	0.19924372693969994	0.23075598333197012	0.21787890620652633	0.2375755328495388	0.21356759834732134	0.22354634420970987	0.263247214481852	0.2986416108934602	0.2322319735488758	0.25247933012491863	0.2604626965221768	0.2542757886063497	0.25196145610773163	0.24123505953274857	0.19275791232157513	0.28746065861593617	0.2083793875331165	0.2562255738353999	0.21408145071435541	0.1938744679586691	0.21874137084615958	0.28602307351826156	0.19838176806526064	0.18824459147366554	0.20452284279991167	0.22007504165043038	0.22020324590236778	0.28533737620403077	0.30800468536702225	0.29405490770445347	0.3153204453147675	0.196626528215077	0.1959718672634646	0.21579056141399228	0.28233077286016456	0.2709300156966067	0.22782046699181777	0.2241368755164666	0.24929559352592054	0.33786554807779906	0.2303847439182672	0.2037041064684741	0.22003774826643344	0.199909127713475	0.22563191423421744	0.27504385772582307	0.23779186365385976	0.2529764587063286	0.21742253856029226	0.28391168181025817	0.18720367604484664	0.18145325140839258	0.18469569166556096	0.2561538956784316	0.19355911019126737	0.27053995033775047	0.21575957276808563	0.2469431933723951	0.2015845979162361	0.20688266120863893	0.24958856769608687	0.19238161992031497	0.19321925905237206	0.22431775185424283	0.2377269652573317	0.22414411501821924	0.24861675270692746	0.20168650568319008	0.2566308462468379	0.20832767082638487	0.24289337618935755	0.23932520418579084	0.25380536643319573	0.23912905463239525	0.22732047423552493	0.27687446305289315	0.24978913977866254	0.2898535846444293	0.2545105622806416	0.2555500923817755	0.26276425769589934	0.22266543196611524	0.266267553252856	0.1943798807331556	0.23559866243847907	0.20174762404246846
bgr_arcA	0.9030308662024823	0.7100551554350574	0.9195040692405776	0.7463325419497331	0.73044620186797	0.8557945223876624	0.9056872839633133	0.8567782071534475	0.9019863310572765	0.960525894503875	0.9411367377033593	0.9349748394453495	0.7488745114327617	0.8414399568032588	0.7585702303719359	0.8919965414968339	0.925535712922103	0.7586465237367723	0.8974546897455443	0.7843430694932965	0.8980160722332342	0.9157810069433845	0.9082265927058333	0.8612499582598141	0.885859722682611	0.9057866847722148	0.9279903874337576	0.832708191386905	0.8999683041997252	0.819106884293651	0.865876752429845	0.7742202154825393	0.8106485359453333	0.9329816958433741	0.8336401094586435	0.9088328435225792	0.835276151965616	0.9552756251128736	0.8514087349061296	0.8629773152165674	0.8459343719637644	0.8651349408149672	0.9093857068529662	0.9251000234711306	0.6264701364641196	0.901412312267459	0.9263163196467734	0.844485753371727	0.8647617030119933	0.8727665707909444	0.9307076664725304	0.7023279918487114	0.8897748234417452	0.9216239962418235	0.7030951400672145	0.9055870906076806	0.7190155548788589	0.834126859549562	0.9578265898768348	0.9147751153371707	0.8694816979041206	0.8285519442130961	0.9101656460026155	0.9374183487512532	0.8983951700169276	0.7788852184333701	0.6981678223982798	0.8886624559005708	0.9161999609654693	0.6610331841964112	0.9102383503462956	0.9215133648634662	0.9265041815408487	0.881789157522207	0.8907780247837149	0.8826849086851377	0.7661328376649299	0.9150565407136768	0.8369245838933238	0.8146021361330448	0.7137042408326926	0.8767113039425352	0.76446612761115	0.6750581361939286	0.747591994713093	0.9465661185195393	0.8341840023653996	0.8968311187575093	0.7135864092248538	0.7857264773717827	0.9227203823286966	0.8032389571947962	0.8704808901195062	0.8470238680086956	0.8917991846271233	0.8925483996178675	0.7088378103428308	0.8260106468145976	0.8319244546396186	0.924431028514701
bgr_dcuB_fumB	0.6202017569194725	0.6727059450928099	0.7927558061244806	0.6828292360946888	0.7893757480083198	0.8321399736573509	0.6759874496003537	0.7707487420097632	0.6923895628470025	0.7192322363550441	0.6211348075300951	0.5989114584965738	0.8027107791016823	0.7346652738270566	0.5071655174620606	0.7225419089722307	0.8149068815009689	0.6288150188489755	0.5645172980448674	0.8106673694404449	0.6834201345476749	0.537734505891851	0.6979253702512019	0.6833106631350363	0.7096344951972612	0.6033006517852846	0.5728523468697742	0.6840729361117579	0.7424908381895214	0.60913564636326	0.8502643700849751	0.7997780937113764	0.6724557753601841	0.5954033517433277	0.6406238960256609	0.5430560159081921	0.5713775625774243	0.6645107162726932	0.7616153637916613	0.6283982191278129	0.5183766136914391	0.7675725622747612	0.7557128734119213	0.8056844796289876	0.7300112678079421	0.8270198793707491	0.6195105338911409	0.6914188377291804	0.614125876754714	0.7056870196668045	0.5326964328269359	0.6759116839882922	0.6500000018246576	0.6622258798939122	0.6499996973867347	0.713286099154016	0.6500003417399695	0.7150958069108865	0.6522360845256395	0.6826023946880889	0.687660883530393	0.8626416045484104	0.6490798552704905	0.7126997621406297	0.636283589395858	0.6110564020989121	0.6623594017614217	0.7014555987406514	0.6050124124933013	0.7122946125614923	0.7310045527286405	0.7076641674377038	0.6989200021794274	0.6898268938551727	0.5843008167803502	0.5379883586013942	0.7744903137802526	0.5238619616427368	0.5065203412867717	0.6313442429197448	0.7356130172892418	0.6232145872299683	0.6158840447388535	0.7069580945856604	0.6672104468539851	0.5711537492765455	0.5981899954263583	0.6109947801113653	0.6500001172997015	0.6679709189590342	0.6983656740070904	0.656067269339734	0.4758363964482092	0.69192275696647	0.6864727722240251	0.7543290783435943	0.767221792315235	0.6706217167940847	0.5706433955730281	0.5196829761487406
bgr_ompR_envZ	0.0011117962722545156	0.00120909361861907	9.049821261413473E-4	0.0012092788549402272	8.826002283305571E-4	0.0010232227564052605	9.251976121715341E-4	9.594891658213172E-4	8.617687100111686E-4	0.0010786828740049794	0.0012735096794072851	8.182379959890856E-4	0.001011145073424799	8.118690533729663E-4	8.178539467706273E-4	0.0012028235913587166	0.0010511104614096087	0.001127016483930642	0.0010596474570649676	0.0010552871989409436	9.546419125928131E-4	8.33997899718371E-4	8.669063300431694E-4	9.696836567935174E-4	8.745263424380102E-4	0.0012222408780932703	8.80262118568211E-4	0.0011099211862579017	8.860769009787697E-4	9.219030766140255E-4	6.282715683183869E-4	0.001085269915989071	0.0010203686610684725	9.424361304811612E-4	9.606429708261613E-4	9.070122537483237E-4	0.0010893357089998288	9.654821922473789E-4	8.83167609436157E-4	0.001032066126502117	0.001077753891444745	0.0010491517969822936	8.457316468321634E-4	9.247308546363062E-4	9.77188826837097E-4	0.0013675992636352113	9.995220322575366E-4	7.062609885877044E-4	7.830010101187059E-4	0.0011321407022674489	8.339870368739217E-4	8.976333967383233E-4	0.0010166258880386918	9.262471484567536E-4	0.001227107894124214	0.001091524763940842	0.0010087279234624778	8.716846459136439E-4	9.608179695552394E-4	8.954461254025494E-4	0.001035832685461091	8.229543109508193E-4	0.001130637655268436	8.253725218170683E-4	8.144740366948039E-4	9.257233593559427E-4	0.0010881195519095218	8.905303574134896E-4	0.0011807526311737727	8.676035704316448E-4	8.752049005070549E-4	8.625947835084218E-4	7.724053151903789E-4	8.336205691950965E-4	9.86245225893825E-4	0.0012532552494990616	8.746656631155397E-4	9.645359674865794E-4	0.001112037334196042	9.559838751577247E-4	7.358253000703922E-4	0.0010315613895846396	9.325418695429284E-4	8.902441715462526E-4	0.0010426482102967197	0.0010651802769463764	0.0010203763876252276	8.320483322790854E-4	0.0010104181845958338	8.663081118473063E-4	9.303315772361458E-4	9.448189948822578E-4	0.0010828891871162611	0.0010731159975063073	9.264924629230419E-4	9.454608436554357E-4	8.391988932503357E-4	8.719869748699079E-4	0.0010458801367871676	0.0011641877204511355
