GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_fhuACDB	0.014727983294635122	0.014739825848231839	0.020371126584026532	0.012944621717560818	0.013668266142852433	0.009907846671846675	0.006925548759602739	0.009760056461955373	0.010363552849851106	0.007178132744539134	0.01093726975145853	0.014963038105834955	0.0105606508860198	0.008048951636740282	0.008906412891062542	0.01698059101197605	0.009266517783344586	0.00870136223827376	0.008175659346332497	0.009683160405907503	0.008625960914894955	0.015056834436853659	0.018613490866995267	0.012303694725122221	0.011553527245442731	0.010201367884070677	0.013658642691216288	0.013184213599243107	0.012435915345484952	0.00964500509125976	0.01102435668520988	0.007405074701183479	0.014378341318355362	0.0070067733014111	0.01068093401441538	0.008471695500513063	0.012738788233089621	0.010149476204099839	0.011677381633408309	0.00996498915294525	0.015739451328088776	0.009402128324800361	0.007446671537210939	0.013940597566075366	0.012698750925365461	0.009230369906011067	0.007848226868723822	0.015180728718588561	0.00827130908239228	0.008962850798322838	0.011877976632298276	0.013118556248716938	0.017535907671807106	0.00846388329127561	0.013358533824072313	0.01159043962554796	0.01715043978570036	0.013223727895362941	0.014882527110913743	0.01284292030980712	0.016055079138378787	0.0076670929219303805	0.011824058279044399	0.025587836357414576	0.011145952436983507	0.011378342366611968	0.00957509735892949	0.014097675291475133	0.011612203203721555	0.00906691443086385	0.01002276418976941	0.012510606214661246	0.011310099888495002	0.015913213290829165	0.019694995940604736	0.015432290930155612	0.012504277094613247	0.015955302215044268	0.012585478706012471	0.00700521531539256	0.02019122096782646	0.007363353483840385	0.01082099730399804	0.012224689850362725	0.01290976299606785	0.009532037663065334	0.010082438332708802	0.006816775924007832	0.011765415439541346	0.010566886326123072	0.012606464769261087	0.011011099798210971	0.009523616069060159	0.012126353830870282	0.011003453749031122	0.013451664744585798	0.017294909853921132	0.012167820448939515	0.01805808725910764	0.01822629891425624
bgr_hflB	0.0886672062278766	0.09058063355526487	0.06796358778255661	0.11402035873921454	0.11940948795763706	0.09315231631192628	0.09405512606161887	0.07777086852617666	0.06790251186341116	0.07702449229379034	0.07809398027486104	0.09537682688827373	0.07963587690454156	0.09165603793858827	0.09040949622364543	0.0713277705067401	0.07840904500407135	0.10305646350473315	0.06539912135984624	0.09870213746793126	0.08812559807944335	0.0986763330266233	0.12100321778537543	0.10724000003018916	0.10991417113127815	0.0760666890330054	0.09433547725339038	0.07115569216293312	0.0978241513023332	0.07656463011106332	0.07378157169123624	0.07689363475843802	0.07245666568498918	0.08628579172328614	0.06994227590483895	0.10041769235323346	0.07493206362696102	0.10282006293118255	0.11026345130595706	0.09647914085937594	0.06865409740300446	0.1113764661573869	0.0892021960121211	0.10360206014912204	0.09131717889475609	0.10984314541348669	0.07651168028958374	0.08496323384175303	0.07668983839028833	0.08170287083057491	0.10082399911222593	0.10432706012027969	0.09127477362963785	0.11262492837622821	0.11259957176520832	0.09426535073015965	0.09561314044005767	0.06591358017869038	0.0802763719141802	0.07346855481750861	0.0787992712838627	0.10723548844764165	0.08144684975694128	0.1022650765412394	0.07769445389075001	0.08948307824040502	0.09332992883884823	0.08534395068595045	0.07685288128981918	0.09554445613752245	0.08785119766944448	0.10750160002660782	0.07534249203748883	0.13076065685120547	0.10354762649216236	0.07415242096274094	0.08011704857982327	0.09183343804413584	0.09890087828242414	0.08666483524755735	0.08612891065445459	0.0930024207338059	0.10383140307691399	0.1356288581715829	0.06717604574779527	0.08810528574835472	0.08681538046058673	0.08020414335544523	0.08320903354730431	0.06969804523419572	0.08029613422851704	0.08707573757199878	0.09432245759269703	0.10040553918934322	0.06952792338204045	0.14559704297505027	0.0789964420134976	0.05962594498187357	0.07493262816118271	0.07678400471369551
bgr_melAB	0.9870932599724772	0.9792675225194863	0.9824091292066078	0.9812969686661471	0.9833178887574607	0.9856186378990672	0.9839720272118816	0.9821007241046129	0.9872821155060166	0.9801787798587693	0.9844958713373199	0.9877915295975084	0.9871768633528103	0.9874233123169359	0.9781571460448578	0.9863707756049621	0.9871031041845602	0.9862393180173975	0.986468971110418	0.9855932097487521	0.9895781388374044	0.9857274489927043	0.9896543897856402	0.9887972398554548	0.9871870416516956	0.9828732876768803	0.9813168721952508	0.9798300638972562	0.9899214870784719	0.9816274672143992	0.9802978453754823	0.9897877652798319	0.9883648062588725	0.9906314774379417	0.9868147413955916	0.9901916306047804	0.9901261686618281	0.9893830791920963	0.9845420815783548	0.9776740044787852	0.985881690615521	0.9867896536601329	0.9828558897587897	0.9849278059654168	0.9882910483274979	0.9869443534572521	0.9747631811998368	0.985049319449995	0.9899280696283409	0.989022303045394	0.9821431672603805	0.9882683223618988	0.9878820120353198	0.9868576972593479	0.9855303019653847	0.9822576380590168	0.9857509316627637	0.9866773673055552	0.9869661546550051	0.9863160586152019	0.9853093621728729	0.9811449652992517	0.9816313852945582	0.9788715926190037	0.9832398773915078	0.9826963819443154	0.9836102406405327	0.9852297909505445	0.9888813143997849	0.9886816107677739	0.9870637661287903	0.980854249677288	0.9873333708943437	0.9842982693763581	0.9760235507947697	0.9801432791144342	0.9885216026901681	0.9856130069119698	0.984438361032149	0.9887442377804148	0.9886873138747667	0.9729452063768979	0.9816097148811913	0.9873674635022364	0.9902370505089122	0.9892832741873089	0.9881372623434557	0.9872457626634504	0.9867317262342714	0.9833009324214205	0.9804011780138923	0.985901361721435	0.9856780976159434	0.984335286814203	0.9829874225859949	0.9875579950951286	0.9864841333616237	0.9878625218540859	0.9895936702246645	0.9876349510486877
bgr_nupG	0.017002843977934768	0.013756359261744023	0.014102424405013414	0.01756824333656777	0.014151562810435352	0.015289954482790198	0.015767065526689602	0.015667691690682942	0.01446081955743046	0.014895137186355345	0.01592658193776141	0.020177086036550045	0.01682895669023789	0.017770492006010375	0.015528954927691543	0.015772919448312276	0.015147122080206377	0.01708582758932931	0.018322479566559413	0.01594428933331964	0.016770629367535077	0.016793973935500413	0.019446554332855037	0.018521739696043663	0.013590046221542447	0.01801579322619793	0.018402887159671776	0.019159223548300117	0.019663704206302358	0.014091463827294004	0.015914702885987255	0.01654614978842011	0.014611613533782392	0.015447670166081178	0.01617384140466244	0.01582874119232483	0.01807472519639575	0.020344849164744605	0.0156990772547791	0.022783716667673554	0.01632227058142317	0.015916458009279055	0.019358471396125086	0.016595775276778718	0.019120034060724243	0.017526871703115187	0.014885131398314072	0.014520503290533742	0.01649894829594941	0.0191599192572981	0.015144593233252844	0.013227761481690315	0.017524801635329358	0.015785850436819352	0.01857262720353381	0.019765542489767196	0.015953334423715913	0.015685254473391065	0.014119141556794177	0.020121594692557976	0.01919306305939346	0.019653435878069815	0.01323999316723703	0.016635240966702172	0.017431632374801755	0.016627328647920193	0.01317247493191603	0.014628947788122947	0.017897547483326393	0.012476712675910506	0.015393020622316237	0.013621915357624454	0.01574478948888393	0.017900946884447023	0.017356740253683587	0.013451336374177576	0.017834182580606758	0.016688670035216128	0.015415502603621383	0.017763660007117626	0.013618480163213788	0.01903143103942297	0.018268980918039864	0.02101266882057698	0.013232292661947934	0.014361402160364557	0.014382785629259999	0.01630528933851321	0.01479455761519136	0.021313265211915296	0.015327138435290355	0.019084355793472108	0.021038023571930072	0.017431891793801686	0.016261857929049838	0.017506898635447854	0.015955541160481406	0.01439152847823946	0.01230731672385587	0.01745676363464586
bgr_dnaKJ	0.10578017954888227	0.10959964343746159	0.1244122048244249	0.08631033014772124	0.15644217979115557	0.09923393734623022	0.16401187843942763	0.10031630118832768	0.09578547157825884	0.10185306154419498	0.06766128574076438	0.08441026050844358	0.13228327036285895	0.11576232623136871	0.11710118658499082	0.09679853300168087	0.09491222072467567	0.10662355980833423	0.0849217600955902	0.11723981751992704	0.09932329744318168	0.1206146512594576	0.13757380232999641	0.10822770053711953	0.13298027758309447	0.1003732075615181	0.1077853291347625	0.08096151834305611	0.11971379665008786	0.10465436748117919	0.11498226345138725	0.10002841609663746	0.08618809990005649	0.1250649642308264	0.09204567813970602	0.1236458219136197	0.10787251279473498	0.08577630790574235	0.13349722978723022	0.07819082674653903	0.11190357518631514	0.0999330998530638	0.10897296189532635	0.09979493452170672	0.1310544475140053	0.1043729754021975	0.11553762712398775	0.10490056266543359	0.0889170239619867	0.09869811539438644	0.08281044847753269	0.12117678867054742	0.09628940464018622	0.09131842901308386	0.08368621304708335	0.09391330066540067	0.08235167231058556	0.08608792775726064	0.09117113333556197	0.11652330588939705	0.10217275697996912	0.12150507753172375	0.09759226515217427	0.11562360556537797	0.07923504605508232	0.09821064542616369	0.11254462681786154	0.09516428395283162	0.07827606315508746	0.11239818458200072	0.09200449630597389	0.11121323190790994	0.10677860704566616	0.10803203090224753	0.0895159260516196	0.10344484650376068	0.10462117048339624	0.11502751766247796	0.10664819387895394	0.08060500964489298	0.0987032068622363	0.10573862966259316	0.09892360477861416	0.0977229042134515	0.11389095426462414	0.086922554587435	0.12147587361721306	0.13942390578648622	0.10757679239097127	0.09228476057218944	0.09547780366115362	0.07927416551103217	0.10514066744470346	0.1276847072339004	0.11627027908342073	0.12049404522218912	0.10780894121225212	0.09853702039147305	0.13300357539775176	0.09738827683457528
bgr_fecIR	0.02135807498222922	0.027316878426517557	0.04341657900926444	0.023592994179058233	0.013170705589688978	0.014905808329624848	0.012368584391564396	0.01951424007995338	0.018612969687545812	0.008997896007450523	0.027975678491839656	0.020578575026576434	0.021384841682220122	0.016090504598268367	0.013953194550903013	0.028609438551707615	0.01636889723500071	0.013342858590479865	0.015796290212460214	0.01526947199728446	0.01862304627546198	0.01934770280196109	0.028659815751018322	0.017533836539797648	0.01641367352079617	0.013095992873570564	0.016937285793686356	0.022978509509844435	0.015897232307522866	0.01458133210924553	0.018826460078282144	0.016949590842721213	0.022527312294049886	0.017717297337940533	0.0185661135292877	0.016683778802153458	0.015440753592560322	0.015433563959529882	0.023796977679974813	0.01642017497607826	0.02089171787615302	0.01868313985238265	0.015248077552721907	0.01719310265165729	0.02329050808437642	0.01867519381794301	0.013709214569290275	0.018323657514225423	0.01473812841023285	0.01711733977734529	0.02502247957246414	0.025934972694711313	0.01936890745883993	0.012385543807132526	0.02205152735226682	0.018602366564730962	0.02700130207763181	0.018924821161257592	0.025990506035673478	0.022356337416436174	0.021537946859670882	0.0143045496189693	0.0187738982639622	0.030024265603418827	0.018648912298596356	0.015764373087292234	0.017055512129038594	0.02144847050999649	0.023386744385784856	0.012258985956623584	0.02418026316579923	0.013288798090370407	0.02195083303645521	0.02581435145127992	0.028600499031647575	0.016556511134159853	0.024958773665776517	0.01915946273380656	0.01892999285158118	0.015709306441182617	0.03200037496624878	0.014554165253899595	0.021976790967025518	0.023604161692045822	0.02083511758081765	0.02031858287047936	0.013879737956592045	0.019440631329559553	0.019479415946816615	0.01928974619574424	0.020140435276791678	0.01904622725890332	0.016623184597142876	0.020928743164665024	0.02480746645924069	0.025959213503678146	0.022339665425883188	0.023652845662533683	0.027974109818818763	0.03097301252041605
bgr_lysT_valT_lysW	0.5128824414338409	0.4909338391400173	0.39903377984524346	0.5059672208131029	0.6539621872326833	0.6182216661960847	0.6770721396832892	0.4593890936437402	0.5935913354179145	0.7679039847506244	0.7070257720434459	0.45938532352712796	0.592320223889754	0.5222780881286241	0.523429236199347	0.561570927766937	0.6167283618931267	0.5915847683406575	0.5982649212403839	0.48765549688189097	0.7840009660532843	0.7584948591356623	0.5618432449449287	0.5646379299431887	0.6715856185578425	0.513791723476454	0.6259936151028139	0.5804485452572239	0.5345545128453347	0.5025515705372586	0.5477133122499696	0.7621804741023248	0.6109455972446763	0.6881531084501481	0.522550879614093	0.5112292689763777	0.7094339993347862	0.5005619895900099	0.562802035251338	0.6914710591699421	0.5133947385651796	0.5999594342250422	0.5530564857388363	0.5449578987360478	0.5991313524871283	0.6190093250429254	0.5478337526151527	0.5451896915460656	0.5315263158056354	0.6063114988229039	0.6937919892637402	0.6521747230441152	0.4888579511495934	0.5485460624211858	0.5830923907014118	0.6355977917291327	0.5792423531804184	0.6041831539957694	0.5928788495512735	0.5712346947213542	0.474719197968981	0.4782504698899691	0.5969245729063891	0.6414665981868297	0.42246095868641415	0.5851605390049657	0.627989701640895	0.5726332671106809	0.5668641224370882	0.6398640527576286	0.4526786651085904	0.5683064626885224	0.433206577866548	0.6779626183124944	0.49897463178102286	0.6306986500502921	0.5896321410759027	0.5629419248669519	0.6020718984395054	0.6245447257129638	0.6295052076848243	0.5169410855237215	0.6801613950848682	0.5917029855286475	0.5781835045150677	0.6445935305710747	0.5726534634027343	0.5998575377724173	0.44208748318187097	0.6041360002496874	0.5224778316797687	0.5072132812127818	0.768233113751158	0.6406282977391842	0.46136417348063913	0.40336817135779346	0.472330321149753	0.6031143248572465	0.5525357356117302	0.5934094828998718
bgr_edd_eda	0.3219636514335982	0.27188612354051417	0.2500373457925016	0.3110062118224922	0.30466451691327323	0.32346857063218964	0.2661752022820358	0.30898889794615736	0.2681941594603593	0.31801116499850873	0.2384531865550167	0.3042202342397359	0.30348182569755117	0.23342673484840026	0.2460584155074572	0.36799280602210466	0.29234395660469303	0.24874567680461954	0.2984823448887055	0.3290452075863183	0.20747901956950354	0.30603280884742173	0.31701805353824225	0.29497325817135317	0.26239445927599736	0.2740209356267103	0.26958315347990713	0.20775509203740644	0.37182435280792187	0.1943918196976648	0.37716086970764073	0.3325919763125593	0.2522835461724279	0.2577625514782204	0.23481406436588595	0.3112855553304092	0.3673341333320515	0.23520692960285225	0.23402810087488213	0.2829987418088965	0.2986564479300152	0.2713304322157206	0.2988204312368155	0.26533259190861347	0.25111383167511325	0.37884475500710324	0.26631575868383733	0.2933903080438803	0.3349934576064336	0.23713237638030973	0.27725217264399	0.3027893150833444	0.1899857906609812	0.22331686591509103	0.28130185838769123	0.2637121744286816	0.2782946407612119	0.298799999958676	0.3054551222763767	0.2461941237785859	0.3434014634924005	0.2132843245504775	0.25864310257298523	0.2678057056524969	0.25034840384273555	0.2813481316839965	0.297862282190928	0.27934514645430136	0.26127610987998023	0.24235607179402807	0.27390513227215413	0.32937062546496687	0.3132577803143884	0.2607516287217937	0.27883354768291346	0.30043459137871237	0.26086864265201554	0.32330892568794223	0.2900309402661737	0.28969561929853876	0.3065289782278721	0.21166385017247252	0.3014332509147213	0.28358069618458426	0.27485392432939537	0.2991551969522221	0.29106542092599924	0.29875715534520425	0.21730541836785808	0.32891283991560505	0.19865062629300428	0.24567920607766602	0.25483900647111885	0.31287311767656045	0.2302080317321648	0.2501407370927583	0.30114526762358534	0.3261600250820774	0.2806378651701148	0.2752085031656076
bgr_fixABCX	0.8995253885863658	0.6465888385975359	0.7310331573642045	0.7305444110209859	0.9446189268199644	0.8343864604640088	0.7586681146546298	0.8085984245826027	0.8755125697983841	0.8535461532670727	0.7881263274214274	0.8968710258662312	0.869246383488204	0.8844084008974934	0.8117238276393421	0.8346092939066566	0.8711487879210658	0.878185623945531	0.886789149289249	0.7974380080536537	0.6044083546864513	0.8173495847935074	0.9099789321871307	0.7056376212218357	0.9462644206083228	0.8573616939840175	0.8820396211993087	0.8625866734519771	0.7849512971193076	0.6500006836981734	0.819213511016979	0.8747842427617456	0.7576845886666219	0.81808366046869	0.9284314055395099	0.8489842936331001	0.875647632700971	0.8768086121862616	0.9699556857192091	0.8242500975603303	0.8728206187921618	0.7692661092585252	0.8451201550127471	0.8202450986778168	0.6582195119618381	0.8350032363565248	0.6884826515921778	0.8619144387505359	0.7869932001825577	0.7917459474403381	0.9164777273468906	0.8034285362963344	0.848709447154641	0.8486197644725457	0.9111776272439751	0.905862011029348	0.8559113502233806	0.8675349272938674	0.9542697908732756	0.8049767349589365	0.8767631700789175	0.8903219090541254	0.8896573656925237	0.895689367284818	0.8850653134767114	0.8449267521553444	0.924904644641033	0.842031834360676	0.9229085076053144	0.8835450140832244	0.8939337015566193	0.6391690725933006	0.7656167389324915	0.6919787142081805	0.8724607026499016	0.9221170397597435	0.7921507587850097	0.8897522506026394	0.8561341201136685	0.8306875553497675	0.839786719733255	0.8375385328559494	0.8096079415402226	0.9635378740980036	0.6821137765137074	0.7734133966348565	0.8159053712321754	0.9284883344247351	0.6865787149669214	0.8375516176875311	0.9059069219123856	0.814342512014763	0.788572689324042	0.7865395779104893	0.9384178538735675	0.8995939088201189	0.8522340397726831	0.9324581078460683	0.7247292648121156	0.8017998356046968
bgr_fepB	0.010375102123975707	0.012693338997727132	0.015505329692504604	0.008951595103264801	0.007565202128429577	0.0062452662619824975	0.004681516305330498	0.009324702680374625	0.00705046616118827	0.006624370536504543	0.007781372959957046	0.008705276199687162	0.008675187989250788	0.006641436064262946	0.007836696421915035	0.012494108507509151	0.008056259172584521	0.0057246023492023195	0.005951605295432798	0.007547996131842574	0.005196685251269902	0.009688448794095163	0.008277944155097791	0.007537044857519923	0.008080761102178506	0.006894404160808796	0.007842373830017006	0.009494758585908957	0.00573879040437483	0.005128049772981285	0.005705401035907283	0.006361201934354421	0.009899813453840237	0.006482166582601694	0.009545081217145894	0.009223318599929638	0.0070495034584463585	0.006757429299954223	0.008194459244314705	0.006180522848269088	0.008301579073286915	0.008252832192162735	0.004774365758666157	0.008430407989881008	0.008449066846523494	0.006500851549116879	0.006370561073679493	0.008570927628478496	0.005897402952709275	0.006445069386428507	0.0069615949453757904	0.007352047997653946	0.00946433849677054	0.0073300387686620954	0.009741099986406414	0.009908310611972957	0.014084061069686694	0.007418774029445745	0.009727527916079599	0.008282384074550954	0.013099374264601369	0.005055548537120654	0.007568456054196721	0.01442574086791071	0.014340261516028543	0.008226163118332814	0.0059687409544389265	0.011665822824231733	0.008484483696412377	0.007362847155761522	0.008708403082227256	0.0067580967023552025	0.009665618002586958	0.009441045709372237	0.015813460500681845	0.010104901687812713	0.009417687450423956	0.008889376308320627	0.0077097701266187636	0.008907437600971277	0.011796818800206669	0.008830943528399386	0.007023431309315474	0.005702349414823303	0.005646411290388303	0.008505784592752036	0.00674052853881135	0.007180703004057326	0.009890083729715126	0.00987629138931946	0.009124397800565854	0.006155193127168657	0.006872864962437955	0.009623817351439273	0.009219499796147803	0.00920758402852972	0.010860782086936749	0.009077378550002844	0.012510135905146219	0.010242596498096003
bgr_sodA	0.04376212661282586	0.03629093140303486	0.04035281523487567	0.03156119867072837	0.03759244659048359	0.039844076256887566	0.037538139526329735	0.03144070402834786	0.04109164822991771	0.041686204474976396	0.04459188936634128	0.04716364075406726	0.051004669698458266	0.046708508801364235	0.05013594613506269	0.04326002783946339	0.03841001045370702	0.0434547926208877	0.03545469230855712	0.04749020091312146	0.03609392245168201	0.030642698966334366	0.042004425262798496	0.03743595240803783	0.047944909338547635	0.040232688526272604	0.044466834205918924	0.04409515949294253	0.047039200810847955	0.037072701203098975	0.03881977407634461	0.04150852920851236	0.03919368331174445	0.03550718768717396	0.04125248970567351	0.03989966525142853	0.031957157132650696	0.03440116363492854	0.03359715113332194	0.04319104545535584	0.04129766991145643	0.05000645506157252	0.033134080829434136	0.03624051877998682	0.04548343148432575	0.045990998209785625	0.04326447572824885	0.035842322969794976	0.04651037589367851	0.041563212783376456	0.04493727459162944	0.039897906487708225	0.04697794185816243	0.044114261559958554	0.05329109134208757	0.04570405941779894	0.04433074376337566	0.04123136805019346	0.03691565779626949	0.045332971269252696	0.04794736008452495	0.03785283214654932	0.034921403730718205	0.042295962028854404	0.039899008710290944	0.04630401490685227	0.041782984785086394	0.037587395701591995	0.03704657233381447	0.03556105923949738	0.04087803309251207	0.04438662951073093	0.04702670244437182	0.038826144334345294	0.04954002203520356	0.03991796601557769	0.04079494118894527	0.03149438321989142	0.047349554685703815	0.041519594441286514	0.030525329057616846	0.04530101695313085	0.03986569029064009	0.05166900796264629	0.04647888881731757	0.031197556415276995	0.04180096789596361	0.04564251404861529	0.041290284144200363	0.04531185745398392	0.05169692245717162	0.04023466597774815	0.04561874975557377	0.032774365968154424	0.04282521419870675	0.03556738144098552	0.045419929515382616	0.04172954940419296	0.03697689142145745	0.04624269144790379
bgr_marRAB	0.08607343061679665	0.0987484448971792	0.08443550711887636	0.09374892419339634	0.09411200350919591	0.09949564867884644	0.0876734653364281	0.1100799787680669	0.08510927201256505	0.08271104297658852	0.08086293086495155	0.09129260562841764	0.09980818076736693	0.08563826161726888	0.10086043623618102	0.08260415861274871	0.09907285528045966	0.10557718793260983	0.09545066480118936	0.0817300962275338	0.08089919439228571	0.08655633359274077	0.10433071831308285	0.08776422711110017	0.10245938859733865	0.09230056242100837	0.07774307461464289	0.0800731056508272	0.09855587958560819	0.09273905725076338	0.08879939185161997	0.096827977182627	0.07880280493948374	0.08978595629181965	0.09509322757972002	0.09365733593893573	0.08162595134989106	0.0939436660853861	0.10147832573058753	0.090138153214446	0.07367082710764329	0.0825882446945267	0.0974140601844676	0.08329772072470022	0.08281656158902824	0.10475025038143855	0.06660616717974067	0.09565917822441261	0.07075845679895733	0.09831915958933536	0.09175996600599015	0.08674966979592204	0.10112420995116539	0.09677721103938723	0.09101753771307504	0.09334867245751502	0.08741612416281472	0.09781700252142274	0.09747727763474623	0.09284334815737799	0.09376570684014017	0.10345974851247226	0.08651565682834188	0.1036198254291653	0.0832327240079775	0.08621331096556134	0.07454673563404585	0.09090885773945488	0.09357539816607552	0.0799154888868886	0.08001539296557154	0.09131669783728254	0.08926683089538226	0.08914262290186728	0.08406802166534902	0.07617681363797364	0.09477410527356081	0.08220567925745262	0.08327131991267815	0.0905398602990067	0.08101459074089104	0.08190106875158096	0.07902596749002615	0.08709458461699426	0.0848531946570069	0.09443230928460508	0.08203307861738926	0.09737289728409956	0.07645909465997847	0.09043387642245682	0.09595852616605961	0.09599266941073886	0.10667522741119231	0.08815288636761907	0.0875044620410034	0.08923244468873183	0.10523059610060168	0.10103059615799347	0.10883252681882181	0.10068975419233862
bgr_glnHPQ	0.2900142682076722	0.49718397351710214	0.3972950277904355	0.329063714838715	0.39395469818562706	0.3308607153219763	0.5211982078098362	0.32508030799656734	0.41447904862872204	0.3990287817366717	0.3128031111960359	0.27590738434344436	0.38765038046275796	0.3202992781502099	0.5084330173539711	0.40429102949574314	0.3974926102140953	0.39037308525078507	0.4122474490423936	0.4142306804422245	0.2905276579427818	0.343802702439715	0.4566051602989512	0.32379258820258017	0.3113996870703697	0.3354572022881604	0.3781089932026095	0.35941868789526255	0.34457697676494486	0.29707339665553634	0.3488543434928776	0.4143324248568352	0.27432260175172013	0.3922723894855645	0.2568214534838658	0.3385952314103093	0.3928437849567889	0.3540222128019872	0.35637716593105645	0.3488698158108148	0.37699176479067936	0.3750697229642504	0.2991149861844116	0.35934502865397083	0.29858327245712274	0.3134172839555036	0.42816919493136546	0.40125845618556644	0.49383518232336787	0.3658193940089754	0.36409371409770636	0.3385556503015934	0.29910052225243144	0.35726738972569233	0.27131333314871986	0.3623926213870901	0.36084985404995723	0.35583451433001556	0.36128432960644324	0.3070484233554461	0.4073011296269001	0.31944123576784916	0.37690895485980813	0.26979198300076584	0.39630991659860754	0.3931092417216085	0.353353115233024	0.40353680430014627	0.4324077530891428	0.3796073610268624	0.4373127193895232	0.3668788047253804	0.3182286741891317	0.293392122221147	0.4094477307826891	0.3413047512422458	0.34058512984060196	0.26321019595307366	0.30337162169924536	0.38742390445817054	0.38623369767332566	0.3829673690618478	0.4025837495704599	0.2961992955924209	0.34859885185400236	0.4566665869912161	0.3385857057276457	0.35245574949192193	0.34658265719657516	0.336495005093256	0.3459554059456955	0.3591144325987582	0.4300475230856561	0.38745926275165177	0.41680349099751934	0.3036532441406851	0.382154166293631	0.4268319060357619	0.3261782471212701	0.4130067722508635
bgr_fumC	0.1593144149429449	0.14630851741572423	0.17108501373807275	0.15242764894432687	0.14378488554094424	0.1325327861512134	0.11151971688035676	0.17846060549855156	0.1342646204764386	0.1385714016276308	0.14194803350146762	0.13676402247821945	0.1466218784100129	0.1135159286110087	0.13385480005370376	0.14570304699887665	0.1300458115954274	0.12562817666662837	0.16461575550878074	0.1518167472135914	0.12600747125026188	0.13576824212175345	0.1377286964381284	0.1793491868299923	0.1259991791453374	0.1598084115041888	0.14528709716468505	0.17686774628920288	0.1034588289745174	0.14377498567984415	0.1337533082321653	0.14848507281900855	0.14553050078333205	0.14549507395410985	0.12444811380783055	0.15336041567229167	0.14748465988405476	0.14188202831020888	0.1421239391762066	0.12290687254829057	0.180689006665971	0.15691869856424062	0.1471806615104837	0.12737613427936137	0.12516251957443025	0.15094775534566515	0.1622060350578217	0.15906137238790752	0.1394399686495351	0.1711216339036085	0.10697007996954563	0.11398313467821883	0.1261348436097143	0.13886280795335146	0.14430149451806765	0.1507243530570472	0.11026831056855693	0.14248787654736006	0.12078117023753249	0.1661941279748856	0.12451193056381168	0.1733068545528954	0.134491753103902	0.13580220837421386	0.11567070403517145	0.18187906093988018	0.13551257479584228	0.1484948205868696	0.14916906935874433	0.15806477680496767	0.10872817108463828	0.1347347463538638	0.15421030384098294	0.16018789242058634	0.13707272569596993	0.14862862790532197	0.2076356740945179	0.15878898329644506	0.1653175436365614	0.12723259246786803	0.14239964593411966	0.15625808722767076	0.15169980844163417	0.14374373714440672	0.12225493696832343	0.14058625005477296	0.1566647086275117	0.1046187739721323	0.158659375507671	0.13532046907048548	0.14807528552547103	0.13100051048924083	0.14585623805801423	0.11465661481263416	0.12092347283696714	0.13339263304151883	0.15142696449901952	0.13397850671162237	0.13003228572669226	0.13659784218902574
