GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_ftsQAZ	815.9375428308823	622.3176768342688	813.2436748394364	783.4374375874097	842.3557774762318	857.7180746003885	775.3884641647837	708.8487391777235	801.2946976697276	806.2037921655722	744.6579019574169	598.3360608342547	771.6952021667964	865.740607314968	795.1644104028826	690.4771876351035	730.3281050655079	720.1236388168361	728.4483343296938	799.9500023516946	760.8046653020343	741.7251369715623	724.5729626183545	763.5648451421274	803.3961202802477	775.0877006557262	593.9973958180866	812.4339601967146	694.8293106582167	772.3650808343324	765.4745191474427	745.1463768780487	792.3415205032979	717.9526537826031	846.9197632155247	782.4531058867402	696.4376298205864	837.4490009728746	832.2561067472117	745.9553596870506	872.1911025202602	676.1617928154857	805.4609009492314	824.0020679895732	770.7685984675954	737.8402678409324	725.0092988440686	809.9030323793136	720.4467304367985	786.5548286138836	717.2361996279576	792.5510352172312	739.7433847500427	821.3548360654953	793.840792629262	853.665735252445	760.878172014968	818.5770085954551	848.2354873748858	813.2668171943131	840.3723869573414	834.8598661492903	808.3536955349679	685.6073323959592	683.433484851528	742.9128685495735	764.9289235066547	806.9730493468077	701.9636934101989	806.8086370024449	845.1583001346019	720.4260348826857	739.9374662258637	695.532110999816	712.0035301703354	630.6096419720341	843.4533897948323	747.6160082961004	814.8645452688585	749.8328740818205	633.5938827277325	784.7090520112997	696.862455298633	662.6933885571085	673.0994570583526	572.3460219270725	710.873939515249	814.9788500054372	791.458672118208	731.6575266818984	666.9028495721141	658.1407068389549	643.7605693034803	848.0982909494177	672.7391861318621	806.0282810702115	666.3394111253119	763.2260828428988	549.8710113066408	755.6446640044558
bgr_nuoABCEFGHIJKLMN	195.67676064399564	235.54513618899654	251.1622350342719	175.8388722260904	161.9226148190147	250.4237853993952	212.81742138398207	197.1382527185784	221.70457205827896	243.8687372386799	188.01141187144634	186.47113930274583	179.26822931204978	229.81961914338726	229.97206577316518	170.16053307572864	213.10901922361717	234.91594365218964	211.24723839374525	190.4480306436872	190.35235939723876	177.5662711978907	274.8349502905181	196.04871133256407	197.8910152914939	230.3763093448157	228.78117655206273	198.28189459755637	208.23995374905115	240.55036116089596	207.5309283469719	242.2201873295044	219.68624224989168	239.78380537347482	226.9516448742364	243.44005518178747	180.88080263850046	253.74135534846755	182.31359262748407	197.39618559249996	205.2430646131449	292.71961055863846	237.53122733225848	176.48608168733261	193.93766933134924	292.45831105432177	222.8727164560302	244.4816455471188	197.25249672508647	203.65645338625072	303.4877796273366	190.56247724383832	224.5565123945506	179.39497709138217	190.88836610150003	200.90719340884976	206.7047225264635	170.3405764984736	210.0603590630651	190.2988134588034	225.0854474101461	204.32235756534442	203.0257247916942	153.0268958568293	168.49433443603118	195.97962165685553	183.84782019695047	212.82268813199295	179.9361646095915	229.99166867120599	212.72805053896974	268.10388578035673	269.75730240494545	152.17900320587964	168.79259546424763	229.45375580341536	237.16904355195055	178.03319431361965	241.48550689756985	181.9444385572217	261.96609272169957	192.52039959210086	199.1528642324111	176.95346621902613	178.23500747240277	182.23301333592013	203.66485156790063	200.81497072419072	235.21632541825716	195.37713778836647	261.0117369859665	247.8524687047186	178.205742531529	185.05695724201644	191.13692203824078	174.42246079666236	176.08934481487887	181.8018858415911	221.3927721508964	302.2345887879718
bgr_fhuACDB	16.45863413008863	16.47186827443243	22.764889975557324	14.46571390934017	15.274392096834545	11.072094537772944	7.73935378008687	10.906937846327212	11.58134968184471	8.021618317737605	12.22248271336059	16.72130968183673	11.801608246793055	8.994765099179746	9.952984617989065	18.975940506436398	10.355404593077173	9.72383894306046	9.136361935075088	10.821005914764003	9.639577386702753	16.826127800115277	20.80071860043558	13.749473086573385	12.911155182666413	11.40010674044666	15.263637815927286	14.733459672100826	13.897230642476929	10.77836705842212	12.319803028807094	8.275227692385409	16.06790654376621	7.830122827638334	11.936025563996724	9.467184604646642	14.235693414010933	11.342117390652463	13.049563409791034	11.135951698042101	17.588957404080798	10.506950411764844	8.32171247522697	15.578724548011705	14.190951415992389	10.315009063308448	8.770453633615196	16.964580608832655	9.243251247681856	10.01605441159777	13.273729857362857	14.660087080032852	19.596511126843847	9.458454400991823	14.928263858427123	12.952405050137678	19.165747811907128	14.777617200645908	16.631338028396552	14.35206180726705	17.941673899402772	8.568035060809091	13.213475684653027	28.594603100933227	12.455687212688822	12.715384738871183	10.700244632135337	15.754260109169152	12.976726015429055	10.132346317962465	11.2005157441792	13.98069826082212	12.639123246921578	17.783137728247237	22.009308803199914	17.245703306917616	13.973625420695164	17.830172423407284	14.0643688433388	7.828381766330348	22.563844071596822	8.228603912471018	12.092547362818792	13.66118453394896	14.426759021096618	10.652125092222551	11.2672020559449	7.6177993032427125	13.147941862375957	11.808576398864304	14.087820929746696	12.304988356054277	10.642713896422661	13.55129327903255	12.296443837536414	15.032338375369859	19.327194219607822	13.597632542308483	20.180050814909	20.368028627833045
bgr_hflB	206.3607557131087	210.81399525995047	158.1759247013827	265.36673926133636	277.909198028912	216.7992339935937	218.90039980379098	181.00102489166892	158.03377888031855	179.2639366274272	181.75302314981784	221.97647711600686	185.34157597863506	213.3168513967443	210.41569660381654	166.00559836376576	182.4862930743409	239.84977755249201	152.20748099479593	229.71568119598362	205.10023706629556	229.65562489968644	281.61838551373444	249.58638475682582	255.81015104882593	177.03478096629036	219.55287873326526	165.60510963088961	227.67228887151103	178.1936704987354	171.71648391372847	178.95938366997123	168.63294698582172	200.81834022783377	162.78104979335117	233.70839978563254	174.39409602533416	239.2995876560884	256.6230527276846	224.54196162586223	159.78299109227112	259.21344206814365	207.60587102543457	241.11957887634642	212.52820346995935	255.64484843670976	178.0704370549375	197.74026823799258	178.48507558773758	190.15222071164283	234.65402301437786	242.80691682579717	212.4295110341841	262.1190665703664	262.06005253761407	219.38966887310303	222.52646448118958	153.40481330238106	186.83224022579557	170.98798009183764	183.39449119428502	249.57588466751915	189.5563667935918	238.0079329879034	180.8231803132161	208.25958586952345	217.21260277827756	198.62633445146247	178.86453556389128	222.36661119179678	204.46160776483967	250.1952228521275	175.34931183246107	304.3274860381653	240.99289200907825	172.57958470576972	186.461437027191	213.72972579982743	230.17822317079657	201.7005120187859	200.4532210671155	216.45037260396697	241.65334307068645	315.65755660399304	156.34302868082338	205.05296290291466	202.0508853445214	186.66413816643544	193.65760776142076	162.21263642039872	186.8782343006592	202.656830795517	219.52257725953996	233.68011496431708	161.81670115337508	338.85713891455794	183.85337901203576	138.77120516174784	174.3954099012706	178.70423478410484
bgr_melAB	8371.161488725567	8304.794393898905	8331.43716209356	8322.005352696093	8339.144005269476	8358.655781299607	8344.691504031745	8328.821696040415	8372.763100481425	8312.52241986591	8349.13402628044	8377.083247115419	8371.870497110238	8373.96053678641	8295.377714483368	8365.03437433952	8371.244973733943	8363.919532673544	8365.867132972338	8358.440134854352	8392.234798717378	8359.578566687307	8392.881453929438	8385.612292263972	8371.956815381373	8335.373513063192	8322.174146935786	8309.565092786599	8395.146604206686	8324.808184841137	8313.532169104974	8394.012560630084	8381.944987849147	8401.167761675359	8368.79947889401	8397.437588428304	8396.882430655436	8390.580572255683	8349.525917711395	8291.280375117864	8360.886631067078	8368.58671937733	8335.225967954933	8352.797099133833	8381.319474962322	8369.898669358625	8266.594792993741	8353.827608654778	8395.202428301729	8387.520967345192	8329.181640257875	8381.126744715108	8377.850594163088	8369.163771192392	8357.90663793484	8330.152423445226	8359.777714256465	8367.634461626956	8370.083557002416	8364.570340416856	8356.032931814658	8320.716270111183	8324.841412584721	8301.436663409237	8338.48242062613	8333.87324301209	8341.623330095174	8355.358118624275	8386.325296410812	8384.631686068973	8370.911362685367	8318.250821791922	8373.19777788249	8347.458239409252	8277.283506859498	8312.221351592172	8383.274718585297	8358.608027045531	8348.64630331507	8385.16280187903	8384.680051944377	8251.177241843929	8324.657634073432	8373.486904288082	8397.822777313395	8389.734164072852	8380.015274681231	8372.454805887553	8368.09545897046	8339.000205050179	8314.408493803221	8361.05345421434	8359.1600364822	8347.772170182225	8336.341447699608	8375.102730064109	8365.995718242364	8377.68530536904	8392.366514489506	8375.755364157445
bgr_nupG	133.5494909289208	108.04985206153772	110.76803401814736	137.9904419024736	111.15399351043435	120.09553461485251	123.84302163008482	123.06248601924429	113.58306250507599	116.99442699913634	125.09594940623182	158.48169706828048	132.18368655048474	139.57901184290026	121.97277278687726	123.88900148225899	118.97365202403543	134.2012888911656	143.91461933339343	125.23503282460275	131.72555235456335	131.90891316007168	152.74370774940442	145.47971567195813	106.74353990090238	141.50573969635846	144.54618386112253	150.48685706869978	154.449319768888	110.68194373956727	125.00264493791963	129.9623688804547	114.7674795827768	121.33431850549759	127.03805838369713	124.32745551414422	141.96862311924764	159.79939900073967	123.30900513763403	178.95557745429338	128.20390105220122	125.01643062121128	152.05185694050004	130.35215418437164	150.17904173367023	137.66548681886167	116.91583615274682	114.0518506785736	129.5916229453201	150.49232154173947	118.95378909853193	103.89796050010582	137.64922739194787	123.990568428034	145.87941355360488	155.24921247692285	125.3060778344491	123.20043357043096	110.89933952874308	158.0458381760434	150.75265080800975	154.3686667904847	103.99403474392564	130.66213896134633	136.9174258574615	130.59999134964255	103.46371017191638	114.90363214912499	140.57697396837204	97.998818815054	120.90507156546937	106.993857254024	123.66805363574683	140.60367469501006	136.3291828163033	105.65403807835744	140.07927190676696	131.0817996316498	121.08165715093214	139.5253496452504	106.96687538761496	149.4831059005293	143.49441214426417	165.04481413155438	103.93355082943529	112.80218474222292	112.97014201978111	128.0705212276902	116.20442089520272	167.40586003013462	120.38759739761788	149.8988054135033	165.24396399967227	136.91946347395805	127.72938755430673	137.50860759190866	125.32341073311171	113.03881306281313	96.66829180488588	137.11482030294005
bgr_dnaKJ	481.56577839363973	498.9539423048205	566.3883396062564	392.9290108814019	712.2052581685339	451.7639172574838	746.6664193927486	456.69139410945803	436.0647275898245	463.6875175811121	308.02896982991524	384.278916707398	602.2214779027531	527.0096437537819	533.1048246383489	440.67670419084124	432.0892406050973	485.4052790719036	386.607525884304	533.7359439498939	452.17073037530304	549.0999227562933	626.3067002547689	492.7081526537494	605.3946132291456	456.9504611862759	490.6942505255468	368.5784687365538	544.998769279047	476.4405028739678	523.4583968052542	455.38079311729706	392.3725559329328	569.3600361281199	419.0392645404271	562.8993704575612	491.09115538293025	390.49786699665134	607.7480455227815	355.96485566597966	509.44262450156197	454.9468645569008	496.10096563253353	454.31786491230065	596.6272443304548	475.1594614149107	525.9866978577573	477.56130996701535	404.7960217056796	449.3245801678657	376.995749584458	551.6590613500273	438.35889005258724	415.7284525032245	380.9826802970339	427.54164276635953	374.9071645311281	391.9165208219643	415.05788682728826	530.4740145170286	465.1429356191041	553.1536010799139	444.29018114388214	526.3781159403294	360.71867898408	447.1053661743573	512.36102121116	433.23676205182767	356.3528956334401	511.69434084057673	418.85178365410735	506.2998268655418	486.11113383460076	491.817363845988	407.5225320236392	470.93414134709195	476.2893730673645	523.66441724767	485.51742603028066	366.9554577956838	449.3477591479803	481.3766219427969	450.3511238105237	444.8849173364362	518.4901961439115	395.7161713884052	553.020649841946	634.7293226678984	489.74488402063275	420.12769072943655	434.6640650023777	360.8967708660863	478.65439040437366	581.2864535708474	529.322106368507	548.550862048854	490.80174484560064	448.5911928659708	605.5006768631663	443.36152141417944
bgr_fecIR	53.46331873627569	68.37933565698947	108.67994442113012	59.05774601819637	32.968777921655885	37.31206966974462	30.96091619647049	48.84784973172057	46.59179873944033	22.52344289466391	70.02843736232109	51.5120822779969	53.530320870799635	40.27758946817517	34.9274964286286	71.61485917754712	40.97445911976303	33.39970958381868	39.54111497324309	38.22238890933274	46.61702235308456	48.43097529045273	71.74096287678172	43.8905234847676	41.086542668552006	32.78175780121829	42.39724364993942	57.51957416721885	39.79379221155845	36.499844054518746	47.12620574084684	42.428045525069244	56.39014182928507	44.34976071166588	46.474508874796854	41.762667495418256	38.6511392779643	38.63314226078821	59.568355468510525	41.10281704610173	52.295938313282306	46.767447991143506	38.16883455062836	43.037601838923784	58.300565864707785	46.747557557558586	34.31676818963302	45.867595413560906	36.892334980003795	42.84795297304571	62.636019494626204	64.9201631114995	48.48405457453381	31.003368835149505	55.19916174266055	46.56525710892719	67.58938811067985	47.372422215633875	65.0591736127184	55.96215923322418	53.9135722129283	35.8070049053646	46.99463353526735	75.15644004030176	46.68176992234928	39.46122034615609	42.693186624913416	53.6895959132861	58.54146360762144	30.6865704951321	60.52779184621165	33.264385883026385	54.94710474287725	64.61822522668056	71.59248186073758	41.44409234740394	62.47655150898341	47.95977464287295	47.38536793889805	39.32337807080376	80.10301714571135	36.43184025512997	55.012082373912314	59.08570042452015	52.154257022594834	50.86127252468745	34.74362061968064	48.66359304719453	48.76067831148937	48.28589889599198	50.415335257805964	47.676324739637636	41.61098869015386	52.388619643536416	62.09780082958693	64.98084246098662	55.92042607395565	59.20756565037527	70.02451067577378	77.53133379199451
bgr_lysT_valT_lysW	4549.368066596658	4354.679650080002	3539.508060455765	4488.0287004496995	5800.77314216624	5483.747695491045	6005.7629628460645	4074.8715571601474	5265.271820203406	6811.459282307011	6271.457569502727	4074.8381154847507	5253.996811101652	4632.709299567654	4642.920209222176	4981.24451047622	5470.501792803101	5247.473175821592	5306.727445078767	4325.600109866461	6954.242670449908	6727.99848866464	4983.66001737109	5008.449422622978	5957.096442044465	4557.433577041174	5552.686409931431	5148.692688159285	4741.603599832729	4457.73121113003	4858.324737017378	6760.690617855552	5419.207533723464	6104.053333859683	4635.129013663076	4534.704101954908	6292.819018932935	4440.083237060147	4992.164675846718	6133.484208913572	4553.912242847663	5321.758108322543	4905.719736106407	4833.88367755069	5314.412860541268	5490.734384283065	4859.393066730053	4835.939725336248	4714.742896874646	5378.1021698538425	6154.071315042628	5784.917983473493	4336.266115572827	4865.711394719662	5172.144116917852	5637.877344383345	5137.993527351479	5359.223332894241	5258.951930521597	5066.964022851317	4210.852595777634	4242.175671816073	5294.838291900225	5689.934811223195	3747.3117415732418	5190.488998881193	5570.39208987072	5079.369634845049	5028.196187619513	5675.71991827327	4015.348737065852	5040.990029153057	3842.62749583701	6013.661683317695	4426.003061286768	5594.420994727193	5230.1529881789675	4993.405524233618	5340.496081126292	5539.834476252852	5583.834926365009	4585.369037432322	6033.165265475522	5248.5217855155815	5128.601331564784	5717.6713160946065	5079.548779925303	5320.854266759212	3921.402871595727	5358.805069898054	4634.4810641274735	4499.081501117825	6814.378721234639	5682.498921478032	4092.3909035309202	3577.954965130832	4189.66278883855	5349.742608348768	4901.100580121442	5263.658752623824
bgr_edd_eda	5340.430362851736	4509.791409460638	4147.384424830106	5158.678655981394	5053.4885828338965	5365.392547700897	4415.064016623488	5125.217349934544	4448.55258021881	5274.870233710684	3955.2372819942243	5046.119239527958	5033.871212828939	3871.863226594189	4081.385669966612	6103.918705856671	4849.126711342146	4125.959433993642	4950.944525325022	5457.892558741963	3441.466919728378	5076.184523067631	5258.397434459937	4892.739093849186	4352.352606022683	4545.201665349277	4471.591907182534	3446.046150282421	6167.472801794378	3224.388751900817	6255.989927116544	5516.723023955323	4184.642285015859	4275.522874060597	3894.87494436255	5163.312143471993	6092.993262510882	3901.391423569634	3881.8381208802716	4694.117074010039	4953.832382895078	4500.574124186082	4956.552383822939	4401.087587910986	4165.240160616064	6283.920633395865	4417.395434075526	4866.482605310822	5556.556537957669	3933.328924547162	4598.798387214664	5022.384497809278	3151.3056844727403	3704.170225301988	4665.970767107151	4374.20962615415	4616.0898682894	4956.213488989183	5066.60240132661	4083.6366711849137	5696.020634990108	3537.759861021478	4290.128627789583	4442.109273650393	4152.543963332922	4666.73830504343	4940.659508232757	4633.514669116274	4333.802477633427	4019.974673126219	4543.280828173906	5463.29028457844	5196.025557361789	4325.10287726099	4625.028749664956	4983.326554739152	4327.043794327406	5362.744507452446	4810.760570850824	4805.198581884414	5084.414514287683	3510.880955492896	4999.891380254411	4703.76998608219	4559.018498833194	4962.105162787393	4827.919563491502	4955.5028228203455	3604.4579849202364	5455.6969682627605	3295.029831879856	4075.0957004507395	4227.029857990089	5189.645135157717	3818.4744052958495	4149.099382517681	4995.11458416228	5410.035863803236	4654.957071852785	4564.899919218697
bgr_fixABCX	5331.354832954419	3832.2370589325324	4332.726130930523	4329.829403153776	5598.617609577681	4945.285975237842	4496.514463064577	4792.4440749721925	5189.034383612401	5058.842659817989	4671.108962560894	5315.622815052576	5151.895617888988	5241.758667690603	4810.967879750693	4946.606676316965	5163.170889488948	5204.877182856274	5255.869013663585	4726.297925731311	3582.2395273352063	4844.31091594895	5393.3114501934515	4182.2105189577915	5608.370209529248	5081.456809123532	5227.7192584061495	5112.424494852082	4652.291024389538	3852.4585636253146	4855.358132854515	5184.717696261468	4490.685249018999	4848.661674636028	5502.676548983794	5031.805187929553	5189.834881594556	5196.715836449639	5748.784857465115	4885.209241394862	5173.0795854608405	4559.327220178523	5008.903005989807	4861.472201374434	3901.170351353254	4948.9415153450345	4080.5355341216273	5108.440258531592	4664.393083878699	4692.561918671009	5431.828854396813	4761.802906584332	5030.176213228176	5029.644677146273	5400.415939700512	5368.911063289498	5072.860834717664	5141.752068447426	5655.816863056969	4770.978852618728	5196.446507755105	5276.807161808286	5272.8685109291255	5308.619298232645	5245.652092043579	5007.756735665918	5481.773955238978	4990.598983176168	5469.943144271717	5236.6415008786735	5298.213725378504	3788.261195829617	4537.697938368571	4101.256183655965	5170.9464153593135	5465.252230621971	4694.961176041878	5273.430879852269	5074.181159131286	4923.363108015115	4977.292518599056	4963.967845248208	4798.427333676446	5710.747430797841	4042.788147154099	4583.907583198851	4835.751274333803	5503.01395812336	4069.251181442431	4964.04539712276	5369.177243495607	4826.488437344763	4673.754483984687	4661.704531311741	5561.864761195901	5331.760942313877	5051.065955893388	5526.5422220101855	4295.363885850569	4752.1498368500315
bgr_fepB	195.5340911564237	239.22468183955354	292.2207910125914	168.7060032760863	142.57738429183516	117.70124746479868	88.23007475573652	175.73776548160265	132.87642633138634	124.84602627144604	146.6514422213059	164.06376049426353	163.49670382225216	125.16765129455139	147.69409440191276	235.46988961004885	151.8320780468883	107.88856863360398	112.16677372986362	142.25311192662096	97.93919283790858	182.59309711189718	156.01005827886982	142.04671902117326	152.29385302293093	129.93520791795635	147.80109352539878	178.9427196629786	108.15596344478595	96.64565608926898	107.52669158417443	119.88622608563234	186.57657565041998	122.16598316893163	179.89112381803508	173.82703305789676	132.85828277930904	127.35371478097954	154.43666208862678	116.48106240950548	156.45549314711917	155.5367863254003	89.97995955257184	158.88346395838286	159.23511761268043	122.51812890226297	120.06261286043869	161.5317636564932	111.14525069362273	121.4668318303233	131.2015172841103	138.5601805342803	178.36940824767865	138.14538417502038	183.58538643241303	186.7367171192017	265.43488903967193	139.81773094939703	183.32960076353444	156.0937351048623	246.87701489006298	95.27926344153151	142.63870931880513	271.87434843138743	270.2633640590703	155.03416832212622	112.48972047969724	219.85962511701217	159.90260034893637	138.76370658545426	164.12269120437358	127.36629296289543	182.16281719613397	177.9304213384412	298.0279702397722	190.44176569457514	177.49020052134736	167.53339838247828	145.3019812932374	167.87379006261352	222.328437356288	166.43214652209997	132.36691470178224	107.46917928713101	106.41494288620764	160.30404713537015	127.03519502758968	135.3309315884126	186.39320465886033	186.1332676758831	171.96272479674082	116.0036864824606	129.5292699785169	181.37502231621457	173.7550620721789	173.53049186903374	204.68744589121852	171.07657771926307	235.77194954094097	193.03682733965343
bgr_sodA	36.245831384454505	30.057839557405995	33.42208092014165	26.140454631727525	31.13581505082608	33.00071960518554	31.090835411063136	26.04065535713802	34.03401681613892	34.52645598843124	36.93307954127068	39.063123814186184	42.24444287331076	38.68616233419914	41.524925559238774	35.829969796222095	31.812959518566245	35.991283058934215	29.36522739338365	39.33359614672795	29.894667568641836	25.37971039946759	34.790021265330914	31.006199280556025	39.710206841699474	33.32258638544233	36.829503033242936	36.5216647260328	38.960056857698376	30.70533771500873	32.152344834664035	34.37929705791537	32.46203387741318	29.408706510809616	34.16723321719387	33.046760999398145	26.46840587077628	28.49264588012972	27.826725281205146	35.77283537300312	34.20465356779088	41.417675021415484	27.44318888905581	30.01608547514181	37.671496244976616	38.0918866457938	35.83365374486474	29.68628116005673	38.52205943245433	34.424588541383685	37.21914367040301	33.04530430937448	38.90931934008476	36.53748594757176	44.13816376356719	37.854230574734395	36.71678659061893	34.14973927843116	30.575267051525177	37.546878087503245	39.71223666365593	31.351478495237846	28.923532956488078	35.03148559265487	33.04621722145105	38.35114165236086	34.60661394859203	31.131631669412148	30.683696568573335	29.4533254393916	33.85709081068966	36.76307376933295	38.949705128499225	32.1576209790208	41.03135346589593	33.06191854458387	33.788270226335044	26.085114963563353	39.21710639089544	34.38846179903753	25.282499174825293	37.52041203468993	33.01862135456493	42.794678763788326	38.49598036937165	25.839269179933456	34.621508398543924	37.80325583363781	34.19853633137372	37.52939064236866	42.8177988482097	33.32422420284978	37.78357313937174	27.145256288024363	35.46983688846924	29.458561781106553	37.61890095683495	34.56235627750207	30.625983591725742	38.30035070765602
bgr_marRAB	1029.5344789096455	1181.1418231134849	1009.9430823213916	1121.3419649495575	1125.6847995678124	1190.0792158778436	1048.672683341707	1316.6796393177663	1018.0020638649485	989.3165628553227	967.2110754106353	1091.9616482163942	1193.8174491350956	1024.3293710621256	1206.4036011915694	988.0381063439363	1185.0221340585715	1262.8212258305643	1141.6966855332364	977.5833428257602	967.6448277480275	1035.3105384920266	1247.9120553580913	1049.7582956581014	1225.5288594059728	1104.0179385697247	929.8941059821188	957.7638826540992	1178.8385266573814	1109.2628270657608	1062.1400234930406	1158.1708817487001	942.5696656751802	1073.940437390492	1137.4213366722545	1120.2464670107088	976.3376536326294	1123.6712957413574	1213.7942504789164	1078.153106417523	881.1854721439342	987.8477580867948	1165.1810898184133	996.3338847554934	990.5786834527582	1252.9301280233183	796.6842395867212	1144.1907392381427	846.3502665914347	1176.0070907977458	1097.5518009422603	1037.6230556738124	1209.5586297789102	1157.5636619080121	1088.6715283634076	1116.5545066203103	1045.5945951421372	1170.0007307451779	1165.9372412145435	1110.510262928687	1121.5427041712467	1237.494282609962	1034.8239989043855	1239.4089815342647	995.5564513430867	1031.2076042973893	891.6623175751002	1087.3715943511677	1119.2663996231288	955.878609907723	957.073574403163	1092.2498179747247	1067.7311171545023	1066.2454506606318	1005.5475453688965	911.1598732822431	1133.604277042753	983.2718476683938	996.018101521885	1082.9579723443705	969.0250971154516	979.6283653976664	945.2389393237198	1041.74862262329	1014.9390923425416	1129.5160148129182	981.2073510083476	1164.688735500976	914.5362699567252	1081.6902866679116	1147.771275356057	1148.1796667419612	1275.9550058403045	1054.407094971272	1046.6512149461494	1067.3198196717385	1258.6755999550319	1208.4389041320833	1301.7587190834074	1204.3620530877317
bgr_glnHPQ	1006.6334363167414	1725.7151340731598	1379.0027005494119	1142.173245759241	1367.408486618837	1148.4105967099633	1809.068037142398	1128.346924238786	1438.6480761134726	1385.0205240979337	1085.733031894682	957.6687385874551	1345.5263321571815	1111.7520700162158	1764.7603290656916	1403.2856755927248	1379.6885049938403	1354.9767833152782	1430.9022408000865	1437.7859953524435	1008.4154013090744	1193.3319622883196	1584.8669253147125	1123.877275868568	1080.8617762183317	1164.364906469791	1312.4083772914769	1247.5347199586204	1196.0194522158836	1031.1355229581695	1210.866102328431	1438.1391480795096	952.1679914829024	1361.5692284397294	891.4218732686644	1175.2569396722017	1363.55253012433	1228.8036682048096	1236.9776610753338	1210.9198064191612	1308.5305009290403	1301.859134101332	1038.2218373512544	1247.2790502785174	1036.3762701667656	1087.8648126486978	1486.1662865155922	1392.7596772997042	1714.091550145068	1269.7514365012926	1263.7616377586335	1175.1195544748246	1038.1716333470106	1240.067609176934	941.7228833392262	1257.8571806732502	1252.5022676353053	1235.0941287606845	1254.01032317038	1065.7586312153508	1413.7336699531756	1108.773822920998	1308.2430693975186	936.4423089152834	1375.5834002842478	1364.4739249819531	1226.48124459014	1400.6677757732007	1500.878232895887	1317.60918055235	1517.903267948418	1273.4286288564008	1104.565047138091	1018.3578966820005	1421.1844774986375	1184.6616261245163	1182.1638353473222	913.5970642524275	1052.9965298583716	1344.7402386999524	1340.6090559372549	1329.2716979009351	1397.3597428151286	1028.1015365191922	1209.9792962137506	1585.0801360739567	1175.2238762276609	1223.3665069422957	1202.9811268863157	1167.9670982183864	1200.8039509631822	1246.4786562120655	1492.6859241050438	1344.862966594305	1446.7161667756436	1053.974035440157	1326.449088165037	1481.5245848343297	1132.1578478902206	1433.5378357152642
bgr_fumC	367.5892984861896	337.5805340568913	394.74783373494887	351.69932717896575	331.75770835201087	305.79551702959145	257.31164697249625	411.76568238427467	309.79141259831215	319.7285338730395	327.5195033354971	315.5583322383123	338.3035580726701	261.917545754242	308.8458258367353	336.18352019682817	300.0572714813668	289.86437509451514	379.82118635603405	350.2897815410178	290.73952898418287	313.26074853999626	317.78414353302674	413.81592365333495	290.72039644659515	368.72910651591036	335.2237909230478	408.09044684729304	238.7126009819343	331.73486620682144	308.61165175088894	342.60254335903846	335.78540090328397	335.7036598799997	287.14159273618026	353.8515182867612	340.29427082081355	327.36720825309715	327.92537397564104	283.58545631503364	416.9073164427551	362.0616147336857	339.5928493648709	293.89747224318324	288.7899552818603	348.28473942831505	374.2611907308228	367.0054483975039	321.7325957301187	394.832328166696	246.81417980349667	262.995539547558	291.03341774669326	320.40090144809204	332.94969045583036	347.76927891218605	254.424252454929	328.7650938654144	278.680781358396	383.4629963439952	287.2888383986093	399.8743309622157	310.3154801989903	313.33911954564945	266.8893016800754	419.65315219065917	312.6708422655943	342.6250345764913	344.18074209452953	364.7059837110316	250.87065818245034	310.8761433274481	355.81248205662985	369.6046903348474	316.27060927422247	342.9337708470908	479.0818948081063	366.37695966293563	381.44043597427617	293.5662753843857	328.56151762758526	360.5373731396736	350.01996640115755	331.66276584337174	282.08123246570943	324.37743347295606	361.47557873249787	241.3889650015274	366.07791305016764	312.2275929284619	341.65703303711337	302.2600671089194	336.536980955435	264.54947357319384	279.00911895871724	307.7794587546771	349.39042817953555	309.13125665364316	300.0260629770921	315.1749011724616
