GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_glpTQ	0.4087915078463931	0.3658201450557233	0.36966395410202435	0.3131532425630499	0.3802057491587808	0.4576543693918962	0.3814985674133023	0.34928269058317457	0.34295453921088986	0.33923576159842567	0.2372552130696467	0.30645533322286644	0.2945449151982725	0.3218358265185815	0.3419828461525616	0.34059502364523947	0.37064858841774206	0.3960887421430787	0.3131793495199295	0.28192551751315625	0.3192165927107419	0.35967132478395775	0.361476224120183	0.33741321194825824	0.3265807745629525	0.30024820087731446	0.3567249349404939	0.4277797175996168	0.3787071786197339	0.3372533643518501	0.40686459273490444	0.4478262953765056	0.391013023018382	0.3269417108884822	0.3671131342670684	0.2844742037843038	0.3684598950854442	0.45951949640443207	0.3795667112293783	0.3230863226164943	0.27053348130217614	0.4053263972750904	0.32595181097765746	0.334289352490128	0.3315882798266506	0.3701876394841281	0.36293807602105344	0.36233037621492337	0.3171974427121365	0.34878785977699356	0.3406211776569477	0.325214535909667	0.35441224031060825	0.2734624792915088	0.283374236324011	0.468078205638876	0.35205836304599997	0.3149882471196921	0.3346315478478598	0.3325816099430418	0.40000381980352984	0.3246152290535477	0.3288704896675823	0.322383483600797	0.3791545954783516	0.3435794417687644	0.3368703641604959	0.3230673911062773	0.31375438220448626	0.34066930034404685	0.33709245347583666	0.4143332906854789	0.3694808616366751	0.22668814777748245	0.3283345679269162	0.29497277365545943	0.29705062604942345	0.27439325401512904	0.3656063694249019	0.31214154061793825	0.3197576167048858	0.42319164485433935	0.4180903574594706	0.368857217546617	0.3392212937434897	0.31051717560912506	0.38168255772708415	0.3548448775847166	0.3645966692844724	0.30637698563498056	0.2705537540787776	0.4703951720261018	0.4380240026120663	0.37619142348913037	0.41965791484722825	0.27255362457391313	0.37469047073651496	0.46672267003101164	0.4154174857420347	0.35688994159323334
bgr_cydAB	0.2363789499559814	0.23463857667069968	0.19213873139553966	0.20464803438795423	0.22815686471011154	0.25818433160466425	0.20623822056524985	0.19248418591526317	0.2364497277796913	0.21627247475422226	0.2425065117516896	0.20061803068757267	0.213754627749454	0.22254320519710827	0.18999735002680815	0.1762646424678896	0.2053150282092842	0.1799425099646201	0.22204167990270213	0.23766850669222614	0.20865542961319525	0.2075069044503348	0.23769713568352369	0.24738243795193215	0.25603258226218845	0.20619527125218065	0.20137291520678766	0.2020031854486016	0.18925779124475228	0.2455155002595795	0.23986973355250574	0.2414230846752899	0.22868971150611367	0.1944038949110604	0.1981722397255088	0.25839212431855674	0.20713686269573073	0.20661375367048607	0.18023479282980542	0.19484571113564259	0.23500456155768465	0.20694770937019502	0.18912611957666747	0.22675913330200298	0.24899164032149151	0.16434441004888323	0.2508901013435857	0.1645300753532974	0.2740235253293687	0.2640388027301475	0.25788331682603727	0.2024177027995219	0.24852994254980634	0.19056357544849134	0.18273391291686747	0.1734960921450574	0.19463191955557205	0.25210359312363295	0.21988926949802462	0.179727458447043	0.23442100268886842	0.22834126689124745	0.25548187911360787	0.19595513053799574	0.19271070890389916	0.28380135868872874	0.21579131519126032	0.22904853112165044	0.22376852073942108	0.18065823081400714	0.18173006722915266	0.2005986836821582	0.20961212652913952	0.20260428362439512	0.19041142531139704	0.23797714744388226	0.25046843302514177	0.2297763536101311	0.22350501355041366	0.27826523694504585	0.28089155827630763	0.2251823298357762	0.20514014705993586	0.20218299084319977	0.20569712584847968	0.19037721597195276	0.17793556242889813	0.19923999841806256	0.20893170625709484	0.24860258371345656	0.2072835782375198	0.2604460526630161	0.20912662297593224	0.24227569765839355	0.24404046184988604	0.25677386295909044	0.19814924913491108	0.2591921424894415	0.19061333769831526	0.21788736851411072
bgr_nagE	0.8730392043894225	0.7262146621339792	0.8721049631175368	0.8647482750973182	0.903286298699481	0.9318824574747373	0.8596409851959008	0.8145859245519558	0.7724857971235495	0.8098478634841227	0.7341483183981506	0.9385738148789318	0.6377521039198151	0.8624757487586439	0.7925765399091531	0.8304074653539683	0.8835704669359342	0.8931925309965062	0.6829476424008711	0.7003886998997852	0.8828811504758509	0.9142844265867736	0.8811950517831588	0.7834256550441346	0.7406508622328133	0.7134457589890718	0.7795647334450047	0.9392766604163991	0.8640254507756329	0.718489770339201	0.8964533759956925	0.7504227229811035	0.6758842262795249	0.8972601972811453	0.8908600396914808	0.8186452406186594	0.8418160006182582	0.7815482365746778	0.9224400403993086	0.9072075241095146	0.8253570080700223	0.8132632181038275	0.8104619289603556	0.8942262821750488	0.8459233015912252	0.9462293938044177	0.8711281771824813	0.7171824852559471	0.8133979531391785	0.8068877446139542	0.8993842333484162	0.9429429017433555	0.8702779852132182	0.8779276567189812	0.8845380114703003	0.6756087496902382	0.9003748118002133	0.7497174886371508	0.937365110717665	0.8388982259133997	0.8172221864508229	0.8129486232040765	0.7276010087707939	0.9248270212287151	0.8795044513401754	0.7368031702425357	0.6779521896214561	0.817871080986702	0.807512018786337	0.9140837588859766	0.8677212446529937	0.7389452623028592	0.6224610489874589	0.8124693948292102	0.9711632243981251	0.8947476748395928	0.9133924948036292	0.8645804890861869	0.6857709291345535	0.8896863680433611	0.7486946515502928	0.7751510210414464	0.7897088389021262	0.6966655624231372	0.789071880095768	0.6873966410027665	0.9085512819995463	0.8854366365503337	0.7884505555629989	0.9627686377504519	0.826218036296709	0.7220552150543254	0.8332863430646793	0.9329663319982878	0.8296208332497816	0.8658084564671645	0.8301921100053357	0.9248017627953196	0.6270274361056033	0.7023952092813709
bgr_gltBDF	0.7372728933047905	0.7099568205999454	0.8967748906095957	0.8312814181095961	0.8346754428203305	0.7960405654756508	0.9123083288765357	0.6408141944320498	0.7198535756598397	0.8660500401473501	0.7808198358149806	0.5383165787883596	0.9023869708765543	0.8087901089299373	0.8815141077128397	0.7753788130784436	0.7552676863567424	0.8640244076151854	0.9022293583320748	0.8774807548320147	0.686701205629818	0.7662107358833975	0.9638229065356232	0.7880213301247884	0.9406984623958776	0.7596961244976221	0.935954398650948	0.7973725921512101	0.747440161087332	0.7531173645950154	0.9472765571133899	0.8701959615798474	0.7384746259515912	0.7366029167835523	0.8171426531063603	0.8074413559943825	0.9126552041574895	0.8449884856451788	0.8320316101106467	0.8037280565453288	0.9149459117538765	0.8586509045330792	0.8985989310304066	0.7684931697632374	0.9002152052920813	0.7495626581358064	0.8991519533378406	0.8586825007947082	0.8226841974049983	0.6679016391872686	0.6714261154517445	0.840230121398199	0.8150149467894756	0.8336812541688952	0.6774386880327024	0.876029549880486	0.7055163465217063	0.8820348427912643	0.6284495231590774	0.8267998912897361	0.90671451376261	0.7642866803095109	0.9397812679642699	0.8057182623031801	0.8150334215345936	0.6417502319450804	0.8946275014771184	0.8535573660004754	0.9278725586668852	0.8711646536115366	0.9206263518725848	0.880540093032154	0.9195478108695924	0.7734982015914541	0.7406566960160411	0.8218155272479474	0.9453698775233844	0.6829204953683534	0.9529287681268407	0.8554283999905058	0.7755808651208762	0.798698810398078	0.7379298213049528	0.8460657465271723	0.698919421123617	0.7783827076223381	0.9009554110196709	0.7642828247918757	0.8572504824340699	0.7513112630402211	0.7639018791678103	0.914464697796361	0.9102416566556137	0.7731173575050039	0.7110139428830082	0.9131853685179033	0.7110429082156893	0.6553388424224851	0.8854851328861991	0.7050585767762679
bgr_glgS	0.9153397996724805	0.8691221585466045	0.9516695638767744	0.7401084518794215	0.9022770489513975	0.9105209936469052	0.8671977805454019	0.8619184966674791	0.7880804318274713	0.9458871713887645	0.5468170690958537	0.8812421133597762	0.8856541791222389	0.6580572995334392	0.8682836388958786	0.9048785411318703	0.8940519910527708	0.797522355029432	0.8421115277508306	0.8606910837075145	0.732481239441442	0.9207546084052136	0.6370641565785419	0.8534791200784336	0.9379318629172085	0.9082239189142615	0.6655196922526221	0.9121047720526659	0.8776325667181206	0.7059576720811932	0.8063002545201472	0.7906157402659053	0.6656617623632265	0.8796444748009012	0.8052699557998043	0.7841503031128415	0.7096224013730263	0.798460391702899	0.8271910789002865	0.7537204230774665	0.7992795095604015	0.8806843753968637	0.6808827589500316	0.9168830637930678	0.6805168991801905	0.8449960094943797	0.8880012883772584	0.8585131011036934	0.838337296113778	0.7709975776123449	0.8249249703968204	0.8406430846634219	0.740099992203428	0.6604403821937318	0.8449442541511457	0.9645039678903521	0.7986805139224483	0.7633907250267841	0.7298161666060506	0.8537899362024955	0.889595154071621	0.9137714016282114	0.9217788308430588	0.9179363595016273	0.9158806522379433	0.8214606974059119	0.8136004181526314	0.8833533153252002	0.8010777292363177	0.930155289225448	0.7946969564445038	0.7650224108214162	0.6713273884526015	0.7866152545597414	0.7266340511873121	0.7215158874694596	0.8747812552450628	0.8751666498585263	0.9189130391265882	0.8639154838625276	0.9058711702361583	0.7737194602085657	0.7366300338190748	0.9062909064074554	0.8062719625386325	0.7082538149981458	0.8206962829106802	0.8131935861955479	0.7020684088914989	0.8611194947743525	0.774512345483331	0.8051475417239962	0.6653769280492733	0.7171932013654448	0.8115651361691558	0.7430590636808331	0.852336016714832	0.8436809783802541	0.8746749025778446	0.8065557343128548
bgr_fdnGHI	0.5032782757983957	0.5197279488780634	0.4933834997021915	0.5613470704914935	0.4996993160882356	0.5382320363621095	0.5819348900595959	0.43901815769448255	0.590900707873723	0.48275020938874097	0.681957193533715	0.4452983763947192	0.5092860520426408	0.3634443636028668	0.4997455277454516	0.5723468716764538	0.5396316233714734	0.4555474796040643	0.36310567355755297	0.4971309906165276	0.4894954466600816	0.49181394155700764	0.4431701308232865	0.5042756705693067	0.5030942898147939	0.570434639129793	0.46062021912380036	0.40290868153968235	0.4607857082010177	0.45970365630403776	0.4716099949169352	0.574953408068003	0.42141878405006	0.5608563399816558	0.5737352297840095	0.4871301985001664	0.432046553975086	0.4599151509221587	0.5567339255104888	0.6423071252379583	0.542681887081094	0.5868367083428775	0.46068703718649745	0.5322021405759791	0.4672506759850853	0.4509651517241647	0.5231658971450371	0.43784063901759457	0.4484563890763539	0.6084855050116638	0.7727854587065873	0.4775665996827442	0.5367442566725068	0.6559006757823176	0.5342987190840442	0.6095869735981986	0.5610025212701879	0.4865653797275196	0.5112687626312632	0.5280581919649171	0.5946693308125218	0.4384185472721919	0.5310225614177498	0.502677991713226	0.4154479728690261	0.46230359922435904	0.5327360784122008	0.48726533564376323	0.5735326268498736	0.4883595598444487	0.5412360344805622	0.5699481573844684	0.5573366767104531	0.44474828287473056	0.44435276263161344	0.4282035112429593	0.578989111438301	0.6697761457782773	0.4134451739690222	0.4560059446600335	0.5929289073680696	0.4273919639956809	0.4326132084226256	0.5157550230715442	0.4557285498850626	0.5473307429031674	0.5051277239886255	0.4453734042394428	0.5340370784967415	0.50373943152048	0.4914719439682435	0.42500694727864274	0.4256833622220336	0.6118071675819788	0.5225626547954715	0.5994778617675962	0.4479624605228069	0.45713884531016663	0.5047289883015422	0.6171875791190836
bgr_gcvTHP	0.7538904202726395	0.7133699017052055	0.5844963875131086	0.7266127721966521	0.6697633039572484	0.519172744580124	0.5982026743578125	0.620210650257488	0.6678978424413342	0.8794815813750841	0.6281377278917367	0.7663628008945677	0.6812421754371816	0.6876664222089884	0.6140117568209558	0.6570630764445973	0.7480289500195104	0.6364307926704185	0.5298730665307515	0.7000884845922095	0.500806257260811	0.5500019934474577	0.6758200703916016	0.7787742029708586	0.8008688552957991	0.6520053032845277	0.6214539676019774	0.6430567341244502	0.6628619410286535	0.5153647774280955	0.5997375268729297	0.7788679470350386	0.5457842570169116	0.6242553885782754	0.5094008987325981	0.626951710014703	0.5350093497608865	0.8165961038393482	0.7166747528735222	0.636699081361118	0.6476857816801599	0.7862361448592898	0.6590737745936371	0.8114726109560283	0.569128750682414	0.5983965180007973	0.7205323303125583	0.7020480920529514	0.7516433131210949	0.5594379561042525	0.5386892695023924	0.6500000749532874	0.6334773250465615	0.566060884609609	0.6149310883813136	0.7336810105621336	0.5140715454278568	0.6004652584856708	0.7423008285763203	0.6305032278885637	0.9189302733171582	0.5728221790754907	0.5889974496979761	0.5838574380809726	0.547950178178199	0.7293273659192266	0.717235891366594	0.613053854856389	0.5464403281166255	0.547284707421603	0.7378646431712909	0.5524255156757933	0.6780431846910141	0.5617202715223873	0.6172542451209878	0.6287600456075604	0.7849764139303294	0.6004641213829164	0.533175162684752	0.5733733821211972	0.5631917442614156	0.629611223255481	0.5635250184615529	0.6223192975660542	0.5522310960835898	0.6293492126350969	0.5582613151088535	0.6259052004509362	0.7639909088173407	0.7295256262348843	0.6215190072011353	0.6593869250663503	0.5805950019701761	0.6926085911745146	0.6381464949188366	0.5141173597323503	0.636763490331577	0.6072040858173138	0.7226258353877331	0.699758444830816
bgr_tdcABCDEFG	0.6396089539747081	0.6229781217478823	0.6931626080630193	0.755345415037281	0.6951483165256478	0.6452385338898776	0.8360197609140386	0.6733108001598388	0.693633232425504	0.8171371119486573	0.7911926772684502	0.7213971046496562	0.6500005632401155	0.8622732083555433	0.8571308264501648	0.7115681294812488	0.5510851362706986	0.8181511018774786	0.779087050277639	0.7267248833129275	0.6917688336218347	0.6568689579158729	0.8664761830706953	0.878096473125967	0.7690043619547688	0.6464279533309158	0.8101162914189478	0.8509348127534635	0.8536743939350341	0.7077367684294688	0.7202496693850946	0.6455837859197963	0.8059580012658102	0.7312138634573992	0.7189037141143982	0.7647732752364528	0.7169552695987746	0.6407935876124662	0.6859690726770132	0.9031177515120794	0.7172109183676654	0.8958213930595291	0.8345277368184879	0.8048154029714821	0.7264085531995637	0.7019242155331024	0.710394855721175	0.5532767817367978	0.7744044450116434	0.8791357391565159	0.803091871864401	0.7057570392106558	0.8551121145487567	0.8041295443781352	0.8192716020065246	0.8225707799978206	0.9559103795180087	0.9088505668730035	0.7630165125993802	0.7099702848064807	0.8953105120545203	0.8292733441415906	0.9080009817802451	0.6555771138882205	0.6499996788018332	0.7587834953547707	0.5588839276626857	0.8697903492289297	0.8292145635259139	0.8230205475081132	0.751822712271052	0.5139786091262611	0.9075423213722354	0.7082204226560963	0.7810433102489714	0.9186998736925593	0.7333480794197084	0.7717539831602188	0.8036353649643928	0.733887490579585	0.6097419872377232	0.9211046604798925	0.6292911811751308	0.7215072142960443	0.6903444475963004	0.6900590534655208	0.7095336043903337	0.6487892223967353	0.6536927325720079	0.7995771576179305	0.5329966521116845	0.745284578544023	0.6500004939901923	0.8094051290438395	0.7316846831042676	0.7563180879579496	0.6316527881535259	0.7178575851713987	0.7940264554463287	0.7336264574186673
bgr_flgBCDEFGHIJK	0.8960180194827679	0.8981133107634282	0.622514998680704	0.7538657416937133	0.9225472469391716	0.8177088122339066	0.6818619272607592	0.8588117237666757	0.6628214266185903	0.7483065374994543	0.5808801308800021	0.92118837330523	0.8442903394148245	0.7822302227391056	0.7862486199334618	0.7717833386202456	0.946074337697309	0.8222222478434326	0.8430407686681836	0.9112450645369302	0.7046875586829654	0.7820542990708947	0.5969175447200668	0.6499997810987167	0.6917596662491832	0.7626616010109307	0.6552088921921296	0.7530296875135861	0.6832596988810753	0.6500006869352993	0.9028591995307409	0.5210430861534667	0.9168861480877216	0.7178948501212511	0.7581902910009176	0.7373436019946493	0.6301364538083615	0.7627121439572787	0.8266154115626988	0.7329790249777477	0.6404952859982378	0.6366069020125791	0.8713804100236091	0.6955415769285243	0.9173924223474733	0.8447535361928514	0.9331579803723847	0.8511184969604285	0.9559527011845055	0.8549092851580241	0.8488564776841804	0.8350409179958597	0.8747075933905705	0.6849581452031882	0.6517735520761117	0.693743803804755	0.803194532901815	0.6608802550875814	0.8276127107480633	0.8408799479138312	0.718520831155948	0.8262335784274166	0.7134410167831549	0.8750117530632234	0.9320447055349491	0.7118990840756865	0.8023322970630091	0.7666462573849433	0.8152780325126928	0.8143270099991289	0.7193176713060422	0.7279108137352382	0.9253304256641439	0.7892612093277847	0.8674657015993836	0.7523642933710589	0.6057435429123871	0.9108279409940017	0.7147804370897494	0.8352550429285759	0.7177844740659816	0.5627007233034509	0.7371712623214156	0.8801827324264063	0.6281180708465975	0.6352234335988356	0.5972833420697211	0.8757080323003968	0.5930163070133803	0.8689399067626342	0.7262814075771591	0.6574950525454001	0.7309114516437906	0.7568904148323161	0.909818204282754	0.8935553272673792	0.6968874548907766	0.8607326552497081	0.8634025369356385	0.5905328797035458
bgr_fliAZY	0.6205405623835148	0.6140558570434581	0.37532905389640187	0.3688101269917616	0.47806324195850675	0.4847629827342444	0.5265954638283147	0.49924456546509766	0.5275042347770894	0.6096734134475895	0.3616517210459644	0.5687440319180318	0.4673078363272954	0.4766781846543525	0.4081255553985846	0.47320550933772293	0.560744691397274	0.41094961392440893	0.48848648602657474	0.5433702065157267	0.42328162443881423	0.6200987065247731	0.46561832060186786	0.46917025602578505	0.3039165740521696	0.5832358656490411	0.4154783185834093	0.5187954334037731	0.4861424001292146	0.3962283888692301	0.5043045128147426	0.35386794445691133	0.5263665578461133	0.6154323137673698	0.47298348660846823	0.43735798984728375	0.3754427454509743	0.39824555684583335	0.5541137051326838	0.4888060097348217	0.41046637303851596	0.5324468743173028	0.3585720333951158	0.5355703967550145	0.576198237668554	0.5256932313704022	0.505127596213915	0.4649642312815035	0.5427351348507476	0.6200161125412866	0.6251488187122717	0.4527300419868055	0.3788386329421072	0.42861371896726425	0.4025000405655411	0.4326383437990916	0.5555438241296712	0.3735420501529304	0.5104110298090762	0.6499998778741778	0.46900483507018803	0.44230788129047255	0.3630663336325541	0.33231410289549906	0.6004859933283659	0.3107994109752223	0.5781192166916413	0.32222288765743917	0.5231581587943331	0.8246868272570214	0.49948280733056	0.5463562368671739	0.35371488330620093	0.4304090716998887	0.5249799374618339	0.3955753640733728	0.36141116452127264	0.4477513593147682	0.47313842932357775	0.38377911020048816	0.3907269724956505	0.651491734597173	0.5729825938397886	0.6509108093871009	0.4820185741018137	0.4890933126687033	0.5266977565884732	0.4470320773438959	0.4092000678798712	0.5459756580984748	0.42973620371606913	0.4769743872227344	0.4244197427885415	0.40198573607262916	0.5153823471704584	0.43933525752944963	0.32805306682346547	0.4843490269473216	0.4936355185689027	0.46732719588888455
bgr_entCEBA	0.0827906890082345	0.034891850530185356	0.054755575952994406	0.10355632681956203	0.05948338920960894	0.07572543377625411	0.07235816650954444	0.06778792869604877	0.03263155861052467	0.1048735338887868	0.13441420574256108	0.06707247920087589	0.05449329795556739	0.056501230267166046	0.16696736034953033	0.08462427080580746	0.09478283131559741	0.06906983079289578	0.13558201814216253	0.11444291005615478	0.09037443809936004	0.09712263779311216	0.024800649748381656	0.05601942286730632	0.04107982433261665	0.03616577905383598	0.06957742808259368	0.10556363720195254	0.058156851430914404	0.03733942810112733	0.05126129432895647	0.08515333043029047	0.058876950002146336	0.040971666065777054	0.08689724361677542	0.06893783412053692	0.07242571744373542	0.06176816678748173	0.04132812533271468	0.06033574557578239	0.06307611396651716	0.02107357862521895	0.02087563016135353	0.026604393682556494	0.07168818054813465	0.04213135212452659	0.05179742027025205	0.06305252532705208	0.05829558146901086	0.06243572705016383	0.045247782693359835	0.03262949911858596	0.07283465150328115	0.057720930554569345	0.09452718582516717	0.06959922565617908	0.054612220160549875	0.03726318659007212	0.06170762662059743	0.09225686317665382	0.07090753171505011	0.05609516055750045	0.09564098737921164	0.044497660606229915	0.0507176930871736	0.16974091759606455	0.04947122658984375	0.03888116784306889	0.16498309443773004	0.131782012129368	0.11000014435110705	0.06876453921007315	0.14078144363631728	0.09437709276820269	0.1230832481317147	0.1441499389005087	0.1091907996850457	0.06393880412416138	0.03193017355657766	0.09231101280433712	0.06642635159439945	0.06357868078735396	0.0634262627283647	0.09795876292723502	0.05571174109037937	0.07966397280685918	0.052001319598813385	0.15137528720625545	0.03475960322213887	0.045984424302084645	0.12379173330822921	0.13729267081508023	0.09726993519434589	0.08218888158427286	0.12085798662662214	0.06174998779109367	0.05069060710739673	0.07232353648219174	0.10369099820925157	0.04185372981305984
bgr_arcA	0.8801958568200287	0.8481378806522422	0.6760843762589285	0.8151869800526287	0.7342532345037688	0.7293893809345134	0.742620190820901	0.6359206426580477	0.8577926984009686	0.7635707826695961	0.7425386193806288	0.713740560662058	0.7824702541334736	0.60901575893288	0.6449214810401622	0.9058084920152312	0.6875861327577316	0.7894640222635002	0.688351625563354	0.9208613977222045	0.7752865764076129	0.8359667471656572	0.7156649450783813	0.7874234405251213	0.7360013781354999	0.7407746263141823	0.7902016640189083	0.5894134837077326	0.7845957404255005	0.808269278896088	0.7318903292185772	0.8061207781442238	0.6798562569380746	0.8188140850413183	0.8600998656543393	0.7881461103067459	0.8107655968794104	0.8324423135088664	0.8313855676973545	0.7473277993576426	0.8250974737916699	0.9392856279659263	0.8627967129619024	0.6028896816520218	0.7593679860069525	0.9231907186092513	0.7632468492521842	0.8830955240122019	0.8504777227490966	0.8952081772687535	0.8131430758485001	0.7888501452695609	0.839370298579844	0.833154030833135	0.6501912006620275	0.7347048456076395	0.7396710162199902	0.8193043078660941	0.7981586176410308	0.8872275827959407	0.8897088696542934	0.9054479649585945	0.8648108415264625	0.7575932368501348	0.9155795617485619	0.7069512242966413	0.8090332418784866	0.830540624902294	0.8004050154005306	0.895970245607065	0.7457832157006793	0.756734821206318	0.768954187491871	0.9346925366529959	0.8186149435004285	0.7551073817450055	0.74228759080362	0.9370592470312704	0.9326501163330269	0.8169668293116313	0.7955014860376841	0.8756353106614316	0.9120647495387221	0.7422124746520585	0.7659901858286209	0.926452448915784	0.6483190903099418	0.8542636106852414	0.753079842923933	0.9135739930882547	0.7911430574033685	0.7139976450037065	0.7715251837626583	0.9399665289371314	0.7670187139762074	0.7865419024950199	0.8442025799400918	0.8257782652805651	0.7561049713195054	0.811910102247029
bgr_fpr	0.7975503544622957	0.7272988544736643	0.6991555946687052	0.9319623677044355	0.7814970284387233	0.627038603409042	0.707564443825707	0.940575299055706	0.6887406978076887	0.7020269503817358	0.7701695754974938	0.8979146513309079	0.8564349461925486	0.6898411286446291	0.7710871540732774	0.7924871987920891	0.7667435057995442	0.7058709442594691	0.87600853412406	0.57163085137282	0.6159945795602021	0.734659357080514	0.8419861569144999	0.7971385813104424	0.8419155007376787	0.8850183627188948	0.6867530759402296	0.770801338224771	0.7422286730421989	0.8035153760766953	0.7834948082024088	0.7724795139350503	0.6752567912995442	0.875256755778389	0.6499998393913134	0.7171592971547573	0.7547944297441943	0.6573723803043497	0.954216828247201	0.7261723908303391	0.6912335164704917	0.8724414501302974	0.8510094816157332	0.8326537230591778	0.7398100086017231	0.6751184290789147	0.8668101741224096	0.8238404846528935	0.706748532984495	0.7162999158830051	0.941662822969767	0.8076935038395705	0.8278198443694132	0.8843052471541676	0.7271065808531646	0.8189953844514241	0.7401265054093946	0.7830500409318688	0.733658492812394	0.8059610618449929	0.8573611832696698	0.8857855315946364	0.6689370163138554	0.7918334748331155	0.6382043457884522	0.7546665143745592	0.7663114152300196	0.7938234125741861	0.792155888557261	0.7716542050310028	0.6880934094405992	0.7754327258349493	0.8110158358322018	0.8800151584829523	0.6270520648571237	0.7316301261388267	0.7708361027988025	0.8339544128169347	0.8328355955087566	0.683296453498242	0.68275887324039	0.8622786401099362	0.7526762651630645	0.7599024999755104	0.6682482810828102	0.7585756993414714	0.6996928222613387	0.7906634350519288	0.8657652808358824	0.7912950290230045	0.7127639794072973	0.6917010417172061	0.6734963668718734	0.8468280524833941	0.9054598563170004	0.823067284039237	0.7927704677835218	0.6928723762214481	0.7862495917173317	0.7493188624018821
bgr_araC	0.757058030560589	0.669756743701288	0.8561306353495808	0.7649203758321095	0.933073020118811	0.8355864157698151	0.6753887788063512	0.8929902311933483	0.917508775485103	0.8969991187218883	0.784984014438401	0.8573929824309341	0.939494495738543	0.6789106034008732	0.9298780609129365	0.8847644557225774	0.9400928636656705	0.9510605151755731	0.8152714436114232	0.8391519883147581	0.8456446623115452	0.7871738613954931	0.8681002304478541	0.8964737546870528	0.8923246341734922	0.8306151797889499	0.898979005791396	0.902272197207088	0.6579032401639767	0.858253412653049	0.8174023906712962	0.7063289736352729	0.8049884803817238	0.750536293011911	0.7475941749731313	0.7993245784239033	0.7942312268385915	0.8085626967915825	0.918196791026309	0.7548547400596909	0.8963414023250224	0.9563079529589484	0.7510963233402531	0.7796870299359481	0.726038265946184	0.9061880283639061	0.8597379005392783	0.8772234179493169	0.8483459651243039	0.9293690578355918	0.941602469013815	0.7780388581468889	0.8522994539409554	0.9618706534361621	0.7030609460230668	0.9239216803051007	0.9426067801173127	0.762829348136296	0.8631576868636331	0.8098595320313267	0.7805943280344844	0.9175921935500245	0.9676048161806726	0.7113156206653808	0.8399160370047679	0.9212106768098921	0.8569501996124392	0.8273643047737688	0.8074468242300707	0.7408648310761372	0.7261770098430992	0.9425113259129778	0.9043307379236976	0.8275502487653549	0.7914906463149208	0.8565937830367778	0.9365029438450704	0.8760737754074759	0.9672586501352696	0.9220177998969956	0.9209194916393153	0.8077801124629047	0.8434894792997107	0.9444181634832033	0.6353162788369922	0.8767948836997242	0.790874771119004	0.9360117658264109	0.8853941450129871	0.7100316473660229	0.7707695829207821	0.749294799173979	0.8984922394048807	0.8604498481314038	0.944389428779448	0.6999004155784927	0.7930475905369663	0.7393634509876096	0.9132769635933123	0.8798008180056406
