GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_nhaA	4095.973174808488	5150.798637895722	5062.9762246528035	3630.6136591811564	4477.94380773907	4217.614921454482	3789.5902417630273	3864.9302947803844	4548.309519442258	4275.49711233274	4352.689226965676	3451.147203527223	4545.456401937863	5415.678101397175	4200.547855687204	4323.763249331607	3276.4387369796104	4335.0389761236365	3665.4961845680805	5255.286888758576	5145.613063101742	5642.308361548207	5427.854216810515	4027.7635344583696	4244.065872676148	5932.746112103678	4607.943854376201	5848.091048561151	5430.831302405992	3760.348416901722	4581.657488654763	4193.925709283028	3215.138163052434	4698.172174248538	3784.3039758701607	4550.991227615025	4192.236649551245	3860.3355312902095	4177.284597253956	4324.280985263633	4735.042860673698	4070.6998455701546	4349.58613454227	3757.4785355651447	3937.824308065442	4564.656967187627	4733.217535950947	4398.195916924669	4508.348749829129	6285.4066453701635	4438.736632708644	5195.174025893843	4517.681373104505	3997.1241487478187	4576.157442052512	5502.886882645073	4365.410542919557	6090.000008618274	3895.75487985864	4015.9836234022264	4310.2051863667875	3381.9373203404252	6008.624666680634	3925.678859513098	5351.860126175914	5025.765437092844	5173.151896914959	5421.86193309121	4558.23864638849	3799.400774562441	4269.6987736603	5030.8678871207385	4012.255327817113	4743.752584152442	4423.50926246573	4271.11147828937	4951.85338384028	4368.794409621408	4349.38206871599	4701.894703776478	4316.108263603902	5497.284375709518	5093.409524836452	3909.209725776113	4097.703642254059	4649.557949425927	5942.2569267919225	4582.982606441953	4277.774391234779	5054.816852583806	5124.987474897914	3719.898239583097	4676.284700011124	7511.504800772259	4333.850326440464	3909.829820274439	4282.174015021357	4426.968778265305	4595.033322447425	4528.92050548335
bgr_srlAEBD_gutM_srlR_gutQ	438.76534126422973	455.79854743614726	424.2572821110788	406.4259275828412	366.8491865151235	416.4684060810698	358.6856911055205	358.80961976952045	358.9177644973974	417.09513842304	359.5818238568106	332.0983692575882	340.0848364480025	281.92336646292637	305.1255238733376	355.55603955191475	399.7656623399955	391.89497871643664	337.0144439212139	381.95401618895784	362.9295902278036	360.59502051268026	415.7015095218626	381.5145495659763	349.7554229810907	336.2629660799014	376.22216281073946	357.764933237104	396.72200312020914	313.89705933394896	338.2979597338002	444.54664972581344	334.03073884785783	415.95088910578977	363.9337506542644	438.441301149137	361.54967876781524	338.3489579514465	352.6295103680974	420.47027043370315	399.87587199004247	420.69411865039064	369.6531354241413	401.0519765277251	307.97289143422563	314.6688716913694	394.0837633542415	346.21298508240596	410.6400086856127	404.75707791502424	365.73977881428686	395.18284974135105	397.1312656825367	403.70230531321744	328.2230644238237	420.87185634917296	355.05986017684654	359.9507432806853	368.1817620675538	402.4908323850014	406.18703606290705	318.42986868137416	338.4882591094814	401.51409435374035	273.3295463341388	334.26993927509375	334.8898076713754	354.5051471377304	352.9087173274343	375.1482627974387	383.04002777998784	438.4111127282291	386.04145694447396	419.83318611617193	283.1395629221068	333.8558645594628	372.51107328855187	416.1028920912069	348.8772385277757	370.5124257858415	439.9097001898561	413.33585565557274	364.2403653844884	386.6392205320464	385.7809920965478	422.45656080127617	325.53494788823673	427.35115033933494	390.902294631702	404.45215629327333	436.60279326498204	442.17346805085293	380.71288679400226	410.7340863710515	368.137231638227	446.2873933633957	367.05948620059337	418.0889354882541	394.18047312457276	389.4096162894743
bgr_proP	919.9088341117877	939.3394670011895	1241.5729554439438	952.7181834430517	1608.4310149118435	1091.430060015587	1015.0893108574741	760.0858732749143	1116.6479648863055	1251.0316118879477	1155.5811468575598	1053.0571762550035	1077.0769660690046	952.001730213206	860.0957880244877	982.6953782119969	983.6331095385879	1085.815564520143	1042.3050038509	931.8651167455148	888.5077681810873	996.6310367743932	878.3594479514691	1126.0937248833995	1122.8007177283355	721.4490479341257	1111.392262614632	1015.2086128222572	980.3131097703102	1007.5440923350831	968.3335602252774	1020.007801053133	1204.9702919007416	1027.6493949809399	906.4201300117098	868.1045934796267	947.0766523336987	912.3015997507196	1166.8342621309419	1039.4661296745787	915.2323257131662	1037.4880134243185	1003.5409203488996	963.1170566873186	912.7015637048729	1122.8767749856906	839.1985999029163	1119.0316541657974	1037.6149776937204	964.3797150722448	1125.9041763456273	775.607340232732	817.685848035854	1042.6021301292653	911.6873264777907	938.1548401888787	1002.4418823475128	864.4766011392667	1020.472914425672	746.1570909277206	841.4105288833493	727.7211599456164	970.4514971462585	1102.0767756882808	924.7364669736265	931.9349826137875	942.5859528202362	955.5249088110014	1418.6120414698814	1067.3877385919648	1179.6941152135573	1460.8841592367548	784.6782757724299	885.463001484464	861.1048796881112	907.5425773639417	773.8975815755373	1013.4730034833252	820.2785176806912	980.0550773581356	1135.4518814048322	779.8986902921575	1105.2243457428183	823.6872128700547	925.4206507112274	950.4969807319401	776.7459855600455	1091.7425264671588	857.6743091292514	1046.1600940254204	952.2486956352029	965.1800466828769	908.5427622902197	840.2798116380519	953.3965021953192	1039.5950921367225	797.2524172831914	1035.2393426145186	949.3860462747691	1001.4075939072695
bgr_glpTQ	2076.878324738809	1858.5609422799619	1878.0895370268402	1590.985060397241	1931.6474638354448	2325.127654973677	1938.2156683091328	1774.5418761273029	1742.3915007684714	1723.4981322184744	1205.3826950847329	1556.956117861283	1496.4448583095004	1635.0972057668178	1737.4547831204632	1730.4039065031213	1883.0920031467494	2012.3415174738145	1591.1176976263112	1432.3316049262496	1621.7901046687948	1827.3216643105598	1836.4915130911518	1714.2386104536158	1659.2040660029381	1525.4205835367632	1812.3524365143207	2173.3485314459476	1924.0339283022943	1713.426499629713	2067.088570911129	2275.1958107334995	1986.5541641892987	1661.0378145439797	1865.1300153052575	1445.2802870086932	1871.9722766991592	2334.603492389253	1928.4008112049778	1641.4503911708096	1374.4540007512758	2059.273719701206	1656.0085963997876	1698.3677426063343	1684.6448565858434	1880.7501373529178	1843.9184984091467	1840.8310601158496	1611.531748548355	1772.0278723966858	1730.5367827957527	1652.2628468460687	1800.6027175099962	1389.334868676581	1439.6918671605524	2378.0862882780507	1788.643768813348	1600.30785971263	1700.1062770613273	1689.6915019990802	2032.2321946933507	1649.2180492036255	1670.837036794542	1637.8795950816918	1926.3070439564851	1745.5663381919805	1711.480654912965	1641.354209027909	1594.0391695640822	1730.7812716460494	1712.608986779782	2105.0335296244048	1877.1593299031401	1151.696382037246	1668.11426925759	1498.618606879937	1509.1752023967208	1394.0636994169397	1857.4748483531348	1585.84507632084	1624.5387943676603	2150.0386811821986	2124.1214274836525	1873.9908861656056	1723.4246278189328	1577.592437962374	1939.150436980499	1802.8007450125815	1852.3450345094193	1556.5580704362446	1374.556997240923	2389.8577100821108	2225.3949489630104	1911.252553932198	2132.0854529071976	1384.717403227616	1903.626915486853	2371.199446285621	2110.5418172711134	1813.1907580888508
bgr_cydAB	415.4398768233469	412.38114226428934	337.68696797587785	359.67227290798957	400.9894273124605	453.7631922788974	362.46705116444986	338.29410995340476	415.56427000797413	380.1024172791446	426.2091670588374	352.5894753864847	375.6772599217922	391.1233287573879	333.9234551409858	309.7879966418658	360.8445254754321	316.25190901688416	390.2418898366605	417.7062939123558	366.71533566407095	364.69678387561385	417.7566098335512	434.7786872314489	449.9814575603054	362.39156704315036	353.9161972952542	355.0239075701047	332.62366846633427	431.4975136536312	421.5749861790111	424.3050262237487	401.9259142853406	341.6680299615069	348.2909577045816	454.12839137754963	364.04642943000505	363.12705674875195	316.76560094052104	342.444529213886	413.0243666985994	363.7139893617337	332.3922533526769	398.532891465572	437.6068867573291	288.83799289246315	440.94346310357145	289.16430270647385	481.60083472209175	464.0525211877936	453.23415387434363	355.7524286048226	436.7954453602241	334.9186055952971	321.1578454332272	304.92222409608354	342.0687870096546	443.07619478599435	386.4589932904197	315.87395245184507	411.99875242700153	401.3135171666177	449.0135877552523	344.39435198763493	338.69222781675137	498.7855370281482	379.25677146505456	402.5565456377015	393.2768408956852	317.5098001343657	319.3935701924261	352.55547270753306	368.3967461661109	356.08034746103783	334.65119923688457	418.24873508943426	440.20237412628614	403.83570558413487	392.8137226943238	489.0557123728522	493.6715151360048	395.76163354304606	360.5371689906117	355.33991849661885	361.5160683357055	334.59107576240604	312.7246658457535	350.16756109838724	367.20089639159	436.92311339532097	364.3042843981411	457.73820408965906	367.54346571800295	425.8035075087554	428.9051094850414	451.2842705285068	348.25055136498247	455.53443641849213	335.00606356455006	382.9406195167626
bgr_nagE	2492.0296297797727	2072.9291955268686	2489.3629031090836	2468.3637493124884	2578.367854748862	2659.993599168512	2453.785345847654	2325.1788118778995	2205.006929055676	2311.654346413598	2095.5752650085137	2679.093613040582	1820.4189816814408	2461.8769810872377	2262.3545556620024	2370.340298634911	2522.090385554482	2549.5558975475597	1949.4264998574574	1999.2107842784346	2520.1227797079337	2609.7612451366494	2515.3099283722822	2236.2339918801295	2114.136323691158	2036.4812504438619	2225.2132599646393	2681.0998366966573	2466.3004976077436	2050.879029689364	2558.863752584579	2142.029419900797	1929.264470279222	2561.166767774706	2542.8979635004944	2336.765846989274	2402.9051683086404	2230.8750315609827	2633.040876987882	2589.5607196943524	2355.9241199200815	2321.403238405753	2313.4071535655603	2552.5066683191308	2414.6291729943355	2700.9459301181078	2486.574735659246	2047.1474754296482	2321.7878301841934	2303.2048931759405	2567.2296808578153	2691.564867328458	2484.147921871558	2505.983376630747	2524.852174069418	1928.4781415332027	2570.0572180864856	2140.0163775629135	2675.643451159683	2394.576583542949	2332.703837937217	2320.505249165848	2076.886425487124	2639.854347588847	2510.484227103827	2103.153354773119	1935.167327671514	2334.556062215214	2304.986840340355	2609.1884531547867	2476.849883937288	2109.267807431377	1776.7717299080548	2319.1373251326618	2772.1178137070974	2553.994947381813	2607.215287956075	2467.884815824623	1957.4853752874803	2539.5477994894836	2137.09676030624	2212.6146251820396	2254.1689027807456	1988.583347548329	2252.350748211726	1962.1258566366598	2593.3963830418547	2527.417236799989	2250.5772205882413	2748.1560505347484	2358.381865050188	2061.0563434099377	2378.5578546387355	2663.0874435389264	2368.09491205718	2471.389963225122	2369.725581784825	2639.782249149158	1789.8061640345486	2004.9382256192157
bgr_gltBDF	39.21393447961773	37.76105224969225	47.69749725329084	44.21404253417654	44.39456329363693	42.33965857303706	48.52368689890847	34.08350701926469	38.287439029952026	46.06330958158369	41.530101215014476	28.631882769046793	47.99599154201535	43.01777893552643	46.885809551144895	41.24070510262483	40.17103820894445	45.95557061258398	47.98760847510958	46.67128432305345	36.52413689582097	40.75307510605857	51.26363474103472	41.91313296429567	50.033696077063404	40.40657715887803	49.78136969079561	42.410506161840104	39.75470924060774	40.05666729223207	50.38357056396741	46.283822085010804	39.27785201368361	39.178299892146384	43.46203251252178	42.94604171349598	48.54213643728625	44.94309151065346	44.25394360777287	42.74853942822181	48.66397416984419	45.66976572310377	47.79451397830461	40.874472777708895	47.88048007521929	39.86760022161068	47.82392802665281	45.671446259231665	43.75677514719078	35.52422902803153	35.71168822063877	44.690004511923824	43.34886446191275	44.34168457126452	36.03148382059196	46.5940979021196	37.524873134545366	46.91350631231978	33.42585716727169	43.97567991339049	48.22616409377004	40.650738793555156	49.98491250903486	42.85439412449244	43.349847093243916	34.13329280962776	47.58328231672136	45.39885153637486	49.351514278386226	46.33534469788121	48.966104369737934	46.83400383820272	48.90873913007024	41.140679486191466	39.39391155325751	43.710572479315246	50.28215844208544	36.32304917670664	50.68419931942446	45.49836774666887	41.25145180934005	42.48104481301068	39.248875044760055	45.00038866348189	37.17399708488073	41.40047569082583	47.91985000074717	40.65053372699526	45.595280331150455	39.96060469631081	40.630272061500634	48.63837945074892	48.41376511852291	41.12042322126076	37.817278274440234	48.57033472137006	37.81881887720516	34.856041313972554	47.09701970464318	37.500525361872064
bgr_glgS	15224.455162771867	14455.736917043067	15828.712583240476	12309.907146240652	15007.188020310945	15144.306024385536	14423.729561298222	14335.921491858066	13107.804558818802	15732.536523597102	9094.974296613053	14657.32293864289	14730.706940299815	10945.18544355478	14441.790178542078	15050.4575264245	14870.384152246155	13264.84802670911	14006.4806543791	14315.506457373742	12183.046985871239	15314.517359123407	10596.015480927945	14195.552952734515	15600.219282311888	15106.099763404442	11069.304228077037	15170.648332821047	14597.28689407946	11741.89184088863	13410.847072383218	13149.973259074757	11071.667219426961	14630.750100212168	13393.710554690297	13042.43640983062	11802.845714856716	13280.449989260442	13758.315213943953	12536.30923785267	13294.07402603786	14648.046321793088	11324.831541738122	15250.123614440421	11318.746352758248	14054.457004788215	14769.745404079013	14279.28100480516	13943.705474765165	12823.672755368958	13720.624001000586	13982.056668935293	12309.76644007022	10984.822237588849	14053.596180313216	16042.181732637813	13284.111187935576	12697.151231711707	12138.719969934147	14200.722624310405	14796.255490068921	15198.368669306928	15331.552812609923	15267.642631196648	15233.450932032098	13663.004230899294	13532.26756993333	14692.43765743219	13323.983044348433	15470.874860128386	13217.854381192341	12724.29036324406	11165.901153532726	13083.434892356086	12085.79320597973	12000.66497920968	14549.862250584007	14556.2723542578	15283.887325422695	14369.13652525061	15066.967501514519	12868.944663745848	12252.052107252863	15073.94879362308	13410.376503962409	11780.08260337811	13650.290051735894	13525.500908097349	11677.203390688052	14322.632035307362	12882.13238520099	13391.674493755221	11066.929692179538	11928.767591161157	13498.415595713366	12358.983409601437	14176.540203685698	14032.58465504245	14548.093332184431	13415.096358441207
bgr_fdnGHI	138.2694091181601	142.78875097392438	135.55094319191238	154.22308388721513	137.2861347187307	147.87251748188845	159.8793297130396	120.6147457095402	162.34257597467047	132.62957972497105	187.35920608573605	122.34015721759106	139.9199704703029	99.85179138315257	137.29883079333771	157.24514163021806	148.25703650069013	125.15597008473507	99.75874053098643	136.58051943097996	134.4827492669913	135.11972673027017	121.75544837603911	138.54343085178775	138.21886127124918	156.71977966440727	126.54964179625799	110.69411894779506	126.5951078495782	126.29782762981657	129.56894518829736	157.96125489008955	115.77953800898207	154.08826181979356	157.62657564874706	133.83292692969596	118.6993848182764	126.35593312986593	152.9556800246343	176.46584593413453	149.0950582891624	161.2260429534606	126.56799922293787	146.21587906237855	128.3712768567798	123.89703283509073	143.73328424371263	120.29123718650568	123.20778168793915	167.17377896245804	212.31313547352357	131.20544781701153	147.46376862768247	180.20050385992056	146.79188777449733	167.47639367472786	154.12842329975692	133.67775003908048	140.4646953963018	145.07738103172423	163.37795797304943	120.45001024850785	145.8918044478768	138.1044885766808	114.13913234543944	127.01212941596752	146.36257180210208	133.87005416902574	157.57091302761737	134.1706785769272	148.69782837807526	156.58612489187394	153.12127837503417	122.18902590589695	122.08036166795956	117.64355691284172	159.07001389523842	184.01261562757938	113.58888840723898	125.28192762242062	162.8997984083473	117.42059446095635	118.8550660376002	141.6972393189334	125.20571687883778	150.37227325850293	138.77752186761677	122.36077017915966	146.72000529685553	138.3961058826944	135.02576717192596	116.76534095994113	116.9511775021463	168.08636419208827	143.56755095610515	164.69904168728243	123.07208099802325	125.59317790087738	138.6679742266822	169.56456494070557
bgr_gcvTHP	7452.310845762525	7051.759927650574	5777.827454549284	7182.6675300535135	6620.702690941847	5132.094229104998	5913.315991558388	6130.867870558415	6602.262346412237	8693.796805588328	6209.228126956883	7575.602049473085	6734.172919673609	6797.677485597231	6069.590953454084	6495.159189272264	7394.369403392543	6291.206216786478	5237.868388295102	6920.471286573955	4950.538967268964	5436.845608778526	6680.574663015265	7698.290471844618	7916.699159270252	6445.16240358216	6143.158234093889	6356.70456247896	6552.481765963505	5094.451948285053	5928.488220489109	7699.217144856276	5395.152702089834	6170.850667057373	5035.498184329285	6197.504176564875	5288.641256862659	8072.16518157719	7084.428837538527	6293.85828751948	6402.46333640328	7772.052797204177	6515.035217963841	8021.518747353044	5625.916243652469	5915.23216272087	7122.561522892057	6939.842276760887	7430.097881455337	5530.121401859982	5325.017771358283	6425.3404447943985	6262.010781728532	5595.589964139005	6078.678672801451	7252.538041755285	5081.668171488976	5935.6819479123515	7337.746132411738	6232.611420878605	9083.752569590139	5662.426293033146	5822.3210754200845	5771.511351233793	5416.563131679179	7209.501663631262	7089.975768982995	6060.121960338166	5401.638055452224	5409.984861411299	7293.893827463018	5460.802460466124	6702.55045466797	5552.682404741364	6101.6433977825955	6215.379823461351	7759.600183121033	5935.670707494697	5270.51006448633	5667.875011209257	5567.228115838659	6223.793831978631	5570.522577300841	6151.712140209477	5458.88059596613	6221.203820837108	5518.490143236998	6187.159285102489	7552.155568954464	7211.461494212642	6143.801159507418	6518.130753603241	5739.261720042959	6846.531507870205	6308.166170289218	5082.121052211541	6294.494979081288	6002.296186083944	7143.256109476327	6917.208797985127
bgr_tdcABCDEFG	9122.768502363466	8885.562266484258	9886.606446887665	10773.52234968751	9914.928687383474	9203.06342946306	11924.183823295276	9603.459304045655	9893.318981294571	11654.859833766859	11284.813307617727	10289.316219069568	9270.984447600336	12298.637811016162	12225.291808928509	10149.125146822	7860.149693104211	11669.322413327198	11112.150257910796	10365.306542649025	9866.726985394165	9368.948639971974	12358.585010174875	12524.325679447544	10968.340464630972	9220.028167285087	11554.721585246163	12136.917813784728	12175.99257150597	10094.478288445243	10272.95030326274	9207.987773195813	11495.41172381131	10429.333048868542	10253.752888541143	10907.99230282874	10225.962145235762	9139.66498007883	9784.00475935299	12881.205189859653	10229.608474015264	12777.136932748432	11902.903022988976	11479.114797907483	10360.794713387393	10011.573610279356	10132.39069550368	7891.409221449196	11045.362068714629	12539.148773073972	11454.532003687962	10066.241330146955	12196.498839044223	11469.332368919304	11685.304152201603	11732.360461960323	13634.188588444982	12962.972568317227	10882.93552594652	10126.335023294087	12769.850216213292	11827.959406715361	12950.854901614583	9350.523016108835	9270.971832821175	10822.559828969313	7971.384171648014	12405.855096767715	11827.121016405295	11738.775514236853	10723.27789698053	7330.897788543234	12944.313009576534	10101.376668333914	11140.052473378548	13103.453631731345	10459.773457867203	11007.558423620803	11462.283867859102	10467.467101160602	8696.774742088375	13137.753203402523	8975.605689639227	10290.886717430532	9846.410909629121	9842.340321544234	10120.106632773177	9253.707043925884	9323.646008819993	11404.401491562927	7602.152908481525	10630.024229941435	9270.983459885867	11544.578247390453	10436.04836862455	10787.395623081566	9009.289385940821	10238.831908915545	11325.231600925199	10463.743974578814
bgr_flgBCDEFGHIJK	4681.368940759786	4692.316077212231	3252.414925386456	3938.6748836870465	4819.974525397973	4272.231755324654	3562.4810871635773	4486.979549722111	3463.0013820855247	3909.6300594932554	3034.887852563347	4812.874903865781	4411.1105870411675	4086.8690022197516	4107.863669077183	4032.287824410427	4942.895035417581	4295.812818226437	4404.58203342348	4760.924724489731	3681.7367267486266	4085.9498649051	3118.677519075108	3396.0129378789934	3614.1931809793937	3984.630056149631	3423.2286526876615	3934.306804042957	3569.783936556495	3396.0176705463628	4717.111623494239	2722.261011809232	4790.397338603173	3750.7400309081163	3961.269084215756	3852.3527004939665	3292.234262210291	3984.8941246996637	4318.765504154469	3829.549369710204	3346.355400649251	3326.0400056187827	4552.646373591711	3633.9522916289934	4793.0424378574	4413.530622088417	4875.411756405447	4446.78523192728	4994.5058992718505	4466.590724387651	4434.967002212055	4362.785717217974	4570.0296990780635	3578.6577021359826	3405.2802474431373	3624.5595795616573	4196.399913793177	3452.8594653870214	4323.976030426816	4393.292529255012	3754.0105546136847	4316.770564609509	3727.470368241823	4571.618822972481	4869.59529944456	3719.41432949201	4191.8950444851625	4005.448439467046	4259.531813536331	4254.563066077959	3758.1737551836404	3803.0698054827017	4834.515624077205	4123.603355238836	4532.193442924225	3930.83036115402	3164.7901562211573	4758.745405373524	3734.4683531992396	4363.904442274462	3750.163356080482	2939.907046218172	3851.452288252254	4598.635313330664	3281.6889438100934	3318.811885288837	3120.5886774603746	4575.256629271154	3098.2949680175466	4539.89562983731	3794.5567497020625	3435.173010768289	3818.7470494690133	3954.4777030267505	4753.469897542655	4668.502267772085	3640.984015493407	4497.015719516092	4510.964882287654	3085.3199616872
bgr_fliAZY	2087.3132277689497	2065.5006146135843	1262.4949059813098	1240.5671816974216	1608.0620496704669	1630.5979778459039	1771.309957740753	1679.3096995696785	1774.3667919549478	2050.759382465162	1216.488440796085	1913.085159940692	1571.8840754896696	1603.4031303226734	1372.8125476631144	1591.7220871104364	1886.1777661383082	1382.3118375955971	1643.1227314991854	1827.7351850770049	1423.7930400053685	2085.8269565489404	1566.2010488899855	1578.1486994449242	1022.2846395740586	1961.831362969188	1397.5450483031805	1745.0729836103112	1635.237926222649	1332.794030623218	1696.32985211887	1190.3061397166473	1770.5399863423818	2070.1306041766143	1590.9752689204076	1471.1417316092684	1262.877330435294	1339.5791815954983	1863.873107615955	1644.197513879644	1380.6863594971971	1790.992356048218	1206.1292907893203	1801.49895319382	1938.1588830923467	1768.2751170581557	1699.0984589929321	1564.0008876542802	1825.5989935574685	2085.549135041829	2102.814026548352	1522.8487266291158	1274.3000823228265	1441.728614431315	1353.8899949150398	1455.2662510622122	1868.6836010480515	1256.4839587879571	1716.8703525640135	2186.405571818936	1577.5922727265136	1487.79168893954	1221.2467752920857	1117.8054502732925	2019.8556435213832	1045.4364485370081	1944.6204831362754	1083.8616143220045	1759.7478896017287	2774.00032753462	1680.1110740926877	1837.7792998841903	1189.7912876926182	1447.7676451321026	1765.8758092596086	1330.5974501302064	1215.6792804503268	1506.1019241988427	1591.4964499654507	1290.9183731454286	1314.2889080508432	2191.423732533335	1927.3424170843964	2189.469673526023	1621.3666063802373	1645.1639151926613	1771.6540400527354	1503.682474346071	1376.426886920773	1836.499146504591	1445.5043180777452	1604.399467349713	1427.621330418855	1352.1600281147507	1733.5923802877023	1477.7926699008322	1103.4725967963275	1629.2055541396492	1660.4425400456757	1571.9491952762532
bgr_entCEBA	663.7525402328068	279.7362203439381	438.9884063785915	830.235571258822	476.8924037533701	607.1087175542243	580.112539255732	543.471861487317	261.6149252887267	840.7959319549818	1077.630486879102	537.7359336249211	436.8856616240208	452.9837299986732	1338.6168287226642	678.4527992890232	759.8963821877126	553.7491738675453	1086.9931151654027	917.515884592434	724.5532508443848	778.6551642646333	198.83267632034273	449.1209660889774	329.346670256359	289.9496067014792	557.8187014253938	846.328653479878	466.2572365519508	299.3590287731323	410.9739239285987	682.6943954623597	472.03043715698107	328.4795398432419	696.6757600498647	552.6909253177386	580.6541110762046	495.21000612323553	331.33735811669345	483.7259463897282	505.69612808906135	168.95186538299765	167.3648657179413	213.29371816671494	574.7411032991859	337.77701733241963	415.2721724355564	505.5070123859171	467.36946808784194	500.56199467921493	362.76217848159786	261.5984138546236	583.9326321763756	462.76235575701304	757.8468118108402	557.9934577296539	437.83908907574016	298.7477825419402	494.72464128285384	739.6450980293674	568.4824569200247	449.72817306913333	766.7764223705341	356.74827224671077	406.6157441691429	1360.8530933306938	396.62252737352605	311.71952102594827	1322.7084994741444	1056.5275679630906	881.8971808745398	551.301579022791	1128.678139421611	756.6434802644441	986.7875190579077	1155.6841628664315	875.4084732136015	512.612519176388	255.9917553789757	740.0792284051139	532.555775744237	509.72532518795214	508.5033535502791	785.3585772736898	446.6542084926215	638.6849167341846	416.90688159072346	1213.6114895918947	278.6759623885287	368.6680085319269	992.467612330015	1100.707822346934	779.8360823776455	658.927707740523	968.9470711237136	495.0642608084422	406.39858946132534	579.8349021337435	831.3152636502481	335.55125358206567
bgr_arcA	4732.921425177845	4560.5417427733855	3635.3888794527097	4383.360695829758	3948.1699875799086	3922.016448468711	3993.1601412031596	3419.4235419634974	4612.456885778288	4105.81405142387	3992.7215215319175	3837.8708163660535	4207.438834956807	3274.7526716814964	3467.8221574457143	4870.643716110446	3697.235239372005	4245.045186735054	3701.3513883773403	4951.5850422706335	4168.811315914473	4495.096060427784	3848.2184681570993	4234.0727276459	3957.5699709867836	3983.236313764396	4249.0115772164745	3169.348825848236	4218.867836277945	4346.16336552755	3935.4643551194777	4334.61061262407	3655.6707459727827	4402.864085648426	4624.8628079833725	4237.958611982071	4359.586374481499	4476.144746993855	4470.462494738838	4018.4735315494745	4436.650640094048	5050.654395287084	4639.364087787747	3241.8120003636163	4083.2150966387894	4964.110087289871	4104.072221580296	4748.513292457593	4573.123361632334	4813.644519410646	4372.370371433458	4241.744294604595	4513.397375169366	4479.971738619185	3496.158088261287	3950.5983560535797	3977.302066495027	4405.500074096356	4291.797095900176	4770.731880963912	4784.074065709405	4868.7051177661215	4650.194304906366	4073.672052049866	4923.183960340706	3801.3637193402715	4350.271288485174	4465.9191333644285	4303.876253059378	4817.742254633889	4010.1681151738144	4069.056245509937	4134.761281550359	5025.95677814389	4401.793277079837	4060.305303279359	3991.371709985713	5038.682871058023	5014.9744327753	4392.931164295667	4277.5093723241625	4708.398807333996	4904.284382610896	3990.967801196155	4118.823479903642	4981.648812485322	3486.0915205456713	4593.480546896802	4049.402977561419	4912.399770880503	4254.0735652777785	3839.2531905038527	4148.585844844741	5054.315683590216	4124.354002307709	4229.332589189841	4539.38114662795	4440.3113396973295	4065.669465169126	4365.7405206680105
bgr_fpr	953.0586367508438	869.1093306860162	835.4786305385347	1113.6786269329762	933.875194690113	749.3000952373427	845.5270572859828	1123.9709283107427	823.0330120910911	838.9098500799423	920.3390877877395	1072.9922051040862	1023.4246875037156	824.3480075737276	921.4355780364808	947.0082548361398	916.2449947972817	843.5033551098047	1046.814780588065	683.0888067266973	736.1026811120421	877.90500175686	1006.1586386141488	952.5665750815583	1006.0742057263915	1057.5813671865267	820.6578389414863	921.094033127855	886.950201111631	960.1867325960795	936.2625063469302	923.0994235658612	806.9199811296893	1045.9164186962357	776.7383681199768	856.9927381454366	901.9660592140585	785.5484247548402	1140.2723156046	867.7632264579256	826.011886519703	1042.5521779959527	1016.9413528222261	995.0065444072355	884.059939673591	806.7546407112027	1035.8229022765988	984.4748796241179	844.5520581907093	855.9657926507442	1125.2705002476991	965.179521737953	989.2301444489005	1056.7292066374628	868.8795670935216	978.6850701567935	884.4381477884363	935.7310172865084	876.7089865715992	963.1092840452933	1024.5315245091663	1058.4981204909182	799.3679612493979	946.2270662106632	762.6429608644369	901.8132025986463	915.7286541714641	948.6050067884747	946.6123449365577	922.1131939509046	822.2595138846501	926.6284598099134	969.149649996332	1051.602626180627	749.3161814308797	874.2851240958007	921.1355761819685	996.5608457757044	995.2238787835395	816.5272359596291	815.8848370128718	1030.4077988863812	899.4348898191599	908.0701132387951	798.5449347699918	906.4846098327188	836.1206080565628	944.8288892647652	1034.574273189249	945.58363294419	851.7404107945131	826.5705709611145	804.816304921972	1011.9446186019471	1082.0085922673761	983.5509184990763	947.3467562953871	827.9702950782766	939.5544241632618	895.4228526096055
