,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
77,0.8657987883841939,0.6926402922570782,0.9140629543366352,0.7631233090024173,0.9291619152869812,0.7090927046038688,0.8667212274659974,0.8829946700779298,0.6540444699053494,0.8106607848904287,0.7233264328920167,0.9367649103193824,0.34472487493593057,0.42844884371670666,0.8536205431773419,0.5628654387753395,0.9395415033337794,0.873188572827188,0.5861004858545759,0.7007497513838638,0.8849006803746033,0.6262014805116523,0.8313561771974957,0.5835289556850966,0.8958048309635737,0.5796973024803271,0.4556471563197317,0.6500004528514142,0.7878838313201489,0.9350993540871992,0.8714128827042367,0.6089950868246691,0.9512674753208548,0.6222192589226769,0.9410555812638606,0.5148881361857138,0.3935733662022695,0.6215756687224328,0.524932409772577,0.8087475388217846,0.5801401253871243,0.6531627555992296,0.6709096802494994,0.421025448463682,0.7707405027787129,0.2375512966332545,0.6172683417332849,0.6954821501679477,0.2086215669688896,0.7835272761217935,0.5467639070884234,0.730399812947826,0.6429076815151542,0.38260368757634655,0.2437245763100273,0.3879910803460041,0.7759518814408212,0.25089346817025465,0.8576234753847691,0.7635250694388444,0.8228712235353478,0.5586592168782131,0.6536412509318192,0.9134493686627702,0.9659629680496702,0.5884029863766833,0.6731353188516921,0.6379112739604315,0.2965699977269343,0.6034957728705731,0.5200060198053784,0.7791151153963853,0.8099428825433723,0.8010001758528249,0.6638000526395846,0.16704146482133533,0.6660879924475961,0.8612273321824677,0.656880597878961,0.17585215802579446,0.3232389133550576,0.32823992753694803,0.6405610763091519,0.8063182253159841,0.7059022985562686,0.8942555741600099,0.11020150355340767,0.4363371898606988,0.9124243439423371,0.5035925030777034,0.7198841110512698,0.890986080825136,0.2593271181471578,0.4015588921347461,0.8299615342761198,0.18181200575272388,0.25152050316291963,0.535669640435114,0.3020547433087251,0.3175271805304428
78,0.8595650031605726,0.7264678683085695,0.8025513688151852,0.8413463422777125,0.9315982866035812,0.9495001692705838,0.7399722623096776,0.9461941031892512,0.6248091851510394,0.9272094364904194,0.9328018151267116,0.9105931844067222,0.3940427410591716,0.5783148397795594,0.8727603017054271,0.5271392488081825,0.9156370029514456,0.7459467790175431,0.5785427136311716,0.8426191795900873,0.9401418776278452,0.5202492952631614,0.6193817303525497,0.5674970072645525,0.8511217498261262,0.5721504597927229,0.6283434097126346,0.5753447605189687,0.7697522598144511,0.7851392354714546,0.9767234894865819,0.4052415878095869,0.8238750959689753,0.8354485421576566,0.9565055820338272,0.43038215704458266,0.4505294791864277,0.5515642967269163,0.5574055703627186,0.9016356746277384,0.6200954182855826,0.5392451140984159,0.7649615048039208,0.5587270691274338,0.8113042859904428,0.19926610998352132,0.6558883478894143,0.8042061896293964,0.2389857736608481,0.651870041195729,0.874501041812501,0.8798675795437962,0.8595042656917447,0.3568827118354286,0.17988503458978786,0.4495395659346748,0.6246747293890346,0.18131217436731828,0.8520219068156389,0.6339159879282178,0.8044749858831812,0.6326080619124143,0.5989847949821345,0.8397711800246593,0.9414441672436588,0.5728049539808672,0.6258884821759161,0.594512012190511,0.13550222888286062,0.7290728099913192,0.5010903197426423,0.7214020409652935,0.9142378193837948,0.8031951954023074,0.6961185914825821,0.09096721032041573,0.7102903073832398,0.8591363909638483,0.7750289717848116,0.08435668027709282,0.3888849793243531,0.3120709173523916,0.5851078700393249,0.9421828022263851,0.9563089592842028,0.9530082174112072,0.2079561260514381,0.4321631489931961,0.9083243106234524,0.584418982708833,0.8924635241075428,0.7891948498393168,0.32218478303690445,0.6903549799082929,0.9481538076811168,0.13559346555368454,0.2755293569439746,0.8166758234773123,0.3227241357720857,0.19916350307406525
79,0.688442408687527,0.6818337813677471,0.7260543986518039,0.802522888327299,0.6842649019496985,0.8759670357966016,0.7548517733582456,0.8231066922966455,0.4699137702783684,0.7495562909391351,0.9272390847424072,0.8181310951437689,0.2543457405883681,0.4524992445201892,0.8069774824350888,0.5122281450422135,0.8400112653309338,0.7939616111255408,0.4430221766526485,0.8103580054813869,0.7491204117162861,0.6752729965663541,0.4557176866014899,0.4348039682671315,0.7730760138610588,0.3523929137886801,0.380522522713058,0.6695248922015499,0.6351925353437828,0.8362180325664925,0.8071482496300061,0.4252897210787123,0.7624454130478564,0.6998701866787524,0.9486249910039004,0.4403836348505956,0.5305677841757002,0.6196360346382049,0.4445842690397246,0.6682079453465081,0.3999915700162892,0.6972413882005236,0.8504567915204817,0.6830324282685646,0.7682155473315572,0.4324874192644297,0.7068867348430941,0.7597407547685245,0.04254362463773592,0.8209927160143565,0.6641294896044224,0.931389105766834,0.9119513997212764,0.2591149384182086,0.10434024621402267,0.4912438102733607,0.7431751614033294,0.2858683290848237,0.06504792928835733,0.7269824630189358,0.7136067831298475,0.4165275558678612,0.6718775840932375,0.6499999358365015,0.1530089317084319,0.6931163771302971,0.4350648697550191,0.7522202236899685,0.5151625117136245,0.5600807046016845,0.8647284906446558,0.7007619487905974,0.7594764510847593,0.7980375912151232,0.689359882401172,0.3080865533308252,0.8293726792615658,0.6166352341571949,0.5113984676571869,0.3423486021828069,0.3001533151675007,0.3674515147353534,0.9363104805104904,0.9533485786962328,0.7676018442576726,0.8039188000258125,0.9362502170200914,0.6173901239919187,0.7438336996570519,0.4960402584827047,0.8149435484608343,0.8791077115762609,0.3183798714805558,0.7528811623634005,0.8100601643128084,0.48264209938419605,0.6884073294954071,0.7869676465134088,0.11464853233684125,0.15643771664495815
80,0.7691464354690755,0.6567555551309331,0.8202602249443832,0.6914196434636746,0.8799738979268363,0.7773719358072277,0.926382130432518,0.9015508549953264,0.6889357895003059,0.9090980801089724,0.7254039790313691,0.916190759396906,0.3101357438420782,0.4660817843648059,0.8246794906779008,0.44554938880720907,0.7971879373940813,0.9540911564390692,0.4810862316461748,0.9441032926117758,0.8412543825047821,0.4210242162712176,0.7795233485390394,0.3705988282351831,0.821363728662467,0.4851956067635642,0.38205912548064425,0.5763315949184359,0.6449999709113559,0.8890277927670595,0.7179842460506182,0.49848331152975,0.7242307825524635,0.5244563580996098,0.9020608281469572,0.5010191723991073,0.5540955099952584,0.2633474346838026,0.35598404559097435,0.8566312357694745,0.32500278316994063,0.5914458508061373,0.811251882750258,0.43021221279357,0.7060272830702536,0.2651130731460801,0.6499999499594215,0.6083856223688455,0.0654029808045958,0.8620707754800842,0.6914214148410509,0.7496760963648272,0.8088945746118988,0.2820948102706433,0.13482160153779482,0.4512246190380933,0.777287728658407,0.6787219892301735,0.06723005066078289,0.7083972750626115,0.3985725399521203,0.4405314734903192,0.6486261849187567,0.37401114014822706,0.16539433659939226,0.6629737039572918,0.1666451605503031,0.6908329094546071,0.9504053745000576,0.2061162768725263,0.5962065358428991,0.6496827054760392,0.24623411408066645,0.6687794112490874,0.7198882447737918,0.6752276094193548,0.6298718828454768,0.3185044958671863,0.2968382319993296,0.5385995473345101,0.34696704471392226,0.4534788485733429,0.6867307749580284,0.8163742768684072,0.658048428680457,0.8024689542866534,0.9387973192925224,0.8506564112434423,0.2547912276454508,0.2639254207062089,0.7394704118764978,0.5556130845545774,0.37240202409594897,0.3313071478110261,0.8875809713330859,0.8225303883880378,0.6832764396641756,0.558035842299515,0.10159378289159822,0.17836990262491073
81,0.22151528261056974,0.050528245000615306,0.1385832199992197,0.15818935012362334,0.1256169652144863,0.035640826622030705,0.11813065762605784,0.2663749910231217,0.010304433039940318,0.3432622504026216,0.12630273146890186,0.380991983178506,0.0283350128439154,0.05893048006472679,0.3229380870590546,0.04645014022725104,0.14251656658381476,0.18228048168561853,0.06417890982845215,0.16028867304217098,0.3865403415824149,0.07089312197763167,0.00909351964253899,0.08415934202995529,0.16280224114455616,0.07326862563909295,0.04603876873810163,0.10829486242457304,0.2849196618810493,0.16504444656368755,0.5214042668672576,0.05003874784267739,0.2765725589340133,0.8646886158748786,0.4909657318103786,0.0633983645560298,0.7158390209375584,0.5710009653448781,0.7158903359762253,0.5310977162803504,0.12261419841802075,0.5945000513225241,0.7994034281043535,0.8291302877765733,0.8864634937309441,0.3828896343337738,0.8662249884522193,0.838582651339962,0.015557748029016587,0.9003354898214625,0.5668720764372628,0.15803020112446672,0.8452183262762368,0.13395607244143318,0.1736928166169088,0.6600970405369756,0.9512147336430764,0.31648595433265425,0.20978006199372634,0.9075993140191008,0.8107197408416371,0.210739076275292,0.812245982098863,0.7893656450968403,0.5486383785953852,0.9437923100689491,0.7252882449044237,0.9571157457043576,0.27077916111799805,0.4380995407854565,0.823946089791911,0.9116775374194006,0.719313414695615,0.9750158365670488,0.8586343761904546,0.1730122230996203,0.8740282134746963,0.9227239930576075,0.514527869469443,0.14408159113492328,0.09512339360639294,0.9534844063698108,0.9419829788331144,0.13838389414160232,0.9090790850221526,0.1370050220269828,0.7765062627646875,0.4450102870399426,0.9077620669203788,0.7458743983381528,0.8716068876854793,0.912867108522716,0.838937588117348,0.021975922991466643,0.9595171823134251,0.2428075150168449,0.5163465373152196,0.6559399498489761,0.021592824251046045,0.17299992585561505
82,0.5083091246225336,0.2332903490735993,0.5630288605164417,0.4885972817068292,0.3155721006613749,0.23095984441593825,0.29460222191307456,0.6459815852773768,0.11459118432155667,0.3313049446163067,0.2846009304645205,0.2875442471920697,0.06167826479878751,0.12674885821479492,0.3188542854783952,0.14959893863700224,0.3135840098331591,0.4055597440249742,0.12075895252701675,0.3704525747994016,0.259089325331867,0.15135087122843005,0.10760573668331856,0.1544925994042177,0.557297373969973,0.1363304963739712,0.1136779771128126,0.28434233903531336,0.0587104334556513,0.4768762737764921,0.2277465752252422,0.1378848444033287,0.4996639000224866,0.9731327814988664,0.16823575006077265,0.1501229950653659,0.9644513913612818,0.29080542759577804,0.8744192803953132,0.11207493359029336,0.019652584261202036,0.7853109000675156,0.9897570705315456,0.9856846066476324,0.9619611268979966,0.2988987932290287,0.9750180378642992,0.8124570408430207,0.0385521473408904,0.984733644240902,0.6848610157505131,0.4410842414430005,0.6586294567179434,0.018668615911731003,0.23979343699366254,0.8997155847893029,0.9893867305885632,0.6568491788529379,0.5674925286407185,0.9816244468056048,0.3748579960487756,0.03830243464586031,0.979728510572844,0.4965675166512031,0.8962245516825421,0.9830724583037068,0.6878228879880861,0.978906208652282,0.20545633552712156,0.21348105329037773,0.9651908674670716,0.9019053935564376,0.9301296493865964,0.9884708013083372,0.9883127056601104,0.11366509820820933,0.9547576621003809,0.8300287427988285,0.224433823067038,0.1380499692135516,0.016092746868190073,0.8998507509994711,0.9899901000231232,0.4371857720681263,0.9807070278178821,0.4375978780780427,0.3698975039738057,0.3660725786481671,0.8780849543302899,0.6829959745253399,0.9898949714079288,0.9139369224901772,0.6447480055872762,0.2701561729995507,0.9552965591182776,0.10111433065648988,0.2420435229610299,0.5817893309050947,0.05172559942740608,0.15189411411913165
83,0.9710207506850104,0.8882388237787905,0.9671716648769252,0.9736915143137634,0.9719215285578762,0.9729550151887366,0.9602313284988492,0.9732086907087864,0.9306559148102,0.9203021414570046,0.9607952891397166,0.9414591165715166,0.4160850187270107,0.6824488583598921,0.9777393688382738,0.755110211763565,0.9494592461236108,0.9788067226452084,0.7222938005305984,0.9633792711394058,0.9562088089627824,0.7144908116598648,0.9296959717840088,0.7336127746011222,0.9497012760332398,0.6599870356936673,0.6838492493870055,0.7727142584136899,0.7487064004998379,0.9743740557336438,0.974243261489961,0.6499992404129228,0.9687053962251624,0.488432133899956,0.9376428920437968,0.7276883123284408,0.3792526737083126,0.4861872940881957,0.5403697543076453,0.9086609411499126,0.5683500892024343,0.6500000248906965,0.7521362043174109,0.31340940170775605,0.6935473778443784,0.11281807222539708,0.4654283732020068,0.7497297237237662,0.3420501036322769,0.547907432322942,0.7274042558180036,0.9679096186155524,0.6075340516398338,0.37136807437921626,0.194205141417386,0.4518969827419546,0.7694536613966831,0.4856041552898984,0.8515876520869304,0.7141803313913596,0.4520888703639743,0.566789737385774,0.458416060166986,0.3936573052366956,0.9747482949897116,0.5191174275599304,0.8242987363935191,0.5666154757324848,0.1637089085990864,0.30312499948833066,0.6030697841196995,0.5552813153742898,0.9507996068876754,0.5055095918197341,0.5801833794085395,0.0826563166086234,0.8467225834996749,0.9216124558835068,0.7185803884953622,0.1114773071920993,0.5803391779910141,0.07297236798974653,0.6426807729267411,0.9701737416137484,0.639265207623667,0.9743486277755921,0.1376425375209854,0.3571170957023825,0.8770022972329904,0.5083003418382349,0.6594907738136779,0.7380146347731432,0.06539783609614087,0.7516093694794695,0.7677519762206805,0.11786483855347504,0.29781379819400816,0.8748583260082735,0.4561615514465996,0.2039307628596572
84,0.6305923154777435,0.28814963970608304,0.7574237528312153,0.6136698533776769,0.5933463695319197,0.4679783193565601,0.4953489738309299,0.6598377377647434,0.24191377365594585,0.5768949163566188,0.5148882554982379,0.8156140505154301,0.2276316021199304,0.5051684475989099,0.7508317668275022,0.35549165742521155,0.5649946007544548,0.6499996685392716,0.4711184477348074,0.524051094094872,0.8340602733901797,0.39993536464238977,0.2506414261636781,0.6500004391772282,0.5426810485895995,0.3703607983774254,0.393359159845073,0.6261808508692739,0.7097520766810482,0.6004482058643603,0.9247610201418884,0.4220698983838052,0.6581895808379616,0.4039417316170546,0.9603869921797776,0.37403092915701897,0.16751982412445374,0.2072904908725479,0.1884131405325563,0.8580633860794132,0.7716857316862654,0.22945932377126055,0.4231097687021483,0.044034074683731175,0.3904090058659208,0.06467219744122576,0.273574102417928,0.3061036968461588,0.12677321161354302,0.43291830020197625,0.5337149201369524,0.5527580300306948,0.35024180628090185,0.6279368989820088,0.3263358912568095,0.24392907733509034,0.4020153754855986,0.8062601510438915,0.5374259192467631,0.2660006484644273,0.1031498214863592,0.7558585287324963,0.2414146854674393,0.08537688883144948,0.8104839813359902,0.30056845784658376,0.061357264160632224,0.4094313977182635,0.9834799206837208,0.055799525402371465,0.3090538142275684,0.2991850516798589,0.17845729050916054,0.4572137431577492,0.37246095040105204,0.7669896821783352,0.33354847543936594,0.1931836746127924,0.29085637774654804,0.9702722661463762,0.6750116946346609,0.6351855756622615,0.3329474091400622,0.570000584249746,0.2956170320618957,0.5565138482365142,0.515955492963806,0.39067719661999695,0.1523600524374776,0.09690792596692686,0.4543979394452936,0.25923137541513946,0.6363021292737739,0.9178230525257434,0.5182928163958319,0.95618635424461,0.9777969964337208,0.6500003620489664,0.16955639963941574,0.3507857661588609
85,0.9641954930107408,0.8765102111000109,0.9684087701908851,0.8914382630470955,0.9189100462602204,0.9628877624366342,0.949596856346106,0.9270079948388499,0.7514478705697423,0.9216272845834972,0.8428592093467366,0.9481130239645243,0.4052453105320272,0.7184358728876823,0.95556425706111,0.6470731148920755,0.95674235510367,0.9698581776354286,0.6660788916345572,0.8938306609611776,0.9182642677571428,0.7463250306772509,0.9235270939782958,0.6519214007322114,0.922477670591116,0.7422404060413756,0.6658161111634151,0.7664726295432993,0.6298700501800198,0.920483788646534,0.7903615262387365,0.5917651511287709,0.9419879583238824,0.5506597869245866,0.7936169598924184,0.4598779598218081,0.3987602337904772,0.566180454292121,0.3177940109747573,0.8913048100536562,0.5896533972260549,0.5919735349343289,0.6619167683275179,0.4966211526457204,0.6950533960638225,0.14607640599499094,0.574908136550846,0.6117566892103115,0.15521293360461402,0.699870319162774,0.5436515517159833,0.9459768825351292,0.7874871913736798,0.4058518455994624,0.14052275272671802,0.4065063708686185,0.6868763704091758,0.555794612527522,0.4701239331101566,0.7781152888782458,0.6055961591976915,0.6148964219582334,0.4917171045064936,0.3194486312146125,0.8821040266604182,0.7001322859978691,0.0015494889559704724,0.7024026304048305,0.9999995,0.20595158746751935,0.4721396078266831,0.5595259482941048,0.0034420766047710888,0.7273215329339282,0.7742357086960509,0.9940885547980224,0.473873715498738,0.003864346536465075,0.15379715374983158,0.9955627769692956,0.447284906990761,0.1756980274164704,0.644819336272895,0.9475997314975642,0.4635551063780061,0.7468089623488879,0.5022941954141331,0.7927447536222474,0.002358177122197595,0.007069170304794874,0.6174401067006544,0.31499831892081165,0.19001530109250692,0.7335868352224169,0.5889560723711258,0.9969394872011559,0.9987966265357828,0.7755379633532425,0.2653199423413389,0.32140829693745043
86,0.6857277433978339,0.6133616082618341,0.9626976788400476,0.8219301090221096,0.6357583593747235,0.8989058038918352,0.7405808842634898,0.7905746233132991,0.5651974719163737,0.8423129556043518,0.8752887271073553,0.8328069956510045,0.4004987008876066,0.644629386322656,0.8181640502443773,0.52193150593239,0.7690646100130578,0.8627254097892723,0.6247661070721822,0.6777467331702723,0.9480651899901908,0.6049600022996423,0.5123558163072884,0.7203392853294721,0.7586825872901067,0.7202634190379037,0.5937512506021785,0.7967308816949068,0.9774600311131678,0.6823280287887478,0.9912904608346224,0.6742550844646277,0.9208452866127604,0.4338620328303151,0.993819258309062,0.6604565801944986,0.05338803317959983,0.4198815617052829,0.18644878920408667,0.9887333645840342,0.9899989653690308,0.12760732838515293,0.18851372229666055,0.0014636381984779751,0.5027906380726402,0.0257843641928185,0.10729663635578307,0.2585264615401326,0.2969631757876037,0.13705369090979566,0.5226419389880806,0.6807753016557524,0.31828339827432284,0.8501086951682251,0.489127970740017,0.22252015150059126,0.1499051622038689,0.8041348898781061,0.8679427722819705,0.12765078202361999,0.2842910732660122,0.968047256430501,0.09862265167226554,0.3068542516033752,0.9024273826114788,0.0906091077204838,0.9878362471203372,0.11779033093787755,0.00534044547731845,0.10521448033066842,0.08245826726887391,0.41526051901022987,0.9946613864294688,0.1351760201790312,0.16455987823140358,0.004248674597375222,0.30815464264182396,0.9952994063489432,0.9751352671057696,0.0045726898703516315,0.8836902021385051,0.4260281086352165,0.13169291443617764,0.82765640351394,0.3167456147127395,0.7487047600714201,0.15491180399345006,0.0718383948389655,0.993704199044602,0.5611566930960038,0.2203002678037837,0.5543870549030441,0.4382217613375137,0.46257631007014,0.5535590915709745,0.006922731762122019,0.012953456282262752,0.4461373367921238,0.2474165172568793,0.4299693691873346
87,0.8312707789261929,0.6752056323604861,0.9021240487252936,0.7703812314142381,0.7439268916695786,0.8442589156221326,0.8499633680975346,0.7726791888110341,0.5897634911979069,0.807176476963307,0.7774926049184716,0.7711174967063323,0.2913276316934656,0.5193489821095026,0.8515761603191027,0.4355494966699935,0.6422751063063622,0.82809303176556,0.40862060578912746,0.9121368583476254,0.7782236900296252,0.5609147716295738,0.6876444385125632,0.4475916657718089,0.712762996881537,0.44435551036264004,0.6091800216310574,0.7081108553195525,0.7711567979320356,0.9416752145518944,0.9678759810016532,0.4369283330225368,0.8189873580023016,0.4979134238446374,0.9666064563852504,0.3986767993718939,0.5425045704327772,0.4241131554056,0.41562635437349177,0.9452591157910544,0.4396489641395547,0.6753567765256142,0.7741837554740412,0.4382254385317269,0.7144243990830704,0.1517536190855255,0.743463562538412,0.7457711371768075,0.10115569559905033,0.6365201188378357,0.3845142126956239,0.755618735750573,0.7866376984747728,0.4265819323211147,0.2252370967798467,0.4109327154960705,0.7950594877999086,0.5904339500766629,0.6878734379938384,0.7250187545378411,0.4077543440027683,0.5615749338394683,0.7038467964668748,0.3452232793662353,0.7689758817078342,0.7236938577264276,0.2752866577788368,0.7372685666298341,0.7536415071478639,0.19846331396431133,0.7083887407345019,0.6699941003777371,0.4186194621656872,0.7933326979762441,0.6514782636830717,0.41635641442498816,0.6144996928133641,0.4477057657435376,0.4322285505337049,0.4455344790082825,0.3474094203484979,0.4462159599244449,0.6653659237311701,0.9278191722656178,0.8111475324176626,0.8925834744402602,0.31680880990518745,0.5176267116007269,0.5367566207068161,0.3231015507470493,0.8610301416265176,0.6661539875887451,0.3585959941383806,0.1010679011212688,0.8635157935760216,0.5344193847534133,0.7822117234384883,0.7778531523294249,0.19250192104207509,0.2261892353249509
88,0.5279211489707244,0.3540650847165285,0.5268490473239471,0.6203620863879268,0.5775483479107889,0.5121112260539181,0.4640041442193359,0.8166595298830204,0.3201837895447672,0.7110072549015896,0.6245439287211575,0.7647312287469242,0.12352757036405095,0.25143163509886923,0.6484078158581336,0.2365580456763665,0.49309455953786,0.6825721084703605,0.22748844882771796,0.4271569306267105,0.7683555777299419,0.27356074634105826,0.26225519738251696,0.3467930795663355,0.4827833638527369,0.3217591874788631,0.2718300743037376,0.4094354039073307,0.8669640648406237,0.6702828077709359,0.9417119696080892,0.3215280296064818,0.6840458940768152,0.7226983118234417,0.9505094230986084,0.2561419872686737,0.4568014159431087,0.35637707737928404,0.725411288812146,0.9440707098049004,0.5301951624630683,0.5370000552194055,0.7975133344080354,0.3772742606595045,0.9039291867320844,0.21320999645129896,0.5977108381369152,0.723688887050989,0.057234030312464726,0.734278324075345,0.6008442297323889,0.5117293844476243,0.7594587635978812,0.28827210611284865,0.1493084844668788,0.40589104406926,0.610748798948883,0.6308934559485618,0.2815851677524269,0.6511930122370825,0.3537504219662829,0.5973123641357521,0.6169821865436237,0.31232392184638424,0.5197782046038896,0.6068793174847971,0.9887508401379442,0.5482687715215729,0.00854691761916852,0.18311682123730272,0.5602243524080747,0.6923368508149365,0.9947792343307864,0.7660764027374081,0.5704282718519371,0.00430420245697774,0.6749157126816153,0.9945630927723346,0.7463591892807068,0.0058120918280759005,0.3523888429683726,0.5910837370657929,0.7668002130618357,0.6173207169095456,0.8203597452117978,0.4879277163835984,0.6578067881997279,0.38282297588862624,0.992800759921096,0.9326874151820971,0.7375167963090745,0.6432055949518374,0.7392185363390441,0.03327761954055443,0.8238894736554448,0.007408941349609936,0.01799080102528932,0.7868024335995588,0.07842607433346471,0.1891856314356504
89,0.20643998577046266,0.07812767615199155,0.16887452211798185,0.1416948359061211,0.15078308298265264,0.03812409751456567,0.13396534531271345,0.3000745979121905,0.013491600162776698,0.4615207376992483,0.1228822483287165,0.4793898008341321,0.03582723595696121,0.08980789209912507,0.4333689859098041,0.06049974190407039,0.16225421765830428,0.2349915425420025,0.07377752864123031,0.1852422100784505,0.5952471532535563,0.08689350821729598,0.014226880795472296,0.09207764789875644,0.18077132657292566,0.09284443411706632,0.06079132028780899,0.1340156633886314,0.6145351217936559,0.1849462851044683,0.8283717543128882,0.07459395495583497,0.22291868772033185,0.5941173277971502,0.7343034202815171,0.06875080140256787,0.5358300603193245,0.496481744804464,0.485515579580579,0.833017216531999,0.29681614387321675,0.5604567337001282,0.8770489690440854,0.7590260638379704,0.8351788361795494,0.17576841153925107,0.7363449571642284,0.7891084300127187,0.05363096875597058,0.6957758162280181,0.4768442122178544,0.1611771973576283,0.852266515190885,0.2094811115013173,0.293271737672122,0.43035280137735904,0.8374376019221509,0.4752404277536805,0.5693596670874932,0.9281569089183228,0.479228159435605,0.5233355650334874,0.670784150535782,0.5267872781672104,0.6645316158882695,0.6675093157874861,0.2461372362894263,0.7317912068246732,0.8367797143880781,0.2779522456670789,0.8320953070872396,0.7761294150150795,0.4723533916140415,0.7990426128870243,0.8172580349964417,0.3889571546946944,0.6822628078820743,0.4171254717327135,0.37100224122392383,0.5639992122392329,0.20012079124260024,0.9209308531620968,0.7096347244620564,0.14854195928548147,0.829608109833608,0.13149889218841412,0.3870669007982318,0.5641307994080892,0.5023413928987753,0.34513235132823705,0.7970291447059339,0.8396661240803547,0.8247401544480183,0.18540131563310103,0.885169049081617,0.4523082118542823,0.6679848933008758,0.6818705524785716,0.07107884980536537,0.3018306201333196
90,0.5661487220789246,0.23320813225726802,0.4932995572905944,0.3289634648958272,0.4594412012213227,0.36982598901433583,0.3366177108344148,0.6504878417565108,0.15881357988413988,0.8534213451474928,0.4537386251316965,0.6332498795703381,0.15527229526409714,0.29525590403794283,0.541856616986008,0.2224357540079148,0.4781724442933719,0.5576424427647511,0.2480843034100435,0.4853199367367586,0.5565479226517664,0.3313903980632938,0.11477630247113906,0.295700892685344,0.5397863809903858,0.22247060010703912,0.1944147632072706,0.37804559309786745,0.6578390562831495,0.4507744135939097,0.9260083981583508,0.2531944317209069,0.5327338753262385,0.5574063067227373,0.8586921801349314,0.25751412856357153,0.3853897721310136,0.3921164948587523,0.31779873533951675,0.7899862463873905,0.5787569923643399,0.4297629930052166,0.5054291855416488,0.4074966707480435,0.6282670620850559,0.2956582867053278,0.5692297014773136,0.6690660213655397,0.03686760202229316,0.6285277288144623,0.5082404145315017,0.5065493055459005,0.6119530062783334,0.34852361268238097,0.1874473693616648,0.3356818894791949,0.6177040016198033,0.5770522906900912,0.05104831290846498,0.6232578633290056,0.4841210058983429,0.5904049442088397,0.505069226558302,0.5068292241096746,0.162994411927773,0.631498113570158,0.34121234889655416,0.456422062471579,0.4767649209929969,0.29857168928823896,0.4168260637384423,0.5568651224540008,0.5004290796360019,0.7242937407866102,0.6630735429786226,0.3589378912751639,0.5136218635702537,0.6928767942359612,0.5466718808411257,0.3929638033170177,0.3612929368615904,0.648643952366629,0.869735571358206,0.3165737244201197,0.4832327545382237,0.40006151693196657,0.9640150179767633,0.6776835178067911,0.5294756116543431,0.635854189990772,0.7702124307226799,0.7258809951949285,0.7996207383855135,0.1929791239438694,0.6002819287680523,0.5307102107051087,0.9218894602498487,0.6821871120098849,0.054802373225125565,0.2333452417104125
