,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
cyaA,0.0060113915,-0.00019000882,0.0011856009,3.1872319e-06,7.2373055e-05,5.1604424e-05,0.0035731012,0.0073175333,-0.0014313456,0.012544435,8.220546e-05,0.014402646,0.009051268,0.012740673,0.01023076,0.0103162825,1.3058152e-05,0.00046323467,0.018424183,1.7227232e-05,0.005787195,0.012236826,-0.0012631215,0.01575047,5.1377647e-05,0.014415046,0.016931878,0.0183296,0.037104808,0.0002630472,0.018022524,0.011662068,0.0012972676,-0.00013302513,0.020832555,0.013765666,-0.014120138,0.01699864,-0.011500605,0.042111278,0.0,-0.018014934,-0.004449297,-0.039449587,-0.0001184121,-0.0025248127,-0.012516329,-6.6344764e-05,0.014310166,-0.009327814,0.00026225633,2.5495536e-05,-1.5041928e-05,0.06936348,0.025084393,-0.00039944905,-0.01338834,0.022183303,0.019525802,-0.011571483,8.7410466e-05,0.0581799,-0.013518763,0.0024169593,0.030814862,-0.016534025,0.0048858873,-0.009302653,0.013415201,0.0010954161,-0.013004605,-0.0016608168,0.017917283,-0.009997638,-0.009617936,0.0007164395,-0.0016364303,0.017557008,0.020020263,0.0058274637,0.0699328,0.011359904,-0.008817316,0.00076238764,-0.009281863,4.3528173e-05,0.008254579,-0.0069269873,0.005635747,0.0020337016,-0.003047533,0.00014551793,0.021921955,0.022032019,-6.7045425e-05,0.0008638691,0.012004347,0.0008774481,0.0073777176,0.023328101
ebgAC,-2.954133e-05,1.8958553e-05,2.1018943e-05,1.7045126e-05,-4.048742e-06,1.6133808e-05,-1.41261135e-05,1.996071e-06,-8.259494e-07,-4.141457e-06,8.3752875e-06,5.0414806e-06,4.3377074e-07,1.2180876e-05,1.301207e-05,2.8051367e-05,1.4638566e-05,1.2886044e-06,1.2540227e-05,-2.1831995e-05,5.177515e-06,1.1280654e-06,3.3352757e-05,1.07811275e-05,2.9094857e-05,3.698523e-06,-1.4159349e-05,1.516243e-05,-2.6880107e-05,-1.9121995e-05,-1.891397e-05,-1.0335346e-05,-5.207696e-07,1.8859319e-05,2.6231086e-05,2.462186e-05,7.5648622e-06,-1.3872832e-05,2.5805792e-05,2.8357636e-06,7.2573785e-06,0.0,8.318751e-06,0.00035574843,1.6482454e-05,-4.8076395e-06,1.896092e-05,0.00013361758,8.959814e-06,8.0165744e-05,6.5602135e-06,-2.9093078e-05,-8.066936e-06,-4.4632314e-05,-8.16478e-06,-3.3067045e-05,-9.07205e-06,2.0952561e-06,-2.5649583e-06,-5.974383e-06,3.475559e-05,-1.2390991e-05,-6.8487157e-06,1.5644164e-05,1.8108458e-06,-3.8144753e-06,1.1258149e-05,1.6443963e-05,-1.0929077e-05,-6.8454938e-06,1.261256e-05,-1.2529546e-05,-9.362423e-06,-2.9726792e-05,1.03464845e-05,8.232213e-06,-3.085861e-06,-1.7641787e-05,-1.7155588e-05,1.6293825e-05,2.5445548e-05,2.4383338e-05,-5.5598584e-06,-8.614203e-06,-1.4381749e-05,2.15163e-05,-0.003005073,4.543979e-06,2.1606473e-05,2.370774e-05,-1.4157789e-05,1.8460256e-05,3.211564e-05,-1.716424e-06,-1.965283e-06,-5.4895504e-06,9.108344e-06,-2.6230746e-05,1.6807538e-05,1.0380045e-05
srlAEBD_gutM_srlR_gutQ,0.009146721,0.00046074108,0.0011683046,0.0030113552,0.0001212284,-6.483077e-06,0.0067528663,0.014255032,0.00016073808,0.0010478718,0.00048773026,0.003210464,-0.0005541768,-0.00044637587,0.00042338105,-0.00031242537,0.00028356456,0.0005365003,-0.00029667807,0.0007054346,0.0004200153,-0.0005192401,0.00018211258,-0.00025184097,0.002305743,-0.00027953388,-0.00045650257,-0.00011558492,0.00023389058,0.0018455974,0.0018792097,-0.00026842294,0.0007136799,0.035732772,0.001801935,-0.00031095618,0.038023844,0.0017167968,0.024364486,0.009734082,-0.0010637771,0.029772248,0.0,0.050485056,0.03331666,0.009365759,0.04497376,0.02300143,-0.00014281926,0.0508398,0.02875333,0.00095279113,0.039179638,-0.0019577115,5.3377586e-05,0.027292615,0.050275255,0.01724329,0.006461244,0.045127697,0.011665075,-0.00011616323,0.03871656,0.007169963,0.009630666,0.04245867,0.0063415435,0.043708365,0.024801854,0.005315902,0.04242439,0.027513633,0.019972147,0.0501866,0.055789843,0.0028663075,0.035985272,0.015380733,4.6239802e-05,0.005604871,-0.0012671868,0.010928191,0.047696415,0.00039418714,0.032904446,0.00058750366,0.019328073,0.021475982,0.004684304,0.0061106454,0.053915437,0.024662029,0.032401126,0.017292626,0.039749376,0.0052245036,0.010498061,0.013552539,-6.880312e-05,0.0006862931
cpdB,0.0015963381,0.0003627427,5.3339434e-05,0.00022989241,1.8658173e-05,-1.7186838e-05,0.00074578426,0.00373205,0.00072564074,1.1523422e-05,0.00032707705,0.00023416134,-0.0031305717,-0.0010217679,1.6977901e-05,-0.0043517537,8.4914755e-05,0.0002360819,-0.0021874513,9.450516e-05,-0.00011426218,-0.0017274955,0.0001332399,-0.00057570206,0.00021172347,-0.0031048025,-0.0045321546,-0.00017112133,-0.0037831191,0.00018707111,6.9211287e-06,-0.0036269883,0.00018222135,0.012243382,-0.00027541653,-0.0025153637,0.06214497,0.00029602495,0.019530935,-0.0057489476,-0.027293658,0.041383613,0.024515048,0.0,0.0066165365,0.010733945,0.04359771,0.022080246,-0.00032135853,0.030626608,0.0006983102,0.00020787095,0.01117124,-0.0107852295,0.00018106587,0.032162044,0.03313904,0.010815197,0.014665608,0.041135468,0.0020210466,-0.013838742,0.0462417,0.0025382668,0.014567423,0.042904925,0.00083850813,0.04154164,0.0056321393,0.0004835597,0.052274004,0.012248951,0.0030281516,0.026769724,0.03299717,0.0015651165,0.0057938905,0.0033422618,-0.00017214075,0.0015850749,-0.009475672,0.0057392744,0.027059082,3.7640682e-05,0.021594072,9.446849e-05,-0.0007543522,0.013716171,0.0024615305,0.0010865264,0.02188332,0.013228578,0.012501569,-0.0033842192,0.010344465,0.00028112493,0.0009870565,0.0007966133,-0.00033611894,0.00010330179
fliFGHIJK,-6.335731e-06,-1.5499869e-05,-3.711075e-06,8.535153e-08,2.927512e-05,-1.7978817e-05,-1.6049497e-06,8.838488e-06,-1.3569761e-05,5.855289e-06,-4.154076e-06,-2.1440956e-06,-1.3350585e-05,1.1736898e-05,2.0731532e-05,-1.089302e-05,-4.2580223e-06,1.7919661e-05,-3.094838e-05,1.215647e-05,-5.2994756e-06,-1.106913e-06,4.3400955e-06,7.510826e-06,1.0550528e-05,-1.957947e-05,-5.586996e-06,1.0822881e-05,1.4934947e-06,1.547107e-05,-2.3405537e-05,1.6580549e-05,2.9117058e-05,0.000102243095,1.5528822e-05,1.5923548e-05,-2.3769528e-05,1.1816195e-05,0.00024921485,1.3630149e-06,-4.259844e-06,-6.5091085e-06,1.0081469e-06,-1.0921385e-05,0.0,-7.4563973e-06,2.9624001e-05,5.781997e-06,-3.7043876e-05,0.00021986062,0.00013498911,-3.4464603e-05,7.9305055e-06,2.5999705e-06,1.4458078e-05,1.2351825e-05,-3.4618028e-05,1.0078111e-05,6.4841283e-06,-1.268773e-05,1.837915e-05,1.630726e-05,3.3511227e-05,0.00012977622,2.727279e-05,9.348414e-06,-1.9909123e-05,0.0005567531,4.083544e-06,1.6157352e-05,-5.9721438e-06,0.0011208069,-1.4175803e-05,-1.4287938e-05,-2.2489464e-06,2.4573063e-05,0.00013856201,1.2959591e-05,-8.144251e-06,1.4588677e-05,1.8687268e-05,-4.2175292e-05,0.00013357555,-1.7464994e-05,0.00023874325,3.9617253e-06,2.5030005e-05,7.851291e-06,-1.5559064e-05,2.068522e-05,1.9600784e-05,1.6028621e-06,-1.8697969e-05,8.222394e-06,1.4780158e-05,-6.032169e-06,3.2673335e-05,-8.663812e-06,2.1155898e-05,-2.4855768e-05
ptsHI_crr,8.287834e-06,6.4600854e-06,9.72261e-06,1.897287e-05,1.2703658e-05,2.7117303e-05,1.1174811e-05,1.8722752e-05,-2.3166313e-06,2.1025588e-05,-1.7098766e-05,-7.964508e-06,6.4326523e-06,3.4744226e-05,-9.336303e-06,1.9739098e-05,2.1070913e-05,-5.934051e-06,-6.752873e-06,3.4749978e-06,3.689251e-05,-7.493979e-06,1.7310258e-06,5.3162853e-07,1.549028e-05,3.5548537e-06,8.989463e-06,2.1398424e-05,7.79446e-06,2.3307006e-05,1.6282298e-05,2.1342032e-05,1.3535713e-05,-4.417126e-06,-7.7136065e-08,-9.075465e-06,1.4117177e-07,-2.0739037e-05,3.6330262e-06,2.7555297e-06,-9.344806e-06,1.8606335e-05,-2.6019452e-05,8.8745865e-06,2.4923916e-05,0.0,-8.03769e-06,-2.6334183e-05,-2.4555811e-05,3.7571813e-06,-4.597281e-06,1.2152491e-05,-6.4260216e-06,3.889223e-06,1.1078841e-05,-1.7279648e-05,2.3524142e-05,-2.0155008e-05,-1.4839985e-05,-3.3073924e-05,-3.120008e-06,-2.054428e-05,4.8723678e-06,1.3441006e-06,2.385861e-06,4.6446974e-05,3.4599652e-05,1.1834351e-05,4.9953223e-06,8.75487e-05,-3.841814e-05,-4.7224916e-08,2.0163348e-05,-2.8147058e-05,-1.3827961e-05,-1.8047376e-05,-3.213854e-05,1.2075226e-05,7.739089e-06,-7.566307e-06,-2.9363207e-06,-8.257747e-06,-1.2002564e-05,5.107402e-06,-1.9571458e-05,1.5049147e-05,0.019299582,3.4504942e-06,-4.885368e-06,1.8484175e-06,3.0957865e-05,3.607397e-07,1.8884899e-05,-8.778292e-06,1.1480967e-05,-1.8807901e-05,6.9740554e-06,-7.54731e-06,3.2618977e-05,1.0418656e-05
gntKU,-2.2863216e-05,1.5919357e-05,-4.9006856e-05,-1.3223187e-05,-1.4985551e-05,-9.279539e-07,2.0914862e-05,7.6131364e-06,-1.1918573e-05,-1.7372027e-05,-5.9025897e-06,1.3298669e-05,-1.1701945e-05,6.6040097e-06,8.41685e-06,2.5838728e-05,-2.3940229e-05,8.129108e-06,-2.2719425e-05,1.2206913e-06,-2.0060088e-05,-2.0735339e-05,-1.9717932e-05,2.0341704e-05,-3.6302083e-06,-2.9206984e-05,1.4057108e-05,-2.9731084e-06,-9.350895e-06,-1.0912934e-05,-2.4561095e-05,-1.0938878e-05,3.145891e-05,-1.4872857e-05,-1.0735534e-06,1.517615e-05,0.00039345282,-3.2492833e-05,-2.8225031e-09,-3.8980006e-06,-2.2452165e-05,1.204174e-05,7.959221e-06,3.1332079e-06,5.791717e-06,-8.218472e-06,0.0,-1.630841e-05,-1.2595134e-05,5.149912e-06,4.3944806e-06,1.2854704e-05,7.2045375e-05,1.6059981e-05,4.3216587e-06,7.5544667e-06,1.0862379e-05,4.265145e-05,-9.175117e-06,1.3342618e-05,4.1201314e-05,-4.5941715e-06,2.416461e-05,-1.7946581e-06,-1.2639723e-05,4.5925044e-06,1.2354699e-05,0.00021383059,4.7457243e-06,3.2968383e-06,-4.2403e-05,1.5807233e-05,6.3354773e-06,6.609349e-05,1.712202e-05,2.647602e-05,-6.12857e-06,2.8445804e-05,2.0000914e-07,1.2683204e-05,-5.687626e-06,-6.0456255e-06,7.0625038e-06,-1.2956112e-05,1.5910755e-05,1.1342664e-05,-0.0005690731,1.6818514e-05,9.108899e-06,-1.7883252e-05,6.4830606e-06,3.2788615e-05,3.2971852e-06,-3.0595802e-06,4.245299e-06,1.3534091e-06,-3.8123967e-06,1.8828541e-07,-2.4088451e-06,2.5854559e-05
uhpT,1.6692746e-05,-2.467275e-05,5.8142896e-06,3.5616654e-06,-6.930464e-06,-1.409564e-06,1.357417e-05,1.3100838e-05,-8.6702755e-07,2.5326202e-05,4.384827e-05,5.8484557e-06,-1.4028956e-05,-7.031945e-06,3.0661136e-05,8.343519e-06,-4.9405244e-06,1.7047309e-05,-3.8854323e-05,4.2106203e-06,-2.3283212e-06,4.47983e-06,6.545876e-06,-9.544419e-08,1.352068e-05,-3.5478356e-06,1.392395e-05,6.1339324e-06,1.35241535e-05,6.0326574e-06,5.3357755e-05,-8.674695e-06,-4.1894327e-05,6.663506e-05,1.3838534e-05,-1.603354e-05,1.0382969e-05,0.0010248511,3.865728e-06,2.4089286e-06,-1.5999125e-05,-8.840233e-06,-0.00013587374,1.5264284e-05,0.000992362,-0.00029395675,1.5076429e-05,0.0,-1.6195429e-05,3.5434452e-05,1.9375191e-05,-1.7117804e-07,0.0057385373,-3.129438e-05,-2.0910993e-05,2.41165e-05,5.0541807e-05,-6.518284e-06,1.9711806e-05,2.6953872e-05,0.0012302927,-1.5939677e-05,4.784375e-06,0.0051419395,3.7169415e-05,-1.1343689e-05,1.991742e-05,1.445209e-05,3.2613592e-05,9.2734255e-05,7.4175456e-05,4.467529e-05,5.8144098e-05,5.4080727e-05,0.00031537886,-2.2882548e-05,2.3935307e-05,5.0170707e-05,2.5832164e-06,9.690708e-06,1.6909893e-05,-9.653011e-07,0.00071703654,7.4997206e-06,7.164954e-05,1.3450118e-05,-9.071679e-06,3.835052e-05,2.7211549e-05,0.0005051358,0.00019123487,7.869695e-05,0.00018037621,-4.5567114e-05,0.0012479939,-4.083524e-05,-4.534192e-06,0.0033869282,-3.221739e-05,1.9443483e-05
deoCABD,1.325689e-06,5.131937e-06,-1.6938824e-05,8.539106e-06,-1.3892943e-05,1.3408466e-05,-1.9646315e-05,-3.6842125e-06,-3.934537e-05,1.1953856e-05,6.512887e-07,6.019933e-07,1.0334696e-05,-4.276255e-06,-2.2141594e-06,-2.7328424e-06,3.541175e-05,1.3570161e-05,2.4800267e-05,-1.0073684e-05,1.0660945e-06,8.9333076e-07,3.9839088e-06,2.0118114e-05,1.8175182e-06,-1.5456717e-05,-1.6919623e-05,1.35616165e-05,-6.846615e-06,-1.6847182e-05,5.162949e-06,-4.237439e-06,1.3973315e-05,-8.723586e-06,-8.947541e-06,-1.0210089e-05,4.1597268e-05,-2.9889597e-06,-3.7914715e-06,-1.5267398e-05,-2.4533167e-05,1.8071014e-05,-1.0498208e-05,-1.50343785e-05,7.779055e-06,-1.776721e-05,-1.4986451e-05,2.982562e-05,0.0,7.852518e-06,2.4337063e-05,-1.6547899e-06,-6.456829e-06,-2.3782168e-05,-6.32113e-06,1.6910479e-05,2.92306e-05,-0.00015742927,8.394583e-06,2.1908276e-05,2.1514954e-05,3.6044366e-07,-4.5233643e-05,-9.994885e-06,-1.3814338e-06,1.1002384e-05,-2.533904e-05,1.3250224e-05,-9.028825e-06,-2.9485755e-06,-2.4129475e-05,1.9733892e-05,9.232437e-06,4.634127e-06,1.0746884e-05,-6.736981e-06,-1.6834409e-05,-4.3181376e-06,-2.058636e-05,-2.1577454e-05,6.802898e-06,2.3431581e-05,-3.0666358e-06,-1.13919214e-07,-2.6381062e-05,-2.5041663e-05,-6.09565e-06,2.5633549e-06,-7.502997e-06,1.1134089e-05,2.0709438e-05,-8.099546e-07,-9.239535e-06,7.926088e-06,-1.42732315e-05,2.7877966e-05,2.8858096e-06,3.040835e-05,0.00085957564,2.4171937e-05
epd_pgk,6.0781927e-05,3.3649398e-05,1.2678552e-05,4.3188207e-05,-1.0431918e-06,-3.9520884e-05,1.3191284e-05,0.00014914932,6.440256e-05,3.080277e-05,1.2966684e-05,-4.7041735e-06,-3.9903694e-05,-7.7029945e-06,2.8759458e-05,-2.776878e-05,1.46966795e-05,1.718694e-05,-2.1989736e-05,1.0778576e-05,4.001452e-05,-9.074382e-05,2.7558513e-05,-2.9238665e-06,6.945973e-05,-1.2616916e-05,-6.830825e-05,-5.8646536e-05,-3.276061e-05,4.80823e-05,1.7319757e-05,-5.1194478e-05,6.838344e-05,0.0034461806,-3.0010142e-07,-0.00013112726,0.0053769047,-5.948794e-06,0.0012053131,-6.815174e-05,-0.0012344302,0.0061049284,0.009274807,0.01475662,0.0021279508,0.0017713443,0.006667782,0.00081216526,-5.5046494e-05,0.0,0.00015788179,3.0038544e-05,0.0017160065,-0.000475904,-8.289154e-06,0.0020646788,0.0047950596,0.000410522,7.4060226e-05,0.0038348676,9.590486e-05,-0.00021576567,0.007361003,0.00022202176,6.120274e-05,0.0060836026,3.6717764e-05,0.003699468,0.00042875993,0.000121142446,0.0062319315,0.0026504374,2.2594244e-05,0.00845365,0.004969661,5.6816283e-05,0.0035584501,0.0001909887,-1.1778809e-05,1.2809905e-05,-0.00018704656,7.762132e-05,0.0038708881,-3.2630967e-05,0.002026043,1.11598965e-05,0.0004364975,0.003696143,8.384097e-05,9.743924e-05,0.00865401,0.00082295283,0.0002058365,-0.0009330838,0.0042808284,2.4202747e-05,8.7188306e-07,4.2515996e-05,-3.9443392e-05,4.8054542e-05
tdcABCDEFG,3.6943322e-05,-1.3791172e-05,8.6185764e-07,1.0950004e-05,-1.0000277e-05,1.3449894e-05,2.4668354e-05,3.4987872e-05,-2.3397306e-06,1.6529253e-05,-7.519961e-06,4.4650187e-05,-2.7409817e-07,-7.818951e-06,1.7183967e-05,-4.5620516e-05,-6.6190887e-07,3.006301e-05,-3.59662e-05,2.7761409e-05,1.4966201e-05,-2.1902273e-05,2.3015147e-05,-5.1850824e-05,2.5429417e-05,-1.1957978e-05,-2.791132e-05,-4.37627e-05,-1.7895069e-05,2.9989451e-05,8.083542e-06,-3.3743352e-05,1.3707393e-05,5.4437583e-05,5.2799514e-06,-2.070079e-05,4.607568e-05,-7.105243e-05,6.2371844e-05,-5.2707812e-05,-0.00018606997,3.9540984e-05,0.00027796344,4.1113813e-05,2.9825565e-05,9.180289e-05,1.679901e-05,-3.0722504e-06,-3.2495307e-05,-9.738498e-06,0.0,2.030393e-05,1.4821313e-05,-6.673408e-05,-4.056506e-05,7.835769e-05,2.9897965e-05,5.9024176e-05,-1.555185e-06,5.6708013e-06,3.614708e-05,-2.2747265e-05,6.9209374e-05,1.9246365e-05,-1.360673e-05,6.270516e-05,1.1484328e-05,3.518886e-05,-0.0016686277,4.5829842e-05,-4.362459e-05,6.122072e-05,0.0002568899,2.9476556e-05,3.2801065e-05,-2.9900715e-05,3.4905846e-05,0.00015127816,1.9142835e-05,-0.00021199924,-2.106473e-05,-2.9752805e-06,1.017908e-05,1.01729365e-05,9.585215e-05,5.1701354e-05,-0.00020093174,-9.031886e-06,4.4510947e-05,-9.866783e-05,0.00037910548,4.0103372e-05,3.373898e-05,0.18204324,4.0372513e-05,-2.4234518e-05,-7.498305e-05,2.0556581e-05,-1.5118447e-05,-2.0403242e-05
ecfJ,2.2986947e-05,1.1801196e-06,-1.5992291e-05,-1.295631e-05,-7.798744e-07,1.0208755e-05,-9.674209e-07,-1.5754536e-05,-2.971239e-05,-3.2018233e-05,1.8198081e-05,4.2238844e-06,-1.3762709e-05,8.019346e-06,3.019107e-05,-2.2756942e-05,3.4585669e-06,2.8295328e-05,7.2534745e-06,-5.250101e-06,-7.9863285e-06,1.5390728e-05,2.8166653e-05,-1.2844384e-06,-9.036139e-06,-5.0016824e-06,2.2997656e-06,2.659684e-05,9.633255e-06,3.6844605e-05,-9.192461e-06,3.9488794e-05,-2.7123924e-05,5.852075e-06,5.0294448e-06,2.644991e-06,-6.1089536e-06,2.889049e-05,1.6237714e-06,-2.3212258e-05,6.342455e-06,-2.8726422e-06,-1.0352346e-05,2.6849848e-06,-1.5974965e-05,2.9078576e-05,2.6813705e-06,3.6959304e-05,2.083599e-05,-5.6441695e-06,1.415418e-05,0.0,-1.7113522e-05,6.117113e-06,5.424372e-05,2.8173952e-05,-2.00193e-05,-3.1467574e-05,-8.412138e-07,5.221556e-06,1.2612702e-05,-2.9244984e-07,-7.356135e-06,-7.4572654e-07,1.990607e-06,-2.5956884e-05,1.087379e-05,1.7854255e-06,1.8892713e-05,2.2656623e-06,8.6102546e-07,-1.6676046e-05,-1.2705187e-05,-1.6337046e-05,3.1514697e-05,1.0488551e-05,-7.1536306e-06,1.4905396e-05,-1.2998294e-06,-1.4732465e-05,3.6532958e-07,8.475059e-06,-2.0513824e-05,4.757647e-06,-3.7215657e-05,9.280858e-06,6.3785337e-06,1.3985936e-05,7.274494e-06,2.19913e-05,2.2071164e-05,-3.7776717e-05,-1.0390752e-05,4.8044916e-05,2.963874e-05,-1.4088513e-05,-3.0292471e-05,4.0664518e-06,-1.6088376e-05,1.0869084e-05
rhaT,1.0764711e-05,3.8349012e-06,1.0363209e-05,-8.795353e-06,-1.4247829e-05,-2.3120938e-05,9.701834e-06,6.3517878e-06,2.2334525e-06,-2.167023e-05,-2.0735577e-05,-2.485472e-06,-9.887602e-06,-1.0814289e-05,2.8630918e-06,-1.9932857e-05,1.20363175e-05,1.6424718e-05,-7.872974e-06,3.360447e-05,-1.1102217e-05,-1.7263863e-05,-1.8501278e-05,6.0645298e-06,-2.0370253e-06,3.791097e-05,1.188494e-06,1.3111812e-05,-1.1532542e-05,5.3896565e-07,-1.2077051e-05,-1.1027136e-05,-2.8783954e-06,3.525895e-05,1.1299149e-05,-3.1064297e-05,-1.8036787e-06,1.5810272e-06,-8.713773e-06,1.3496349e-05,3.3805114e-05,2.7237045e-05,0.0013778016,-2.4287036e-05,4.1402578e-05,1.9268998e-06,0.0002650734,0.0035676716,2.3942273e-05,4.3674423e-05,1.766382e-05,-1.2734434e-05,0.0,-1.8339872e-05,2.181836e-05,-3.1714492e-06,-1.0476427e-05,2.9297622e-05,2.2754957e-05,8.137731e-05,0.001959245,-2.8564466e-06,3.7479796e-05,4.805055e-05,-1.2843284e-05,3.249299e-05,7.754239e-06,-3.8760436e-07,1.2852609e-05,-2.389822e-05,2.1581145e-05,-2.128425e-05,5.1138118e-06,4.006599e-05,-1.4009869e-05,-2.0557554e-05,-1.0301117e-05,1.9564457e-05,-1.7074435e-05,-1.299307e-05,-4.2409583e-06,1.4943695e-05,-4.9169666e-06,1.20255045e-05,-1.6010581e-06,3.6446167e-05,1.8948296e-05,6.376693e-06,-9.283559e-06,2.399227e-05,6.4103024e-06,3.7316888e-05,-3.1813493e-06,-7.0544047e-06,1.7975959e-05,4.5557812e-05,2.2132346e-05,-4.1402323e-05,3.6792671e-06,1.8956998e-05
malI,-9.92355e-06,-2.6061407e-05,3.243405e-05,-1.876602e-06,-9.580483e-06,-9.24652e-07,1.9207773e-05,-1.033801e-06,1.0717065e-07,0.00010757515,-1.1196619e-05,0.00015817588,8.7925604e-05,0.00020302752,0.0001826363,7.489456e-05,1.757998e-05,2.0230891e-07,0.00020010164,-2.8173981e-05,6.7552704e-05,0.00022651048,1.7201333e-05,0.0001847343,-7.475533e-06,0.00017492949,0.0003954706,0.0005466758,0.0005263795,3.701738e-05,0.00012986598,0.0004641499,-1.1031395e-05,-1.2925931e-05,0.00041957444,0.0005536348,-0.00032041798,1.7543807e-05,-0.0002799431,0.0005662873,0.008806881,-0.00053171895,-0.000102154714,-0.0017483835,6.3251296e-06,-1.7547724e-06,-0.0006816197,4.9496335e-05,0.0007011974,-0.00022531612,2.3218614e-05,-2.6221774e-06,-1.1196861e-05,0.0,0.0043587275,2.6495427e-06,-6.5990344e-07,0.00057126547,0.00052313873,-0.00019263492,-6.2184426e-06,0.005239992,-0.00032510553,-2.2021868e-05,0.0023638161,-0.0006592873,7.52841e-05,-3.7492773e-05,0.00026359578,-9.461395e-06,-0.00096523395,-2.2681636e-05,5.7621968e-05,-5.0722945e-05,-0.00021443998,-6.509207e-06,-5.5718383e-06,0.00010147375,0.0006870788,-3.0364877e-06,0.008762483,0.00031333676,-6.4003674e-05,-6.3843736e-06,-0.0001331549,-3.658437e-05,3.59696e-05,-0.00028048895,7.042207e-05,1.27173735e-05,-3.999855e-05,1.6409895e-05,0.0007940885,0.0004247974,2.6789178e-06,2.3424534e-05,0.00011037984,1.5533824e-06,0.00011265698,0.001094312
tsx,-3.4528268e-06,-1.477066e-05,3.0773622e-06,-2.9889456e-05,1.12486905e-05,-1.2200204e-06,-1.8242e-05,2.1071752e-05,-3.544337e-05,-1.1067195e-06,-2.3564717e-05,2.3183362e-05,1.7769626e-05,1.293341e-05,1.4578812e-05,3.648113e-05,-8.000437e-07,1.5763064e-05,6.1127535e-06,-1.3512672e-05,-3.2807413e-06,-1.0801641e-06,1.05306135e-05,1.0815746e-05,-3.8612444e-07,-1.8208335e-05,5.428784e-06,-6.998245e-07,-2.2796952e-05,-1.802145e-05,8.988348e-06,-4.4252665e-05,3.0411808e-05,4.5794995e-06,-7.1012705e-06,-6.7015105e-07,-8.837636e-06,5.38041e-06,6.5025233e-06,-5.653803e-06,1.4279443e-06,4.1281543e-05,1.553395e-05,-3.9799156e-06,-3.0884283e-05,-1.5758299e-06,-2.6310347e-05,1.06663865e-05,1.7021639e-06,8.4883084e-07,-2.4176263e-06,3.831661e-06,-3.443446e-06,0.00013127246,0.0,-3.148796e-05,-9.462114e-06,0.00012828459,0.00479421,2.2440698e-05,2.7318232e-05,-3.3934919e-06,1.4348032e-05,-1.5686757e-05,-0.00029413324,-1.2605156e-05,-1.6340917e-05,6.0846264e-06,3.8404625e-05,-2.288806e-05,-1.43882135e-05,-6.5910685e-06,4.3995983e-06,-1.0689185e-05,-5.1885745e-06,1.1627489e-05,3.7465552e-06,8.664963e-06,8.175599e-06,8.266435e-06,1.4638392e-05,1.8188526e-05,1.2491171e-05,-4.9310584e-06,-3.2758783e-06,3.0391247e-05,-1.1723969e-05,-1.1932529e-05,2.2214339e-05,2.883274e-05,-8.110981e-06,3.4573543e-06,-4.727291e-05,1.5699397e-06,1.51913255e-05,-8.516125e-06,3.5171208e-05,6.5097856e-06,2.7023689e-05,-1.8721548e-05
