GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_fadL	1669.6457810754916	2321.703655856111	1919.2238199709677	1764.1572597900201	2319.8256988415537	1720.676747925681	2125.3334253202624	2054.4023368917206	1906.247715002206	1726.8297802589634	1762.7166070265223	2048.6727613327753	2504.2595324492563	2004.0800761345477	2249.0461440304693	1948.3473811430654	1679.4438423269373	1663.5906699148122	1790.0206036169309	1939.4141286106758	1661.4707997774206	2093.715090391902	2213.4960803822783	1803.0520427781503	1931.2287969769557	1938.1098756591016	1943.8049570285696	2506.938475029469	2326.5478204002497	1881.517142887757	1986.7775470523009	1745.0659398557063	1583.694830670478	2350.2157988373406	2203.8302691227627	1908.6261286613114	1774.944739310344	2034.7687189564074	2165.0315244852204	2153.99204426313	1623.151584509582	1670.968602175079	1644.7722705164108	2204.0545403745728	1833.043957382458	1671.534933115511	1900.4106271565943	2330.620575432443	2038.4815737156991	2377.6741785546633	1531.2931454755962	1766.9444086814735	1892.4616094928426	1729.8056536459949	1943.2779862006166	1633.578293415251	2011.2828310257455	2122.694115558866	1837.1199040266542	2044.975157090536	2364.2328502032815	2345.078523481461	1437.9787452058697	1877.9578901766351	1318.3769605669413	1625.0095218768522	1799.502981899035	1752.7584745553895	2279.0323518701857	2300.093176954486	2029.1950835163354	1777.8771298121044	1827.2968731712863	1683.8381281115596	1666.1115981527184	1840.4803801684143	1840.902435648178	1742.4030258144346	1778.8402571037384	1703.3569436531636	1863.4129095838546	1689.1433266250351	1826.9145515034204	2157.119561011748	1865.55874230165	1801.8508857828479	1907.4198105462792	1704.5887342186866	2056.5724171788	1659.5533447070827	2107.845346123303	2053.2114238133036	2061.51041352531	1976.4567984416299	2069.543905419837	2024.5437030851476	2050.354961535147	1830.01108254361	1871.433050910781	2050.056841838433
bgr_rhaT	141.95233861857253	148.229916686715	133.65579868755665	167.26001777639343	136.1714750591024	130.89324109874423	157.90587091117783	172.65014794174357	119.4574088817307	156.93962479624884	134.72146962323893	135.50261498950195	158.1629888673949	138.5165210426481	132.16820374798172	135.2888543928359	139.49516013167474	143.40935184753687	163.4521048851131	177.48647349669318	124.1453937961808	137.98030361064323	128.58060185981995	119.60658648924179	140.25372999554259	164.82619416544742	143.6292456473455	147.4506491655013	176.0923228909825	128.29946460902175	134.46726096980692	152.1836449201091	170.26798999739788	140.04044096774712	128.16567228476777	145.9716350775059	127.61817847798021	154.26339027485068	164.49057944433233	154.40505318635397	136.62644272985509	126.4427485458406	120.55414967497519	153.20212051275567	123.83926645738119	146.46544422837533	153.2778239113321	161.3710285606954	142.90067059340524	157.6904083986218	115.17248588636967	146.77342868891432	132.9552607714913	149.15468674937935	153.9768268291412	134.637910807428	172.43178650964197	149.778929092886	164.9727571230769	137.35951024252273	140.8272845917301	169.15313429194325	160.62907630771747	133.00243951687045	173.91656186836693	132.86022765349676	125.54854159416017	142.40058228354536	166.08992640867606	151.10037085356788	150.53718306963398	144.84198704672784	123.97788757126371	173.5138966743173	170.62719787297604	156.0060473857674	136.83637377824317	129.74129643666524	123.59422681386563	152.90973814363414	169.05096943425258	114.60911167311296	133.56671288435004	143.7744158477356	153.2606553782043	171.05308897760628	137.22760397021887	117.25893084970009	115.07889882075334	123.77063246058292	166.96597807098775	133.6281215141839	129.37092000117434	142.38560157613875	135.1583556961291	131.05537065876646	159.43622264036023	153.81702733802376	119.38543182647597	145.10064398612317
bgr_melAB	4706.275188904369	3051.042396046404	3625.323573339372	3655.8862957773563	2969.3825216899786	2984.1948095889343	4044.1812639637787	3932.1909786103215	4760.625108109789	2464.8885119902893	3442.9961612006687	3073.85126431596	4840.713482714561	3489.6923391732885	3201.4109885689763	3976.4987631184677	2705.878262057214	2714.7395252827932	4072.970114782791	4295.119072499173	3923.766504955196	3950.9925147946515	3174.953199051453	3239.1598157427125	3096.1705915712005	3615.6268525299715	4018.0806436930247	2676.7487113126103	3095.509517906265	3964.8456249917635	3964.8449310003357	2717.9981546385416	3888.5841304448604	3679.621306378363	3920.3440944069557	3377.467714313589	3313.6061972784732	4301.29595649702	3317.6843602284252	3386.0914977888533	3816.460845317331	3621.158269712745	2964.1471746108205	3114.2661257350505	4448.650840665105	3453.505697748445	3837.9663024528136	3109.6628225069912	4240.680552635494	3139.972360114515	3738.8398949905277	4087.882919730959	3147.8568439923815	5086.790336501433	3597.567321706647	3461.54917236808	3704.1244999253086	4260.765975290287	3964.8436348703776	4008.60437474702	3155.8612549984473	3476.264233508074	4096.492305017568	3453.661715412876	4164.639047280688	2823.3968982479105	3964.84447821249	2891.6995761618127	3747.195642358704	3283.133519234392	3044.451646660176	3989.946531999148	3254.0940738935824	3863.4442758829373	3442.35783937286	4250.354372338883	3690.6106460074266	3533.5042803332035	4361.617498637782	3277.6293572886234	3345.031553200264	2990.982077037989	3453.7818393838766	3075.073614728042	3096.5901460176974	3324.7283852287023	4855.109667772303	3650.618077821093	4021.385066175854	2870.136038629252	3586.0700768904367	2980.616113924228	3213.858094367878	3206.921275070502	4140.570560261087	3888.5671992215343	3248.021724919992	3777.2441809500942	4312.890930000637	3356.4850802035885
bgr_ndh	31.300005367890794	24.601702943876965	26.588676703154114	24.163037447173476	25.195984467487097	28.25972252083707	38.015523748328874	24.697527696215037	27.585807460929313	25.187701008313315	21.286177295925153	21.527803793135504	26.863204602248516	21.878218665334884	25.67562178091273	22.56796180517508	28.316241471751148	26.97613066877721	30.049237689244578	26.249102846991434	31.459977268300104	28.201883198664802	23.17796949047328	27.66509811569137	23.68172602377519	28.185654770869633	22.173540238164303	28.62626093632123	25.822515716613548	20.79812452680272	29.569489081142756	21.7879010122627	23.62020278837163	29.28065756488138	21.0748267474387	23.72592077281025	21.947738504822176	21.189267578051396	27.26397435397341	32.85966826592743	28.863100861959413	24.62550398384289	22.734302039948457	25.222644851805352	25.931330367286634	22.08368538877993	22.15175791321459	21.22603529195844	23.642959011054607	16.322200050402163	24.04078826659932	29.01323026799473	27.829791737074064	25.53409712760938	24.853897409365615	19.932429639024626	29.805261526836382	21.750129644348718	26.978392319141463	24.311069283992783	23.99277576812144	26.95523701940119	25.719760055347393	25.723215807819567	27.228512834462318	25.899612725528605	21.885118200469524	27.493709352730537	25.65107862840135	29.932586687912334	29.025881352361154	23.938711483287417	24.090100062611608	27.337967366650876	26.228679201129985	28.716973288315113	21.236800374881213	29.079665596031305	25.8948262487336	20.54920987053922	23.00346418930792	23.382992813722446	19.126382384397505	29.30308060095955	22.022498188656446	26.102139106449044	27.44056653589845	34.07131653480918	21.648475456431896	20.286620656966214	18.70191164524027	28.20180745130053	28.57831508989979	21.076319479174877	23.020976769009593	21.90184538631905	28.354102756946226	23.39958538335277	28.233513118867947	21.854741320318798
bgr_htpY	3250.326962917285	3517.2681643691258	3507.9225328899793	3377.95295654883	4149.760314588161	3482.724927132526	2529.1025138135115	3769.6095799484224	3759.984482566085	3447.2746372674524	2782.0142016446666	3189.0228807240483	4118.286894606605	3241.838115931587	3944.5413813492996	3414.8958552173926	3249.841990581641	3569.6556282544047	3557.4026556317453	2886.1314219902547	3582.945649565933	3254.0099830796594	3888.4146827164586	3299.8122238948795	3735.091738737168	3851.017556540689	3512.326906084565	3414.071803146017	3334.609811633969	3997.979279290846	3690.0534586678978	3202.3107428978738	3100.232156738522	3512.232415193044	3483.5175950007356	2835.39764692753	3458.7420413531972	3979.1787256185353	3379.1992258363057	2643.9707934318067	3497.7094504921315	3600.52985585126	3166.9698290035726	3242.914477208996	3363.391514152963	3157.215709677945	2522.7607639465145	2984.143457644817	3924.4114388238504	3606.145253023189	3791.5618925653043	4119.920679615411	3950.1419216610498	3748.2882440853487	2900.339407425939	3991.172308177141	3724.9587056613827	3186.642777485605	3075.177090031207	3489.06752346491	3760.5653579038944	3462.239566963896	4115.7976036274595	3278.219066526309	3175.566030843748	3373.9480791443075	3685.299883055815	4019.9528263027037	4102.749576570288	2992.008506337136	3782.1980542896204	3230.576703536852	3861.2725412884674	3875.5017931722537	3812.580945478141	3746.9073185562834	2771.4949707915584	3768.165115756503	3014.3715325754306	3299.3518855480424	3715.9553591080085	3705.163339300714	3562.661682188257	3526.032835373536	3324.2140403094127	2948.633217366313	3992.171457755781	3178.7527309335082	3894.6399862488747	3433.7765371017877	3657.3263460730604	3460.981131837187	3444.261022432482	3550.940879033881	3131.1734879240644	3050.384081078373	3456.0214795051015	3983.354534429033	3150.9967037306765	3374.99672489497
bgr_glgCAP	2987.635168349954	2925.996577424738	3455.7410632831843	3538.6201606566037	2650.719717634317	2932.707415864296	2585.8033379524823	4056.9253108622534	2705.995647896301	3641.092857724455	3182.3147172104304	3016.8443441637214	2835.281601934003	3746.226932917424	3400.2051608862776	2903.698299623472	2598.7790981163544	3418.0463989503173	2736.188994717203	3021.7992008050232	3373.2098899804746	3592.2273876265062	3130.353285935416	4006.1098960494387	3040.024521527457	3334.4705019277744	3703.4310735567674	3245.8301750674195	3106.5005617027437	2479.9627317516697	3621.3354417790424	2737.1186045991085	2562.298094621979	2421.0987653089037	4114.758135568174	2262.461096584031	4195.355627411435	2597.8109628331513	3619.3074954791464	4012.2550824214686	2865.502565745379	3744.550298969477	3009.424586523581	3564.7561659418016	2592.5059865215017	3414.1823713571353	2848.312107785735	3630.930692206565	2732.2502694397235	3300.486874161056	2830.420272609853	2847.2879626637077	2831.4573036612605	3664.3400563629148	2990.4354689696615	3464.9189018442535	2812.6437243024557	3436.920918304204	2769.573062221517	3134.5289392719355	3814.1694998777257	3235.235163782117	3155.644929918795	2949.2307296046974	2459.4492651298733	3000.2010929745707	2980.010173162216	3155.1646367608528	3007.993182172068	2889.6924870397115	3435.1656718246513	2995.154341377052	3323.5283002822816	3005.5076349254314	3187.1268416188386	2980.770208592245	3164.7762304593343	3248.23560450258	3596.998188749685	2578.045176362464	2478.1480007454625	3149.0035992809558	4210.975883443859	4146.829233790205	2301.302668436741	2879.8368815611393	3035.8303588734725	2715.0902044259215	2648.553769183577	2800.015807324461	3073.4129247414694	3120.867217815309	2843.9003221739804	3058.5848044564664	2128.91754717162	3847.477863838434	2909.5768256186147	2984.4576129554457	3116.1393164405595	2852.463169171086
bgr_gntT	282.64866294150323	286.0570647397555	261.27350343758013	276.0605025428242	389.8748783328895	260.2822192659393	184.680101309973	271.38442166323955	315.94716678972344	364.02740670022223	314.6060116960453	362.725701727837	286.17866231567365	261.40708264391657	384.3346293967205	318.0780225833586	285.85824522266086	274.7340664975947	340.0937515878688	319.48980698531165	240.35655966063325	282.1867313714328	309.9146799863691	270.28781121179196	326.579965352951	287.72971556587663	289.1524457877193	315.1261891607583	263.7497416253244	380.71049464039316	293.6077988145372	285.789992247117	375.2637419734283	312.20139426967205	258.3240257270119	434.1971353400874	286.24498228924375	348.7630285217883	290.699777341967	238.10054732604044	345.523087095837	298.881923319901	248.2662902804466	239.863229341742	282.90104068295085	332.22007185133464	323.8706713786715	284.4134067560427	359.1237567370875	289.67959516219923	316.2307578777392	294.60014611732913	360.83925922296635	289.12649397159214	266.3530837583156	347.94577172927	278.414053704232	342.686356322496	335.6077252437857	314.0118938808316	355.6426182287633	330.4615815113452	304.1350590518613	336.965240978569	322.34359679562573	297.2668381799533	209.256061285439	328.62961655288444	324.4467734084593	295.42887989109863	266.72980746206326	326.19872434717064	316.0452865900904	371.5789569822514	339.42489050650585	245.88319331186835	248.27555110167802	328.38400207307404	346.3403350690162	328.3202588922569	334.156797155361	336.1563480964918	357.0983325358408	264.84768387318826	304.1822693681217	297.31321436949185	222.05093305911237	359.61977189729146	295.3902233500615	291.27656527600254	289.173941752187	318.4112870982601	301.3412617412046	250.20573376982264	447.57201726396914	367.12194415522123	281.7168531174693	283.81898939977634	380.31436946226165	326.2410889645944
bgr_gntR	258.1060894226593	201.15903623528655	235.81394472334824	230.8646776472923	227.02960444608155	213.9123019513874	237.19586991650584	263.37143467470577	241.40819655276024	274.439023971832	214.62299008536647	237.25563366189078	237.73148130085593	241.0940817214238	214.63169421256424	232.0264578507787	209.01185878726315	183.0777562455635	275.3600052578047	237.69614691746898	200.752901929742	249.9010444579876	227.80253202405106	220.28714960016782	259.0070485342732	237.4332174622597	246.08720936424032	251.95678066970123	218.76356650985423	232.59886869742977	245.8721111330392	228.628017989885	259.2923764824284	177.57474158135994	216.93115229233473	181.6562724718065	203.42313480618307	243.79833318032058	192.57692569099902	258.72362300873107	216.3600414312543	223.32062176559904	226.87675006786478	203.44593392480522	223.82811072127282	233.82521979731362	266.74386681018467	245.35044794660416	228.37187615637504	228.28658222133603	262.24688219737743	225.81030341515614	170.1928525866234	221.3719865367581	266.2545177927198	218.76328703421598	170.15857400590724	257.5436117517063	215.81446423312997	234.48101938660636	222.71352810167534	238.18277898100544	201.07768163317297	214.15549515904488	250.81792266633025	241.24273421307964	226.28691628737468	217.71237962926395	231.17606290972998	245.46891595666557	218.76350734765768	251.40616076223083	239.5741391298951	199.12589889741162	232.80135320944046	237.7059212501667	201.38997673829203	262.94097805080327	214.39536418042928	220.553132630185	220.1545833765411	218.76382377254836	195.06341782083734	242.69561804513015	233.35244788375581	240.29443900160175	284.19188216838666	208.90367239405572	249.54375907565637	276.8638728593381	205.49859224559262	228.9496265362556	242.23580636557156	212.65101618774312	235.12575279779713	228.51263487294992	230.37948493692096	244.18742524334564	236.21011231807117	273.5570707755175
bgr_fucAO	423.0631441579271	392.4199388655951	476.03713456553464	432.0098294082606	428.9928350407927	346.5960544435241	395.2652825189076	441.5480734613288	411.85820661211653	364.25735947051436	329.2150208933186	443.37923963821896	400.61189900966775	426.24400639303377	490.4997956286275	375.71295143157283	439.3240139733917	407.7115790291997	347.9758242403664	500.5498610557111	419.4467490044237	479.4321328718312	467.3759178062471	471.51467347673946	473.36232912492005	370.0109618015852	459.2941699262232	289.4236923875639	396.9812640475352	410.8948302143335	410.8228770438763	401.72380530402563	431.14778463641153	469.7147649299862	356.237307412569	389.30816131703205	499.6967843445503	371.1715573561715	423.0146625009576	508.7592691774182	398.7454672568033	408.08332142005673	453.2415497745345	417.63953201298153	431.10589573948215	406.1955960269453	432.9588649342437	380.4550316947365	401.188424081884	399.5581155902781	499.32436841765025	446.5776937136825	401.15072847122514	411.00915907442567	355.67692794114794	445.57923481375775	427.76460919360915	416.2263765878932	427.50340531231427	393.53144484525853	329.5342199623754	344.8239902909377	444.9435991628572	405.04279168033315	392.2968734010122	330.4018209886016	399.340963215267	455.95355784627606	480.75438174398573	490.86583271049943	385.84857013964364	434.516418489311	364.4510226271741	435.0327232915715	363.3108431863105	461.25298171951914	458.906487457212	480.302931716187	351.0253302809898	371.47472996449835	297.2464091768242	449.1446418952214	484.5198993161361	437.990523254226	337.7052758559424	384.8116567995725	406.5263825808109	460.60777861329353	440.2453434877512	436.28867219800105	458.07333138892767	433.2361756069397	428.2249206932227	357.8039366847888	407.78026268734266	428.7880079318279	427.16884922074837	507.4714802693142	456.5541993759288	419.78088045055443
bgr_glnALG	8290.977221783229	7871.352946744575	6842.321564322231	7765.359250670614	7937.024043481594	8424.498367404427	7314.968090576106	6012.3239715326645	7551.125606395031	7983.594117353732	8269.103719942841	6096.8037974475765	6880.216225917579	6695.112915966801	8805.61774912493	8908.984756653364	7512.129225793288	6730.87391018	8327.735253133516	7520.261482821281	7049.414859912281	8688.910168960168	6655.2631140640215	7820.616075492008	6050.61891376648	8409.490061473025	7294.537030130281	8406.596258283447	9130.203111499055	8390.357289982518	8531.959954529959	7434.915332275674	8033.739794734152	8111.292252978543	8945.916298202723	6687.537540365583	7762.565551033787	7268.587500390318	8680.493837617552	8714.371751045732	6838.55639325854	7387.540879583555	8343.87133724485	7200.135923379551	6789.900510407688	7398.080085796733	7292.878943973278	8328.01767152652	8877.854599406519	9049.74340808139	7706.344073942526	8035.506309104556	8952.431293494254	9100.708505268165	8520.486408490458	5755.325251730643	6787.718745036251	7385.772672819068	8636.844027343119	7707.442399981523	6703.49059651915	7202.9449116754295	7667.958981475378	9027.715635168151	8904.038651837205	8506.632574425135	8237.284106986353	8170.16414961734	7438.46742838446	7835.156372182805	8317.36873073265	6335.534718893952	8131.021142439967	7503.7772080529885	8356.04496136257	6871.900074830001	7173.148424909231	8445.028879200874	7035.407239325619	7897.536774420104	7611.52156950938	7595.368742027906	8195.614324407106	7650.352253556707	8185.627371237941	6802.490933859625	7358.5274147991895	7717.880664873421	8255.070732388887	8945.900145349398	7984.424473759679	7163.546053391046	7237.220570919822	6905.946374602144	8769.320480080025	8411.637928112716	8091.661458155277	8202.945085846612	8121.433134414472	8672.96771596803
bgr_ptsHI_crr	391.5483876192182	361.7820219835791	365.50227739844786	368.20453581827985	411.06964159036795	407.5361105476571	369.4687727500954	406.1157207069674	449.78596008628875	402.16690794756704	332.66019956398503	424.2452348774527	402.1472559816998	414.5555351545664	508.4881750611834	482.6327502285566	432.2864053467098	485.5040384455465	450.8467859528398	435.04692902194455	470.4406716040075	316.74049688175774	479.2141591289188	446.80331888800634	401.51833417602313	380.22082463243265	396.55080773691014	294.4546282076544	441.88474760177303	434.0513492199119	346.48621383809035	489.5669743032916	409.2339300852838	476.782384584997	398.15279077536957	420.53392621157076	390.7516965554422	460.39630163013646	595.5276360472301	424.15256713045704	431.20054743907747	446.8522167862783	367.7468404677469	328.96450096846655	351.1466398332147	379.62356712087904	374.3242283315518	377.1857471387397	336.39412571433	497.7823783361065	399.6049114549081	320.284205415535	366.9458209727889	487.1683370360711	392.0754103461318	358.2473083347682	454.49136700969103	454.2812781871238	495.57932461370706	496.66440735978256	415.65400737857135	436.5736183542683	415.38941452134077	464.4541240621155	367.678697381489	463.55516261287465	502.699640007307	413.5101762426836	405.15887587539515	450.7104736477208	358.0363210369728	425.8326574296397	425.4328205411245	462.7902662391935	331.0674645041233	392.4700396725717	340.5567867656595	404.2447957381742	465.89301601382886	516.8774696402429	362.91388661602736	419.46799487383885	419.1118613257744	543.2470267747946	390.90207385224477	494.24619110988095	424.8451875270861	344.7902232352453	379.6550543450045	394.38802945773824	474.0103707931335	505.0486950799212	438.6793242807684	419.93138524691966	434.4673933322846	386.9917854497951	418.81874971046483	456.6357703632875	373.54475564697043	352.2872147244742
bgr_araJ	40.111048835209736	29.325093660675233	35.33171153540821	33.68073886948441	31.666781720226854	34.72396519928562	30.773820825899676	25.914790267552902	33.11811716406227	35.2355398659261	27.99825778198013	38.82208354039591	29.66233240991239	31.990418976784163	31.535532783281607	31.169572435367908	35.18741397655096	33.80615691260805	31.149323813363292	31.018871040875716	28.94385028696085	34.963007589110866	37.68756213033057	34.4326713782487	29.355369009519325	37.5204839122606	23.04823616877763	29.29712946442197	31.698682544063097	33.439403157842705	34.13147284478573	37.30560688089616	34.156816900529286	37.2512325945351	40.9033114966562	30.653127185692075	41.08948291290605	37.24558430604051	32.51947713497176	24.385147979060047	35.13614084402499	37.79082438121396	30.300484399861183	39.12268005879428	30.407416805159162	36.29861336492483	26.812363826790612	36.67003142234305	37.79028833200937	27.517100356450133	39.15157972752271	37.26009691208146	39.299966856789965	37.07576439805449	24.922088830331106	33.5943683815164	28.038849461310235	25.725839205263057	31.602731365164136	31.30825300204938	32.15432917362648	30.5550126233232	35.53832862706435	26.71336118350845	29.89505311886856	36.709918016502506	36.60245728154111	33.07752109591645	32.814128995878356	34.040468012532536	40.65519555945231	37.8874921144637	39.09296977700458	32.4733134229742	30.207849798528393	31.709777449967227	38.207120016651565	28.589185257954252	37.41376365181907	34.31829453971151	33.00577554207137	38.39031666049933	30.022564718723487	38.754539512381655	36.832682890994825	29.300075268951463	38.60520878383737	31.02859754603144	37.4661479093764	35.535823071859646	34.93288908830552	32.63234501807126	35.26250346060484	37.42046770993764	38.431817989183415	34.183836923988736	34.126035586679286	40.942952640133015	28.47277609649451	39.896693972165316
bgr_lacZYA	2227.8110436213956	1946.4213202281774	1895.2732848609833	1710.7342053144653	1640.828375769257	1829.1499685744138	2341.2613838253565	1971.9185259987885	2274.20326635092	1393.199091002733	2104.8857390535154	2018.5223130452052	1803.349568635593	1774.8480158307075	1659.528201524303	1619.8043715243346	2492.233619004325	2016.1779955375287	1987.6194837335986	2039.855432269518	1876.566243868168	2039.5943852473558	2050.458075364334	1964.7234415692396	1919.4135390444408	2291.8009519438306	2418.322237073059	2019.0000136781616	1777.1873121957376	1721.9885799146566	1788.1543030275068	1683.5940912365825	2325.802501876089	1935.0738977999522	2044.0972463171108	1597.0154234140011	2467.5642820982516	2276.1867682940215	1650.7844811794903	2206.7268995003656	1632.5773708296254	1730.1505881776488	2051.130719203619	2239.3111187094055	1869.8715502222956	2162.608476596048	1643.5958497062577	1776.022477261838	1741.0109416767477	1989.5831409569669	2364.2780290275323	2097.476575335199	2150.378698663866	1699.4577802686279	1821.3433046633631	1776.022383493984	2278.477295673943	1844.0770914870782	2181.2173361363766	1869.7624420567915	1749.6936125004295	2057.8553077177166	1722.0971536109726	1809.047030361122	2121.538036562319	2244.69153600013	1776.0221534631055	2245.053029023538	2228.4416252555516	1994.5451194678674	1914.996776730482	2555.85370871417	1862.7953961195076	1689.274943945589	1746.2000586174706	1980.189817274082	1977.566645428172	2428.830592149385	1883.6343359287662	2299.460026024285	1784.010497357597	2158.9362241745403	2008.4554909188287	2007.3253460059368	1823.4138347589735	2160.7947413392767	2045.512471292587	2285.3834105552014	2113.5171253319622	2174.190214706679	1582.5446672755318	1993.8557906971223	2188.5841666697465	2050.031750097502	2030.5892801636794	2063.0073901713363	1774.3602123913956	2360.1736475720027	2032.3887044430176	1986.4342966015013
bgr_frdABCD	2278.678296607032	2841.5431791363258	2286.5960907915846	3138.688228951685	2533.0622186677397	2720.1015818496544	2688.1214069646776	2574.2249807647295	3386.045408791237	2204.2456733273207	3007.672883996641	2538.3721905265716	2449.9919838224796	2361.013777025954	2778.576028438445	2555.172587269158	2933.943632126944	2785.45327429933	3000.3988317791272	2576.8128015341326	3180.2108983944763	2241.666850495439	2954.8595742400394	2427.0783027649964	2279.56937408273	2798.9961263255486	2446.6267928847524	2298.780660174285	2946.542108210525	2297.222064501952	2080.2192908795137	2635.6666100552848	2356.0848746224133	3153.48857505325	2908.532142151545	2470.0934806964074	2832.956416809427	2681.5551597570725	2670.4148680083067	2266.5490173883973	2520.039370141621	3229.434904458144	2767.8543357210815	3067.1221711302755	3427.5826152037002	2981.4341869835685	2840.110466837572	3282.009682370142	3763.7899319491235	2935.1333723015628	2335.086928906241	3596.9758861838363	3126.410687104333	3413.9372184252516	2235.610769799705	3063.732270585009	3842.8767983608477	2179.660717854817	2388.4829960917746	3169.2967474041066	2157.592100790339	4074.4221118656756	2868.752931860204	2958.660146723658	2730.468683118533	3369.6562263843234	2661.7088644572173	2763.740949478162	3132.5602382325865	2920.0724205280035	2494.976432140999	3411.778113417582	3384.273595304472	3291.1336884180732	2464.7273042687048	2656.5992106621616	2783.575640310988	2321.4922928029746	2776.6147993601953	3671.342683354443	2674.8637303712603	2664.956931806367	2959.553069845409	2532.697486141163	2368.0225627063323	2626.414777462877	2902.2661914412215	3429.8199144549008	3068.4824414497625	2451.9370989985614	3029.264543582006	3073.9724139136138	3064.5666571224215	3289.447720466284	3057.284616714473	2756.458366721486	2254.895262389595	3271.5239108613623	2597.795927054319	2663.704761637629
bgr_osmY	9625.53189024269	9643.975043744873	9676.492242912282	9687.900748994978	9664.611373548187	9158.641651889218	9681.006757503512	8824.594675122518	9626.368412640539	9620.076305212118	9645.489225790583	9620.495369028504	9678.61902014207	9637.923441903813	9551.334084773638	9029.376029625742	9498.031769625435	9387.695694311557	9469.555737754457	9639.041784806808	9704.87314446851	9693.012636557902	8929.667359717187	9419.231750990695	9450.226230001148	9672.238912745072	8744.41032378453	9633.921797313455	9687.960476366652	9550.866047475945	9542.053968595546	8548.079139747724	9569.23518749614	9338.145518809051	9421.312386713367	9684.326111265233	9633.214993969612	8243.464813423469	9293.900730392139	9546.94086526212	9692.964243635888	9712.96250988873	9720.324513965337	9574.549096724952	9592.710439825287	9656.201275113546	9706.85216299226	9677.225460994332	9649.283306564528	9616.597142570825	9466.703114254757	9628.252677356691	9689.94579548312	9550.514032421146	9743.47940438347	9546.452410590562	9668.202652431819	9376.275690105344	9510.191279322204	9730.693397797102	9600.977615707468	9342.287197497239	9568.861672178458	9535.401039465864	9497.89051894372	9540.427056960767	9603.966899421657	8843.89125053674	9197.631427225726	9579.982507624476	9719.725723175183	9629.564867952467	9601.963587296796	9662.074479659712	9690.15055448384	9588.076427231494	9000.750363498535	9436.661898494764	9318.57664535532	9250.834805181385	9673.504064667599	8884.79878536	9634.10898054835	9660.945287039312	9691.46696469409	7487.978366688031	9281.828687871588	9665.819273496129	9549.957947964649	9565.92769789198	9489.019624376038	9644.538474016756	9438.436184314849	9477.728595699053	9652.004269430603	9325.969633345494	9672.260717391106	9343.722367235034	9650.817875602615	9681.952299313456
bgr_gntKU	1596.9672742169405	1135.131185377535	1657.4204485560892	1118.5503662955866	1519.2513162257485	1282.834997221807	1732.2340459341654	1605.2859422815955	1644.499333328585	1560.351325037062	1777.9033916064593	1567.3392920206882	1551.1525836534654	1583.382344873754	1151.2518734341095	2325.674959465816	1537.4236121058736	1771.5034598381008	1596.7754241021726	1383.619616652666	1683.1645130873044	1389.284353950225	1327.1747004643105	1845.1652925616645	1448.8888674017815	1991.0935180670315	1406.3886021954856	1717.7425046385806	1421.5774450305635	1802.3195157680173	1757.0889583233122	1756.9796467947428	1238.5539996750597	1389.8228452961027	1972.5922247887047	1419.519792916404	1340.2641424890924	1518.1594778620533	1176.760524888922	1510.1153433309335	1512.9462991637965	1349.7243528182128	1581.4367754306143	1897.248739541673	1487.439697581294	1471.651297044989	1596.641653220593	1564.4431174950712	1807.735552473463	1368.4876193378752	1636.4419122842994	1573.9443175026474	1549.7133117825497	1660.0451084117244	1593.9504304427871	1401.5072743264768	1289.6180849469888	1352.8709838461236	2030.6957978641196	1380.4025460863577	1112.1979315017918	1489.2005098160844	1557.8088427395821	1535.1691333134286	1257.2570896643422	1404.260052923429	1263.5795940058952	1615.8959998837636	2021.3391002180767	1389.125460955457	1575.417733928284	1588.030326890499	1600.217994300388	1674.0806992645616	1921.496355147934	1523.337186209231	1695.7711507071544	1916.1534436319566	1700.167832408659	1501.533034605847	1549.9169803873572	1248.041479588191	1933.6704011826232	1431.5624544590598	1730.9350503808728	1590.440097548041	1762.6514563933158	1547.5705363299614	1469.0987069728887	1615.6602533426067	1540.3659481255322	1701.4605167861375	1797.1292683079585	1673.9620459675452	1591.7249505097307	1658.3420006978297	1618.5672749796818	1908.5834496928792	1499.362338239031	1642.0153253715268
