GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_cyoABCDE	0.03065544044257899	0.035676326655816	0.026858920339545803	0.027103882425564843	0.04428211814361438	0.03506473332643804	0.024446528296104476	0.02565332744424114	0.02785913963727853	0.025766883932678997	0.02976339527136575	0.0286145815316965	0.030475594814105215	0.024279151843876346	0.02378658076304908	0.03344297475327346	0.02337042343901674	0.03370944946820169	0.03085469211931397	0.030294218423128485	0.023993834485354644	0.01980419590763179	0.029993744933850618	0.0249669191716801	0.026781845715279088	0.03456089000891752	0.025993849378374102	0.02527237798574184	0.025358935605709107	0.03309764781286407	0.029559973129030418	0.03115840018758679	0.030752855538181533	0.02227477041095879	0.025335364321527075	0.029722942744316614	0.03434755191087788	0.03424441970873139	0.0262469131265673	0.023905750774461092	0.03021171763952088	0.028680850027951427	0.03801620488960253	0.022919281796170046	0.024854573892390423	0.02253403596007286	0.02101662420571851	0.027627617402247142	0.036101623236288446	0.051707099077457845	0.02890970737491772	0.027648252516366708	0.03351411869774206	0.031508002650435976	0.03062083328572094	0.026006079063174228	0.03590728073727164	0.040766766409036044	0.02340461057531145	0.027046298807464765	0.035042409428374055	0.026326196683376758	0.02190031363865307	0.019322027830961003	0.05280856681203936	0.027069816661588437	0.024502329003154615	0.017654940790687985	0.026182985410578598	0.02513730268727497	0.025492433931912813	0.02171631242760468	0.01787951410523418	0.027711932629036852	0.019466534171466786	0.030204093290909586	0.02670453283038514	0.044154547104065134	0.0331142457654841	0.03009078197156783	0.02540563630825225	0.02363548887910257	0.0273144972710837	0.026680275213065558	0.02220606612755402	0.02570625801536095	0.030689137731018997	0.02109295097976621	0.03458273754997927	0.02757772075160038	0.030959800603496526	0.026165714968123633	0.02293389265595676	0.021166537251035893	0.031060557517274382	0.026216326722193803	0.024559976685555207	0.02358238860951793	0.024081963859967182	0.033967344605314975
bgr_fadL	0.12336222217871144	0.1715396915161003	0.14180236189823842	0.13034522789631345	0.1714009381630851	0.12713265872394827	0.15703082485514663	0.15179006253940372	0.1408436189347222	0.12758727715282378	0.13023878488408452	0.15136673132681738	0.18502788096536574	0.1480719889321607	0.16617137194893225	0.1439541639539016	0.12408615453773125	0.12291483868169246	0.1322561479271505	0.14329412821687879	0.12275821151331757	0.1546946957776121	0.1635447460502278	0.1332189792721794	0.1426893528141853	0.14319776314099683	0.14361854574122812	0.1852258153497304	0.17189760390059383	0.13901639404285074	0.14679358697343936	0.12893466065018497	0.11701171336988807	0.1736463187762704	0.16283058501700207	0.14101934865989688	0.13114226368702905	0.15033942746137663	0.1599639294601878	0.15914827453066271	0.1199269861114003	0.12345995916714313	0.12152443624187799	0.16284715535803349	0.13543493985191285	0.12350180267915754	0.14041234414826828	0.17219852048832493	0.1506137527218148	0.1756750884576898	0.11314000093553812	0.13055115713273577	0.13982502886603723	0.12780715034874815	0.14357961036158265	0.12069736626939126	0.14860416639115107	0.15683581875213112	0.13573609225274486	0.15109353285488386	0.17468197234093355	0.17326674982156853	0.10624544167690772	0.1387534177105554	0.09740863203930065	0.12006426030745622	0.13295675596609996	0.12950302562046537	0.1683869108828475	0.16994299554030273	0.14992761792590834	0.13135892413842126	0.13501031500790453	0.12441082751053999	0.12310109813438959	0.13598438192539566	0.13601556560666297	0.12873791053867895	0.13143008505427756	0.12585298038320356	0.1376787579546904	0.12480280351235995	0.13498206706988702	0.15937935193665126	0.13783730337521696	0.13313023146842035	0.14093021952543522	0.12594399155643804	0.1519503994980297	0.12261653983595597	0.15573871347689697	0.15170207161016566	0.15231524467017357	0.14603103571999917	0.15290880135339122	0.14958394944682513	0.15149102113574942	0.13521085508857508	0.1382713282276735	0.15146899448274387
bgr_rhaT	0.7297288086782103	0.7619997075561715	0.6870791118931564	0.85982700038092	0.7000113505550407	0.6728777406596339	0.8117405051911767	0.88753583070002	0.6140900073881981	0.8067733617598051	0.692557364593367	0.6965729678801806	0.8130622613644527	0.7120664362867846	0.6794318910469496	0.6954740971812865	0.7170972877930795	0.7372188193264846	0.840251812224486	0.912397739421907	0.6381893472089758	0.7093099244064075	0.6609892470064417	0.6148568788527327	0.7209968380819048	0.8473155389887921	0.7383492187417505	0.7579937576336071	0.9052308841906108	0.6595440157894252	0.6912505641585881	0.7823244829115427	0.8752899649698214	0.7199003915585718	0.658856234845918	0.7503906480339042	0.6560417549488358	0.7930157481266059	0.8455902575809792	0.7937439890886866	0.7023501849807106	0.6499992684888577	0.6197279796841922	0.7875601203664976	0.6366156504286338	0.7529291533300134	0.7879492858525591	0.8295537049459134	0.7346038615935807	0.810632885520149	0.5920626721353108	0.7545123969430997	0.6834778841578537	0.7667536366755966	0.7915426226826484	0.6921278170726312	0.8864133086672062	0.7699626547593185	0.8480689694254311	0.7061186363349151	0.7239452876549156	0.8695588700565103	0.8257395801563492	0.6837204140801889	0.8940460350049418	0.6829893511428009	0.6454024539529951	0.7320330772716083	0.8538119576692719	0.7767557384882953	0.7738605811796404	0.7445835107951132	0.6373282545412222	0.8919760698658711	0.8771365307796163	0.8019741570535688	0.7034293692712662	0.6669559840045298	0.6353559847628076	0.7860570818116283	0.8690336751874655	0.5891665564567625	0.6866211520055157	0.7390954894859818	0.7878610282489998	0.8793258924444746	0.7054405509445495	0.6027883777649647	0.5915815727848915	0.6362628263384791	0.8583154420225451	0.6869368329356595	0.6650520044176947	0.7319560665377566	0.6948032476594777	0.6737111937174552	0.8196075241854577	0.7907211477184786	0.6137199977688121	0.7459131783587346
bgr_melAB	0.7715504200766203	0.5001902667933885	0.594338370292971	0.5993488468140435	0.4868028833884305	0.48923122140352976	0.6630062263323919	0.644646451724933	0.7804605881630373	0.4040957424996822	0.5644474723363962	0.5039295704227934	0.793590338674705	0.5721028801237881	0.5248418109701177	0.6519103044274952	0.4436037898269321	0.44505651222196413	0.6677258929586232	0.7041451661132726	0.6432653369522863	0.6477287902110687	0.5205043003492617	0.5310303830986584	0.5075886183170193	0.5927486823309288	0.6587272703160421	0.43882826858953616	0.507480241385495	0.6499998798866466	0.6499997661131515	0.4455907344566157	0.6374975110723334	0.603239982938617	0.6427042643013723	0.5537046877151542	0.5432351808721758	0.7051578092869101	0.5439037580825766	0.5551184774949522	0.6256735635333869	0.5936555071721642	0.4859445965105839	0.5105552142820291	0.7293152837686977	0.5661704139436708	0.6291991849262754	0.5098005451654158	0.6952204727659316	0.5147695143681831	0.6129483244796685	0.6701707098170607	0.5160621027961605	0.833932369748029	0.589787988781607	0.567489067437688	0.6072570555736675	0.6985132926000243	0.6499995536245966	0.6571737234041898	0.5173743521709434	0.5699014660221955	0.671582139146596	0.5661959916010962	0.6827541691511153	0.46286988657655115	0.6499996918827593	0.4740674807931141	0.6143181722113035	0.5382394662991732	0.49910977420562974	0.6541149421319465	0.5334787170118562	0.6333760637346072	0.5643428253587713	0.6968064063028171	0.6050415838367452	0.5792854438816405	0.7150469698885046	0.5373371097027209	0.5483870781984688	0.4903439313155716	0.5662156848184637	0.5041299635014101	0.5076574003997592	0.5450585610275483	0.7959504604659228	0.598485171059002	0.6592689999116144	0.4705323376546912	0.5879031215115025	0.48864452724889545	0.5268823991895492	0.5257451716310111	0.6788083626427405	0.637494735354394	0.5324832113915152	0.6192443530320797	0.7070586982741467	0.550264778336278
bgr_ndh	0.09595151885434539	0.07541758335575283	0.08150873726724554	0.07407283532191146	0.07723937904387636	0.08663140042328339	0.11653823061121718	0.07571133827440571	0.08456548468886306	0.07721398574187048	0.06525369622594843	0.06599441269325525	0.08235031440361953	0.06706862462457887	0.0787097279521746	0.06918306202192592	0.08680466170936046	0.08269649413983104	0.09211723649274732	0.08046775893899703	0.09644191962705694	0.08645409148206423	0.07105306693819441	0.08480855361699749	0.07259735435715772	0.08640434253546622	0.06797394566623294	0.08775503977320662	0.0791600376590044	0.06375754937459975	0.09064654640581045	0.06679175195667428	0.07240875222075487	0.08976112091298569	0.06460579198760673	0.0727328352698751	0.06728174069631472	0.06495661529856711	0.08357889139384367	0.10073273285761537	0.08848108279854254	0.07549054647215492	0.06969298519879116	0.07732110760393601	0.07949361367226598	0.06769849174302998	0.06790717100793693	0.06506932831419496	0.072478512404632	0.05003640949810154	0.07369807517676392	0.08894131097947974	0.08531342902936732	0.07827587801252821	0.07619069638643364	0.06110372429149089	0.09136931702525306	0.06667596219632264	0.08270342732674321	0.07452663331378599	0.07355089078817367	0.08263244375490376	0.07884503573956432	0.07885562949808264	0.08347018257357418	0.0793963818710126	0.06708977544764667	0.08428315395883866	0.07863448985769948	0.09175963780794993	0.0889800934252284	0.07338515438702531	0.07384924261808547	0.08380572017126922	0.08040514937015142	0.08803312240770968	0.06510232914102845	0.08914497134808899	0.07938170871958519	0.06299449074081141	0.07051811339751138	0.07168157479418678	0.058632751605039266	0.08982985969892958	0.06751091973729749	0.0800172352424093	0.08412024235766469	0.10444709297832344	0.06636433689102701	0.06218951216074557	0.05733151821377778	0.0864538592752462	0.08760805970937525	0.06461036802124139	0.07057179896726393	0.06714105335861047	0.08692072711502241	0.07173244003331417	0.08655105436910088	0.0669966538090316
bgr_htpY	0.7341169664751535	0.7944081517229205	0.7922973528065222	0.762942499523704	0.9372624626693487	0.786606236155139	0.5712216298630596	0.8514018377842306	0.8492279188606994	0.7785994542057149	0.6283441172850868	0.7202708619553024	0.9301538942499055	0.7321996804085175	0.8909118331937952	0.7712864012335253	0.7340074309041388	0.8062403539928945	0.8034729046886632	0.6518599724067283	0.8092420305137243	0.7349488112772045	0.878235089528098	0.7452936788762644	0.8436056581480338	0.8697885962564169	0.7932921219868917	0.7711002813096661	0.7531530419013138	0.9029812858917007	0.8334333382808548	0.7232720508145406	0.7002166404301906	0.7932707803288264	0.7867852676610372	0.6404012713370206	0.7811894754549051	0.8987350037214963	0.7632239811836018	0.5971657130090567	0.7899906319277281	0.8132135891671565	0.7152899724585656	0.7324427867436086	0.7596536605726951	0.713086912713604	0.5697892859088607	0.6739969140478862	0.886365296026704	0.8144818795220781	0.8563599744053401	0.9305228999863193	0.8921767679868763	0.8465862132075114	0.6550689797732999	0.9014438673360019	0.8413170171627862	0.7197332932155301	0.6945577175661666	0.7880387712915202	0.8493591150282721	0.7819794245648836	0.9295916644302186	0.7404166608516506	0.7172315056304942	0.7620379602312403	0.8323596984445965	0.9079442185009683	0.9266446445916054	0.6757733093930495	0.8542450633124143	0.7296561843234257	0.8721047811757122	0.8753185917699425	0.8611073255298876	0.8462743181668304	0.6259682498933938	0.8510755919379351	0.6808242095549599	0.7451897071237029	0.8392835265215999	0.8368460471746114	0.8046607053826628	0.796387735242769	0.7508050590072781	0.6659765917327856	0.901669534681501	0.7179512518682268	0.8796411329805705	0.7755507811153308	0.8260416115734441	0.7816951951355784	0.777918800903443	0.802013451566505	0.7072050315821522	0.688957982914884	0.7805750109306224	0.8996781494823742	0.7116822916300678	0.7622748067535029
bgr_glgCAP	0.4057624227398939	0.39739104451639345	0.46933771601502156	0.4805938505327135	0.3600046170382082	0.39830246974417816	0.35118806949778286	0.5509869010945599	0.36751185742013587	0.49451106849407067	0.43220261404583704	0.40972943520178545	0.3850706887300342	0.5087897386324925	0.4617951678001869	0.3943626281557151	0.3529503582593964	0.46421825615389045	0.37161253399753785	0.4104023736704452	0.4581288344267891	0.4878744577909579	0.42514552874086425	0.5440854607696464	0.41287762579288917	0.4528674865492951	0.5029774655138151	0.44082889691146526	0.42190599692783465	0.3368134426185513	0.49182773652435163	0.37173878795313486	0.34799573042575915	0.3288188970030343	0.5588414033159695	0.3072736944690972	0.569787664058757	0.3528188720183004	0.49155231320207005	0.5449200625767606	0.38917511607897687	0.5085620284154038	0.4087217288833902	0.4841434836798964	0.35209838242720304	0.46369346744663703	0.38684041271773423	0.49313090503083895	0.37107760030549014	0.4482520370853868	0.38441045257228634	0.38670131956126275	0.3845512958172493	0.4976683615067469	0.40614274252454824	0.4705841941826058	0.3819961499875615	0.4667816784827667	0.3761465548361478	0.4257126405597025	0.518017284508586	0.4393899469708488	0.42858048587568687	0.4005465656384903	0.33402742844806904	0.407469050133247	0.404726842307071	0.4285152553825341	0.40852732425736915	0.3924604439443925	0.4665432915901521	0.4067836310510013	0.45138138332731575	0.40818975235993205	0.43285616749144057	0.404830065692819	0.4298206435326011	0.44115558769542723	0.48852239895949773	0.3501344032147902	0.33656697689961057	0.42767850077443553	0.5719091121521112	0.5631971046587433	0.31254892032831266	0.3911219155996607	0.41230800015121954	0.368747024729149	0.35971045110382227	0.38028110317012187	0.4174122354811987	0.4238571887107741	0.38624123085061784	0.4153983704433051	0.28913662247151733	0.5225410237527132	0.39516101377361035	0.4053308665080873	0.42321507392493396	0.38740418460745674
bgr_gntT	0.4569399791018649	0.46245012385279366	0.42238412861463637	0.4462893224047372	0.6302857296538578	0.4207815830233723	0.29856048408258057	0.43872980212553364	0.5107715362519445	0.5884997787678584	0.5086033767634119	0.5863953957621564	0.4626467028608832	0.4226000775567491	0.6213291642600348	0.5142163542520715	0.46212870508137327	0.444144958258523	0.5498077723983346	0.5164986956168289	0.388569046127262	0.4561932039366198	0.5010192014445887	0.436956982287815	0.5279609002585276	0.4651541912471994	0.46745422801748093	0.509444314333686	0.4263873041965894	0.6154702578615945	0.47465691172303576	0.46201836486998127	0.606664841894242	0.5047159858763645	0.41761589702492097	0.7019386820501263	0.4627539181118657	0.5638228368242127	0.4699556997764609	0.3849218955683516	0.5585850311609613	0.48318325080485314	0.4013562007046283	0.38777151061706877	0.4573479820221784	0.5370788989735511	0.5235809583224701	0.45979292732862764	0.5805723621356369	0.4683064366274622	0.5112299997892662	0.4762611760102982	0.5833457050621127	0.46741227337953795	0.43059596058103583	0.5625016301437783	0.45009415773392963	0.5539990703189801	0.5425555011065366	0.5076429045671434	0.5749446286070563	0.5342360603383232	0.4916756586818293	0.5447501097950296	0.5211122347106116	0.48057224616603705	0.3382908635605185	0.531274439996225	0.5245123055530292	0.47760093679078924	0.43120498564956505	0.5273445723573053	0.5109301602449349	0.6007078861480487	0.5487264675537994	0.39750360056250333	0.40137117208080925	0.5308773708075591	0.5599062235837353	0.5307743212922799	0.5402098786524856	0.5434424245125823	0.5772979886340661	0.42816227706422255	0.4917519805745314	0.4806472195795251	0.3589755127643371	0.5813742380567153	0.4775384432382996	0.47088815586445926	0.46748897916561105	0.5147551216351884	0.48715910561746717	0.4044915746996156	0.7235609964923257	0.5935025191498634	0.45543358187680855	0.4588319708835361	0.614829867672823	0.5274130605192474
bgr_gntR	0.7668962939806013	0.5976926764286076	0.7006608820497114	0.685955399559788	0.6745604594724325	0.6355857468156907	0.7047669196544869	0.7825409220068331	0.7172827719290504	0.815425435635516	0.6376973750122344	0.7049444923531886	0.7063583520247604	0.7163494599697119	0.637723237102142	0.6894073325787521	0.6210253321046865	0.5439687730307404	0.8181618961995336	0.7062533649330952	0.5964859521142871	0.7425170994043478	0.6768570162734987	0.6545269777160395	0.7695732637695369	0.7054721372401362	0.7311852629266022	0.7486251942799524	0.6500000398660004	0.6911081051483297	0.7305461534940472	0.6793097368944926	0.7704210428610676	0.5276179710750849	0.6445554892333655	0.5397451972116412	0.6044198668142013	0.7243844521950349	0.5721931278295495	0.7687311372406977	0.6428585792387413	0.6635401651490295	0.6741062917445987	0.604487608569603	0.6650480389082766	0.6947518940869156	0.7925612423804631	0.7289961646298634	0.6785486768850539	0.678295247751217	0.7791996016637954	0.6709376180123374	0.5056845741323677	0.6577502934778074	0.7911072668125241	0.6499992094755523	0.5055827240885623	0.7652250353045059	0.6412375359992821	0.6967004349979323	0.6617363414500086	0.7076992677666666	0.5974509520159882	0.6363083332920151	0.7452413687215979	0.7167911428652873	0.6723537513789908	0.6468767066474431	0.6868806013025978	0.7293481620510578	0.6499998640806504	0.746989167918174	0.7118333389315993	0.5916517283321967	0.691709736137342	0.7062824068651891	0.5983788571238445	0.7812619301383008	0.6370210427982183	0.6553172783262969	0.6541330910555824	0.6500008042563608	0.5795811038499925	0.7211080159343272	0.6933471731474887	0.7139735259508291	0.8444035617362458	0.620703883880836	0.7414555171835789	0.8226302545123236	0.6105865582787767	0.6802653145132764	0.7197418030186565	0.6318381584501743	0.6986160955883263	0.6789669054449775	0.6845137733963663	0.7255405398403075	0.701837992829499	0.81280493706754
bgr_fucAO	0.7833932046654761	0.7266506613201715	0.8814860418279644	0.7999599335951315	0.7943733139176063	0.6417977967694698	0.7319194324568767	0.8176220620003068	0.7626448316310898	0.6745015350523385	0.6096130419371962	0.8210128634903405	0.7418198529606546	0.7892832612548286	0.9082667967924705	0.6957140491217834	0.8135037332976504	0.7549664509553132	0.644352739921042	0.926876673523027	0.7766966643788512	0.8877726178148594	0.8654479197484204	0.8731117238703509	0.876533059194248	0.6851555781443687	0.8504828100279033	0.5359307635669881	0.7350969445786997	0.7608609312039786	0.7607276942969856	0.7438787887182434	0.7983636706596585	0.8697788026645759	0.659650668532724	0.7208885300174624	0.9252970168977449	0.6873046726315226	0.7833034303583891	0.9420781738798395	0.7383637496050286	0.755654812650027	0.8392750705622214	0.773350210002	0.7982861042782364	0.7521592794993399	0.801717278786524	0.7044950396321595	0.7428874142222068	0.7398685443171608	0.9246074080049084	0.8269354951890672	0.7428176126201442	0.7610726358947089	0.6586130043542027	0.8250866318972868	0.7920989872697646	0.770733446115952	0.7916153116093713	0.7287088558082462	0.6102041082711176	0.6385164355009748	0.8239096145739041	0.7500246121242313	0.7264227789106197	0.6118106598171268	0.739466439578637	0.8442969419394339	0.8902210484938877	0.9089445938697006	0.7144823463148353	0.8046014271407157	0.6748601444065597	0.8055574775062754	0.6727488547837075	0.8541099750723576	0.8497649318199212	0.8893850908149755	0.6499995620155682	0.687866062496094	0.5504162210202175	0.8316887567054978	0.8971937212941681	0.8110344858997042	0.6253345911561327	0.7125622762835506	0.7527718025755554	0.8529152415295617	0.8152097747970667	0.807883139413465	0.8482221625871655	0.8022307796659344	0.7929513538864416	0.6625516225464088	0.7550936336508606	0.7939940320834166	0.7909958084162159	0.9396935533011307	0.8454091600545487	0.7773153812488468
bgr_glnALG	0.8629404083325322	0.8192651293441023	0.7121616193981979	0.8082331073129206	0.8261002998575367	0.8768375387721936	0.7613555534124983	0.6257739183495152	0.7859352691299838	0.8309474002038884	0.8606637733708278	0.634566736556679	0.716105766617032	0.6968398680866447	0.9165051564833174	0.9272637878603693	0.7818764529374191	0.7005619392156832	0.8667662529506525	0.7827228734512716	0.7337162767418314	0.9043580133675125	0.6926922262096888	0.8139843409370167	0.6297597275254825	0.8752754462344411	0.7592290504476289	0.8749742537888164	0.9502886077766075	0.8732840716110527	0.8880223416480871	0.7738398865570445	0.8361666560475878	0.8442384608776355	0.9311076917443676	0.6960514088327208	0.807942333832199	0.7565281748824414	0.9034820258679477	0.9070081024286645	0.711769733355307	0.7689090649594096	0.868445726749632	0.7494036067843067	0.7067055381112555	0.7700060052439887	0.7590564737407944	0.8667956475849471	0.9240237028996401	0.9419142114341434	0.8020906973965418	0.8363505181655678	0.9317857846333925	0.9472187540231054	0.8868281535277369	0.5990250111610819	0.7064784558928208	0.7687250266938896	0.8989388720159635	0.8022050132238828	0.697711832739705	0.749695971537243	0.7980955052157631	0.9396215196507836	0.926748988024893	0.8853862205799666	0.8573519285709756	0.8503659579344743	0.7742095953603082	0.815497722198114	0.8656872859200727	0.6594142971425743	0.8462918805738154	0.7810071593178107	0.8697127803050841	0.7152402060656877	0.7465946974932929	0.8789743928195494	0.7322583374054329	0.8219903910764184	0.7922213938746763	0.7905401773944324	0.8530148597029552	0.7962629640601054	0.8519753989475746	0.7080159729205743	0.765889289307104	0.803291447347044	0.8592031937930527	0.9311060105251976	0.8310338252508812	0.7455952647150804	0.7532634462260543	0.7187838085918644	0.912727268867287	0.8754990002095056	0.8421952510547726	0.8537778590576481	0.8452939427747732	0.9026986930573913
bgr_ptsHI_crr	0.48163659176025575	0.44502152361756386	0.4495977425349498	0.4529217417558304	0.5056493332932245	0.5013028006497408	0.4544768567461372	0.49955560478973393	0.5532735766192225	0.49469824161553894	0.4091992964305089	0.52185639235889	0.4946740680876661	0.5099372679357553	0.6254821098255495	0.5936778192482879	0.5317476907553034	0.5972097389663108	0.5545784793361599	0.5351433610133216	0.5786805637854163	0.38961675801596884	0.5894726721504719	0.5496046836123599	0.49390044274646205	0.4677027613515075	0.48778997829490084	0.36220331392575766	0.5435544380091649	0.5339187163005903	0.4262064265916085	0.6022074829002431	0.5033912577635568	0.5864813902545473	0.48976054866397534	0.5172911786756607	0.4806565964882127	0.5663251658995769	0.7325477769653614	0.5217424034388987	0.5304119965772531	0.5496648320328684	0.45235873898103773	0.40465328441257736	0.4319391323399093	0.4669680856859608	0.4604494648621237	0.4639693674057964	0.41379233147241434	0.6123131028527544	0.49154677605510355	0.3939758098071872	0.451373419384063	0.5992569625692112	0.4822848728871792	0.4406735362717001	0.5590616125940675	0.558803186132185	0.6096031663037292	0.6109379069695646	0.5112884787562876	0.5370213139559149	0.51096300786689	0.5713166199009336	0.4522749174027729	0.57021082367695	0.6183617375221776	0.5086513908400869	0.4983786072637728	0.5544108040343876	0.44041400461168545	0.5238090521370788	0.5233172200102364	0.5692699384782913	0.40724010183268844	0.4827702992860743	0.41891274556377633	0.49725421381507606	0.5730865748731616	0.6358016293947643	0.44641380983593165	0.5159799958109391	0.5155419223729556	0.668238344820251	0.48084157288193635	0.6079633028859576	0.5225943832650561	0.4241202192173974	0.4670068175510158	0.4851295838403424	0.5830715862118246	0.6212512676921532	0.5396115047414154	0.5165500039299924	0.5344304846404461	0.4760315978226416	0.5151813710749119	0.561699404384925	0.45949064960699076	0.4333421328901447
bgr_araJ	0.9169936818731335	0.6704119285849249	0.8077314652339239	0.7699879619459113	0.7239461346922873	0.793837549053982	0.7035318218773349	0.592447707863312	0.7571256568170585	0.8055328487466663	0.6400786375596857	0.8875261644229171	0.6781216696989946	0.7313449269976458	0.7209456036808491	0.7125792473626275	0.8044326247990742	0.7728551907139689	0.7121163360455698	0.7091340064474234	0.66169618130072	0.7993023864874322	0.8615894463566848	0.7871781721187904	0.6711040646524856	0.8577698087556282	0.5269143430260145	0.6697726286407063	0.7246754313512842	0.7644706960251175	0.780292359850213	0.8528574246155284	0.7808717597827691	0.8516143537286439	0.9351058947428371	0.7007725994504337	0.9393620290849695	0.8514852260939064	0.7434399233263281	0.5574779836898909	0.803260450549298	0.8639501632759827	0.6927107008974043	0.8943982138000555	0.695155322588764	0.8298361694090991	0.6129674725351065	0.8383272964645234	0.8639379084547288	0.6290787177867068	0.8950588999302305	0.8518170042057612	0.8984512335630006	0.8476029096947709	0.56975318921189	0.7680134139331593	0.6410066191149737	0.5881280269939624	0.7224818555816725	0.715749675639583	0.7350921392811363	0.6985295657625928	0.8124550158045928	0.6107041360975215	0.6834419848229042	0.8392391588041477	0.8367824587708506	0.7561975749274139	0.7501760696662946	0.7782118643603306	0.9294336235508587	0.8661601204624723	0.8937189959416606	0.742384557449273	0.6905929466473474	0.7249290761426948	0.8734672534188002	0.6535880514904889	0.8553300369871364	0.7845633604562452	0.7545573730007896	0.8776553803770089	0.6863570751740162	0.8859820151489405	0.8420457324923077	0.6698399737792659	0.8825681095403586	0.7093563677177843	0.8565276130816194	0.8123977353704226	0.7986138361815188	0.7460202381945295	0.8061492735642415	0.8554833009659193	0.8786041577662262	0.7814894746397945	0.7801680566600668	0.9360121457426503	0.6509267781338812	0.9120932352181965
bgr_lacZYA	0.8153480353990205	0.712363287744127	0.6936438140838427	0.6261050628089534	0.6005204958656221	0.6694435946879087	0.8568692911022354	0.7216949124762851	0.8323269473981387	0.509891601902763	0.7703590737600996	0.7387512540898371	0.6600010050828086	0.6495698308807499	0.6073643735074603	0.5928260010356416	0.9121230415068817	0.7378932662996659	0.7274412458915961	0.7465588807277775	0.6867972957647545	0.7464633411274708	0.7504393014852503	0.7190616110699745	0.7024788132992699	0.8387674569812251	0.8850724977797423	0.73892608591577	0.6504259810021458	0.6302240082851345	0.6544397479930781	0.6161721563547614	0.8512115540769661	0.7082102880495674	0.7481113260126393	0.5844855611568777	0.9030944053312268	0.8330528816810971	0.6041642927709753	0.8076315302060096	0.5975007421540772	0.6332111904436911	0.7506854798289901	0.8195569038561533	0.6843471304657768	0.7914847975004097	0.6015333530574437	0.6499996675238827	0.637185929645466	0.7281599172815484	0.8652930649679779	0.7676474222944263	0.7870088678927702	0.6219780471745833	0.6665864636483979	0.6499996332061447	0.8338911830283293	0.6749067152590396	0.7982953827655582	0.6843071983859694	0.6403636671014208	0.7531465862363467	0.6302637447566097	0.6620861972888406	0.776453584377397	0.8215260621831935	0.6499995490180241	0.821658363630971	0.8155788195573269	0.7299759328014187	0.7008623393681339	0.9354071145907957	0.681757355914471	0.6182512698904186	0.6390850746897409	0.7247220907061592	0.7237620460842419	0.8889184104262791	0.6893841197201023	0.8415705721836361	0.6529231724191712	0.7901408038946959	0.7350669363973859	0.7346533189871118	0.6673442490317337	0.7908209954770842	0.7486292787836815	0.8364187255758879	0.7735180417816702	0.7957235534945708	0.5791894645143815	0.7297236480034865	0.8009915408709318	0.7502832723328912	0.7431675971910362	0.7550321771704611	0.6493913015673943	0.863790918111369	0.7438261615945158	0.7270074837902265
